Plot Title: Gray			
#	"Date Time, GMT-07:00"	"AC Curr, Amps (LGR S/N: 10099762, SEN S/N: 10099762, LBL: AC Current)"	End Of File (LGR S/N: 10099762)
12218	7/2/2017 3:12	0.991	
12219	7/2/2017 3:13	0.996	
12220	7/2/2017 3:14	0.987	
12221	7/2/2017 3:15	0.991	
12222	7/2/2017 3:16	0.982	
12223	7/2/2017 3:17	0.371	
12224	7/2/2017 3:18	0.371	
12225	7/2/2017 3:19	0.371	
12226	7/2/2017 3:20	0.371	
12227	7/2/2017 3:21	0.371	
12228	7/2/2017 3:22	0.366	
12229	7/2/2017 3:23	0.371	
12230	7/2/2017 3:24	0.962	
12231	7/2/2017 3:25	0.977	
12232	7/2/2017 3:26	0.982	
12233	7/2/2017 3:27	0.972	
12234	7/2/2017 3:28	0.972	
12235	7/2/2017 3:29	0.972	
12236	7/2/2017 3:30	0.371	
12237	7/2/2017 3:31	0.371	
12238	7/2/2017 3:32	0.366	
12239	7/2/2017 3:33	0.371	
12240	7/2/2017 3:34	0.366	
12241	7/2/2017 3:35	0.371	
12242	7/2/2017 3:36	0.371	
12243	7/2/2017 3:37	0.962	
12244	7/2/2017 3:38	0.967	
12245	7/2/2017 3:39	0.977	
12246	7/2/2017 3:40	0.952	
12247	7/2/2017 3:41	0.952	
12248	7/2/2017 3:42	0.962	
12249	7/2/2017 3:43	0.371	
12250	7/2/2017 3:44	0.371	
12251	7/2/2017 3:45	0.371	
12252	7/2/2017 3:46	0.371	
12253	7/2/2017 3:47	0.371	
12254	7/2/2017 3:48	0.371	
12255	7/2/2017 3:49	0.371	
12256	7/2/2017 3:50	0.366	
12257	7/2/2017 3:51	0.933	
12258	7/2/2017 3:52	0.957	
12259	7/2/2017 3:53	0.947	
12260	7/2/2017 3:54	0.947	
12261	7/2/2017 3:55	0.947	
12262	7/2/2017 3:56	0.943	
12263	7/2/2017 3:57	0.371	
12264	7/2/2017 3:58	0.371	
12265	7/2/2017 3:59	0.371	
12266	7/2/2017 4:00	0.366	
12267	7/2/2017 4:01	0.366	
12268	7/2/2017 4:02	0.366	
12269	7/2/2017 4:03	0.366	
12270	7/2/2017 4:04	0.371	
12271	7/2/2017 4:05	0.821	
12272	7/2/2017 4:06	0.928	
12273	7/2/2017 4:07	0.928	
12274	7/2/2017 4:08	0.938	
12275	7/2/2017 4:09	0.928	
12276	7/2/2017 4:10	0.928	
12277	7/2/2017 4:11	0.371	
12278	7/2/2017 4:12	0.366	
12279	7/2/2017 4:13	0.366	
12280	7/2/2017 4:14	0.366	
12281	7/2/2017 4:15	0.366	
12282	7/2/2017 4:16	0.366	
12283	7/2/2017 4:17	0.366	
12284	7/2/2017 4:18	0.366	
12285	7/2/2017 4:19	0.366	
12286	7/2/2017 4:20	0.366	
12287	7/2/2017 4:21	0.923	
12288	7/2/2017 4:22	0.938	
12289	7/2/2017 4:23	0.928	
12290	7/2/2017 4:24	0.923	
12291	7/2/2017 4:25	0.928	
12292	7/2/2017 4:26	0.933	
12293	7/2/2017 4:27	0.366	
12294	7/2/2017 4:28	0.366	
12295	7/2/2017 4:29	0.366	
12296	7/2/2017 4:30	0.371	
12297	7/2/2017 4:31	0.366	
12298	7/2/2017 4:32	0.366	
12299	7/2/2017 4:33	0.366	
12300	7/2/2017 4:34	0.366	
12301	7/2/2017 4:35	0.366	
12302	7/2/2017 4:36	0.366	
12303	7/2/2017 4:37	0.366	
12304	7/2/2017 4:38	0.933	
12305	7/2/2017 4:39	0.933	
12306	7/2/2017 4:40	0.933	
12307	7/2/2017 4:41	0.938	
12308	7/2/2017 4:42	0.947	
12309	7/2/2017 4:43	0.952	
12310	7/2/2017 4:44	0.366	
12311	7/2/2017 4:45	0.366	
12312	7/2/2017 4:46	0.366	
12313	7/2/2017 4:47	0.366	
12314	7/2/2017 4:48	0.366	
12315	7/2/2017 4:49	0.366	
12316	7/2/2017 4:50	0.366	
12317	7/2/2017 4:51	0.366	
12318	7/2/2017 4:52	0.366	
12319	7/2/2017 4:53	0.943	
12320	7/2/2017 4:54	0.938	
12321	7/2/2017 4:55	0.938	
12322	7/2/2017 4:56	0.928	
12323	7/2/2017 4:57	0.933	
12324	7/2/2017 4:58	0.943	
12325	7/2/2017 4:59	0.366	
12326	7/2/2017 5:00	0.366	
12327	7/2/2017 5:01	0.366	
12328	7/2/2017 5:02	0.366	
12329	7/2/2017 5:03	0.366	
12330	7/2/2017 5:04	0.366	
12331	7/2/2017 5:05	0.366	
12332	7/2/2017 5:06	0.366	
12333	7/2/2017 5:07	0.366	
12334	7/2/2017 5:08	0.371	
12335	7/2/2017 5:09	0.366	
12336	7/2/2017 5:10	0.366	
12337	7/2/2017 5:11	0.923	
12338	7/2/2017 5:12	0.938	
12339	7/2/2017 5:13	0.947	
12340	7/2/2017 5:14	0.952	
12341	7/2/2017 5:15	0.943	
12342	7/2/2017 5:16	0.962	
12343	7/2/2017 5:17	0.366	
12344	7/2/2017 5:18	0.366	
12345	7/2/2017 5:19	0.366	
12346	7/2/2017 5:20	0.366	
12347	7/2/2017 5:21	0.371	
12348	7/2/2017 5:22	0.371	
12349	7/2/2017 5:23	0.366	
12350	7/2/2017 5:24	0.366	
12351	7/2/2017 5:25	0.366	
12352	7/2/2017 5:26	0.366	
12353	7/2/2017 5:27	0.366	
12354	7/2/2017 5:28	0.366	
12355	7/2/2017 5:29	0.366	
12356	7/2/2017 5:30	0.366	
12357	7/2/2017 5:31	0.371	
12358	7/2/2017 5:32	0.366	
12359	7/2/2017 5:33	0.366	
12360	7/2/2017 5:34	0.928	
12361	7/2/2017 5:35	0.933	
12362	7/2/2017 5:36	0.943	
12363	7/2/2017 5:37	0.923	
12364	7/2/2017 5:38	0.918	
12365	7/2/2017 5:39	0.908	
12366	7/2/2017 5:40	0.371	
12367	7/2/2017 5:41	0.366	
12368	7/2/2017 5:42	0.366	
12369	7/2/2017 5:43	0.366	
12370	7/2/2017 5:44	0.366	
12371	7/2/2017 5:45	0.366	
12372	7/2/2017 5:46	0.366	
12373	7/2/2017 5:47	0.918	
12374	7/2/2017 5:48	0.913	
12375	7/2/2017 5:49	0.908	
12376	7/2/2017 5:50	0.913	
12377	7/2/2017 5:51	0.918	
12378	7/2/2017 5:52	0.933	
12379	7/2/2017 5:53	0.371	
12380	7/2/2017 5:54	0.366	
12381	7/2/2017 5:55	0.366	
12382	7/2/2017 5:56	0.366	
12383	7/2/2017 5:57	0.366	
12384	7/2/2017 5:58	0.366	
12385	7/2/2017 5:59	0.371	
12386	7/2/2017 6:00	0.366	
12387	7/2/2017 6:01	0.366	
12388	7/2/2017 6:02	0.908	
12389	7/2/2017 6:03	0.366	
12390	7/2/2017 6:04	0.366	
12391	7/2/2017 6:05	0.366	
12392	7/2/2017 6:06	0.366	
12393	7/2/2017 6:07	0.366	
12394	7/2/2017 6:08	0.366	
12395	7/2/2017 6:09	0.366	
12396	7/2/2017 6:10	0.366	
12397	7/2/2017 6:11	0.366	
12398	7/2/2017 6:12	0.366	
12399	7/2/2017 6:13	0.366	
12400	7/2/2017 6:14	0.366	
12401	7/2/2017 6:15	0.366	
12402	7/2/2017 6:16	0.366	
12403	7/2/2017 6:17	0.366	
12404	7/2/2017 6:18	0.366	
12405	7/2/2017 6:19	0.361	
12406	7/2/2017 6:20	0.366	
12407	7/2/2017 6:21	0.361	
12408	7/2/2017 6:22	0.361	
12409	7/2/2017 6:23	0.366	
12410	7/2/2017 6:24	0.361	
12411	7/2/2017 6:25	0.361	
12412	7/2/2017 6:26	0.361	
12413	7/2/2017 6:27	0.366	
12414	7/2/2017 6:28	0.366	
12415	7/2/2017 6:29	0.366	
12416	7/2/2017 6:30	0.366	
12417	7/2/2017 6:31	0.366	
12418	7/2/2017 6:32	0.366	
12419	7/2/2017 6:33	0.366	
12420	7/2/2017 6:34	0.366	
12421	7/2/2017 6:35	0.371	
12422	7/2/2017 6:36	0.366	
12423	7/2/2017 6:37	0.366	
12424	7/2/2017 6:38	0.366	
12425	7/2/2017 6:39	0.366	
12426	7/2/2017 6:40	0.366	
12427	7/2/2017 6:41	0.366	
12428	7/2/2017 6:42	0.366	
12429	7/2/2017 6:43	0.371	
12430	7/2/2017 6:44	0.371	
12431	7/2/2017 6:45	0.371	
12432	7/2/2017 6:46	0.361	
12433	7/2/2017 6:47	0.357	
12434	7/2/2017 6:48	0.361	
12435	7/2/2017 6:49	0.361	
12436	7/2/2017 6:50	0.366	
12437	7/2/2017 6:51	0.366	
12438	7/2/2017 6:52	0.366	
12439	7/2/2017 6:53	0.366	
12440	7/2/2017 6:54	0.366	
12441	7/2/2017 6:55	0.366	
12442	7/2/2017 6:56	0.366	
12443	7/2/2017 6:57	0.361	
12444	7/2/2017 6:58	0.366	
12445	7/2/2017 6:59	0.361	
12446	7/2/2017 7:00	0.361	
12447	7/2/2017 7:01	0.366	
12448	7/2/2017 7:02	0.366	
12449	7/2/2017 7:03	0.366	
12450	7/2/2017 7:04	0.361	
12451	7/2/2017 7:05	0.361	
12452	7/2/2017 7:06	0.366	
12453	7/2/2017 7:07	0.366	
12454	7/2/2017 7:08	0.366	
12455	7/2/2017 7:09	0.366	
12456	7/2/2017 7:10	0.366	
12457	7/2/2017 7:11	0.366	
12458	7/2/2017 7:12	0.366	
12459	7/2/2017 7:13	0.366	
12460	7/2/2017 7:14	0.366	
12461	7/2/2017 7:15	0.366	
12462	7/2/2017 7:16	0.366	
12463	7/2/2017 7:17	0.366	
12464	7/2/2017 7:18	0.366	
12465	7/2/2017 7:19	0.366	
12466	7/2/2017 7:20	0.366	
12467	7/2/2017 7:21	0.366	
12468	7/2/2017 7:22	0.361	
12469	7/2/2017 7:23	0.366	
12470	7/2/2017 7:24	0.366	
12471	7/2/2017 7:25	0.361	
12472	7/2/2017 7:26	0.361	
12473	7/2/2017 7:27	0.366	
12474	7/2/2017 7:28	0.366	
12475	7/2/2017 7:29	0.361	
12476	7/2/2017 7:30	0.366	
12477	7/2/2017 7:31	0.366	
12478	7/2/2017 7:32	0.366	
12479	7/2/2017 7:33	0.366	
12480	7/2/2017 7:34	0.361	
12481	7/2/2017 7:35	0.361	
12482	7/2/2017 7:36	0.357	
12483	7/2/2017 7:37	0.361	
12484	7/2/2017 7:38	0.361	
12485	7/2/2017 7:39	0.361	
12486	7/2/2017 7:40	0.361	
12487	7/2/2017 7:41	0.361	
12488	7/2/2017 7:42	0.357	
12489	7/2/2017 7:43	0.357	
12490	7/2/2017 7:44	0.361	
12491	7/2/2017 7:45	0.357	
12492	7/2/2017 7:46	0.357	
12493	7/2/2017 7:47	0.361	
12494	7/2/2017 7:48	0.361	
12495	7/2/2017 7:49	0.357	
12496	7/2/2017 7:50	0.361	
12497	7/2/2017 7:51	0.357	
12498	7/2/2017 7:52	0.361	
12499	7/2/2017 7:53	0.361	
12500	7/2/2017 7:54	0.361	
12501	7/2/2017 7:55	0.361	
12502	7/2/2017 7:56	0.361	
12503	7/2/2017 7:57	0.361	
12504	7/2/2017 7:58	0.361	
12505	7/2/2017 7:59	0.361	
12506	7/2/2017 8:00	0.357	
12507	7/2/2017 8:01	0.357	
12508	7/2/2017 8:02	0.357	
12509	7/2/2017 8:03	0.361	
12510	7/2/2017 8:04	0.357	
12511	7/2/2017 8:05	0.361	
12512	7/2/2017 8:06	0.357	
12513	7/2/2017 8:07	0.361	
12514	7/2/2017 8:08	0.361	
12515	7/2/2017 8:09	0.361	
12516	7/2/2017 8:10	0.361	
12517	7/2/2017 8:11	0.361	
12518	7/2/2017 8:12	0.361	
12519	7/2/2017 8:13	0.357	
12520	7/2/2017 8:14	0.357	
12521	7/2/2017 8:15	0.357	
12522	7/2/2017 8:16	0.361	
12523	7/2/2017 8:17	0.361	
12524	7/2/2017 8:18	0.361	
12525	7/2/2017 8:19	0.361	
12526	7/2/2017 8:20	0.361	
12527	7/2/2017 8:21	0.361	
12528	7/2/2017 8:22	0.357	
12529	7/2/2017 8:23	0.361	
12530	7/2/2017 8:24	0.357	
12531	7/2/2017 8:25	0.361	
12532	7/2/2017 8:26	0.361	
12533	7/2/2017 8:27	0.357	
12534	7/2/2017 8:28	0.357	
12535	7/2/2017 8:29	0.357	
12536	7/2/2017 8:30	0.357	
12537	7/2/2017 8:31	0.357	
12538	7/2/2017 8:32	0.361	
12539	7/2/2017 8:33	0.361	
12540	7/2/2017 8:34	0.361	
12541	7/2/2017 8:35	0.361	
12542	7/2/2017 8:36	0.361	
12543	7/2/2017 8:37	0.361	
12544	7/2/2017 8:38	0.352	
12545	7/2/2017 8:39	0.352	
12546	7/2/2017 8:40	0.361	
12547	7/2/2017 8:41	0.352	
12548	7/2/2017 8:42	0.361	
12549	7/2/2017 8:43	0.357	
12550	7/2/2017 8:44	0.352	
12551	7/2/2017 8:45	0.361	
12552	7/2/2017 8:46	0.352	
12553	7/2/2017 8:47	0.361	
12554	7/2/2017 8:48	0.361	
12555	7/2/2017 8:49	0.361	
12556	7/2/2017 8:50	0.357	
12557	7/2/2017 8:51	0.352	
12558	7/2/2017 8:52	0.366	
12559	7/2/2017 8:53	0.361	
12560	7/2/2017 8:54	0.366	
12561	7/2/2017 8:55	0.366	
12562	7/2/2017 8:56	0.361	
12563	7/2/2017 8:57	0.366	
12564	7/2/2017 8:58	0.361	
12565	7/2/2017 8:59	0.366	
12566	7/2/2017 9:00	0.366	
12567	7/2/2017 9:01	0.361	
12568	7/2/2017 9:02	0.366	
12569	7/2/2017 9:03	0.361	
12570	7/2/2017 9:04	0.366	
12571	7/2/2017 9:05	0.371	
12572	7/2/2017 9:06	0.361	
12573	7/2/2017 9:07	0.366	
12574	7/2/2017 9:08	0.361	
12575	7/2/2017 9:09	0.366	
12576	7/2/2017 9:10	0.366	
12577	7/2/2017 9:11	0.361	
12578	7/2/2017 9:12	0.366	
12579	7/2/2017 9:13	0.366	
12580	7/2/2017 9:14	0.361	
12581	7/2/2017 9:15	0.366	
12582	7/2/2017 9:16	0.371	
12583	7/2/2017 9:17	0.366	
12584	7/2/2017 9:18	0.366	
12585	7/2/2017 9:19	0.366	
12586	7/2/2017 9:20	0.366	
12587	7/2/2017 9:21	0.366	
12588	7/2/2017 9:22	0.371	
12589	7/2/2017 9:23	0.371	
12590	7/2/2017 9:24	0.366	
12591	7/2/2017 9:25	0.371	
12592	7/2/2017 9:26	0.366	
12593	7/2/2017 9:27	0.371	
12594	7/2/2017 9:28	0.366	
12595	7/2/2017 9:29	0.371	
12596	7/2/2017 9:30	0.371	
12597	7/2/2017 9:31	0.371	
12598	7/2/2017 9:32	0.366	
12599	7/2/2017 9:33	0.371	
12600	7/2/2017 9:34	0.371	
12601	7/2/2017 9:35	0.371	
12602	7/2/2017 9:36	0.371	
12603	7/2/2017 9:37	0.371	
12604	7/2/2017 9:38	0.371	
12605	7/2/2017 9:39	0.371	
12606	7/2/2017 9:40	0.371	
12607	7/2/2017 9:41	0.366	
12608	7/2/2017 9:42	0.366	
12609	7/2/2017 9:43	0.366	
12610	7/2/2017 9:44	0.366	
12611	7/2/2017 9:45	0.366	
12612	7/2/2017 9:46	0.366	
12613	7/2/2017 9:47	0.366	
12614	7/2/2017 9:48	0.366	
12615	7/2/2017 9:49	0.366	
12616	7/2/2017 9:50	0.366	
12617	7/2/2017 9:51	0.366	
12618	7/2/2017 9:52	0.366	
12619	7/2/2017 9:53	0.371	
12620	7/2/2017 9:54	0.366	
12621	7/2/2017 9:55	0.366	
12622	7/2/2017 9:56	0.366	
12623	7/2/2017 9:57	0.366	
12624	7/2/2017 9:58	0.366	
12625	7/2/2017 9:59	0.371	
12626	7/2/2017 10:00	0.371	
12627	7/2/2017 10:01	0.371	
12628	7/2/2017 10:02	0.366	
12629	7/2/2017 10:03	0.371	
12630	7/2/2017 10:04	0.366	
12631	7/2/2017 10:05	0.371	
12632	7/2/2017 10:06	0.371	
12633	7/2/2017 10:07	0.371	
12634	7/2/2017 10:08	0.371	
12635	7/2/2017 10:09	0.371	
12636	7/2/2017 10:10	0.371	
12637	7/2/2017 10:11	0.371	
12638	7/2/2017 10:12	0.371	
12639	7/2/2017 10:13	0.366	
12640	7/2/2017 10:14	0.371	
12641	7/2/2017 10:15	0.366	
12642	7/2/2017 10:16	0.371	
12643	7/2/2017 10:17	0.366	
12644	7/2/2017 10:18	0.366	
12645	7/2/2017 10:19	0.371	
12646	7/2/2017 10:20	0.366	
12647	7/2/2017 10:21	0.371	
12648	7/2/2017 10:22	0.371	
12649	7/2/2017 10:23	0.371	
12650	7/2/2017 10:24	0.371	
12651	7/2/2017 10:25	0.371	
12652	7/2/2017 10:26	0.376	
12653	7/2/2017 10:27	0.371	
12654	7/2/2017 10:28	0.371	
12655	7/2/2017 10:29	0.376	
12656	7/2/2017 10:30	0.376	
12657	7/2/2017 10:31	0.376	
12658	7/2/2017 10:32	0.376	
12659	7/2/2017 10:33	0.376	
12660	7/2/2017 10:34	0.376	
12661	7/2/2017 10:35	0.366	
12662	7/2/2017 10:36	0.371	
12663	7/2/2017 10:37	0.371	
12664	7/2/2017 10:38	0.376	
12665	7/2/2017 10:39	0.376	
12666	7/2/2017 10:40	0.371	
12667	7/2/2017 10:41	0.371	
12668	7/2/2017 10:42	0.376	
12669	7/2/2017 10:43	0.371	
12670	7/2/2017 10:44	0.376	
12671	7/2/2017 10:45	0.371	
12672	7/2/2017 10:46	0.371	
12673	7/2/2017 10:47	0.371	
12674	7/2/2017 10:48	0.371	
12675	7/2/2017 10:49	0.371	
12676	7/2/2017 10:50	0.371	
12677	7/2/2017 10:51	0.376	
12678	7/2/2017 10:52	0.376	
12679	7/2/2017 10:53	0.376	
12680	7/2/2017 10:54	0.376	
12681	7/2/2017 10:55	0.376	
12682	7/2/2017 10:56	0.376	
12683	7/2/2017 10:57	0.371	
12684	7/2/2017 10:58	0.376	
12685	7/2/2017 10:59	0.371	
12686	7/2/2017 11:00	0.376	
12687	7/2/2017 11:01	0.376	
12688	7/2/2017 11:02	0.371	
12689	7/2/2017 11:03	0.376	
12690	7/2/2017 11:04	0.371	
12691	7/2/2017 11:05	0.371	
12692	7/2/2017 11:06	0.371	
12693	7/2/2017 11:07	0.376	
12694	7/2/2017 11:08	0.376	
12695	7/2/2017 11:09	0.371	
12696	7/2/2017 11:10	0.371	
12697	7/2/2017 11:11	0.376	
12698	7/2/2017 11:12	0.371	
12699	7/2/2017 11:13	0.376	
12700	7/2/2017 11:14	0.371	
12701	7/2/2017 11:15	0.371	
12702	7/2/2017 11:16	0.371	
12703	7/2/2017 11:17	0.371	
12704	7/2/2017 11:18	0.371	
12705	7/2/2017 11:19	0.371	
12706	7/2/2017 11:20	0.371	
12707	7/2/2017 11:21	0.371	
12708	7/2/2017 11:22	0.371	
12709	7/2/2017 11:23	0.366	
12710	7/2/2017 11:24	0.366	
12711	7/2/2017 11:25	0.366	
12712	7/2/2017 11:26	0.366	
12713	7/2/2017 11:27	0.366	
12714	7/2/2017 11:28	0.371	
12715	7/2/2017 11:29	0.371	
12716	7/2/2017 11:30	0.371	
12717	7/2/2017 11:31	0.371	
12718	7/2/2017 11:32	0.371	
12719	7/2/2017 11:33	0.366	
12720	7/2/2017 11:34	0.366	
12721	7/2/2017 11:35	0.366	
12722	7/2/2017 11:36	0.371	
12723	7/2/2017 11:37	0.366	
12724	7/2/2017 11:38	0.371	
12725	7/2/2017 11:39	0.371	
12726	7/2/2017 11:40	0.371	
12727	7/2/2017 11:41	0.371	
12728	7/2/2017 11:42	0.371	
12729	7/2/2017 11:43	0.371	
12730	7/2/2017 11:44	0.371	
12731	7/2/2017 11:45	0.371	
12732	7/2/2017 11:46	0.371	
12733	7/2/2017 11:47	0.366	
12734	7/2/2017 11:48	0.366	
12735	7/2/2017 11:49	0.366	
12736	7/2/2017 11:50	0.366	
12737	7/2/2017 11:51	0.366	
12738	7/2/2017 11:52	0.366	
12739	7/2/2017 11:53	0.366	
12740	7/2/2017 11:54	0.366	
12741	7/2/2017 11:55	0.366	
12742	7/2/2017 11:56	0.366	
12743	7/2/2017 11:57	0.366	
12744	7/2/2017 11:58	0.366	
12745	7/2/2017 11:59	0.366	
12746	7/2/2017 12:00	0.366	
12747	7/2/2017 12:01	0.366	
12748	7/2/2017 12:02	0.366	
12749	7/2/2017 12:03	0.366	
12750	7/2/2017 12:04	0.371	
12751	7/2/2017 12:05	0.366	
12752	7/2/2017 12:06	0.366	
12753	7/2/2017 12:07	0.366	
12754	7/2/2017 12:08	0.366	
12755	7/2/2017 12:09	0.366	
12756	7/2/2017 12:10	0.366	
12757	7/2/2017 12:11	0.366	
12758	7/2/2017 12:12	0.366	
12759	7/2/2017 12:13	0.361	
12760	7/2/2017 12:14	0.371	
12761	7/2/2017 12:15	0.366	
12762	7/2/2017 12:16	0.366	
12763	7/2/2017 12:17	0.366	
12764	7/2/2017 12:18	0.371	
12765	7/2/2017 12:19	0.366	
12766	7/2/2017 12:20	0.376	
12767	7/2/2017 12:21	0.371	
12768	7/2/2017 12:22	0.371	
12769	7/2/2017 12:23	0.371	
12770	7/2/2017 12:24	0.366	
12771	7/2/2017 12:25	0.371	
12772	7/2/2017 12:26	0.371	
12773	7/2/2017 12:27	0.371	
12774	7/2/2017 12:28	0.376	
12775	7/2/2017 12:29	0.371	
12776	7/2/2017 12:30	0.371	
12777	7/2/2017 12:31	0.371	
12778	7/2/2017 12:32	0.376	
12779	7/2/2017 12:33	0.371	
12780	7/2/2017 12:34	0.371	
12781	7/2/2017 12:35	0.376	
12782	7/2/2017 12:36	0.371	
12783	7/2/2017 12:37	0.371	
12784	7/2/2017 12:38	0.376	
12785	7/2/2017 12:39	0.371	
12786	7/2/2017 12:40	0.371	
12787	7/2/2017 12:41	0.371	
12788	7/2/2017 12:42	0.371	
12789	7/2/2017 12:43	0.371	
12790	7/2/2017 12:44	0.371	
12791	7/2/2017 12:45	0.371	
12792	7/2/2017 12:46	0.371	
12793	7/2/2017 12:47	0.371	
12794	7/2/2017 12:48	0.371	
12795	7/2/2017 12:49	0.371	
12796	7/2/2017 12:50	0.371	
12797	7/2/2017 12:51	0.371	
12798	7/2/2017 12:52	0.371	
12799	7/2/2017 12:53	0.371	
12800	7/2/2017 12:54	0.371	
12801	7/2/2017 12:55	0.371	
12802	7/2/2017 12:56	0.371	
12803	7/2/2017 12:57	0.376	
12804	7/2/2017 12:58	0.371	
12805	7/2/2017 12:59	0.376	
12806	7/2/2017 13:00	0.371	
12807	7/2/2017 13:01	0.376	
12808	7/2/2017 13:02	0.371	
12809	7/2/2017 13:03	0.376	
12810	7/2/2017 13:04	0.371	
12811	7/2/2017 13:05	0.376	
12812	7/2/2017 13:06	0.376	
12813	7/2/2017 13:07	0.371	
12814	7/2/2017 13:08	0.376	
12815	7/2/2017 13:09	0.371	
12816	7/2/2017 13:10	0.376	
12817	7/2/2017 13:11	0.371	
12818	7/2/2017 13:12	0.371	
12819	7/2/2017 13:13	0.376	
12820	7/2/2017 13:14	0.376	
12821	7/2/2017 13:15	0.376	
12822	7/2/2017 13:16	0.376	
12823	7/2/2017 13:17	0.376	
12824	7/2/2017 13:18	0.371	
12825	7/2/2017 13:19	0.376	
12826	7/2/2017 13:20	0.376	
12827	7/2/2017 13:21	0.376	
12828	7/2/2017 13:22	0.371	
12829	7/2/2017 13:23	0.376	
12830	7/2/2017 13:24	0.376	
12831	7/2/2017 13:25	0.376	
12832	7/2/2017 13:26	0.376	
12833	7/2/2017 13:27	0.376	
12834	7/2/2017 13:28	0.376	
12835	7/2/2017 13:29	0.376	
12836	7/2/2017 13:30	0.376	
12837	7/2/2017 13:31	0.376	
12838	7/2/2017 13:32	0.376	
12839	7/2/2017 13:33	0.376	
12840	7/2/2017 13:34	0.376	
12841	7/2/2017 13:35	0.376	
12842	7/2/2017 13:36	0.376	
12843	7/2/2017 13:37	0.376	
12844	7/2/2017 13:38	0.376	
12845	7/2/2017 13:39	0.371	
12846	7/2/2017 13:40	0.371	
12847	7/2/2017 13:41	0.371	
12848	7/2/2017 13:42	0.371	
12849	7/2/2017 13:43	0.371	
12850	7/2/2017 13:44	0.376	
12851	7/2/2017 13:45	0.376	
12852	7/2/2017 13:46	0.371	
12853	7/2/2017 13:47	0.371	
12854	7/2/2017 13:48	0.376	
12855	7/2/2017 13:49	0.371	
12856	7/2/2017 13:50	0.376	
12857	7/2/2017 13:51	0.376	
12858	7/2/2017 13:52	0.371	
12859	7/2/2017 13:53	0.376	
12860	7/2/2017 13:54	0.381	
12861	7/2/2017 13:55	0.381	
12862	7/2/2017 13:56	0.381	
12863	7/2/2017 13:57	0.381	
12864	7/2/2017 13:58	0.381	
12865	7/2/2017 13:59	0.381	
12866	7/2/2017 14:00	0.381	
12867	7/2/2017 14:01	0.381	
12868	7/2/2017 14:02	0.381	
12869	7/2/2017 14:03	0.381	
12870	7/2/2017 14:04	0.376	
12871	7/2/2017 14:05	0.376	
12872	7/2/2017 14:06	0.381	
12873	7/2/2017 14:07	0.376	
12874	7/2/2017 14:08	0.381	
12875	7/2/2017 14:09	0.361	
12876	7/2/2017 14:10	0.366	
12877	7/2/2017 14:11	0.366	
12878	7/2/2017 14:12	0.366	
12879	7/2/2017 14:13	0.366	
12880	7/2/2017 14:14	0.366	
12881	7/2/2017 14:15	0.366	
12882	7/2/2017 14:16	0.366	
12883	7/2/2017 14:17	0.366	
12884	7/2/2017 14:18	0.361	
12885	7/2/2017 14:19	0.366	
12886	7/2/2017 14:20	0.366	
12887	7/2/2017 14:21	0.371	
12888	7/2/2017 14:22	0.371	
12889	7/2/2017 14:23	0.371	
12890	7/2/2017 14:24	0.366	
12891	7/2/2017 14:25	0.366	
12892	7/2/2017 14:26	0.371	
12893	7/2/2017 14:27	0.371	
12894	7/2/2017 14:28	0.371	
12895	7/2/2017 14:29	0.371	
12896	7/2/2017 14:30	0.376	
12897	7/2/2017 14:31	0.371	
12898	7/2/2017 14:32	0.376	
12899	7/2/2017 14:33	0.376	
12900	7/2/2017 14:34	0.376	
12901	7/2/2017 14:35	0.376	
12902	7/2/2017 14:36	0.376	
12903	7/2/2017 14:37	0.376	
12904	7/2/2017 14:38	0.376	
12905	7/2/2017 14:39	1.338	
12906	7/2/2017 14:40	1.797	
12907	7/2/2017 14:41	1.748	
12908	7/2/2017 14:42	1.744	
12909	7/2/2017 14:43	1.719	
12910	7/2/2017 14:44	1.719	
12911	7/2/2017 14:45	0.376	
12912	7/2/2017 14:46	0.371	
12913	7/2/2017 14:47	0.371	
12914	7/2/2017 14:48	0.371	
12915	7/2/2017 14:49	0.371	
12916	7/2/2017 14:50	0.371	
12917	7/2/2017 14:51	0.376	
12918	7/2/2017 14:52	0.376	
12919	7/2/2017 14:53	0.376	
12920	7/2/2017 14:54	0.371	
12921	7/2/2017 14:55	0.376	
12922	7/2/2017 14:56	0.376	
12923	7/2/2017 14:57	0.376	
12924	7/2/2017 14:58	0.376	
12925	7/2/2017 14:59	1.7	
12926	7/2/2017 15:00	1.709	
12927	7/2/2017 15:01	1.719	
12928	7/2/2017 15:02	1.709	
12929	7/2/2017 15:03	0.366	
12930	7/2/2017 15:04	0.371	
12931	7/2/2017 15:05	0.371	
12932	7/2/2017 15:06	0.371	
12933	7/2/2017 15:07	0.371	
12934	7/2/2017 15:08	0.366	
12935	7/2/2017 15:09	0.371	
12936	7/2/2017 15:10	0.371	
12937	7/2/2017 15:11	0.371	
12938	7/2/2017 15:12	0.371	
12939	7/2/2017 15:13	0.371	
12940	7/2/2017 15:14	0.366	
12941	7/2/2017 15:15	0.376	
12942	7/2/2017 15:16	0.532	
12943	7/2/2017 15:17	1.719	
12944	7/2/2017 15:18	1.758	
12945	7/2/2017 15:19	1.729	
12946	7/2/2017 15:20	1.714	
12947	7/2/2017 15:21	0.366	
12948	7/2/2017 15:22	0.371	
12949	7/2/2017 15:23	0.371	
