"Plot Title: Hansen"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 9955747, SEN S/N: 9955747, LBL: 3125)","Host Connected (LGR S/N: 9955747)","Stopped (LGR S/N: 9955747)","End Of File (LGR S/N: 9955747)"
9607,08/18/16 10:08:33 AM,0.000,,,
9608,08/18/16 10:11:33 AM,0.000,,,
9609,08/18/16 10:14:33 AM,0.000,,,
9610,08/18/16 10:17:33 AM,0.000,,,
9611,08/18/16 10:20:33 AM,0.000,,,
9612,08/18/16 10:23:33 AM,0.000,,,
9613,08/18/16 10:26:33 AM,0.000,,,
9614,08/18/16 10:29:33 AM,0.000,,,
9615,08/18/16 10:32:33 AM,0.000,,,
9616,08/18/16 10:35:33 AM,0.000,,,
9617,08/18/16 10:38:33 AM,0.000,,,
9618,08/18/16 10:41:33 AM,0.000,,,
9619,08/18/16 10:44:33 AM,0.000,,,
9620,08/18/16 10:47:33 AM,0.000,,,
9621,08/18/16 10:50:33 AM,0.000,,,
9622,08/18/16 10:53:33 AM,0.000,,,
9623,08/18/16 10:56:33 AM,0.000,,,
9624,08/18/16 10:59:33 AM,0.000,,,
9625,08/18/16 11:02:33 AM,0.000,,,
9626,08/18/16 11:05:33 AM,0.000,,,
9627,08/18/16 11:08:33 AM,0.000,,,
9628,08/18/16 11:11:33 AM,0.000,,,
9629,08/18/16 11:14:33 AM,0.000,,,
9630,08/18/16 11:17:33 AM,0.000,,,
9631,08/18/16 11:20:33 AM,0.000,,,
9632,08/18/16 11:23:33 AM,0.000,,,
9633,08/18/16 11:26:33 AM,0.000,,,
9634,08/18/16 11:29:33 AM,0.000,,,
9635,08/18/16 11:32:33 AM,0.000,,,
9636,08/18/16 11:35:33 AM,0.000,,,
9637,08/18/16 11:38:33 AM,0.000,,,
9638,08/18/16 11:41:33 AM,0.000,,,
9639,08/18/16 11:44:33 AM,0.000,,,
9640,08/18/16 11:47:33 AM,0.000,,,
9641,08/18/16 11:50:33 AM,0.000,,,
9642,08/18/16 11:53:33 AM,0.000,,,
9643,08/18/16 11:56:33 AM,0.000,,,
9644,08/18/16 11:59:33 AM,0.000,,,
9645,08/18/16 12:02:33 PM,0.000,,,
9646,08/18/16 12:05:33 PM,0.000,,,
9647,08/18/16 12:08:33 PM,0.000,,,
9648,08/18/16 12:11:33 PM,0.000,,,
9649,08/18/16 12:14:33 PM,0.000,,,
9650,08/18/16 12:17:33 PM,0.000,,,
9651,08/18/16 12:20:33 PM,0.000,,,
9652,08/18/16 12:23:33 PM,0.000,,,
9653,08/18/16 12:26:33 PM,0.000,,,
9654,08/18/16 12:29:33 PM,0.000,,,
9655,08/18/16 12:32:33 PM,0.000,,,
9656,08/18/16 12:35:33 PM,0.000,,,
9657,08/18/16 12:38:33 PM,0.000,,,
9658,08/18/16 12:41:33 PM,0.000,,,
9659,08/18/16 12:44:33 PM,0.000,,,
9660,08/18/16 12:47:33 PM,0.000,,,
9661,08/18/16 12:50:33 PM,0.000,,,
9662,08/18/16 12:53:33 PM,0.000,,,
9663,08/18/16 12:56:33 PM,0.000,,,
9664,08/18/16 12:59:33 PM,0.000,,,
9665,08/18/16 01:02:33 PM,0.000,,,
9666,08/18/16 01:05:33 PM,0.000,,,
9667,08/18/16 01:08:33 PM,0.000,,,
9668,08/18/16 01:11:33 PM,0.000,,,
9669,08/18/16 01:14:33 PM,0.000,,,
9670,08/18/16 01:17:33 PM,0.000,,,
9671,08/18/16 01:20:33 PM,0.000,,,
9672,08/18/16 01:23:33 PM,0.000,,,
9673,08/18/16 01:26:33 PM,0.000,,,
9674,08/18/16 01:29:33 PM,0.000,,,
9675,08/18/16 01:32:33 PM,0.000,,,
9676,08/18/16 01:35:33 PM,0.000,,,
9677,08/18/16 01:38:33 PM,0.000,,,
9678,08/18/16 01:41:33 PM,0.000,,,
9679,08/18/16 01:44:33 PM,0.000,,,
9680,08/18/16 01:47:33 PM,0.000,,,
9681,08/18/16 01:50:33 PM,0.000,,,
9682,08/18/16 01:53:33 PM,0.000,,,
9683,08/18/16 01:56:33 PM,0.000,,,
9684,08/18/16 01:59:33 PM,0.000,,,
9685,08/18/16 02:02:33 PM,0.000,,,
9686,08/18/16 02:05:33 PM,0.000,,,
9687,08/18/16 02:08:33 PM,0.000,,,
9688,08/18/16 02:11:33 PM,0.000,,,
9689,08/18/16 02:14:33 PM,0.000,,,
9690,08/18/16 02:17:33 PM,0.000,,,
9691,08/18/16 02:20:33 PM,0.000,,,
9692,08/18/16 02:23:33 PM,0.000,,,
9693,08/18/16 02:26:33 PM,0.000,,,
9694,08/18/16 02:29:33 PM,0.000,,,
9695,08/18/16 02:32:33 PM,0.000,,,
9696,08/18/16 02:35:33 PM,0.000,,,
9697,08/18/16 02:38:33 PM,0.000,,,
9698,08/18/16 02:41:33 PM,0.000,,,
9699,08/18/16 02:44:33 PM,0.000,,,
9700,08/18/16 02:47:33 PM,0.000,,,
9701,08/18/16 02:50:33 PM,0.000,,,
9702,08/18/16 02:53:33 PM,0.000,,,
9703,08/18/16 02:56:33 PM,0.000,,,
9704,08/18/16 02:59:33 PM,0.000,,,
9705,08/18/16 03:02:33 PM,0.000,,,
9706,08/18/16 03:05:33 PM,0.000,,,
9707,08/18/16 03:08:33 PM,0.000,,,
9708,08/18/16 03:11:33 PM,0.000,,,
9709,08/18/16 03:14:33 PM,0.000,,,
9710,08/18/16 03:17:33 PM,0.000,,,
9711,08/18/16 03:20:33 PM,0.000,,,
9712,08/18/16 03:23:33 PM,0.000,,,
9713,08/18/16 03:26:33 PM,0.000,,,
9714,08/18/16 03:29:33 PM,0.000,,,
9715,08/18/16 03:32:33 PM,0.000,,,
9716,08/18/16 03:35:33 PM,0.000,,,
9717,08/18/16 03:38:33 PM,0.000,,,
9718,08/18/16 03:41:33 PM,7.399,,,
9719,08/18/16 03:44:33 PM,8.234,,,
9720,08/18/16 03:47:33 PM,8.225,,,
9721,08/18/16 03:50:33 PM,8.137,,,
9722,08/18/16 03:53:33 PM,0.000,,,
9723,08/18/16 03:56:33 PM,0.000,,,
9724,08/18/16 03:59:33 PM,0.000,,,
9725,08/18/16 04:02:33 PM,0.000,,,
9726,08/18/16 04:05:33 PM,8.234,,,
9727,08/18/16 04:08:33 PM,8.225,,,
9728,08/18/16 04:11:33 PM,8.195,,,
9729,08/18/16 04:14:33 PM,8.142,,,
9730,08/18/16 04:17:33 PM,0.000,,,
9731,08/18/16 04:20:33 PM,0.000,,,
9732,08/18/16 04:23:33 PM,0.000,,,
9733,08/18/16 04:26:33 PM,0.000,,,
9734,08/18/16 04:29:33 PM,8.234,,,
9735,08/18/16 04:32:33 PM,8.020,,,
9736,08/18/16 04:35:33 PM,8.093,,,
9737,08/18/16 04:38:33 PM,8.020,,,
9738,08/18/16 04:41:33 PM,0.000,,,
9739,08/18/16 04:44:33 PM,0.000,,,
9740,08/18/16 04:47:33 PM,0.000,,,
9741,08/18/16 04:50:33 PM,0.000,,,
9742,08/18/16 04:53:33 PM,7.980,,,
9743,08/18/16 04:56:33 PM,8.000,,,
9744,08/18/16 04:59:33 PM,8.098,,,
9745,08/18/16 05:02:33 PM,0.000,,,
9746,08/18/16 05:05:33 PM,0.000,,,
9747,08/18/16 05:08:33 PM,0.000,,,
9748,08/18/16 05:11:33 PM,0.000,,,
9749,08/18/16 05:14:33 PM,0.000,,,
9750,08/18/16 05:17:33 PM,8.078,,,
9751,08/18/16 05:20:33 PM,7.937,,,
9752,08/18/16 05:23:33 PM,7.980,,,
9753,08/18/16 05:26:33 PM,0.000,,,
9754,08/18/16 05:29:33 PM,0.000,,,
9755,08/18/16 05:32:33 PM,0.000,,,
9756,08/18/16 05:35:33 PM,0.000,,,
9757,08/18/16 05:38:33 PM,0.000,,,
9758,08/18/16 05:41:33 PM,7.995,,,
9759,08/18/16 05:44:33 PM,7.868,,,
9760,08/18/16 05:47:33 PM,7.805,,,
9761,08/18/16 05:50:33 PM,7.897,,,
9762,08/18/16 05:53:33 PM,7.834,,,
9763,08/18/16 05:56:33 PM,7.795,,,
9764,08/18/16 05:59:33 PM,7.683,,,
9765,08/18/16 06:02:33 PM,10.554,,,
9766,08/18/16 06:05:33 PM,10.554,,,
9767,08/18/16 06:08:33 PM,10.476,,,
9768,08/18/16 06:11:33 PM,10.437,,,
9769,08/18/16 06:14:33 PM,10.418,,,
9770,08/18/16 06:17:33 PM,7.541,,,
9771,08/18/16 06:20:33 PM,7.487,,,
9772,08/18/16 06:23:33 PM,7.477,,,
9773,08/18/16 06:26:33 PM,7.409,,,
9774,08/18/16 06:29:33 PM,7.424,,,
9775,08/18/16 06:32:33 PM,7.346,,,
9776,08/18/16 06:35:33 PM,7.346,,,
9777,08/18/16 06:38:33 PM,7.350,,,
9778,08/18/16 06:41:33 PM,7.355,,,
9779,08/18/16 06:44:33 PM,7.336,,,
9780,08/18/16 06:47:33 PM,7.253,,,
9781,08/18/16 06:50:33 PM,7.258,,,
9782,08/18/16 06:53:33 PM,7.263,,,
9783,08/18/16 06:56:33 PM,7.282,,,
9784,08/18/16 06:59:33 PM,7.272,,,
9785,08/18/16 07:02:33 PM,7.287,,,
9786,08/18/16 07:05:33 PM,7.253,,,
9787,08/18/16 07:08:33 PM,7.228,,,
9788,08/18/16 07:11:33 PM,7.223,,,
9789,08/18/16 07:14:33 PM,7.179,,,
9790,08/18/16 07:17:33 PM,7.204,,,
9791,08/18/16 07:20:33 PM,7.209,,,
9792,08/18/16 07:23:33 PM,0.000,,,
9793,08/18/16 07:26:33 PM,0.000,,,
9794,08/18/16 07:29:33 PM,0.000,,,
9795,08/18/16 07:32:33 PM,7.140,,,
9796,08/18/16 07:35:33 PM,7.062,,,
9797,08/18/16 07:38:33 PM,7.057,,,
9798,08/18/16 07:41:33 PM,6.935,,,
9799,08/18/16 07:44:33 PM,0.000,,,
9800,08/18/16 07:47:33 PM,0.000,,,
9801,08/18/16 07:50:33 PM,0.000,,,
9802,08/18/16 07:53:33 PM,7.160,,,
9803,08/18/16 07:56:33 PM,6.979,,,
9804,08/18/16 07:59:33 PM,6.911,,,
9805,08/18/16 08:02:33 PM,6.828,,,
9806,08/18/16 08:05:33 PM,0.000,,,
9807,08/18/16 08:08:33 PM,0.000,,,
9808,08/18/16 08:11:33 PM,0.000,,,
9809,08/18/16 08:14:33 PM,0.000,,,
9810,08/18/16 08:17:33 PM,0.000,,,
9811,08/18/16 08:20:33 PM,0.000,,,
9812,08/18/16 08:23:33 PM,0.000,,,
9813,08/18/16 08:26:33 PM,0.000,,,
9814,08/18/16 08:29:33 PM,0.000,,,
9815,08/18/16 08:32:33 PM,0.000,,,
9816,08/18/16 08:35:33 PM,0.000,,,
9817,08/18/16 08:38:33 PM,0.000,,,
9818,08/18/16 08:41:33 PM,0.000,,,
9819,08/18/16 08:44:33 PM,0.000,,,
9820,08/18/16 08:47:33 PM,0.000,,,
9821,08/18/16 08:50:33 PM,0.000,,,
9822,08/18/16 08:53:33 PM,0.000,,,
9823,08/18/16 08:56:33 PM,0.000,,,
9824,08/18/16 08:59:33 PM,0.000,,,
9825,08/18/16 09:02:33 PM,0.000,,,
9826,08/18/16 09:05:33 PM,0.000,,,
9827,08/18/16 09:08:33 PM,0.000,,,
9828,08/18/16 09:11:33 PM,0.000,,,
9829,08/18/16 09:14:33 PM,0.000,,,
9830,08/18/16 09:17:33 PM,0.000,,,
9831,08/18/16 09:20:33 PM,0.000,,,
9832,08/18/16 09:23:33 PM,0.000,,,
9833,08/18/16 09:26:33 PM,0.000,,,
9834,08/18/16 09:29:33 PM,0.000,,,
9835,08/18/16 09:32:33 PM,0.000,,,
9836,08/18/16 09:35:33 PM,0.000,,,
9837,08/18/16 09:38:33 PM,0.000,,,
9838,08/18/16 09:41:33 PM,0.000,,,
9839,08/18/16 09:44:33 PM,0.000,,,
9840,08/18/16 09:47:33 PM,0.000,,,
9841,08/18/16 09:50:33 PM,0.000,,,
9842,08/18/16 09:53:33 PM,0.000,,,
9843,08/18/16 09:56:33 PM,0.000,,,
9844,08/18/16 09:59:33 PM,0.000,,,
9845,08/18/16 10:02:33 PM,0.000,,,
9846,08/18/16 10:05:33 PM,0.000,,,
9847,08/18/16 10:08:33 PM,0.000,,,
9848,08/18/16 10:11:33 PM,0.000,,,
9849,08/18/16 10:14:33 PM,0.000,,,
9850,08/18/16 10:17:33 PM,0.000,,,
9851,08/18/16 10:20:33 PM,0.000,,,
9852,08/18/16 10:23:33 PM,0.000,,,
9853,08/18/16 10:26:33 PM,0.000,,,
9854,08/18/16 10:29:33 PM,0.000,,,
9855,08/18/16 10:32:33 PM,0.000,,,
9856,08/18/16 10:35:33 PM,0.000,,,
9857,08/18/16 10:38:33 PM,0.000,,,
9858,08/18/16 10:41:33 PM,0.000,,,
9859,08/18/16 10:44:33 PM,0.000,,,
9860,08/18/16 10:47:33 PM,0.000,,,
9861,08/18/16 10:50:33 PM,0.000,,,
9862,08/18/16 10:53:33 PM,0.000,,,
9863,08/18/16 10:56:33 PM,0.000,,,
9864,08/18/16 10:59:33 PM,0.000,,,
9865,08/18/16 11:02:33 PM,0.000,,,
9866,08/18/16 11:05:33 PM,0.000,,,
9867,08/18/16 11:08:33 PM,0.000,,,
9868,08/18/16 11:11:33 PM,0.000,,,
9869,08/18/16 11:14:33 PM,0.000,,,
9870,08/18/16 11:17:33 PM,0.000,,,
9871,08/18/16 11:20:33 PM,0.000,,,
9872,08/18/16 11:23:33 PM,0.000,,,
9873,08/18/16 11:26:33 PM,0.000,,,
9874,08/18/16 11:29:33 PM,0.000,,,
9875,08/18/16 11:32:33 PM,0.000,,,
9876,08/18/16 11:35:33 PM,0.000,,,
9877,08/18/16 11:38:33 PM,0.000,,,
9878,08/18/16 11:41:33 PM,0.000,,,
9879,08/18/16 11:44:33 PM,0.000,,,
9880,08/18/16 11:47:33 PM,0.000,,,
9881,08/18/16 11:50:33 PM,0.000,,,
9882,08/18/16 11:53:33 PM,0.000,,,
9883,08/18/16 11:56:33 PM,0.000,,,
9884,08/18/16 11:59:33 PM,0.000,,,
9885,08/19/16 12:02:33 AM,0.000,,,
9886,08/19/16 12:05:33 AM,0.000,,,
9887,08/19/16 12:08:33 AM,0.000,,,
9888,08/19/16 12:11:33 AM,0.000,,,
9889,08/19/16 12:14:33 AM,0.000,,,
9890,08/19/16 12:17:33 AM,0.000,,,
9891,08/19/16 12:20:33 AM,0.000,,,
9892,08/19/16 12:23:33 AM,0.000,,,
9893,08/19/16 12:26:33 AM,0.000,,,
9894,08/19/16 12:29:33 AM,0.000,,,
9895,08/19/16 12:32:33 AM,0.000,,,
9896,08/19/16 12:35:33 AM,0.000,,,
9897,08/19/16 12:38:33 AM,0.000,,,
9898,08/19/16 12:41:33 AM,0.000,,,
9899,08/19/16 12:44:33 AM,0.000,,,
9900,08/19/16 12:47:33 AM,0.000,,,
9901,08/19/16 12:50:33 AM,0.000,,,
9902,08/19/16 12:53:33 AM,0.000,,,
9903,08/19/16 12:56:33 AM,0.000,,,
9904,08/19/16 12:59:33 AM,0.000,,,
9905,08/19/16 01:02:33 AM,0.000,,,
9906,08/19/16 01:05:33 AM,0.000,,,
9907,08/19/16 01:08:33 AM,0.000,,,
9908,08/19/16 01:11:33 AM,0.000,,,
9909,08/19/16 01:14:33 AM,0.000,,,
9910,08/19/16 01:17:33 AM,0.000,,,
9911,08/19/16 01:20:33 AM,0.000,,,
9912,08/19/16 01:23:33 AM,0.000,,,
9913,08/19/16 01:26:33 AM,0.000,,,
9914,08/19/16 01:29:33 AM,0.000,,,
9915,08/19/16 01:32:33 AM,0.000,,,
9916,08/19/16 01:35:33 AM,0.000,,,
9917,08/19/16 01:38:33 AM,0.000,,,
9918,08/19/16 01:41:33 AM,0.000,,,
9919,08/19/16 01:44:33 AM,0.000,,,
9920,08/19/16 01:47:33 AM,0.000,,,
9921,08/19/16 01:50:33 AM,0.000,,,
9922,08/19/16 01:53:33 AM,0.000,,,
9923,08/19/16 01:56:33 AM,0.000,,,
9924,08/19/16 01:59:33 AM,0.000,,,
9925,08/19/16 02:02:33 AM,0.000,,,
9926,08/19/16 02:05:33 AM,0.000,,,
9927,08/19/16 02:08:33 AM,0.000,,,
9928,08/19/16 02:11:33 AM,0.000,,,
9929,08/19/16 02:14:33 AM,0.000,,,
9930,08/19/16 02:17:33 AM,0.000,,,
9931,08/19/16 02:20:33 AM,0.000,,,
9932,08/19/16 02:23:33 AM,0.000,,,
9933,08/19/16 02:26:33 AM,0.000,,,
9934,08/19/16 02:29:33 AM,0.000,,,
9935,08/19/16 02:32:33 AM,0.000,,,
9936,08/19/16 02:35:33 AM,0.000,,,
9937,08/19/16 02:38:33 AM,0.000,,,
9938,08/19/16 02:41:33 AM,0.000,,,
9939,08/19/16 02:44:33 AM,0.000,,,
9940,08/19/16 02:47:33 AM,0.000,,,
9941,08/19/16 02:50:33 AM,0.000,,,
9942,08/19/16 02:53:33 AM,0.000,,,
9943,08/19/16 02:56:33 AM,0.000,,,
9944,08/19/16 02:59:33 AM,0.000,,,
9945,08/19/16 03:02:33 AM,0.000,,,
9946,08/19/16 03:05:33 AM,0.000,,,
9947,08/19/16 03:08:33 AM,0.000,,,
9948,08/19/16 03:11:33 AM,0.000,,,
9949,08/19/16 03:14:33 AM,0.000,,,
9950,08/19/16 03:17:33 AM,0.000,,,
9951,08/19/16 03:20:33 AM,0.000,,,
9952,08/19/16 03:23:33 AM,0.000,,,
9953,08/19/16 03:26:33 AM,0.000,,,
9954,08/19/16 03:29:33 AM,0.000,,,
9955,08/19/16 03:32:33 AM,0.000,,,
9956,08/19/16 03:35:33 AM,0.000,,,
9957,08/19/16 03:38:33 AM,0.000,,,
9958,08/19/16 03:41:33 AM,0.000,,,
9959,08/19/16 03:44:33 AM,0.000,,,
9960,08/19/16 03:47:33 AM,0.000,,,
9961,08/19/16 03:50:33 AM,0.000,,,
9962,08/19/16 03:53:33 AM,0.000,,,
9963,08/19/16 03:56:33 AM,0.000,,,
9964,08/19/16 03:59:33 AM,0.000,,,
9965,08/19/16 04:02:33 AM,0.000,,,
9966,08/19/16 04:05:33 AM,0.000,,,
9967,08/19/16 04:08:33 AM,0.000,,,
9968,08/19/16 04:11:33 AM,0.000,,,
9969,08/19/16 04:14:33 AM,0.000,,,
9970,08/19/16 04:17:33 AM,0.000,,,
9971,08/19/16 04:20:33 AM,0.000,,,
9972,08/19/16 04:23:33 AM,0.000,,,
9973,08/19/16 04:26:33 AM,0.000,,,
9974,08/19/16 04:29:33 AM,0.000,,,
9975,08/19/16 04:32:33 AM,0.000,,,
9976,08/19/16 04:35:33 AM,0.000,,,
9977,08/19/16 04:38:33 AM,0.000,,,
9978,08/19/16 04:41:33 AM,0.000,,,
9979,08/19/16 04:44:33 AM,0.000,,,
9980,08/19/16 04:47:33 AM,0.000,,,
9981,08/19/16 04:50:33 AM,0.000,,,
9982,08/19/16 04:53:33 AM,0.000,,,
9983,08/19/16 04:56:33 AM,0.000,,,
9984,08/19/16 04:59:33 AM,0.000,,,
9985,08/19/16 05:02:33 AM,0.000,,,
9986,08/19/16 05:05:33 AM,0.000,,,
9987,08/19/16 05:08:33 AM,0.000,,,
9988,08/19/16 05:11:33 AM,0.000,,,
9989,08/19/16 05:14:33 AM,0.000,,,
9990,08/19/16 05:17:33 AM,0.000,,,
9991,08/19/16 05:20:33 AM,0.000,,,
9992,08/19/16 05:23:33 AM,0.000,,,
9993,08/19/16 05:26:33 AM,0.000,,,
9994,08/19/16 05:29:33 AM,0.000,,,
9995,08/19/16 05:32:33 AM,0.000,,,
9996,08/19/16 05:35:33 AM,0.000,,,
9997,08/19/16 05:38:33 AM,0.000,,,
9998,08/19/16 05:41:33 AM,0.000,,,
9999,08/19/16 05:44:33 AM,0.000,,,
10000,08/19/16 05:47:33 AM,0.000,,,
10001,08/19/16 05:50:33 AM,0.000,,,
10002,08/19/16 05:53:33 AM,0.000,,,
10003,08/19/16 05:56:33 AM,0.000,,,
10004,08/19/16 05:59:33 AM,0.000,,,
10005,08/19/16 06:02:33 AM,0.000,,,
10006,08/19/16 06:05:33 AM,0.000,,,
10007,08/19/16 06:08:33 AM,0.000,,,
10008,08/19/16 06:11:33 AM,0.000,,,
10009,08/19/16 06:14:33 AM,0.000,,,
10010,08/19/16 06:17:33 AM,0.000,,,
10011,08/19/16 06:20:33 AM,0.000,,,
10012,08/19/16 06:23:33 AM,0.000,,,
10013,08/19/16 06:26:33 AM,0.000,,,
10014,08/19/16 06:29:33 AM,0.000,,,
10015,08/19/16 06:32:33 AM,0.000,,,
10016,08/19/16 06:35:33 AM,0.000,,,
10017,08/19/16 06:38:33 AM,0.000,,,
10018,08/19/16 06:41:33 AM,0.000,,,
10019,08/19/16 06:44:33 AM,0.000,,,
10020,08/19/16 06:47:33 AM,0.000,,,
10021,08/19/16 06:50:33 AM,0.000,,,
10022,08/19/16 06:53:33 AM,0.000,,,
10023,08/19/16 06:56:33 AM,0.000,,,
10024,08/19/16 06:59:33 AM,0.000,,,
10025,08/19/16 07:02:33 AM,0.000,,,
10026,08/19/16 07:05:33 AM,0.000,,,
10027,08/19/16 07:08:33 AM,0.000,,,
10028,08/19/16 07:11:33 AM,0.000,,,
10029,08/19/16 07:14:33 AM,0.000,,,
10030,08/19/16 07:17:33 AM,0.000,,,
10031,08/19/16 07:20:33 AM,0.000,,,
10032,08/19/16 07:23:33 AM,0.000,,,
10033,08/19/16 07:26:33 AM,0.000,,,
10034,08/19/16 07:29:33 AM,0.000,,,
10035,08/19/16 07:32:33 AM,0.000,,,
10036,08/19/16 07:35:33 AM,0.000,,,
10037,08/19/16 07:38:33 AM,0.000,,,
10038,08/19/16 07:41:33 AM,0.000,,,
10039,08/19/16 07:44:33 AM,0.000,,,
10040,08/19/16 07:47:33 AM,0.000,,,
10041,08/19/16 07:50:33 AM,0.000,,,
10042,08/19/16 07:53:33 AM,0.000,,,
10043,08/19/16 07:56:33 AM,0.000,,,
10044,08/19/16 07:59:33 AM,0.000,,,
10045,08/19/16 08:02:33 AM,0.000,,,
10046,08/19/16 08:05:33 AM,0.000,,,
10047,08/19/16 08:08:33 AM,0.000,,,
10048,08/19/16 08:11:33 AM,0.000,,,
10049,08/19/16 08:14:33 AM,0.000,,,
10050,08/19/16 08:17:33 AM,0.000,,,
10051,08/19/16 08:20:33 AM,0.000,,,
10052,08/19/16 08:23:33 AM,0.000,,,
10053,08/19/16 08:26:33 AM,0.000,,,
10054,08/19/16 08:29:33 AM,0.000,,,
10055,08/19/16 08:32:33 AM,0.000,,,
10056,08/19/16 08:35:33 AM,0.000,,,
10057,08/19/16 08:38:33 AM,0.000,,,
10058,08/19/16 08:41:33 AM,0.000,,,
10059,08/19/16 08:44:33 AM,0.000,,,
10060,08/19/16 08:47:33 AM,0.000,,,
10061,08/19/16 08:50:33 AM,0.000,,,
10062,08/19/16 08:53:33 AM,0.000,,,
10063,08/19/16 08:56:33 AM,0.000,,,
10064,08/19/16 08:59:33 AM,0.000,,,
10065,08/19/16 09:02:33 AM,0.000,,,
10066,08/19/16 09:05:33 AM,0.000,,,
10067,08/19/16 09:08:33 AM,0.000,,,
10068,08/19/16 09:11:33 AM,0.000,,,
10069,08/19/16 09:14:33 AM,0.000,,,
10070,08/19/16 09:17:33 AM,0.000,,,
10071,08/19/16 09:20:33 AM,0.000,,,
10072,08/19/16 09:23:33 AM,0.000,,,
10073,08/19/16 09:26:33 AM,0.000,,,
10074,08/19/16 09:29:33 AM,0.000,,,
10075,08/19/16 09:32:33 AM,0.000,,,
10076,08/19/16 09:35:33 AM,0.000,,,
10077,08/19/16 09:38:33 AM,0.000,,,
10078,08/19/16 09:41:33 AM,0.000,,,
10079,08/19/16 09:44:33 AM,0.000,,,
10080,08/19/16 09:47:33 AM,0.000,,,
10081,08/19/16 09:50:33 AM,0.000,,,
10082,08/19/16 09:53:33 AM,0.000,,,
10083,08/19/16 09:56:33 AM,0.000,,,
10084,08/19/16 09:59:33 AM,0.000,,,
10085,08/19/16 10:02:33 AM,0.000,,,
10086,08/19/16 10:05:33 AM,0.000,,,
10087,08/19/16 10:08:33 AM,0.000,,,
10088,08/19/16 10:11:33 AM,0.000,,,
10089,08/19/16 10:14:33 AM,0.000,,,
10090,08/19/16 10:17:33 AM,0.000,,,
10091,08/19/16 10:20:33 AM,0.000,,,
10092,08/19/16 10:23:33 AM,0.000,,,
10093,08/19/16 10:26:33 AM,0.000,,,
10094,08/19/16 10:29:33 AM,0.000,,,
10095,08/19/16 10:32:33 AM,0.000,,,
10096,08/19/16 10:35:33 AM,0.000,,,
10097,08/19/16 10:38:33 AM,0.000,,,
10098,08/19/16 10:41:33 AM,0.000,,,
10099,08/19/16 10:44:33 AM,0.000,,,
10100,08/19/16 10:47:33 AM,0.000,,,
10101,08/19/16 10:50:33 AM,0.000,,,
10102,08/19/16 10:53:33 AM,0.000,,,
10103,08/19/16 10:56:33 AM,0.000,,,
10104,08/19/16 10:59:33 AM,0.000,,,
10105,08/19/16 11:02:33 AM,0.000,,,
10106,08/19/16 11:05:33 AM,0.000,,,
10107,08/19/16 11:08:33 AM,0.000,,,
10108,08/19/16 11:11:33 AM,0.000,,,
10109,08/19/16 11:14:33 AM,0.000,,,
10110,08/19/16 11:17:33 AM,0.000,,,
10111,08/19/16 11:20:33 AM,0.000,,,
10112,08/19/16 11:23:33 AM,0.000,,,
10113,08/19/16 11:26:33 AM,0.000,,,
10114,08/19/16 11:29:33 AM,0.000,,,
10115,08/19/16 11:32:33 AM,0.000,,,
10116,08/19/16 11:35:33 AM,0.000,,,
10117,08/19/16 11:38:33 AM,0.000,,,
10118,08/19/16 11:41:33 AM,0.000,,,
10119,08/19/16 11:44:33 AM,0.000,,,
10120,08/19/16 11:47:33 AM,0.000,,,
10121,08/19/16 11:50:33 AM,0.000,,,
10122,08/19/16 11:53:33 AM,0.000,,,
10123,08/19/16 11:56:33 AM,0.000,,,
10124,08/19/16 11:59:33 AM,0.000,,,
10125,08/19/16 12:02:33 PM,0.000,,,
10126,08/19/16 12:05:33 PM,0.000,,,
10127,08/19/16 12:08:33 PM,0.000,,,
10128,08/19/16 12:11:33 PM,0.000,,,
10129,08/19/16 12:14:33 PM,0.000,,,
10130,08/19/16 12:17:33 PM,0.000,,,
10131,08/19/16 12:20:33 PM,0.000,,,
10132,08/19/16 12:23:33 PM,0.000,,,
10133,08/19/16 12:26:33 PM,0.000,,,
10134,08/19/16 12:29:33 PM,0.000,,,
10135,08/19/16 12:32:33 PM,0.000,,,
10136,08/19/16 12:35:33 PM,0.000,,,
10137,08/19/16 12:38:33 PM,0.000,,,
10138,08/19/16 12:41:33 PM,0.000,,,
10139,08/19/16 12:44:33 PM,0.000,,,
10140,08/19/16 12:47:33 PM,0.000,,,
10141,08/19/16 12:50:33 PM,0.000,,,
10142,08/19/16 12:53:33 PM,0.000,,,
10143,08/19/16 12:56:33 PM,0.000,,,
10144,08/19/16 12:59:33 PM,0.000,,,
10145,08/19/16 01:02:33 PM,0.000,,,
10146,08/19/16 01:05:33 PM,0.000,,,
10147,08/19/16 01:08:33 PM,0.000,,,
10148,08/19/16 01:11:33 PM,0.000,,,
10149,08/19/16 01:14:33 PM,0.000,,,
10150,08/19/16 01:17:33 PM,0.000,,,
10151,08/19/16 01:20:33 PM,0.000,,,
10152,08/19/16 01:23:33 PM,0.000,,,
10153,08/19/16 01:26:33 PM,0.000,,,
10154,08/19/16 01:29:33 PM,0.000,,,
10155,08/19/16 01:32:33 PM,0.000,,,
10156,08/19/16 01:35:33 PM,0.000,,,
10157,08/19/16 01:38:33 PM,0.000,,,
10158,08/19/16 01:41:33 PM,0.000,,,
10159,08/19/16 01:44:33 PM,0.000,,,
10160,08/19/16 01:47:33 PM,0.000,,,
