"index","datetime","amps"
8439,07/19/16 02:14:56 AM,0.005
8440,07/19/16 02:17:56 AM,0.005
8441,07/19/16 02:20:56 AM,5.924
8442,07/19/16 02:23:56 AM,5.978
8443,07/19/16 02:26:56 AM,0.010
8444,07/19/16 02:29:56 AM,0.005
8445,07/19/16 02:32:56 AM,0.005
8446,07/19/16 02:35:56 AM,0.005
8447,07/19/16 02:38:56 AM,0.005
8448,07/19/16 02:41:56 AM,0.005
8449,07/19/16 02:44:56 AM,0.005
8450,07/19/16 02:47:56 AM,0.005
8451,07/19/16 02:50:56 AM,0.005
8452,07/19/16 02:53:56 AM,0.005
8453,07/19/16 02:56:56 AM,0.005
8454,07/19/16 02:59:56 AM,0.005
8455,07/19/16 03:02:56 AM,0.005
8456,07/19/16 03:05:56 AM,0.005
8457,07/19/16 03:08:56 AM,0.005
8458,07/19/16 03:11:56 AM,0.005
8459,07/19/16 03:14:56 AM,0.005
8460,07/19/16 03:17:56 AM,0.005
8461,07/19/16 03:20:56 AM,0.005
8462,07/19/16 03:23:56 AM,0.005
8463,07/19/16 03:26:56 AM,0.005
8464,07/19/16 03:29:56 AM,0.005
8465,07/19/16 03:32:56 AM,0.005
8466,07/19/16 03:35:56 AM,0.005
8467,07/19/16 03:38:56 AM,0.005
8468,07/19/16 03:41:56 AM,0.005
8469,07/19/16 03:44:56 AM,0.005
8470,07/19/16 03:47:56 AM,5.861
8471,07/19/16 03:50:56 AM,5.832
8472,07/19/16 03:53:56 AM,0.005
8473,07/19/16 03:56:56 AM,0.005
8474,07/19/16 03:59:56 AM,0.005
8475,07/19/16 04:02:56 AM,0.005
8476,07/19/16 04:05:56 AM,0.005
8477,07/19/16 04:08:56 AM,0.005
8478,07/19/16 04:11:56 AM,0.005
8479,07/19/16 04:14:56 AM,0.005
8480,07/19/16 04:17:56 AM,0.005
8481,07/19/16 04:20:56 AM,0.005
8482,07/19/16 04:23:56 AM,0.005
8483,07/19/16 04:26:56 AM,0.005
8484,07/19/16 04:29:56 AM,0.005
8485,07/19/16 04:32:56 AM,0.005
8486,07/19/16 04:35:56 AM,0.005
8487,07/19/16 04:38:56 AM,0.005
8488,07/19/16 04:41:56 AM,0.005
8489,07/19/16 04:44:56 AM,0.005
8490,07/19/16 04:47:56 AM,0.005
8491,07/19/16 04:50:56 AM,0.005
8492,07/19/16 04:53:56 AM,0.005
8493,07/19/16 04:56:56 AM,0.005
8494,07/19/16 04:59:56 AM,0.005
8495,07/19/16 05:02:56 AM,0.005
8496,07/19/16 05:05:56 AM,0.005
8497,07/19/16 05:08:56 AM,0.005
8498,07/19/16 05:11:56 AM,0.005
8499,07/19/16 05:14:56 AM,0.005
8500,07/19/16 05:17:56 AM,0.005
8501,07/19/16 05:20:56 AM,0.005
8502,07/19/16 05:23:56 AM,0.005
8503,07/19/16 05:26:56 AM,0.005
8504,07/19/16 05:29:56 AM,0.005
8505,07/19/16 05:32:56 AM,0.005
8506,07/19/16 05:35:56 AM,0.005
8507,07/19/16 05:38:56 AM,0.005
8508,07/19/16 05:41:56 AM,0.005
8509,07/19/16 05:44:56 AM,0.005
8510,07/19/16 05:47:56 AM,0.005
8511,07/19/16 05:50:56 AM,0.005
8512,07/19/16 05:53:56 AM,0.005
8513,07/19/16 05:56:56 AM,0.005
8514,07/19/16 05:59:56 AM,0.005
8515,07/19/16 06:02:56 AM,0.005
8516,07/19/16 06:05:56 AM,0.005
8517,07/19/16 06:08:56 AM,0.005
8518,07/19/16 06:11:56 AM,0.005
8519,07/19/16 06:14:56 AM,0.005
8520,07/19/16 06:17:56 AM,0.005
8521,07/19/16 06:20:56 AM,0.005
8522,07/19/16 06:23:56 AM,0.005
8523,07/19/16 06:26:56 AM,0.005
8524,07/19/16 06:29:56 AM,0.005
8525,07/19/16 06:32:56 AM,0.005
8526,07/19/16 06:35:56 AM,0.005
8527,07/19/16 06:38:56 AM,0.005
8528,07/19/16 06:41:56 AM,0.005
8529,07/19/16 06:44:56 AM,0.005
8530,07/19/16 06:47:56 AM,0.005
8531,07/19/16 06:50:56 AM,0.005
8532,07/19/16 06:53:56 AM,0.005
8533,07/19/16 06:56:56 AM,0.005
8534,07/19/16 06:59:56 AM,0.005
8535,07/19/16 07:02:56 AM,0.005
8536,07/19/16 07:05:56 AM,0.005
8537,07/19/16 07:08:56 AM,0.005
8538,07/19/16 07:11:56 AM,0.005
8539,07/19/16 07:14:56 AM,0.005
8540,07/19/16 07:17:56 AM,0.005
8541,07/19/16 07:20:56 AM,0.005
8542,07/19/16 07:23:56 AM,0.005
8543,07/19/16 07:26:56 AM,0.005
8544,07/19/16 07:29:56 AM,0.005
8545,07/19/16 07:32:56 AM,0.005
8546,07/19/16 07:35:56 AM,0.005
8547,07/19/16 07:38:56 AM,0.005
8548,07/19/16 07:41:56 AM,0.005
8549,07/19/16 07:44:56 AM,0.005
8550,07/19/16 07:47:56 AM,0.005
8551,07/19/16 07:50:56 AM,0.005
8552,07/19/16 07:53:56 AM,0.005
8553,07/19/16 07:56:56 AM,0.005
8554,07/19/16 07:59:56 AM,0.005
8555,07/19/16 08:02:56 AM,0.005
8556,07/19/16 08:05:56 AM,0.005
8557,07/19/16 08:08:56 AM,0.005
8558,07/19/16 08:11:56 AM,0.005
8559,07/19/16 08:14:56 AM,0.005
8560,07/19/16 08:17:56 AM,0.005
8561,07/19/16 08:20:56 AM,0.005
8562,07/19/16 08:23:56 AM,0.005
8563,07/19/16 08:26:56 AM,0.005
8564,07/19/16 08:29:56 AM,0.005
8565,07/19/16 08:32:56 AM,0.005
8566,07/19/16 08:35:56 AM,0.005
8567,07/19/16 08:38:56 AM,0.005
8568,07/19/16 08:41:56 AM,0.005
8569,07/19/16 08:44:56 AM,0.005
8570,07/19/16 08:47:56 AM,0.005
8571,07/19/16 08:50:56 AM,0.005
8572,07/19/16 08:53:56 AM,0.005
8573,07/19/16 08:56:56 AM,0.005
8574,07/19/16 08:59:56 AM,0.005
8575,07/19/16 09:02:56 AM,0.005
8576,07/19/16 09:05:56 AM,0.005
8577,07/19/16 09:08:56 AM,0.005
8578,07/19/16 09:11:56 AM,0.005
8579,07/19/16 09:14:56 AM,0.005
8580,07/19/16 09:17:56 AM,0.005
8581,07/19/16 09:20:56 AM,0.005
8582,07/19/16 09:23:56 AM,0.005
8583,07/19/16 09:26:56 AM,0.005
8584,07/19/16 09:29:56 AM,0.005
8585,07/19/16 09:32:56 AM,0.005
8586,07/19/16 09:35:56 AM,0.005
8587,07/19/16 09:38:56 AM,0.005
8588,07/19/16 09:41:56 AM,0.005
8589,07/19/16 09:44:56 AM,0.005
8590,07/19/16 09:47:56 AM,0.005
8591,07/19/16 09:50:56 AM,0.005
8592,07/19/16 09:53:56 AM,0.005
8593,07/19/16 09:56:56 AM,0.005
8594,07/19/16 09:59:56 AM,0.005
8595,07/19/16 10:02:56 AM,0.005
8596,07/19/16 10:05:56 AM,0.005
8597,07/19/16 10:08:56 AM,0.005
8598,07/19/16 10:11:56 AM,0.005
8599,07/19/16 10:14:56 AM,0.005
8600,07/19/16 10:17:56 AM,0.005
8601,07/19/16 10:20:56 AM,0.005
8602,07/19/16 10:23:56 AM,0.005
8603,07/19/16 10:26:56 AM,0.005
8604,07/19/16 10:29:56 AM,0.005
8605,07/19/16 10:32:56 AM,0.005
8606,07/19/16 10:35:56 AM,0.005
8607,07/19/16 10:38:56 AM,0.005
8608,07/19/16 10:41:56 AM,0.005
8609,07/19/16 10:44:56 AM,0.005
8610,07/19/16 10:47:56 AM,0.005
8611,07/19/16 10:50:56 AM,0.005
8612,07/19/16 10:53:56 AM,0.005
8613,07/19/16 10:56:56 AM,0.005
8614,07/19/16 10:59:56 AM,0.005
8615,07/19/16 11:02:56 AM,0.005
8616,07/19/16 11:05:56 AM,0.005
8617,07/19/16 11:08:56 AM,0.005
8618,07/19/16 11:11:56 AM,0.005
8619,07/19/16 11:14:56 AM,0.005
8620,07/19/16 11:17:56 AM,0.005
8621,07/19/16 11:20:56 AM,0.005
8622,07/19/16 11:23:56 AM,0.005
8623,07/19/16 11:26:56 AM,0.005
8624,07/19/16 11:29:56 AM,0.005
8625,07/19/16 11:32:56 AM,0.005
8626,07/19/16 11:35:56 AM,0.005
8627,07/19/16 11:38:56 AM,0.005
8628,07/19/16 11:41:56 AM,0.005
8629,07/19/16 11:44:56 AM,0.005
8630,07/19/16 11:47:56 AM,0.005
8631,07/19/16 11:50:56 AM,6.886
8632,07/19/16 11:53:56 AM,7.013
8633,07/19/16 11:56:56 AM,0.005
8634,07/19/16 11:59:56 AM,0.005
8635,07/19/16 12:02:56 PM,0.005
8636,07/19/16 12:05:56 PM,0.005
8637,07/19/16 12:08:56 PM,0.005
8638,07/19/16 12:11:56 PM,0.005
8639,07/19/16 12:14:56 PM,7.175
8640,07/19/16 12:17:56 PM,7.267
8641,07/19/16 12:20:56 PM,0.005
8642,07/19/16 12:23:56 PM,0.005
8643,07/19/16 12:26:56 PM,0.005
8644,07/19/16 12:29:56 PM,0.005
8645,07/19/16 12:32:56 PM,0.005
8646,07/19/16 12:35:56 PM,0.005
8647,07/19/16 12:38:56 PM,0.005
8648,07/19/16 12:41:56 PM,0.005
8649,07/19/16 12:44:56 PM,0.005
8650,07/19/16 12:47:56 PM,0.005
8651,07/19/16 12:50:56 PM,7.360
8652,07/19/16 12:53:56 PM,7.507
8653,07/19/16 12:56:56 PM,0.005
8654,07/19/16 12:59:56 PM,0.005
8655,07/19/16 01:02:56 PM,0.005
8656,07/19/16 01:05:56 PM,0.005
8657,07/19/16 01:08:56 PM,0.005
8658,07/19/16 01:11:56 PM,7.424
8659,07/19/16 01:14:56 PM,7.389
8660,07/19/16 01:17:56 PM,0.005
8661,07/19/16 01:20:56 PM,0.005
8662,07/19/16 01:23:56 PM,0.005
8663,07/19/16 01:26:56 PM,0.005
8664,07/19/16 01:29:56 PM,7.643
8665,07/19/16 01:32:56 PM,7.482
8666,07/19/16 01:35:56 PM,0.049
8667,07/19/16 01:38:56 PM,0.005
8668,07/19/16 01:41:56 PM,0.005
8669,07/19/16 01:44:56 PM,0.005
8670,07/19/16 01:47:56 PM,0.005
8671,07/19/16 01:50:56 PM,7.707
8672,07/19/16 01:53:56 PM,7.590
8673,07/19/16 01:56:56 PM,5.661
8674,07/19/16 01:59:56 PM,0.005
8675,07/19/16 02:02:56 PM,0.005
8676,07/19/16 02:05:56 PM,0.005
8677,07/19/16 02:08:56 PM,0.005
8678,07/19/16 02:11:56 PM,7.692
8679,07/19/16 02:14:56 PM,7.639
8680,07/19/16 02:17:56 PM,0.005
8681,07/19/16 02:20:56 PM,0.005
8682,07/19/16 02:23:56 PM,0.005
8683,07/19/16 02:26:56 PM,7.648
8684,07/19/16 02:29:56 PM,7.834
8685,07/19/16 02:32:56 PM,0.005
8686,07/19/16 02:35:56 PM,0.005
8687,07/19/16 02:38:56 PM,0.005
8688,07/19/16 02:41:56 PM,7.619
8689,07/19/16 02:44:56 PM,7.551
8690,07/19/16 02:47:56 PM,0.005
8691,07/19/16 02:50:56 PM,0.005
8692,07/19/16 02:53:56 PM,0.005
8693,07/19/16 02:56:56 PM,7.731
8694,07/19/16 02:59:56 PM,7.658
8695,07/19/16 03:02:56 PM,0.005
8696,07/19/16 03:05:56 PM,0.005
8697,07/19/16 03:08:56 PM,0.005
8698,07/19/16 03:11:56 PM,0.005
8699,07/19/16 03:14:56 PM,7.746
8700,07/19/16 03:17:56 PM,7.600
8701,07/19/16 03:20:56 PM,0.005
8702,07/19/16 03:23:56 PM,0.005
8703,07/19/16 03:26:56 PM,7.639
8704,07/19/16 03:29:56 PM,7.624
8705,07/19/16 03:32:56 PM,0.005
8706,07/19/16 03:35:56 PM,0.005
8707,07/19/16 03:38:56 PM,0.005
8708,07/19/16 03:41:56 PM,7.663
8709,07/19/16 03:44:56 PM,7.629
8710,07/19/16 03:47:56 PM,0.005
8711,07/19/16 03:50:56 PM,0.005
8712,07/19/16 03:53:56 PM,0.005
8713,07/19/16 03:56:56 PM,7.639
8714,07/19/16 03:59:56 PM,7.546
8715,07/19/16 04:02:56 PM,0.005
8716,07/19/16 04:05:56 PM,0.005
8717,07/19/16 04:08:56 PM,7.487
8718,07/19/16 04:11:56 PM,7.556
8719,07/19/16 04:14:56 PM,0.005
8720,07/19/16 04:17:56 PM,0.005
8721,07/19/16 04:20:56 PM,0.005
8722,07/19/16 04:23:56 PM,7.531
8723,07/19/16 04:26:56 PM,7.536
8724,07/19/16 04:29:56 PM,0.005
8725,07/19/16 04:32:56 PM,0.005
8726,07/19/16 04:35:56 PM,0.005
8727,07/19/16 04:38:56 PM,7.448
8728,07/19/16 04:41:56 PM,7.551
8729,07/19/16 04:44:56 PM,0.005
8730,07/19/16 04:47:56 PM,0.005
8731,07/19/16 04:50:56 PM,7.409
8732,07/19/16 04:53:56 PM,7.404
8733,07/19/16 04:56:56 PM,0.005
8734,07/19/16 04:59:56 PM,0.005
8735,07/19/16 05:02:56 PM,7.429
8736,07/19/16 05:05:56 PM,7.482
8737,07/19/16 05:08:56 PM,0.010
8738,07/19/16 05:11:56 PM,0.005
8739,07/19/16 05:14:56 PM,7.409
8740,07/19/16 05:17:56 PM,7.512
8741,07/19/16 05:20:56 PM,0.005
8742,07/19/16 05:23:56 PM,0.005
8743,07/19/16 05:26:56 PM,0.005
8744,07/19/16 05:29:56 PM,7.326
8745,07/19/16 05:32:56 PM,7.404
8746,07/19/16 05:35:56 PM,0.005
8747,07/19/16 05:38:56 PM,0.005
8748,07/19/16 05:41:56 PM,7.311
8749,07/19/16 05:44:56 PM,7.438
8750,07/19/16 05:47:56 PM,0.005
8751,07/19/16 05:50:56 PM,0.005
8752,07/19/16 05:53:56 PM,7.311
8753,07/19/16 05:56:56 PM,7.311
8754,07/19/16 05:59:56 PM,0.005
8755,07/19/16 06:02:56 PM,0.005
8756,07/19/16 06:05:56 PM,0.005
8757,07/19/16 06:08:56 PM,7.267
8758,07/19/16 06:11:56 PM,7.214
8759,07/19/16 06:14:56 PM,0.005
8760,07/19/16 06:17:56 PM,0.005
8761,07/19/16 06:20:56 PM,7.160
8762,07/19/16 06:23:56 PM,7.131
8763,07/19/16 06:26:56 PM,0.005
8764,07/19/16 06:29:56 PM,0.005
8765,07/19/16 06:32:56 PM,7.614
8766,07/19/16 06:35:56 PM,7.067
8767,07/19/16 06:38:56 PM,7.101
8768,07/19/16 06:41:56 PM,0.005
8769,07/19/16 06:44:56 PM,0.005
8770,07/19/16 06:47:56 PM,6.906
8771,07/19/16 06:50:56 PM,7.028
8772,07/19/16 06:53:56 PM,0.010
8773,07/19/16 06:56:56 PM,0.005
8774,07/19/16 06:59:56 PM,0.005
8775,07/19/16 07:02:56 PM,7.048
8776,07/19/16 07:05:56 PM,6.872
8777,07/19/16 07:08:56 PM,0.005
8778,07/19/16 07:11:56 PM,0.005
8779,07/19/16 07:14:56 PM,6.872
8780,07/19/16 07:17:56 PM,6.896
8781,07/19/16 07:20:56 PM,6.911
8782,07/19/16 07:23:56 PM,0.005
8783,07/19/16 07:26:56 PM,0.005
8784,07/19/16 07:29:56 PM,6.701
8785,07/19/16 07:32:56 PM,6.750
8786,07/19/16 07:35:56 PM,0.103
8787,07/19/16 07:38:56 PM,0.005
8788,07/19/16 07:41:56 PM,0.005
8789,07/19/16 07:44:56 PM,6.662
8790,07/19/16 07:47:56 PM,6.686
8791,07/19/16 07:50:56 PM,0.005
8792,07/19/16 07:53:56 PM,0.005
8793,07/19/16 07:56:56 PM,0.005
8794,07/19/16 07:59:56 PM,6.540
8795,07/19/16 08:02:56 PM,6.603
8796,07/19/16 08:05:56 PM,6.545
8797,07/19/16 08:08:56 PM,0.005
8798,07/19/16 08:11:56 PM,0.005
8799,07/19/16 08:14:56 PM,6.540
8800,07/19/16 08:17:56 PM,6.579
8801,07/19/16 08:20:56 PM,0.005
8802,07/19/16 08:23:56 PM,0.005
8803,07/19/16 08:26:56 PM,6.437
8804,07/19/16 08:29:56 PM,6.486
8805,07/19/16 08:32:56 PM,0.005
8806,07/19/16 08:35:56 PM,0.005
8807,07/19/16 08:38:56 PM,0.005
8808,07/19/16 08:41:56 PM,6.383
8809,07/19/16 08:44:56 PM,6.422
8810,07/19/16 08:47:56 PM,0.005
8811,07/19/16 08:50:56 PM,0.005
8812,07/19/16 08:53:56 PM,0.005
8813,07/19/16 08:56:56 PM,6.359
8814,07/19/16 08:59:56 PM,6.369
8815,07/19/16 09:02:56 PM,0.005
8816,07/19/16 09:05:56 PM,0.005
8817,07/19/16 09:08:56 PM,0.005
8818,07/19/16 09:11:56 PM,0.005
8819,07/19/16 09:14:56 PM,6.198
8820,07/19/16 09:17:56 PM,6.217
8821,07/19/16 09:20:56 PM,0.005
8822,07/19/16 09:23:56 PM,0.005
8823,07/19/16 09:26:56 PM,0.005
8824,07/19/16 09:29:56 PM,6.252
8825,07/19/16 09:32:56 PM,6.256
8826,07/19/16 09:35:56 PM,0.005
8827,07/19/16 09:38:56 PM,0.005
8828,07/19/16 09:41:56 PM,0.005
8829,07/19/16 09:44:56 PM,6.159
8830,07/19/16 09:47:56 PM,6.154
8831,07/19/16 09:50:56 PM,0.005
8832,07/19/16 09:53:56 PM,0.005
8833,07/19/16 09:56:56 PM,0.005
8834,07/19/16 09:59:56 PM,0.005
8835,07/19/16 10:02:56 PM,0.005
8836,07/19/16 10:05:56 PM,0.005
8837,07/19/16 10:08:56 PM,6.120
8838,07/19/16 10:11:56 PM,6.173
8839,07/19/16 10:14:56 PM,0.005
8840,07/19/16 10:17:56 PM,0.005
8841,07/19/16 10:20:56 PM,0.005
8842,07/19/16 10:23:56 PM,0.005
8843,07/19/16 10:26:56 PM,0.005
8844,07/19/16 10:29:56 PM,0.005
8845,07/19/16 10:32:56 PM,0.005
8846,07/19/16 10:35:56 PM,6.125
8847,07/19/16 10:38:56 PM,6.154
8848,07/19/16 10:41:56 PM,0.005
8849,07/19/16 10:44:56 PM,0.005
8850,07/19/16 10:47:56 PM,0.005
8851,07/19/16 10:50:56 PM,0.005
8852,07/19/16 10:53:56 PM,0.005
8853,07/19/16 10:56:56 PM,0.005
8854,07/19/16 10:59:56 PM,0.005
8855,07/19/16 11:02:56 PM,0.005
8856,07/19/16 11:05:56 PM,0.005
8857,07/19/16 11:08:56 PM,0.005
8858,07/19/16 11:11:56 PM,0.005
8859,07/19/16 11:14:56 PM,0.005
8860,07/19/16 11:17:56 PM,0.005
8861,07/19/16 11:20:56 PM,0.005
8862,07/19/16 11:23:56 PM,0.005
8863,07/19/16 11:26:56 PM,6.149
8864,07/19/16 11:29:56 PM,6.095
8865,07/19/16 11:32:56 PM,0.005
8866,07/19/16 11:35:56 PM,0.005
8867,07/19/16 11:38:56 PM,0.005
8868,07/19/16 11:41:56 PM,0.005
8869,07/19/16 11:44:56 PM,0.005
8870,07/19/16 11:47:56 PM,0.005
8871,07/19/16 11:50:56 PM,0.005
8872,07/19/16 11:53:56 PM,0.005
8873,07/19/16 11:56:56 PM,0.005
8874,07/19/16 11:59:56 PM,0.005
8875,07/20/16 12:02:56 AM,0.005
8876,07/20/16 12:05:56 AM,0.005
8877,07/20/16 12:08:56 AM,0.005
8878,07/20/16 12:11:56 AM,0.005
8879,07/20/16 12:14:56 AM,0.005
8880,07/20/16 12:17:56 AM,0.005
8881,07/20/16 12:20:56 AM,0.005
8882,07/20/16 12:23:56 AM,0.005
8883,07/20/16 12:26:56 AM,0.005
8884,07/20/16 12:29:56 AM,0.005
8885,07/20/16 12:32:56 AM,0.005
8886,07/20/16 12:35:56 AM,0.005
8887,07/20/16 12:38:56 AM,0.005
8888,07/20/16 12:41:56 AM,0.005
8889,07/20/16 12:44:56 AM,0.005
8890,07/20/16 12:47:56 AM,0.005
8891,07/20/16 12:50:56 AM,0.005
8892,07/20/16 12:53:56 AM,0.005
8893,07/20/16 12:56:56 AM,0.005
8894,07/20/16 12:59:56 AM,0.005
8895,07/20/16 01:02:56 AM,0.005
8896,07/20/16 01:05:56 AM,0.005
8897,07/20/16 01:08:56 AM,0.005
8898,07/20/16 01:11:56 AM,0.005
8899,07/20/16 01:14:56 AM,0.005
8900,07/20/16 01:17:56 AM,0.005
8901,07/20/16 01:20:56 AM,0.005
8902,07/20/16 01:23:56 AM,0.005
8903,07/20/16 01:26:56 AM,0.005
8904,07/20/16 01:29:56 AM,0.005
8905,07/20/16 01:32:56 AM,0.005
8906,07/20/16 01:35:56 AM,0.005
8907,07/20/16 01:38:56 AM,0.005
8908,07/20/16 01:41:56 AM,0.005
8909,07/20/16 01:44:56 AM,0.005
8910,07/20/16 01:47:56 AM,0.005
8911,07/20/16 01:50:56 AM,0.005
8912,07/20/16 01:53:56 AM,0.005
8913,07/20/16 01:56:56 AM,0.005
8914,07/20/16 01:59:56 AM,0.005
8915,07/20/16 02:02:56 AM,0.005
8916,07/20/16 02:05:56 AM,0.005
8917,07/20/16 02:08:56 AM,0.005
8918,07/20/16 02:11:56 AM,0.005
8919,07/20/16 02:14:56 AM,0.005
8920,07/20/16 02:17:56 AM,0.005
8921,07/20/16 02:20:56 AM,0.005
8922,07/20/16 02:23:56 AM,0.005
8923,07/20/16 02:26:56 AM,0.005
8924,07/20/16 02:29:56 AM,0.005
8925,07/20/16 02:32:56 AM,0.005
8926,07/20/16 02:35:56 AM,0.005
8927,07/20/16 02:38:56 AM,0.005
8928,07/20/16 02:41:56 AM,0.005
8929,07/20/16 02:44:56 AM,0.005
8930,07/20/16 02:47:56 AM,0.005
8931,07/20/16 02:50:56 AM,0.005
8932,07/20/16 02:53:56 AM,0.005
8933,07/20/16 02:56:56 AM,0.005
8934,07/20/16 02:59:56 AM,0.005
8935,07/20/16 03:02:56 AM,0.005
8936,07/20/16 03:05:56 AM,0.005
8937,07/20/16 03:08:56 AM,0.005
8938,07/20/16 03:11:56 AM,0.005
8939,07/20/16 03:14:56 AM,0.005
8940,07/20/16 03:17:56 AM,0.005
8941,07/20/16 03:20:56 AM,0.005
8942,07/20/16 03:23:56 AM,0.005
8943,07/20/16 03:26:56 AM,0.005
8944,07/20/16 03:29:56 AM,0.005
8945,07/20/16 03:32:56 AM,0.005
8946,07/20/16 03:35:56 AM,0.005
8947,07/20/16 03:38:56 AM,0.005
8948,07/20/16 03:41:56 AM,0.005
8949,07/20/16 03:44:56 AM,0.005
8950,07/20/16 03:47:56 AM,0.005
8951,07/20/16 03:50:56 AM,0.005
8952,07/20/16 03:53:56 AM,0.005
8953,07/20/16 03:56:56 AM,0.005
8954,07/20/16 03:59:56 AM,0.005
8955,07/20/16 04:02:56 AM,0.005
8956,07/20/16 04:05:56 AM,0.005
8957,07/20/16 04:08:56 AM,0.005
8958,07/20/16 04:11:56 AM,0.005
8959,07/20/16 04:14:56 AM,0.005
8960,07/20/16 04:17:56 AM,0.005
8961,07/20/16 04:20:56 AM,0.005
8962,07/20/16 04:23:56 AM,0.005
8963,07/20/16 04:26:56 AM,0.005
8964,07/20/16 04:29:56 AM,0.005
8965,07/20/16 04:32:56 AM,0.005
8966,07/20/16 04:35:56 AM,0.005
8967,07/20/16 04:38:56 AM,0.005
8968,07/20/16 04:41:56 AM,0.005
8969,07/20/16 04:44:56 AM,0.005
8970,07/20/16 04:47:56 AM,0.005
8971,07/20/16 04:50:56 AM,0.005
8972,07/20/16 04:53:56 AM,0.005
8973,07/20/16 04:56:56 AM,0.005
8974,07/20/16 04:59:56 AM,0.005
8975,07/20/16 05:02:56 AM,0.005
8976,07/20/16 05:05:56 AM,0.005
8977,07/20/16 05:08:56 AM,5.802
8978,07/20/16 05:11:56 AM,5.836
8979,07/20/16 05:14:56 AM,5.851
8980,07/20/16 05:17:56 AM,0.005
8981,07/20/16 05:20:56 AM,0.005
8982,07/20/16 05:23:56 AM,0.005
8983,07/20/16 05:26:56 AM,0.005
8984,07/20/16 05:29:56 AM,0.005
8985,07/20/16 05:32:56 AM,0.005
8986,07/20/16 05:35:56 AM,0.005
8987,07/20/16 05:38:56 AM,0.005
8988,07/20/16 05:41:56 AM,0.005
8989,07/20/16 05:44:56 AM,0.005
8990,07/20/16 05:47:56 AM,0.005
8991,07/20/16 05:50:56 AM,0.005
8992,07/20/16 05:53:56 AM,0.005
8993,07/20/16 05:56:56 AM,0.005
8994,07/20/16 05:59:56 AM,0.005
8995,07/20/16 06:02:56 AM,5.788
8996,07/20/16 06:05:56 AM,5.788
8997,07/20/16 06:08:56 AM,0.005
8998,07/20/16 06:11:56 AM,0.005
8999,07/20/16 06:14:56 AM,0.005
9000,07/20/16 06:17:56 AM,0.005
9001,07/20/16 06:20:56 AM,0.005
9002,07/20/16 06:23:56 AM,0.005
9003,07/20/16 06:26:56 AM,0.005
9004,07/20/16 06:29:56 AM,0.005
9005,07/20/16 06:32:56 AM,0.005
9006,07/20/16 06:35:56 AM,0.005
9007,07/20/16 06:38:56 AM,0.005
9008,07/20/16 06:41:56 AM,0.005
9009,07/20/16 06:44:56 AM,0.005
9010,07/20/16 06:47:56 AM,0.005
9011,07/20/16 06:50:56 AM,0.005
9012,07/20/16 06:53:56 AM,0.005
9013,07/20/16 06:56:56 AM,0.005
9014,07/20/16 06:59:56 AM,0.005
9015,07/20/16 07:02:56 AM,0.005
9016,07/20/16 07:05:56 AM,0.005
9017,07/20/16 07:08:56 AM,0.005
9018,07/20/16 07:11:56 AM,0.005
9019,07/20/16 07:14:56 AM,0.005
9020,07/20/16 07:17:56 AM,0.005
9021,07/20/16 07:20:56 AM,0.005
9022,07/20/16 07:23:56 AM,0.005
9023,07/20/16 07:26:56 AM,0.005
9024,07/20/16 07:29:56 AM,0.005
9025,07/20/16 07:32:56 AM,0.005
9026,07/20/16 07:35:56 AM,0.005
9027,07/20/16 07:38:56 AM,0.005
9028,07/20/16 07:41:56 AM,0.005
9029,07/20/16 07:44:56 AM,0.005
9030,07/20/16 07:47:56 AM,0.005
9031,07/20/16 07:50:56 AM,0.005
9032,07/20/16 07:53:56 AM,6.134
9033,07/20/16 07:56:56 AM,6.129
9034,07/20/16 07:59:56 AM,0.005
9035,07/20/16 08:02:56 AM,0.005
9036,07/20/16 08:05:56 AM,0.005
9037,07/20/16 08:08:56 AM,0.005
9038,07/20/16 08:11:56 AM,0.005
9039,07/20/16 08:14:56 AM,0.005
9040,07/20/16 08:17:56 AM,0.005
9041,07/20/16 08:20:56 AM,0.005
9042,07/20/16 08:23:56 AM,0.005
9043,07/20/16 08:26:56 AM,0.005
9044,07/20/16 08:29:56 AM,0.005
9045,07/20/16 08:32:56 AM,0.005
9046,07/20/16 08:35:56 AM,6.344
9047,07/20/16 08:38:56 AM,6.418
9048,07/20/16 08:41:56 AM,0.005
9049,07/20/16 08:44:56 AM,0.005
9050,07/20/16 08:47:56 AM,0.005
9051,07/20/16 08:50:56 AM,0.005
9052,07/20/16 08:53:56 AM,0.005
9053,07/20/16 08:56:56 AM,0.005
9054,07/20/16 08:59:56 AM,0.005
9055,07/20/16 09:02:56 AM,0.005
9056,07/20/16 09:05:56 AM,0.005
9057,07/20/16 09:08:56 AM,0.005
9058,07/20/16 09:11:56 AM,0.005
9059,07/20/16 09:14:56 AM,0.005
9060,07/20/16 09:17:56 AM,6.510
9061,07/20/16 09:20:56 AM,6.554
9062,07/20/16 09:23:56 AM,0.005
9063,07/20/16 09:26:56 AM,0.005
9064,07/20/16 09:29:56 AM,0.005
9065,07/20/16 09:32:56 AM,0.005
9066,07/20/16 09:35:56 AM,0.005
9067,07/20/16 09:38:56 AM,0.005
9068,07/20/16 09:41:56 AM,0.005
9069,07/20/16 09:44:56 AM,0.005
9070,07/20/16 09:47:56 AM,0.005
9071,07/20/16 09:50:56 AM,0.005
9072,07/20/16 09:53:56 AM,0.005
9073,07/20/16 09:56:56 AM,6.525
