"Plot Title: Hadden"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10881125, SEN S/N: 10881125)","Stopped (LGR S/N: 10881125)","End Of File (LGR S/N: 10881125)"
15254,11/26/17 04:44:58 AM,70.723,,
15255,11/26/17 04:45:58 AM,70.466,,
15256,11/26/17 04:46:58 AM,70.207,,
15257,11/26/17 04:47:58 AM,69.949,,
15258,11/26/17 04:48:58 AM,69.692,,
15259,11/26/17 04:49:58 AM,69.521,,
15260,11/26/17 04:50:58 AM,69.348,,
15261,11/26/17 04:51:58 AM,69.177,,
15262,11/26/17 04:52:58 AM,69.006,,
15263,11/26/17 04:53:58 AM,68.877,,
15264,11/26/17 04:54:58 AM,68.706,,
15265,11/26/17 04:55:58 AM,68.619,,
15266,11/26/17 04:56:58 AM,68.491,,
15267,11/26/17 04:57:58 AM,68.405,,
15268,11/26/17 04:58:58 AM,68.277,,
15269,11/26/17 04:59:58 AM,68.191,,
15270,11/26/17 05:00:58 AM,68.106,,
15271,11/26/17 05:01:58 AM,68.020,,
15272,11/26/17 05:02:58 AM,67.933,,
15273,11/26/17 05:03:58 AM,67.849,,
15274,11/26/17 05:04:58 AM,67.806,,
15275,11/26/17 05:05:58 AM,67.719,,
15276,11/26/17 05:06:58 AM,67.635,,
15277,11/26/17 05:07:58 AM,67.591,,
15278,11/26/17 05:08:58 AM,67.505,,
15279,11/26/17 05:09:58 AM,67.464,,
15280,11/26/17 05:10:58 AM,67.420,,
15281,11/26/17 05:11:58 AM,67.377,,
15282,11/26/17 05:12:58 AM,67.291,,
15283,11/26/17 05:13:58 AM,67.249,,
15284,11/26/17 05:14:58 AM,67.206,,
15285,11/26/17 05:15:58 AM,67.163,,
15286,11/26/17 05:16:58 AM,67.120,,
15287,11/26/17 05:17:58 AM,67.077,,
15288,11/26/17 05:18:58 AM,67.035,,
15289,11/26/17 05:19:58 AM,66.992,,
15290,11/26/17 05:20:58 AM,66.949,,
15291,11/26/17 05:21:58 AM,66.906,,
15292,11/26/17 05:22:58 AM,66.862,,
15293,11/26/17 05:23:58 AM,66.862,,
15294,11/26/17 05:24:58 AM,66.821,,
15295,11/26/17 05:25:58 AM,66.821,,
15296,11/26/17 05:26:58 AM,66.778,,
15297,11/26/17 05:27:58 AM,66.735,,
15298,11/26/17 05:28:58 AM,66.735,,
15299,11/26/17 05:29:58 AM,66.691,,
15300,11/26/17 05:30:58 AM,66.650,,
15301,11/26/17 05:31:58 AM,66.650,,
15302,11/26/17 05:32:58 AM,66.650,,
15303,11/26/17 05:33:58 AM,66.607,,
15304,11/26/17 05:34:58 AM,66.607,,
15305,11/26/17 05:35:58 AM,66.564,,
15306,11/26/17 05:36:58 AM,66.520,,
15307,11/26/17 05:37:58 AM,66.520,,
15308,11/26/17 05:38:58 AM,66.477,,
15309,11/26/17 05:39:58 AM,72.531,,
15310,11/26/17 05:40:58 AM,80.856,,
15311,11/26/17 05:41:58 AM,84.105,,
15312,11/26/17 05:42:58 AM,82.764,,
15313,11/26/17 05:43:58 AM,81.253,,
15314,11/26/17 05:44:58 AM,80.415,,
15315,11/26/17 05:45:58 AM,79.797,,
15316,11/26/17 05:46:58 AM,79.138,,
15317,11/26/17 05:47:58 AM,78.393,,
15318,11/26/17 05:48:58 AM,77.605,,
15319,11/26/17 05:49:58 AM,76.820,,
15320,11/26/17 05:50:58 AM,76.037,,
15321,11/26/17 05:51:58 AM,75.256,,
15322,11/26/17 05:52:58 AM,74.561,,
15323,11/26/17 05:53:58 AM,73.870,,
15324,11/26/17 05:54:58 AM,73.222,,
15325,11/26/17 05:55:58 AM,72.617,,
15326,11/26/17 05:56:58 AM,72.057,,
15327,11/26/17 05:57:58 AM,71.541,,
15328,11/26/17 05:58:58 AM,71.067,,
15329,11/26/17 05:59:58 AM,70.680,,
15330,11/26/17 06:00:58 AM,70.250,,
15331,11/26/17 06:01:58 AM,69.906,,
15332,11/26/17 06:02:58 AM,69.606,,
15333,11/26/17 06:03:58 AM,69.307,,
15334,11/26/17 06:04:58 AM,69.049,,
15335,11/26/17 06:05:58 AM,68.792,,
15336,11/26/17 06:06:58 AM,68.578,,
15337,11/26/17 06:07:58 AM,68.405,,
15338,11/26/17 06:08:58 AM,68.234,,
15339,11/26/17 06:09:58 AM,68.063,,
15340,11/26/17 06:10:58 AM,67.933,,
15341,11/26/17 06:11:58 AM,67.806,,
15342,11/26/17 06:12:58 AM,67.678,,
15343,11/26/17 06:13:58 AM,67.548,,
15344,11/26/17 06:14:58 AM,67.464,,
15345,11/26/17 06:15:58 AM,67.377,,
15346,11/26/17 06:16:58 AM,67.291,,
15347,11/26/17 06:17:58 AM,67.206,,
15348,11/26/17 06:18:58 AM,67.163,,
15349,11/26/17 06:19:58 AM,67.077,,
15350,11/26/17 06:20:58 AM,67.035,,
15351,11/26/17 06:21:58 AM,66.949,,
15352,11/26/17 06:22:58 AM,66.906,,
15353,11/26/17 06:23:58 AM,66.862,,
15354,11/26/17 06:24:58 AM,66.862,,
15355,11/26/17 06:25:58 AM,66.778,,
15356,11/26/17 06:26:58 AM,66.735,,
15357,11/26/17 06:27:58 AM,66.735,,
15358,11/26/17 06:28:58 AM,66.691,,
15359,11/26/17 06:29:58 AM,66.650,,
15360,11/26/17 06:30:58 AM,66.607,,
15361,11/26/17 06:31:58 AM,66.564,,
15362,11/26/17 06:32:58 AM,66.564,,
15363,11/26/17 06:33:58 AM,66.520,,
15364,11/26/17 06:34:58 AM,66.477,,
15365,11/26/17 06:35:58 AM,66.477,,
15366,11/26/17 06:36:58 AM,66.436,,
15367,11/26/17 06:37:58 AM,66.393,,
15368,11/26/17 06:38:58 AM,66.349,,
15369,11/26/17 06:39:58 AM,66.349,,
15370,11/26/17 06:40:58 AM,66.306,,
15371,11/26/17 06:41:58 AM,66.263,,
15372,11/26/17 06:42:58 AM,66.222,,
15373,11/26/17 06:43:58 AM,66.222,,
15374,11/26/17 06:44:58 AM,66.178,,
15375,11/26/17 06:45:58 AM,66.178,,
15376,11/26/17 06:46:58 AM,66.135,,
15377,11/26/17 06:47:58 AM,66.135,,
15378,11/26/17 06:48:58 AM,66.135,,
15379,11/26/17 06:49:58 AM,66.092,,
15380,11/26/17 06:50:58 AM,66.092,,
15381,11/26/17 06:51:58 AM,66.092,,
15382,11/26/17 06:52:58 AM,66.051,,
15383,11/26/17 06:53:58 AM,66.051,,
15384,11/26/17 06:54:58 AM,66.051,,
15385,11/26/17 06:55:58 AM,66.051,,
15386,11/26/17 06:56:58 AM,66.007,,
15387,11/26/17 06:57:58 AM,66.007,,
15388,11/26/17 06:58:58 AM,66.007,,
15389,11/26/17 06:59:58 AM,66.007,,
15390,11/26/17 07:00:58 AM,65.964,,
15391,11/26/17 07:01:58 AM,65.964,,
15392,11/26/17 07:02:58 AM,65.964,,
15393,11/26/17 07:03:58 AM,65.921,,
15394,11/26/17 07:04:58 AM,65.921,,
15395,11/26/17 07:05:58 AM,65.878,,
15396,11/26/17 07:06:58 AM,65.878,,
15397,11/26/17 07:07:58 AM,65.878,,
15398,11/26/17 07:08:58 AM,65.836,,
15399,11/26/17 07:09:58 AM,65.793,,
15400,11/26/17 07:10:58 AM,65.793,,
15401,11/26/17 07:11:58 AM,65.793,,
15402,11/26/17 07:12:58 AM,65.793,,
15403,11/26/17 07:13:58 AM,65.750,,
15404,11/26/17 07:14:58 AM,65.750,,
15405,11/26/17 07:15:58 AM,65.707,,
15406,11/26/17 07:16:58 AM,65.707,,
15407,11/26/17 07:17:58 AM,65.707,,
15408,11/26/17 07:18:58 AM,65.707,,
15409,11/26/17 07:19:58 AM,65.707,,
15410,11/26/17 07:20:58 AM,65.664,,
15411,11/26/17 07:21:58 AM,65.664,,
15412,11/26/17 07:22:58 AM,65.622,,
15413,11/26/17 07:23:58 AM,65.622,,
15414,11/26/17 07:24:58 AM,65.622,,
15415,11/26/17 07:25:58 AM,65.579,,
15416,11/26/17 07:26:58 AM,65.536,,
15417,11/26/17 07:27:58 AM,65.493,,
15418,11/26/17 07:28:58 AM,65.536,,
15419,11/26/17 07:29:58 AM,65.493,,
15420,11/26/17 07:30:58 AM,65.451,,
15421,11/26/17 07:31:58 AM,65.451,,
15422,11/26/17 07:32:58 AM,65.408,,
15423,11/26/17 07:33:58 AM,65.365,,
15424,11/26/17 07:34:58 AM,65.322,,
15425,11/26/17 07:35:58 AM,65.237,,
15426,11/26/17 07:36:58 AM,65.237,,
15427,11/26/17 07:37:58 AM,65.194,,
15428,11/26/17 07:38:58 AM,65.194,,
15429,11/26/17 07:39:58 AM,65.151,,
15430,11/26/17 07:40:58 AM,65.151,,
15431,11/26/17 07:41:58 AM,65.151,,
15432,11/26/17 07:42:58 AM,65.107,,
15433,11/26/17 07:43:58 AM,65.107,,
15434,11/26/17 07:44:58 AM,65.107,,
15435,11/26/17 07:45:58 AM,65.066,,
15436,11/26/17 07:46:58 AM,65.066,,
15437,11/26/17 07:47:58 AM,65.107,,
15438,11/26/17 07:48:58 AM,65.066,,
15439,11/26/17 07:49:58 AM,65.107,,
15440,11/26/17 07:50:58 AM,65.066,,
15441,11/26/17 07:51:58 AM,65.066,,
15442,11/26/17 07:52:58 AM,65.066,,
15443,11/26/17 07:53:58 AM,65.066,,
15444,11/26/17 07:54:58 AM,65.107,,
15445,11/26/17 07:55:58 AM,65.066,,
15446,11/26/17 07:56:58 AM,65.066,,
15447,11/26/17 07:57:58 AM,65.107,,
15448,11/26/17 07:58:58 AM,65.066,,
15449,11/26/17 07:59:58 AM,65.066,,
15450,11/26/17 08:00:58 AM,65.066,,
15451,11/26/17 08:01:58 AM,65.066,,
15452,11/26/17 08:02:58 AM,65.066,,
15453,11/26/17 08:03:58 AM,65.066,,
15454,11/26/17 08:04:58 AM,65.066,,
15455,11/26/17 08:05:58 AM,65.066,,
15456,11/26/17 08:06:58 AM,65.066,,
15457,11/26/17 08:07:58 AM,65.066,,
15458,11/26/17 08:08:58 AM,65.066,,
15459,11/26/17 08:09:58 AM,65.066,,
15460,11/26/17 08:10:58 AM,65.066,,
15461,11/26/17 08:11:58 AM,65.066,,
15462,11/26/17 08:12:58 AM,65.066,,
15463,11/26/17 08:13:58 AM,65.023,,
15464,11/26/17 08:14:58 AM,65.023,,
15465,11/26/17 08:15:58 AM,65.023,,
15466,11/26/17 08:16:58 AM,65.023,,
15467,11/26/17 08:17:58 AM,64.936,,
15468,11/26/17 08:18:58 AM,64.936,,
15469,11/26/17 08:19:58 AM,64.893,,
15470,11/26/17 08:20:58 AM,64.936,,
15471,11/26/17 08:21:58 AM,64.936,,
15472,11/26/17 08:22:58 AM,64.936,,
15473,11/26/17 08:23:58 AM,64.936,,
15474,11/26/17 08:24:58 AM,64.936,,
15475,11/26/17 08:25:58 AM,64.936,,
15476,11/26/17 08:26:58 AM,64.936,,
15477,11/26/17 08:27:58 AM,64.936,,
15478,11/26/17 08:28:58 AM,64.936,,
15479,11/26/17 08:29:58 AM,64.936,,
15480,11/26/17 08:30:58 AM,64.936,,
15481,11/26/17 08:31:58 AM,64.980,,
15482,11/26/17 08:32:58 AM,64.980,,
15483,11/26/17 08:33:58 AM,64.980,,
15484,11/26/17 08:34:58 AM,64.936,,
15485,11/26/17 08:35:58 AM,64.936,,
15486,11/26/17 08:36:58 AM,64.893,,
15487,11/26/17 08:37:58 AM,64.893,,
15488,11/26/17 08:38:58 AM,64.852,,
15489,11/26/17 08:39:58 AM,64.809,,
15490,11/26/17 08:40:58 AM,64.809,,
15491,11/26/17 08:41:58 AM,64.765,,
15492,11/26/17 08:42:58 AM,64.722,,
15493,11/26/17 08:43:58 AM,64.679,,
15494,11/26/17 08:44:58 AM,64.679,,
15495,11/26/17 08:45:58 AM,64.638,,
15496,11/26/17 08:46:58 AM,64.638,,
15497,11/26/17 08:47:58 AM,64.594,,
15498,11/26/17 08:48:58 AM,64.551,,
15499,11/26/17 08:49:58 AM,64.508,,
15500,11/26/17 08:50:58 AM,64.467,,
15501,11/26/17 08:51:58 AM,64.467,,
15502,11/26/17 08:52:58 AM,64.423,,
15503,11/26/17 08:53:58 AM,64.380,,
15504,11/26/17 08:54:58 AM,64.337,,
15505,11/26/17 08:55:58 AM,64.380,,
15506,11/26/17 08:56:58 AM,64.337,,
15507,11/26/17 08:57:58 AM,64.337,,
15508,11/26/17 08:58:58 AM,64.337,,
15509,11/26/17 08:59:58 AM,64.337,,
15510,11/26/17 09:00:58 AM,64.337,,
15511,11/26/17 09:01:58 AM,64.337,,
15512,11/26/17 09:02:58 AM,64.337,,
15513,11/26/17 09:03:58 AM,64.337,,
15514,11/26/17 09:04:58 AM,64.337,,
15515,11/26/17 09:05:58 AM,64.337,,
15516,11/26/17 09:06:58 AM,64.337,,
15517,11/26/17 09:07:58 AM,64.337,,
15518,11/26/17 09:08:58 AM,64.337,,
15519,11/26/17 09:09:58 AM,64.337,,
15520,11/26/17 09:10:58 AM,64.337,,
15521,11/26/17 09:11:58 AM,64.337,,
15522,11/26/17 09:12:58 AM,64.380,,
15523,11/26/17 09:13:58 AM,64.380,,
15524,11/26/17 09:14:58 AM,64.337,,
15525,11/26/17 09:15:58 AM,64.252,,
15526,11/26/17 09:16:58 AM,64.123,,
15527,11/26/17 09:17:58 AM,63.995,,
15528,11/26/17 09:18:58 AM,63.867,,
15529,11/26/17 09:19:58 AM,63.824,,
15530,11/26/17 09:20:58 AM,63.781,,
15531,11/26/17 09:21:58 AM,63.781,,
15532,11/26/17 09:22:58 AM,63.781,,
15533,11/26/17 09:23:58 AM,63.738,,
15534,11/26/17 09:24:58 AM,63.694,,
15535,11/26/17 09:25:58 AM,63.610,,
15536,11/26/17 09:26:58 AM,63.653,,
15537,11/26/17 09:27:58 AM,63.694,,
15538,11/26/17 09:28:58 AM,63.694,,
15539,11/26/17 09:29:58 AM,63.738,,
15540,11/26/17 09:30:58 AM,63.738,,
15541,11/26/17 09:31:58 AM,63.781,,
15542,11/26/17 09:32:58 AM,63.738,,
15543,11/26/17 09:33:58 AM,63.738,,
15544,11/26/17 09:34:58 AM,63.694,,
15545,11/26/17 09:35:58 AM,63.694,,
15546,11/26/17 09:36:58 AM,63.738,,
15547,11/26/17 09:37:58 AM,63.909,,
15548,11/26/17 09:38:58 AM,63.995,,
15549,11/26/17 09:39:58 AM,64.166,,
15550,11/26/17 09:40:58 AM,64.294,,
15551,11/26/17 09:41:58 AM,64.380,,
15552,11/26/17 09:42:58 AM,64.467,,
15553,11/26/17 09:43:58 AM,64.508,,
15554,11/26/17 09:44:58 AM,70.293,,
15555,11/26/17 09:45:58 AM,79.093,,
15556,11/26/17 09:46:58 AM,86.268,,
15557,11/26/17 09:47:58 AM,91.837,,
15558,11/26/17 09:48:58 AM,94.626,,
15559,11/26/17 09:49:58 AM,92.212,,
15560,11/26/17 09:50:58 AM,88.731,,
15561,11/26/17 09:51:58 AM,86.949,,
15562,11/26/17 09:52:58 AM,85.951,,
15563,11/26/17 09:53:58 AM,85.048,,
15564,11/26/17 09:54:58 AM,84.060,,
15565,11/26/17 09:55:58 AM,82.942,,
15566,11/26/17 09:56:58 AM,81.741,,
15567,11/26/17 09:57:58 AM,80.546,,
15568,11/26/17 09:58:58 AM,79.446,,
15569,11/26/17 09:59:58 AM,78.348,,
15570,11/26/17 10:00:58 AM,77.475,,
15571,11/26/17 10:01:58 AM,76.734,,
15572,11/26/17 10:02:58 AM,76.037,,
15573,11/26/17 10:03:58 AM,75.429,,
15574,11/26/17 10:04:58 AM,74.779,,
15575,11/26/17 10:05:58 AM,74.172,,
15576,11/26/17 10:06:58 AM,73.611,,
15577,11/26/17 10:07:58 AM,73.092,,
15578,11/26/17 10:08:58 AM,72.617,,
15579,11/26/17 10:09:58 AM,72.187,,
15580,11/26/17 10:10:58 AM,71.755,,
15581,11/26/17 10:11:58 AM,71.368,,
15582,11/26/17 10:12:58 AM,71.024,,
15583,11/26/17 10:13:58 AM,70.723,,
15584,11/26/17 10:14:58 AM,70.380,,
15585,11/26/17 10:15:58 AM,70.122,,
15586,11/26/17 10:16:58 AM,69.865,,
15587,11/26/17 10:17:58 AM,69.649,,
15588,11/26/17 10:18:58 AM,69.435,,
15589,11/26/17 10:19:58 AM,69.264,,
15590,11/26/17 10:20:58 AM,69.091,,
15591,11/26/17 10:21:58 AM,68.920,,
15592,11/26/17 10:22:58 AM,68.792,,
15593,11/26/17 10:23:58 AM,68.619,,
15594,11/26/17 10:24:58 AM,68.491,,
15595,11/26/17 10:25:58 AM,68.362,,
15596,11/26/17 10:26:58 AM,68.234,,
15597,11/26/17 10:27:58 AM,68.106,,
15598,11/26/17 10:28:58 AM,68.020,,
15599,11/26/17 10:29:58 AM,67.892,,
15600,11/26/17 10:30:58 AM,67.806,,
15601,11/26/17 10:31:58 AM,67.719,,
15602,11/26/17 10:32:58 AM,67.635,,
15603,11/26/17 10:33:58 AM,67.548,,
15604,11/26/17 10:34:58 AM,67.464,,
15605,11/26/17 10:35:58 AM,67.420,,
15606,11/26/17 10:36:58 AM,67.334,,
15607,11/26/17 10:37:58 AM,67.249,,
15608,11/26/17 10:38:58 AM,67.206,,
15609,11/26/17 10:39:58 AM,67.120,,
15610,11/26/17 10:40:58 AM,67.077,,
15611,11/26/17 10:41:58 AM,67.035,,
15612,11/26/17 10:42:58 AM,66.949,,
15613,11/26/17 10:43:58 AM,66.906,,
15614,11/26/17 10:44:58 AM,66.821,,
15615,11/26/17 10:45:58 AM,66.778,,
15616,11/26/17 10:46:58 AM,66.735,,
15617,11/26/17 10:47:58 AM,66.691,,
15618,11/26/17 10:48:58 AM,66.650,,
15619,11/26/17 10:49:58 AM,66.607,,
15620,11/26/17 10:50:58 AM,66.607,,
15621,11/26/17 10:51:58 AM,66.520,,
15622,11/26/17 10:52:58 AM,66.520,,
15623,11/26/17 10:53:58 AM,66.477,,
15624,11/26/17 10:54:58 AM,66.436,,
15625,11/26/17 10:55:58 AM,66.393,,
15626,11/26/17 10:56:58 AM,66.349,,
15627,11/26/17 10:57:58 AM,66.349,,
15628,11/26/17 10:58:58 AM,66.306,,
15629,11/26/17 10:59:58 AM,66.263,,
15630,11/26/17 11:00:58 AM,66.222,,
15631,11/26/17 11:01:58 AM,66.222,,
15632,11/26/17 11:02:58 AM,66.178,,
15633,11/26/17 11:03:58 AM,66.135,,
15634,11/26/17 11:04:58 AM,66.092,,
15635,11/26/17 11:05:58 AM,66.092,,
15636,11/26/17 11:06:58 AM,66.051,,
15637,11/26/17 11:07:58 AM,66.051,,
15638,11/26/17 11:08:58 AM,66.007,,
15639,11/26/17 11:09:58 AM,66.007,,
15640,11/26/17 11:10:58 AM,65.964,,
15641,11/26/17 11:11:58 AM,65.964,,
15642,11/26/17 11:12:58 AM,65.921,,
15643,11/26/17 11:13:58 AM,65.836,,
15644,11/26/17 11:14:58 AM,65.793,,
15645,11/26/17 11:15:58 AM,65.750,,
15646,11/26/17 11:16:58 AM,65.707,,
15647,11/26/17 11:17:58 AM,65.664,,
15648,11/26/17 11:18:58 AM,65.622,,
15649,11/26/17 11:19:58 AM,65.622,,
15650,11/26/17 11:20:58 AM,65.579,,
15651,11/26/17 11:21:58 AM,65.536,,
15652,11/26/17 11:22:58 AM,65.493,,
15653,11/26/17 11:23:58 AM,65.365,,
15654,11/26/17 11:24:58 AM,65.278,,
15655,11/26/17 11:25:58 AM,65.278,,
15656,11/26/17 11:26:58 AM,65.237,,
15657,11/26/17 11:27:58 AM,65.237,,
15658,11/26/17 11:28:58 AM,65.151,,
15659,11/26/17 11:29:58 AM,65.151,,
15660,11/26/17 11:30:58 AM,65.107,,
15661,11/26/17 11:31:58 AM,65.107,,
15662,11/26/17 11:32:58 AM,65.107,,
15663,11/26/17 11:33:58 AM,65.066,,
15664,11/26/17 11:34:58 AM,65.066,,
15665,11/26/17 11:35:58 AM,65.066,,
15666,11/26/17 11:36:58 AM,65.023,,
15667,11/26/17 11:37:58 AM,65.023,,
15668,11/26/17 11:38:58 AM,65.023,,
15669,11/26/17 11:39:58 AM,65.023,,
15670,11/26/17 11:40:58 AM,64.980,,
15671,11/26/17 11:41:58 AM,64.980,,
15672,11/26/17 11:42:58 AM,64.980,,
15673,11/26/17 11:43:58 AM,64.980,,
15674,11/26/17 11:44:58 AM,64.980,,
15675,11/26/17 11:45:58 AM,64.936,,
15676,11/26/17 11:46:58 AM,64.936,,
15677,11/26/17 11:47:58 AM,64.936,,
15678,11/26/17 11:48:58 AM,64.936,,
15679,11/26/17 11:49:58 AM,64.936,,
15680,11/26/17 11:50:58 AM,64.936,,
15681,11/26/17 11:51:58 AM,64.980,,
15682,11/26/17 11:52:58 AM,64.980,,
15683,11/26/17 11:53:58 AM,64.980,,
15684,11/26/17 11:54:58 AM,64.980,,
15685,11/26/17 11:55:58 AM,65.023,,
15686,11/26/17 11:56:58 AM,65.023,,
15687,11/26/17 11:57:58 AM,65.023,,
15688,11/26/17 11:58:58 AM,65.023,,
15689,11/26/17 11:59:58 AM,65.023,,
15690,11/26/17 12:00:58 PM,65.023,,
15691,11/26/17 12:01:58 PM,65.066,,
15692,11/26/17 12:02:58 PM,65.066,,
15693,11/26/17 12:03:58 PM,65.066,,
15694,11/26/17 12:04:58 PM,65.066,,
15695,11/26/17 12:05:58 PM,65.066,,
15696,11/26/17 12:06:58 PM,65.107,,
15697,11/26/17 12:07:58 PM,65.107,,
15698,11/26/17 12:08:58 PM,65.107,,
15699,11/26/17 12:09:58 PM,65.107,,
15700,11/26/17 12:10:58 PM,65.107,,
15701,11/26/17 12:11:58 PM,65.107,,
15702,11/26/17 12:12:58 PM,65.151,,
15703,11/26/17 12:13:58 PM,65.151,,
15704,11/26/17 12:14:58 PM,65.151,,
15705,11/26/17 12:15:58 PM,65.107,,
15706,11/26/17 12:16:58 PM,65.151,,
15707,11/26/17 12:17:58 PM,65.151,,
15708,11/26/17 12:18:58 PM,65.151,,
15709,11/26/17 12:19:58 PM,65.151,,
15710,11/26/17 12:20:58 PM,65.151,,
15711,11/26/17 12:21:58 PM,65.151,,
15712,11/26/17 12:22:58 PM,65.151,,
15713,11/26/17 12:23:58 PM,65.194,,
15714,11/26/17 12:24:58 PM,65.151,,
15715,11/26/17 12:25:58 PM,65.194,,
15716,11/26/17 12:26:58 PM,65.194,,
15717,11/26/17 12:27:58 PM,65.194,,
15718,11/26/17 12:28:58 PM,65.194,,
15719,11/26/17 12:29:58 PM,65.194,,
15720,11/26/17 12:30:58 PM,65.194,,
15721,11/26/17 12:31:58 PM,65.194,,
15722,11/26/17 12:32:58 PM,65.194,,
15723,11/26/17 12:33:58 PM,65.151,,
15724,11/26/17 12:34:58 PM,65.194,,
15725,11/26/17 12:35:58 PM,65.151,,
15726,11/26/17 12:36:58 PM,65.194,,
15727,11/26/17 12:37:58 PM,65.151,,
15728,11/26/17 12:38:58 PM,65.151,,
15729,11/26/17 12:39:58 PM,65.151,,
15730,11/26/17 12:40:58 PM,65.151,,
15731,11/26/17 12:41:58 PM,65.151,,
15732,11/26/17 12:42:58 PM,65.151,,
15733,11/26/17 12:43:58 PM,65.151,,
15734,11/26/17 12:44:58 PM,65.151,,
15735,11/26/17 12:45:58 PM,65.151,,
15736,11/26/17 12:46:58 PM,65.151,,
15737,11/26/17 12:47:58 PM,65.151,,
15738,11/26/17 12:48:58 PM,65.151,,
15739,11/26/17 12:49:58 PM,65.151,,
15740,11/26/17 12:50:58 PM,65.151,,
15741,11/26/17 12:51:58 PM,65.194,,
15742,11/26/17 12:52:58 PM,65.194,,
15743,11/26/17 12:53:58 PM,65.194,,
15744,11/26/17 12:54:58 PM,65.194,,
15745,11/26/17 12:55:58 PM,65.194,,
15746,11/26/17 12:56:58 PM,65.237,,
15747,11/26/17 12:57:58 PM,65.237,,
15748,11/26/17 12:58:58 PM,65.237,,
15749,11/26/17 12:59:58 PM,65.237,,
15750,11/26/17 01:00:58 PM,65.278,,
15751,11/26/17 01:01:58 PM,65.278,,
15752,11/26/17 01:02:58 PM,65.278,,
15753,11/26/17 01:03:58 PM,65.278,,
15754,11/26/17 01:04:58 PM,65.278,,
15755,11/26/17 01:05:58 PM,65.278,,
15756,11/26/17 01:06:58 PM,65.278,,
15757,11/26/17 01:07:58 PM,65.322,,
15758,11/26/17 01:08:58 PM,65.322,,
15759,11/26/17 01:09:58 PM,65.322,,
15760,11/26/17 01:10:58 PM,65.322,,
15761,11/26/17 01:11:58 PM,65.278,,
15762,11/26/17 01:12:58 PM,65.322,,
15763,11/26/17 01:13:58 PM,65.322,,
15764,11/26/17 01:14:58 PM,65.365,,
15765,11/26/17 01:15:58 PM,65.451,,
15766,11/26/17 01:16:58 PM,65.536,,
15767,11/26/17 01:17:58 PM,65.536,,
15768,11/26/17 01:18:58 PM,65.579,,
15769,11/26/17 01:19:58 PM,65.707,,
15770,11/26/17 01:20:58 PM,65.793,,
15771,11/26/17 01:21:58 PM,65.878,,
15772,11/26/17 01:22:58 PM,66.007,,
15773,11/26/17 01:23:58 PM,66.135,,
15774,11/26/17 01:24:58 PM,66.222,,
15775,11/26/17 01:25:58 PM,66.306,,
15776,11/26/17 01:26:58 PM,66.393,,
15777,11/26/17 01:27:58 PM,66.477,,
15778,11/26/17 01:28:58 PM,66.564,,
15779,11/26/17 01:29:58 PM,66.650,,
15780,11/26/17 01:30:58 PM,66.735,,
15781,11/26/17 01:31:58 PM,66.821,,
15782,11/26/17 01:32:58 PM,66.906,,
15783,11/26/17 01:33:58 PM,66.949,,
15784,11/26/17 01:34:58 PM,67.035,,
15785,11/26/17 01:35:58 PM,67.035,,
15786,11/26/17 01:36:58 PM,67.035,,
15787,11/26/17 01:37:58 PM,67.035,,
15788,11/26/17 01:38:58 PM,67.035,,
15789,11/26/17 01:39:58 PM,67.035,,
15790,11/26/17 01:40:58 PM,66.992,,
15791,11/26/17 01:41:58 PM,66.992,,
15792,11/26/17 01:42:58 PM,66.992,,
15793,11/26/17 01:43:58 PM,66.949,,
15794,11/26/17 01:44:58 PM,66.906,,
15795,11/26/17 01:45:58 PM,66.862,,
15796,11/26/17 01:46:58 PM,66.862,,
15797,11/26/17 01:47:58 PM,66.821,,
15798,11/26/17 01:48:58 PM,66.778,,
15799,11/26/17 01:49:58 PM,66.778,,
15800,11/26/17 01:50:58 PM,66.691,,
15801,11/26/17 01:51:58 PM,66.691,,
15802,11/26/17 01:52:58 PM,66.650,,
15803,11/26/17 01:53:58 PM,66.607,,
15804,11/26/17 01:54:58 PM,66.607,,
15805,11/26/17 01:55:58 PM,66.564,,
15806,11/26/17 01:56:58 PM,66.564,,
15807,11/26/17 01:57:58 PM,66.520,,
15808,11/26/17 01:58:58 PM,66.477,,
15809,11/26/17 01:59:58 PM,66.477,,
15810,11/26/17 02:00:58 PM,66.477,,
15811,11/26/17 02:01:58 PM,66.436,,
15812,11/26/17 02:02:58 PM,66.393,,
15813,11/26/17 02:03:58 PM,66.393,,
15814,11/26/17 02:04:58 PM,66.349,,
15815,11/26/17 02:05:58 PM,66.306,,
15816,11/26/17 02:06:58 PM,66.306,,
15817,11/26/17 02:07:58 PM,66.306,,
15818,11/26/17 02:08:58 PM,66.263,,
15819,11/26/17 02:09:58 PM,66.263,,
15820,11/26/17 02:10:58 PM,66.222,,
15821,11/26/17 02:11:58 PM,66.178,,
15822,11/26/17 02:12:58 PM,66.178,,
15823,11/26/17 02:13:58 PM,66.178,,
15824,11/26/17 02:14:58 PM,66.135,,
15825,11/26/17 02:15:58 PM,66.135,,
15826,11/26/17 02:16:58 PM,66.092,,
15827,11/26/17 02:17:58 PM,66.092,,
15828,11/26/17 02:18:58 PM,66.051,,
15829,11/26/17 02:19:58 PM,66.051,,
15830,11/26/17 02:20:58 PM,66.007,,
15831,11/26/17 02:21:58 PM,66.007,,
15832,11/26/17 02:22:58 PM,65.964,,
