"Plot Title: Upstairs"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10881121, SEN S/N: 10881121)","Host Connected (LGR S/N: 10881121)","Stopped (LGR S/N: 10881121)","End Of File (LGR S/N: 10881121)"
2888,07/16/17 02:36:32 PM,74.561,,,
2889,07/16/17 02:37:32 PM,74.518,,,
2890,07/16/17 02:38:32 PM,74.518,,,
2891,07/16/17 02:39:32 PM,74.518,,,
2892,07/16/17 02:40:32 PM,74.518,,,
2893,07/16/17 02:41:32 PM,74.561,,,
2894,07/16/17 02:42:32 PM,74.561,,,
2895,07/16/17 02:43:32 PM,74.518,,,
2896,07/16/17 02:44:32 PM,74.518,,,
2897,07/16/17 02:45:32 PM,74.518,,,
2898,07/16/17 02:46:32 PM,74.518,,,
2899,07/16/17 02:47:32 PM,74.475,,,
2900,07/16/17 02:48:32 PM,74.475,,,
2901,07/16/17 02:49:32 PM,74.475,,,
2902,07/16/17 02:50:32 PM,74.518,,,
2903,07/16/17 02:51:32 PM,74.518,,,
2904,07/16/17 02:52:32 PM,74.518,,,
2905,07/16/17 02:53:32 PM,74.518,,,
2906,07/16/17 02:54:32 PM,74.518,,,
2907,07/16/17 02:55:32 PM,74.518,,,
2908,07/16/17 02:56:32 PM,74.518,,,
2909,07/16/17 02:57:32 PM,74.561,,,
2910,07/16/17 02:58:32 PM,74.604,,,
2911,07/16/17 02:59:32 PM,74.604,,,
2912,07/16/17 03:00:32 PM,74.647,,,
2913,07/16/17 03:01:32 PM,74.647,,,
2914,07/16/17 03:02:32 PM,74.691,,,
2915,07/16/17 03:03:32 PM,74.691,,,
2916,07/16/17 03:04:32 PM,74.691,,,
2917,07/16/17 03:05:32 PM,74.691,,,
2918,07/16/17 03:06:32 PM,74.736,,,
2919,07/16/17 03:07:32 PM,74.736,,,
2920,07/16/17 03:08:32 PM,74.647,,,
2921,07/16/17 03:09:32 PM,74.691,,,
2922,07/16/17 03:10:32 PM,74.691,,,
2923,07/16/17 03:11:32 PM,74.691,,,
2924,07/16/17 03:12:32 PM,74.647,,,
2925,07/16/17 03:13:32 PM,74.647,,,
2926,07/16/17 03:14:32 PM,74.647,,,
2927,07/16/17 03:15:32 PM,74.647,,,
2928,07/16/17 03:16:32 PM,74.647,,,
2929,07/16/17 03:17:32 PM,74.647,,,
2930,07/16/17 03:18:32 PM,74.647,,,
2931,07/16/17 03:19:32 PM,74.647,,,
2932,07/16/17 03:20:32 PM,74.647,,,
2933,07/16/17 03:21:32 PM,74.647,,,
2934,07/16/17 03:22:32 PM,74.647,,,
2935,07/16/17 03:23:32 PM,74.647,,,
2936,07/16/17 03:24:32 PM,74.647,,,
2937,07/16/17 03:25:32 PM,74.604,,,
2938,07/16/17 03:26:32 PM,74.604,,,
2939,07/16/17 03:27:32 PM,74.604,,,
2940,07/16/17 03:28:32 PM,74.647,,,
2941,07/16/17 03:29:32 PM,74.604,,,
2942,07/16/17 03:30:32 PM,74.647,,,
2943,07/16/17 03:31:32 PM,74.647,,,
2944,07/16/17 03:32:32 PM,74.647,,,
2945,07/16/17 03:33:32 PM,74.647,,,
2946,07/16/17 03:34:32 PM,74.647,,,
2947,07/16/17 03:35:32 PM,74.647,,,
2948,07/16/17 03:36:32 PM,74.691,,,
2949,07/16/17 03:37:32 PM,74.647,,,
2950,07/16/17 03:38:32 PM,74.647,,,
2951,07/16/17 03:39:32 PM,74.647,,,
2952,07/16/17 03:40:32 PM,74.647,,,
2953,07/16/17 03:41:32 PM,74.604,,,
2954,07/16/17 03:42:32 PM,74.604,,,
2955,07/16/17 03:43:32 PM,74.647,,,
2956,07/16/17 03:44:32 PM,74.647,,,
2957,07/16/17 03:45:32 PM,74.647,,,
2958,07/16/17 03:46:32 PM,74.647,,,
2959,07/16/17 03:47:32 PM,74.691,,,
2960,07/16/17 03:48:32 PM,74.647,,,
2961,07/16/17 03:49:32 PM,74.647,,,
2962,07/16/17 03:50:32 PM,74.647,,,
2963,07/16/17 03:51:32 PM,74.691,,,
2964,07/16/17 03:52:32 PM,74.647,,,
2965,07/16/17 03:53:32 PM,74.647,,,
2966,07/16/17 03:54:32 PM,74.647,,,
2967,07/16/17 03:55:32 PM,74.647,,,
2968,07/16/17 03:56:32 PM,74.647,,,
2969,07/16/17 03:57:32 PM,74.691,,,
2970,07/16/17 03:58:32 PM,74.647,,,
2971,07/16/17 03:59:32 PM,74.647,,,
2972,07/16/17 04:00:32 PM,74.691,,,
2973,07/16/17 04:01:32 PM,74.691,,,
2974,07/16/17 04:02:32 PM,74.736,,,
2975,07/16/17 04:03:32 PM,74.691,,,
2976,07/16/17 04:04:32 PM,74.691,,,
2977,07/16/17 04:05:32 PM,74.736,,,
2978,07/16/17 04:06:32 PM,74.736,,,
2979,07/16/17 04:07:32 PM,74.736,,,
2980,07/16/17 04:08:32 PM,74.736,,,
2981,07/16/17 04:09:32 PM,74.736,,,
2982,07/16/17 04:10:32 PM,74.736,,,
2983,07/16/17 04:11:32 PM,74.736,,,
2984,07/16/17 04:12:32 PM,74.779,,,
2985,07/16/17 04:13:32 PM,74.779,,,
2986,07/16/17 04:14:32 PM,74.736,,,
2987,07/16/17 04:15:32 PM,74.736,,,
2988,07/16/17 04:16:32 PM,74.779,,,
2989,07/16/17 04:17:32 PM,74.822,,,
2990,07/16/17 04:18:32 PM,74.822,,,
2991,07/16/17 04:19:32 PM,74.822,,,
2992,07/16/17 04:20:32 PM,74.822,,,
2993,07/16/17 04:21:32 PM,74.865,,,
2994,07/16/17 04:22:32 PM,74.865,,,
2995,07/16/17 04:23:32 PM,74.865,,,
2996,07/16/17 04:24:32 PM,74.908,,,
2997,07/16/17 04:25:32 PM,74.908,,,
2998,07/16/17 04:26:32 PM,74.908,,,
2999,07/16/17 04:27:32 PM,74.952,,,
3000,07/16/17 04:28:32 PM,74.952,,,
3001,07/16/17 04:29:32 PM,74.952,,,
3002,07/16/17 04:30:32 PM,74.952,,,
3003,07/16/17 04:31:32 PM,74.952,,,
3004,07/16/17 04:32:32 PM,74.995,,,
3005,07/16/17 04:33:32 PM,74.995,,,
3006,07/16/17 04:34:32 PM,75.038,,,
3007,07/16/17 04:35:32 PM,75.038,,,
3008,07/16/17 04:36:32 PM,75.081,,,
3009,07/16/17 04:37:32 PM,75.038,,,
3010,07/16/17 04:38:32 PM,74.995,,,
3011,07/16/17 04:39:32 PM,74.995,,,
3012,07/16/17 04:40:32 PM,74.995,,,
3013,07/16/17 04:41:32 PM,74.995,,,
3014,07/16/17 04:42:32 PM,74.995,,,
3015,07/16/17 04:43:32 PM,75.038,,,
3016,07/16/17 04:44:32 PM,75.038,,,
3017,07/16/17 04:45:32 PM,75.081,,,
3018,07/16/17 04:46:32 PM,75.081,,,
3019,07/16/17 04:47:32 PM,75.124,,,
3020,07/16/17 04:48:32 PM,75.081,,,
3021,07/16/17 04:49:32 PM,75.081,,,
3022,07/16/17 04:50:32 PM,75.081,,,
3023,07/16/17 04:51:32 PM,75.081,,,
3024,07/16/17 04:52:32 PM,75.081,,,
3025,07/16/17 04:53:32 PM,75.081,,,
3026,07/16/17 04:54:32 PM,75.124,,,
3027,07/16/17 04:55:32 PM,75.124,,,
3028,07/16/17 04:56:32 PM,75.081,,,
3029,07/16/17 04:57:32 PM,75.124,,,
3030,07/16/17 04:58:32 PM,75.124,,,
3031,07/16/17 04:59:32 PM,75.124,,,
3032,07/16/17 05:00:32 PM,75.124,,,
3033,07/16/17 05:01:32 PM,75.124,,,
3034,07/16/17 05:02:32 PM,75.168,,,
3035,07/16/17 05:03:32 PM,75.168,,,
3036,07/16/17 05:04:32 PM,75.168,,,
3037,07/16/17 05:05:32 PM,75.124,,,
3038,07/16/17 05:06:32 PM,75.168,,,
3039,07/16/17 05:07:32 PM,75.168,,,
3040,07/16/17 05:08:32 PM,75.168,,,
3041,07/16/17 05:09:32 PM,75.211,,,
3042,07/16/17 05:10:32 PM,75.168,,,
3043,07/16/17 05:11:32 PM,75.211,,,
3044,07/16/17 05:12:32 PM,75.211,,,
3045,07/16/17 05:13:32 PM,75.211,,,
3046,07/16/17 05:14:32 PM,75.211,,,
3047,07/16/17 05:15:32 PM,75.211,,,
3048,07/16/17 05:16:32 PM,75.256,,,
3049,07/16/17 05:17:32 PM,75.211,,,
3050,07/16/17 05:18:32 PM,75.211,,,
3051,07/16/17 05:19:32 PM,75.211,,,
3052,07/16/17 05:20:32 PM,75.211,,,
3053,07/16/17 05:21:32 PM,75.256,,,
3054,07/16/17 05:22:32 PM,75.256,,,
3055,07/16/17 05:23:32 PM,75.256,,,
3056,07/16/17 05:24:32 PM,75.256,,,
3057,07/16/17 05:25:32 PM,75.256,,,
3058,07/16/17 05:26:32 PM,75.256,,,
3059,07/16/17 05:27:32 PM,75.256,,,
3060,07/16/17 05:28:32 PM,75.256,,,
3061,07/16/17 05:29:32 PM,75.256,,,
3062,07/16/17 05:30:32 PM,75.256,,,
3063,07/16/17 05:31:32 PM,75.299,,,
3064,07/16/17 05:32:32 PM,75.256,,,
3065,07/16/17 05:33:32 PM,75.256,,,
3066,07/16/17 05:34:32 PM,75.211,,,
3067,07/16/17 05:35:32 PM,75.211,,,
3068,07/16/17 05:36:32 PM,75.211,,,
3069,07/16/17 05:37:32 PM,75.256,,,
3070,07/16/17 05:38:32 PM,75.256,,,
3071,07/16/17 05:39:32 PM,75.256,,,
3072,07/16/17 05:40:32 PM,75.299,,,
3073,07/16/17 05:41:32 PM,75.299,,,
3074,07/16/17 05:42:32 PM,75.299,,,
3075,07/16/17 05:43:32 PM,75.256,,,
3076,07/16/17 05:44:32 PM,75.256,,,
3077,07/16/17 05:45:32 PM,75.256,,,
3078,07/16/17 05:46:32 PM,75.256,,,
3079,07/16/17 05:47:32 PM,75.256,,,
3080,07/16/17 05:48:32 PM,75.256,,,
3081,07/16/17 05:49:32 PM,75.256,,,
3082,07/16/17 05:50:32 PM,75.256,,,
3083,07/16/17 05:51:32 PM,75.256,,,
3084,07/16/17 05:52:32 PM,75.256,,,
3085,07/16/17 05:53:32 PM,75.299,,,
3086,07/16/17 05:54:32 PM,75.256,,,
3087,07/16/17 05:55:32 PM,75.299,,,
3088,07/16/17 05:56:32 PM,75.299,,,
3089,07/16/17 05:57:32 PM,75.299,,,
3090,07/16/17 05:58:32 PM,75.299,,,
3091,07/16/17 05:59:32 PM,75.299,,,
3092,07/16/17 06:00:32 PM,75.256,,,
3093,07/16/17 06:01:32 PM,75.299,,,
3094,07/16/17 06:02:32 PM,75.256,,,
3095,07/16/17 06:03:32 PM,75.256,,,
3096,07/16/17 06:04:32 PM,75.256,,,
3097,07/16/17 06:05:32 PM,75.299,,,
3098,07/16/17 06:06:32 PM,75.256,,,
3099,07/16/17 06:07:32 PM,75.256,,,
3100,07/16/17 06:08:32 PM,75.299,,,
3101,07/16/17 06:09:32 PM,75.299,,,
3102,07/16/17 06:10:32 PM,75.256,,,
3103,07/16/17 06:11:32 PM,75.256,,,
3104,07/16/17 06:12:32 PM,75.256,,,
3105,07/16/17 06:13:32 PM,75.256,,,
3106,07/16/17 06:14:32 PM,75.256,,,
3107,07/16/17 06:15:32 PM,75.256,,,
3108,07/16/17 06:16:32 PM,75.256,,,
3109,07/16/17 06:17:32 PM,75.256,,,
3110,07/16/17 06:18:32 PM,75.256,,,
3111,07/16/17 06:19:32 PM,75.256,,,
3112,07/16/17 06:20:32 PM,75.256,,,
3113,07/16/17 06:21:32 PM,75.256,,,
3114,07/16/17 06:22:32 PM,75.256,,,
3115,07/16/17 06:23:32 PM,75.256,,,
3116,07/16/17 06:24:32 PM,75.256,,,
3117,07/16/17 06:25:32 PM,75.256,,,
3118,07/16/17 06:26:32 PM,75.211,,,
3119,07/16/17 06:27:32 PM,75.211,,,
3120,07/16/17 06:28:32 PM,75.256,,,
3121,07/16/17 06:29:32 PM,75.211,,,
3122,07/16/17 06:30:32 PM,75.168,,,
3123,07/16/17 06:31:32 PM,75.211,,,
3124,07/16/17 06:32:32 PM,75.211,,,
3125,07/16/17 06:33:32 PM,75.211,,,
3126,07/16/17 06:34:32 PM,75.211,,,
3127,07/16/17 06:35:32 PM,75.211,,,
3128,07/16/17 06:36:32 PM,75.168,,,
3129,07/16/17 06:37:32 PM,75.211,,,
3130,07/16/17 06:38:32 PM,75.211,,,
3131,07/16/17 06:39:32 PM,75.168,,,
3132,07/16/17 06:40:32 PM,75.168,,,
3133,07/16/17 06:41:32 PM,75.168,,,
3134,07/16/17 06:42:32 PM,75.124,,,
3135,07/16/17 06:43:32 PM,75.124,,,
3136,07/16/17 06:44:32 PM,75.124,,,
3137,07/16/17 06:45:32 PM,75.168,,,
3138,07/16/17 06:46:32 PM,75.124,,,
3139,07/16/17 06:47:32 PM,75.124,,,
3140,07/16/17 06:48:32 PM,75.124,,,
3141,07/16/17 06:49:32 PM,75.124,,,
3142,07/16/17 06:50:32 PM,75.081,,,
3143,07/16/17 06:51:32 PM,75.081,,,
3144,07/16/17 06:52:32 PM,75.081,,,
3145,07/16/17 06:53:32 PM,75.081,,,
3146,07/16/17 06:54:32 PM,75.081,,,
3147,07/16/17 06:55:32 PM,75.081,,,
3148,07/16/17 06:56:32 PM,75.081,,,
3149,07/16/17 06:57:32 PM,75.038,,,
3150,07/16/17 06:58:32 PM,74.995,,,
3151,07/16/17 06:59:32 PM,75.038,,,
3152,07/16/17 07:00:32 PM,75.038,,,
3153,07/16/17 07:01:32 PM,75.038,,,
3154,07/16/17 07:02:32 PM,75.038,,,
3155,07/16/17 07:03:32 PM,75.038,,,
3156,07/16/17 07:04:32 PM,75.081,,,
3157,07/16/17 07:05:32 PM,75.081,,,
3158,07/16/17 07:06:32 PM,75.081,,,
3159,07/16/17 07:07:32 PM,75.081,,,
3160,07/16/17 07:08:32 PM,75.081,,,
3161,07/16/17 07:09:32 PM,75.038,,,
3162,07/16/17 07:10:32 PM,75.038,,,
3163,07/16/17 07:11:32 PM,75.081,,,
3164,07/16/17 07:12:32 PM,75.081,,,
3165,07/16/17 07:13:32 PM,75.081,,,
3166,07/16/17 07:14:32 PM,75.124,,,
3167,07/16/17 07:15:32 PM,75.081,,,
3168,07/16/17 07:16:32 PM,75.038,,,
3169,07/16/17 07:17:32 PM,74.995,,,
3170,07/16/17 07:18:32 PM,74.995,,,
3171,07/16/17 07:19:32 PM,74.995,,,
3172,07/16/17 07:20:32 PM,74.952,,,
3173,07/16/17 07:21:32 PM,74.952,,,
3174,07/16/17 07:22:32 PM,74.995,,,
3175,07/16/17 07:23:32 PM,75.038,,,
3176,07/16/17 07:24:32 PM,74.995,,,
3177,07/16/17 07:25:32 PM,74.995,,,
3178,07/16/17 07:26:32 PM,74.995,,,
3179,07/16/17 07:27:32 PM,74.952,,,
3180,07/16/17 07:28:32 PM,74.952,,,
3181,07/16/17 07:29:32 PM,74.952,,,
3182,07/16/17 07:30:32 PM,74.952,,,
3183,07/16/17 07:31:32 PM,74.908,,,
3184,07/16/17 07:32:32 PM,74.908,,,
3185,07/16/17 07:33:32 PM,74.908,,,
3186,07/16/17 07:34:32 PM,74.908,,,
3187,07/16/17 07:35:32 PM,74.908,,,
3188,07/16/17 07:36:32 PM,74.952,,,
3189,07/16/17 07:37:32 PM,74.908,,,
3190,07/16/17 07:38:32 PM,74.952,,,
3191,07/16/17 07:39:32 PM,74.908,,,
3192,07/16/17 07:40:32 PM,74.952,,,
3193,07/16/17 07:41:32 PM,74.908,,,
3194,07/16/17 07:42:32 PM,74.908,,,
3195,07/16/17 07:43:32 PM,74.865,,,
3196,07/16/17 07:44:32 PM,74.908,,,
3197,07/16/17 07:45:32 PM,74.865,,,
3198,07/16/17 07:46:32 PM,74.865,,,
3199,07/16/17 07:47:32 PM,74.822,,,
3200,07/16/17 07:48:32 PM,74.822,,,
3201,07/16/17 07:49:32 PM,74.822,,,
3202,07/16/17 07:50:32 PM,74.822,,,
3203,07/16/17 07:51:32 PM,74.779,,,
3204,07/16/17 07:52:32 PM,74.779,,,
3205,07/16/17 07:53:32 PM,74.779,,,
3206,07/16/17 07:54:32 PM,74.779,,,
3207,07/16/17 07:55:32 PM,74.779,,,
3208,07/16/17 07:56:32 PM,74.779,,,
3209,07/16/17 07:57:32 PM,74.779,,,
3210,07/16/17 07:58:32 PM,74.736,,,
3211,07/16/17 07:59:32 PM,74.736,,,
3212,07/16/17 08:00:32 PM,74.736,,,
3213,07/16/17 08:01:32 PM,74.736,,,
3214,07/16/17 08:02:32 PM,74.779,,,
3215,07/16/17 08:03:32 PM,74.736,,,
3216,07/16/17 08:04:32 PM,74.736,,,
3217,07/16/17 08:05:32 PM,74.779,,,
3218,07/16/17 08:06:32 PM,74.779,,,
3219,07/16/17 08:07:32 PM,74.822,,,
3220,07/16/17 08:08:32 PM,74.908,,,
3221,07/16/17 08:09:32 PM,74.908,,,
3222,07/16/17 08:10:32 PM,74.865,,,
3223,07/16/17 08:11:32 PM,74.779,,,
3224,07/16/17 08:12:32 PM,74.736,,,
3225,07/16/17 08:13:32 PM,74.736,,,
3226,07/16/17 08:14:32 PM,74.736,,,
3227,07/16/17 08:15:32 PM,74.736,,,
3228,07/16/17 08:16:32 PM,74.779,,,
3229,07/16/17 08:17:32 PM,74.736,,,
3230,07/16/17 08:18:32 PM,74.736,,,
3231,07/16/17 08:19:32 PM,74.779,,,
3232,07/16/17 08:20:32 PM,74.736,,,
3233,07/16/17 08:21:32 PM,74.779,,,
3234,07/16/17 08:22:32 PM,74.779,,,
3235,07/16/17 08:23:32 PM,74.779,,,
3236,07/16/17 08:24:32 PM,74.779,,,
3237,07/16/17 08:25:32 PM,74.779,,,
3238,07/16/17 08:26:32 PM,74.822,,,
3239,07/16/17 08:27:32 PM,74.822,,,
3240,07/16/17 08:28:32 PM,74.822,,,
3241,07/16/17 08:29:32 PM,74.822,,,
3242,07/16/17 08:30:32 PM,74.822,,,
3243,07/16/17 08:31:32 PM,74.822,,,
3244,07/16/17 08:32:32 PM,74.822,,,
3245,07/16/17 08:33:32 PM,74.822,,,
3246,07/16/17 08:34:32 PM,74.865,,,
3247,07/16/17 08:35:32 PM,74.865,,,
3248,07/16/17 08:36:32 PM,74.822,,,
3249,07/16/17 08:37:32 PM,74.865,,,
3250,07/16/17 08:38:32 PM,74.822,,,
3251,07/16/17 08:39:32 PM,74.865,,,
3252,07/16/17 08:40:32 PM,74.865,,,
3253,07/16/17 08:41:32 PM,74.865,,,
3254,07/16/17 08:42:32 PM,74.865,,,
3255,07/16/17 08:43:32 PM,74.908,,,
3256,07/16/17 08:44:32 PM,74.908,,,
3257,07/16/17 08:45:32 PM,74.908,,,
3258,07/16/17 08:46:32 PM,74.865,,,
3259,07/16/17 08:47:32 PM,74.908,,,
3260,07/16/17 08:48:32 PM,74.908,,,
3261,07/16/17 08:49:32 PM,74.908,,,
3262,07/16/17 08:50:32 PM,74.908,,,
3263,07/16/17 08:51:32 PM,74.908,,,
3264,07/16/17 08:52:32 PM,74.908,,,
3265,07/16/17 08:53:32 PM,74.908,,,
3266,07/16/17 08:54:32 PM,74.908,,,
3267,07/16/17 08:55:32 PM,74.952,,,
3268,07/16/17 08:56:32 PM,74.908,,,
3269,07/16/17 08:57:32 PM,74.908,,,
3270,07/16/17 08:58:32 PM,74.908,,,
3271,07/16/17 08:59:32 PM,74.908,,,
3272,07/16/17 09:00:32 PM,74.952,,,
3273,07/16/17 09:01:32 PM,75.124,,,
3274,07/16/17 09:02:32 PM,75.385,,,
3275,07/16/17 09:03:32 PM,75.558,,,
3276,07/16/17 09:04:32 PM,75.646,,,
3277,07/16/17 09:05:32 PM,75.601,,,
3278,07/16/17 09:06:32 PM,75.515,,,
3279,07/16/17 09:07:32 PM,75.515,,,
3280,07/16/17 09:08:32 PM,75.558,,,
3281,07/16/17 09:09:32 PM,75.558,,,
3282,07/16/17 09:10:32 PM,75.515,,,
3283,07/16/17 09:11:32 PM,75.472,,,
3284,07/16/17 09:12:32 PM,75.429,,,
3285,07/16/17 09:13:32 PM,75.342,,,
3286,07/16/17 09:14:32 PM,75.299,,,
3287,07/16/17 09:15:32 PM,75.256,,,
3288,07/16/17 09:16:32 PM,75.256,,,
3289,07/16/17 09:17:32 PM,75.211,,,
3290,07/16/17 09:18:32 PM,75.168,,,
3291,07/16/17 09:19:32 PM,75.124,,,
3292,07/16/17 09:20:32 PM,75.081,,,
3293,07/16/17 09:21:32 PM,75.038,,,
3294,07/16/17 09:22:32 PM,74.995,,,
3295,07/16/17 09:23:32 PM,74.952,,,
3296,07/16/17 09:24:32 PM,74.908,,,
3297,07/16/17 09:25:32 PM,74.908,,,
3298,07/16/17 09:26:32 PM,74.908,,,
3299,07/16/17 09:27:32 PM,74.908,,,
3300,07/16/17 09:28:32 PM,74.865,,,
3301,07/16/17 09:29:32 PM,74.865,,,
3302,07/16/17 09:30:32 PM,74.865,,,
3303,07/16/17 09:31:32 PM,74.865,,,
3304,07/16/17 09:32:32 PM,74.865,,,
3305,07/16/17 09:33:32 PM,74.865,,,
3306,07/16/17 09:34:32 PM,74.865,,,
3307,07/16/17 09:35:32 PM,74.908,,,
3308,07/16/17 09:36:32 PM,74.865,,,
3309,07/16/17 09:37:32 PM,74.865,,,
3310,07/16/17 09:38:32 PM,74.865,,,
3311,07/16/17 09:39:32 PM,74.822,,,
3312,07/16/17 09:40:32 PM,74.822,,,
3313,07/16/17 09:41:32 PM,74.779,,,
3314,07/16/17 09:42:32 PM,74.736,,,
3315,07/16/17 09:43:32 PM,74.691,,,
3316,07/16/17 09:44:32 PM,74.691,,,
3317,07/16/17 09:45:32 PM,74.647,,,
3318,07/16/17 09:46:32 PM,74.647,,,
3319,07/16/17 09:47:32 PM,74.604,,,
3320,07/16/17 09:48:32 PM,74.561,,,
3321,07/16/17 09:49:32 PM,74.475,,,
3322,07/16/17 09:50:32 PM,74.475,,,
3323,07/16/17 09:51:32 PM,74.475,,,
3324,07/16/17 09:52:32 PM,74.431,,,
3325,07/16/17 09:53:32 PM,74.431,,,
3326,07/16/17 09:54:32 PM,74.475,,,
3327,07/16/17 09:55:32 PM,74.518,,,
3328,07/16/17 09:56:32 PM,74.518,,,
3329,07/16/17 09:57:32 PM,74.518,,,
3330,07/16/17 09:58:32 PM,74.518,,,
3331,07/16/17 09:59:32 PM,74.518,,,
3332,07/16/17 10:00:32 PM,74.561,,,
3333,07/16/17 10:01:32 PM,74.647,,,
3334,07/16/17 10:02:32 PM,74.691,,,
3335,07/16/17 10:03:32 PM,74.736,,,
3336,07/16/17 10:04:32 PM,74.779,,,
3337,07/16/17 10:05:32 PM,74.779,,,
3338,07/16/17 10:06:32 PM,74.779,,,
3339,07/16/17 10:07:32 PM,74.736,,,
3340,07/16/17 10:08:32 PM,74.736,,,
3341,07/16/17 10:09:32 PM,74.604,,,
3342,07/16/17 10:10:32 PM,74.518,,,
3343,07/16/17 10:11:32 PM,74.388,,,
3344,07/16/17 10:12:32 PM,74.345,,,
3345,07/16/17 10:13:32 PM,74.215,,,
3346,07/16/17 10:14:32 PM,74.086,,,
3347,07/16/17 10:15:32 PM,74.086,,,
3348,07/16/17 10:16:32 PM,74.086,,,
3349,07/16/17 10:17:32 PM,74.086,,,
3350,07/16/17 10:18:32 PM,74.043,,,
3351,07/16/17 10:19:32 PM,74.043,,,
3352,07/16/17 10:20:32 PM,74.043,,,
3353,07/16/17 10:21:32 PM,73.956,,,
3354,07/16/17 10:22:32 PM,73.956,,,
3355,07/16/17 10:23:32 PM,73.913,,,
3356,07/16/17 10:24:32 PM,73.870,,,
3357,07/16/17 10:25:32 PM,73.870,,,
3358,07/16/17 10:26:32 PM,73.913,,,
3359,07/16/17 10:27:32 PM,73.999,,,
3360,07/16/17 10:28:32 PM,74.172,,,
3361,07/16/17 10:29:32 PM,74.302,,,
3362,07/16/17 10:30:32 PM,74.345,,,
3363,07/16/17 10:31:32 PM,74.302,,,
3364,07/16/17 10:32:32 PM,74.259,,,
3365,07/16/17 10:33:32 PM,74.172,,,
3366,07/16/17 10:34:32 PM,74.129,,,
3367,07/16/17 10:35:32 PM,74.129,,,
3368,07/16/17 10:36:32 PM,74.172,,,
3369,07/16/17 10:37:32 PM,74.129,,,
3370,07/16/17 10:38:32 PM,74.086,,,
3371,07/16/17 10:39:32 PM,74.086,,,
3372,07/16/17 10:40:32 PM,74.086,,,
3373,07/16/17 10:41:32 PM,74.043,,,
3374,07/16/17 10:42:32 PM,73.956,,,
3375,07/16/17 10:43:32 PM,73.870,,,
3376,07/16/17 10:44:32 PM,73.783,,,
3377,07/16/17 10:45:32 PM,73.783,,,
3378,07/16/17 10:46:32 PM,73.870,,,
3379,07/16/17 10:47:32 PM,73.999,,,
3380,07/16/17 10:48:32 PM,74.086,,,
3381,07/16/17 10:49:32 PM,74.172,,,
3382,07/16/17 10:50:32 PM,74.259,,,
3383,07/16/17 10:51:32 PM,74.345,,,
3384,07/16/17 10:52:32 PM,74.431,,,
3385,07/16/17 10:53:32 PM,74.431,,,
3386,07/16/17 10:54:32 PM,74.431,,,
3387,07/16/17 10:55:32 PM,74.431,,,
3388,07/16/17 10:56:32 PM,74.388,,,
3389,07/16/17 10:57:32 PM,74.345,,,
3390,07/16/17 10:58:32 PM,74.345,,,
3391,07/16/17 10:59:32 PM,74.302,,,
3392,07/16/17 11:00:32 PM,74.259,,,
3393,07/16/17 11:01:32 PM,74.215,,,
3394,07/16/17 11:02:32 PM,74.215,,,
3395,07/16/17 11:03:32 PM,74.129,,,
3396,07/16/17 11:04:32 PM,74.086,,,
3397,07/16/17 11:05:32 PM,73.999,,,
3398,07/16/17 11:06:32 PM,73.913,,,
3399,07/16/17 11:07:32 PM,73.913,,,
3400,07/16/17 11:08:32 PM,73.999,,,
3401,07/16/17 11:09:32 PM,74.129,,,
3402,07/16/17 11:10:32 PM,74.215,,,
3403,07/16/17 11:11:32 PM,74.302,,,
3404,07/16/17 11:12:32 PM,74.388,,,
3405,07/16/17 11:13:32 PM,74.475,,,
3406,07/16/17 11:14:32 PM,74.475,,,
3407,07/16/17 11:15:32 PM,74.431,,,
3408,07/16/17 11:16:32 PM,74.388,,,
3409,07/16/17 11:17:32 PM,74.388,,,
3410,07/16/17 11:18:32 PM,74.345,,,
3411,07/16/17 11:19:32 PM,74.345,,,
3412,07/16/17 11:20:32 PM,74.302,,,
3413,07/16/17 11:21:32 PM,74.259,,,
3414,07/16/17 11:22:32 PM,74.215,,,
3415,07/16/17 11:23:32 PM,74.172,,,
3416,07/16/17 11:24:32 PM,74.086,,,
3417,07/16/17 11:25:32 PM,73.999,,,
3418,07/16/17 11:26:32 PM,73.913,,,
3419,07/16/17 11:27:32 PM,73.913,,,
3420,07/16/17 11:28:32 PM,73.999,,,
3421,07/16/17 11:29:32 PM,74.086,,,
3422,07/16/17 11:30:32 PM,74.172,,,
3423,07/16/17 11:31:32 PM,74.259,,,
3424,07/16/17 11:32:32 PM,74.345,,,
3425,07/16/17 11:33:32 PM,74.388,,,
3426,07/16/17 11:34:32 PM,74.431,,,
3427,07/16/17 11:35:32 PM,74.431,,,
3428,07/16/17 11:36:32 PM,74.431,,,
3429,07/16/17 11:37:32 PM,74.388,,,
3430,07/16/17 11:38:32 PM,74.345,,,
3431,07/16/17 11:39:32 PM,74.302,,,
3432,07/16/17 11:40:32 PM,74.302,,,
3433,07/16/17 11:41:32 PM,74.259,,,
3434,07/16/17 11:42:32 PM,74.215,,,
3435,07/16/17 11:43:32 PM,74.129,,,
3436,07/16/17 11:44:32 PM,74.086,,,
3437,07/16/17 11:45:32 PM,73.999,,,
3438,07/16/17 11:46:32 PM,73.913,,,
3439,07/16/17 11:47:32 PM,73.827,,,
3440,07/16/17 11:48:32 PM,73.827,,,
3441,07/16/17 11:49:32 PM,73.913,,,
3442,07/16/17 11:50:32 PM,73.999,,,
