Plot Title: Faulkner			
#	"Date Time, GMT-07:00"	"AC Curr, Amps (LGR S/N: 2445467, SEN S/N: 2445467, LBL: AC Current)"	End Of File (LGR S/N: 2445467)
14363	7/9/2017 9:39	0.02	0
14364	7/9/2017 9:40	0.02	0
14365	7/9/2017 9:41	0.02	0
14366	7/9/2017 9:42	9.705	0
14367	7/9/2017 9:43	9.455	0
14368	7/9/2017 9:44	9.573	0
14369	7/9/2017 9:45	9.431	0
14370	7/9/2017 9:46	9.387	0
14371	7/9/2017 9:47	9.382	0
14372	7/9/2017 9:48	0.024	0
14373	7/9/2017 9:49	0.024	0
14374	7/9/2017 9:50	0.02	0
14375	7/9/2017 9:51	0.02	0
14376	7/9/2017 9:52	0.02	0
14377	7/9/2017 9:53	0.024	0
14378	7/9/2017 9:54	9.538	0
14379	7/9/2017 9:55	9.602	0
14380	7/9/2017 9:56	9.553	0
14381	7/9/2017 9:57	9.612	0
14382	7/9/2017 9:58	9.538	0
14383	7/9/2017 9:59	9.612	0
14384	7/9/2017 10:00	0.024	0
14385	7/9/2017 10:01	0.02	0
14386	7/9/2017 10:02	0.02	0
14387	7/9/2017 10:03	0.02	0
14388	7/9/2017 10:04	0.024	0
14389	7/9/2017 10:05	8.786	0
14390	7/9/2017 10:06	9.744	0
14391	7/9/2017 10:07	9.763	0
14392	7/9/2017 10:08	9.612	0
14393	7/9/2017 10:09	9.597	0
14394	7/9/2017 10:10	9.685	0
14395	7/9/2017 10:11	13.143	25.6
14396	7/9/2017 10:12	12.952	25.6
14397	7/9/2017 10:13	12.943	25.6
14398	7/9/2017 10:14	13.109	25.6
14399	7/9/2017 10:15	12.972	25.6
14400	7/9/2017 10:16	13.011	25.6
14401	7/9/2017 10:17	12.918	25.6
14402	7/9/2017 10:18	0.024	0
14403	7/9/2017 10:19	0.02	0
14404	7/9/2017 10:20	0.02	0
14405	7/9/2017 10:21	0.02	0
14406	7/9/2017 10:22	0.024	0
14407	7/9/2017 10:23	0.02	0
14408	7/9/2017 10:24	0.024	0
14409	7/9/2017 10:25	10.027	25.6
14410	7/9/2017 10:26	9.998	0
14411	7/9/2017 10:27	9.973	0
14412	7/9/2017 10:28	9.851	0
14413	7/9/2017 10:29	9.983	0
14414	7/9/2017 10:30	9.753	0
14415	7/9/2017 10:31	0.479	0
14416	7/9/2017 10:32	0.396	0
14417	7/9/2017 10:33	0.381	0
14418	7/9/2017 10:34	0.381	0
14419	7/9/2017 10:35	0.337	0
14420	7/9/2017 10:36	0.083	0
14421	7/9/2017 10:37	9.695	0
14422	7/9/2017 10:38	9.827	0
14423	7/9/2017 10:39	9.719	0
14424	7/9/2017 10:40	9.895	0
14425	7/9/2017 10:41	9.895	0
14426	7/9/2017 10:42	9.7	0
14427	7/9/2017 10:43	0.024	0
14428	7/9/2017 10:44	0.024	0
14429	7/9/2017 10:45	0.024	0
14430	7/9/2017 10:46	0.024	0
14431	7/9/2017 10:47	0.02	0
14432	7/9/2017 10:48	9.04	0
14433	7/9/2017 10:49	9.944	0
14434	7/9/2017 10:50	9.924	0
14435	7/9/2017 10:51	9.9	0
14436	7/9/2017 10:52	13.338	25.6
14437	7/9/2017 10:53	13.543	25.6
14438	7/9/2017 10:54	13.495	25.6
14439	7/9/2017 10:55	13.607	25.6
14440	7/9/2017 10:56	13.656	25.6
14441	7/9/2017 10:57	13.621	25.6
14442	7/9/2017 10:58	13.451	25.6
14443	7/9/2017 10:59	13.621	25.6
14444	7/9/2017 11:00	13.416	25.6
14445	7/9/2017 11:01	13.626	25.6
14446	7/9/2017 11:02	13.548	25.6
14447	7/9/2017 11:03	13.509	25.6
14448	7/9/2017 11:04	13.509	25.6
14449	7/9/2017 11:05	13.68	25.6
14450	7/9/2017 11:06	13.568	25.6
14451	7/9/2017 11:07	13.543	25.6
14452	7/9/2017 11:08	13.607	25.6
14453	7/9/2017 11:09	13.915	25.6
14454	7/9/2017 11:10	13.778	25.6
14455	7/9/2017 11:11	13.626	25.6
14456	7/9/2017 11:12	0.024	0
14457	7/9/2017 11:13	0.024	0
14458	7/9/2017 11:14	0.024	0
14459	7/9/2017 11:15	0.024	0
14460	7/9/2017 11:16	0.024	0
14461	7/9/2017 11:17	0.024	0
14462	7/9/2017 11:18	0.024	0
14463	7/9/2017 11:19	0.063	0
14464	7/9/2017 11:20	10.33	25.6
14465	7/9/2017 11:21	10.364	25.6
14466	7/9/2017 11:22	10.335	25.6
14467	7/9/2017 11:23	10.505	25.6
14468	7/9/2017 11:24	10.232	25.6
14469	7/9/2017 11:25	10.227	25.6
14470	7/9/2017 11:26	0.024	0
14471	7/9/2017 11:27	0.024	0
14472	7/9/2017 11:28	0.024	0
14473	7/9/2017 11:29	0.024	0
14474	7/9/2017 11:30	0.024	0
14475	7/9/2017 11:31	0.024	0
14476	7/9/2017 11:32	0.024	0
14477	7/9/2017 11:33	0.024	0
14478	7/9/2017 11:34	0.654	0
14479	7/9/2017 11:35	0.024	0
14480	7/9/2017 11:36	0.024	0
14481	7/9/2017 11:37	10.774	25.6
14482	7/9/2017 11:38	10.496	25.6
14483	7/9/2017 11:39	10.457	25.6
14484	7/9/2017 11:40	10.188	25.6
14485	7/9/2017 11:41	10.252	25.6
14486	7/9/2017 11:42	10.437	25.6
14487	7/9/2017 11:43	14.002	25.6
14488	7/9/2017 11:44	14.139	25.6
14489	7/9/2017 11:45	14.164	25.6
14490	7/9/2017 11:46	13.968	25.6
14491	7/9/2017 11:47	14.056	25.6
14492	7/9/2017 11:48	14.164	25.6
14493	7/9/2017 11:49	14.144	25.6
14494	7/9/2017 11:50	14.056	25.6
14495	7/9/2017 11:51	14.291	25.6
14496	7/9/2017 11:52	13.949	25.6
14497	7/9/2017 11:53	14.032	25.6
14498	7/9/2017 11:54	14.017	25.6
14499	7/9/2017 11:55	13.983	25.6
14500	7/9/2017 11:56	13.763	25.6
14501	7/9/2017 11:57	13.939	25.6
14502	7/9/2017 11:58	0.024	0
14503	7/9/2017 11:59	0.02	0
14504	7/9/2017 12:00	0.024	0
14505	7/9/2017 12:01	0.024	0
14506	7/9/2017 12:02	0.024	0
14507	7/9/2017 12:03	0.024	0
14508	7/9/2017 12:04	10.281	25.6
14509	7/9/2017 12:05	10.442	25.6
14510	7/9/2017 12:06	10.579	25.6
14511	7/9/2017 12:07	10.818	25.6
14512	7/9/2017 12:08	10.774	25.6
14513	7/9/2017 12:09	10.828	25.6
14514	7/9/2017 12:10	0.024	0
14515	7/9/2017 12:11	0.024	0
14516	7/9/2017 12:12	0.024	0
14517	7/9/2017 12:13	0.024	0
14518	7/9/2017 12:14	0.02	0
14519	7/9/2017 12:15	0.024	0
14520	7/9/2017 12:16	0.024	0
14521	7/9/2017 12:17	0.024	0
14522	7/9/2017 12:18	0.024	0
14523	7/9/2017 12:19	0.024	0
14524	7/9/2017 12:20	0.024	0
14525	7/9/2017 12:21	10.862	25.6
14526	7/9/2017 12:22	10.496	25.6
14527	7/9/2017 12:23	10.613	25.6
14528	7/9/2017 12:24	10.711	25.6
14529	7/9/2017 12:25	14.457	25.6
14530	7/9/2017 12:26	14.589	25.6
14531	7/9/2017 12:27	14.007	25.6
14532	7/9/2017 12:28	14.105	25.6
14533	7/9/2017 12:29	14.193	25.6
14534	7/9/2017 12:30	14.281	25.6
14535	7/9/2017 12:31	14.388	25.6
14536	7/9/2017 12:32	14.589	25.6
14537	7/9/2017 12:33	14.642	25.6
14538	7/9/2017 12:34	14.379	25.6
14539	7/9/2017 12:35	14.291	25.6
14540	7/9/2017 12:36	14.178	25.6
14541	7/9/2017 12:37	14.344	25.6
14542	7/9/2017 12:38	14.252	25.6
14543	7/9/2017 12:39	0.024	0
14544	7/9/2017 12:40	0.024	0
14545	7/9/2017 12:41	0.024	0
14546	7/9/2017 12:42	0.024	0
14547	7/9/2017 12:43	0.024	0
14548	7/9/2017 12:44	10.999	25.6
14549	7/9/2017 12:45	11.072	25.6
14550	7/9/2017 12:46	11.331	25.6
14551	7/9/2017 12:47	11.106	25.6
14552	7/9/2017 12:48	11.179	25.6
14553	7/9/2017 12:49	11.111	25.6
14554	7/9/2017 12:50	0.674	0
14555	7/9/2017 12:51	0.024	0
14556	7/9/2017 12:52	0.024	0
14557	7/9/2017 12:53	0.024	0
14558	7/9/2017 12:54	0.024	0
14559	7/9/2017 12:55	0.024	0
14560	7/9/2017 12:56	11.096	25.6
14561	7/9/2017 12:57	11.272	25.6
14562	7/9/2017 12:58	11.473	25.6
14563	7/9/2017 12:59	11.341	25.6
14564	7/9/2017 13:00	11.331	25.6
14565	7/9/2017 13:01	11.219	25.6
14566	7/9/2017 13:02	0.024	0
14567	7/9/2017 13:03	0.024	0
14568	7/9/2017 13:04	0.024	0
14569	7/9/2017 13:05	0.024	0
14570	7/9/2017 13:06	0.024	0
14571	7/9/2017 13:07	0.024	0
14572	7/9/2017 13:08	11.199	25.6
14573	7/9/2017 13:09	10.921	25.6
14574	7/9/2017 13:10	10.779	25.6
14575	7/9/2017 13:11	10.725	25.6
14576	7/9/2017 13:12	10.774	25.6
14577	7/9/2017 13:13	11.013	25.6
14578	7/9/2017 13:14	0.024	0
14579	7/9/2017 13:15	0.024	0
14580	7/9/2017 13:16	0.024	0
14581	7/9/2017 13:17	0.024	0
14582	7/9/2017 13:18	0.024	0
14583	7/9/2017 13:19	10.896	25.6
14584	7/9/2017 13:20	11.009	25.6
14585	7/9/2017 13:21	11.057	25.6
14586	7/9/2017 13:22	11.004	25.6
14587	7/9/2017 13:23	11.038	25.6
14588	7/9/2017 13:24	10.95	25.6
14589	7/9/2017 13:25	14.803	25.6
14590	7/9/2017 13:26	14.647	25.6
14591	7/9/2017 13:27	14.525	25.6
14592	7/9/2017 13:28	15.023	34.4
14593	7/9/2017 13:29	14.823	25.6
14594	7/9/2017 13:30	0.024	0
14595	7/9/2017 13:31	0.024	0
14596	7/9/2017 13:32	0.024	0
14597	7/9/2017 13:33	0.024	0
14598	7/9/2017 13:34	0.024	0
14599	7/9/2017 13:35	0.024	0
14600	7/9/2017 13:36	10.872	25.6
14601	7/9/2017 13:37	11.038	25.6
14602	7/9/2017 13:38	10.93	25.6
14603	7/9/2017 13:39	11.106	25.6
14604	7/9/2017 13:40	14.857	25.6
14605	7/9/2017 13:41	14.725	25.6
14606	7/9/2017 13:42	14.706	25.6
14607	7/9/2017 13:43	14.813	25.6
14608	7/9/2017 13:44	14.862	25.6
14609	7/9/2017 13:45	14.955	25.6
14610	7/9/2017 13:46	15.14	34.4
14611	7/9/2017 13:47	0.02	0
14612	7/9/2017 13:48	0.024	0
14613	7/9/2017 13:49	0.024	0
14614	7/9/2017 13:50	0.024	0
14615	7/9/2017 13:51	0.02	0
14616	7/9/2017 13:52	11.209	25.6
14617	7/9/2017 13:53	11.36	25.6
14618	7/9/2017 13:54	11.184	25.6
14619	7/9/2017 13:55	11.507	25.6
14620	7/9/2017 13:56	15.223	34.4
14621	7/9/2017 13:57	11.6	25.6
14622	7/9/2017 13:58	11.658	25.6
14623	7/9/2017 13:59	11.6	25.6
14624	7/9/2017 14:00	15.458	34.4
14625	7/9/2017 14:01	15.331	34.4
14626	7/9/2017 14:02	14.725	25.6
14627	7/9/2017 14:03	0.024	0
14628	7/9/2017 14:04	0.024	0
14629	7/9/2017 14:05	0.024	0
14630	7/9/2017 14:06	0.024	0
14631	7/9/2017 14:07	0.024	0
14632	7/9/2017 14:08	0.024	0
14633	7/9/2017 14:09	11.37	25.6
14634	7/9/2017 14:10	11.614	25.6
14635	7/9/2017 14:11	11.37	25.6
14636	7/9/2017 14:12	11.57	25.6
14637	7/9/2017 14:13	11.477	25.6
14638	7/9/2017 14:14	11.463	25.6
14639	7/9/2017 14:15	0.024	0
14640	7/9/2017 14:16	0.024	0
14641	7/9/2017 14:17	0.024	0
14642	7/9/2017 14:18	0.02	0
14643	7/9/2017 14:19	0.024	0
14644	7/9/2017 14:20	10.193	25.6
14645	7/9/2017 14:21	11.834	25.6
14646	7/9/2017 14:22	11.697	25.6
14647	7/9/2017 14:23	11.541	25.6
14648	7/9/2017 14:24	14.867	25.6
14649	7/9/2017 14:25	15.502	34.4
14650	7/9/2017 14:26	15.673	34.4
14651	7/9/2017 14:27	15.712	34.4
14652	7/9/2017 14:28	15.389	34.4
14653	7/9/2017 14:29	15.258	34.4
14654	7/9/2017 14:30	15.497	34.4
14655	7/9/2017 14:31	15.389	34.4
14656	7/9/2017 14:32	15.487	34.4
14657	7/9/2017 14:33	15.502	34.4
14658	7/9/2017 14:34	15.546	34.4
14659	7/9/2017 14:35	15.531	34.4
14660	7/9/2017 14:36	15.346	34.4
14661	7/9/2017 14:37	15.56	34.4
14662	7/9/2017 14:38	15.521	34.4
14663	7/9/2017 14:39	0.024	0
14664	7/9/2017 14:40	0.024	0
14665	7/9/2017 14:41	0.024	0
14666	7/9/2017 14:42	0.02	0
14667	7/9/2017 14:43	0.024	0
14668	7/9/2017 14:44	11.707	25.6
14669	7/9/2017 14:45	11.766	25.6
14670	7/9/2017 14:46	11.575	25.6
14671	7/9/2017 14:47	11.687	25.6
14672	7/9/2017 14:48	11.834	25.6
14673	7/9/2017 14:49	11.849	25.6
14674	7/9/2017 14:50	0.024	0
14675	7/9/2017 14:51	0.024	0
14676	7/9/2017 14:52	0.024	0
14677	7/9/2017 14:53	0.024	0
14678	7/9/2017 14:54	0.024	0
14679	7/9/2017 14:55	0.024	0
14680	7/9/2017 14:56	0.024	0
14681	7/9/2017 14:57	10.408	25.6
14682	7/9/2017 14:58	11.717	25.6
14683	7/9/2017 14:59	11.79	25.6
14684	7/9/2017 15:00	11.78	25.6
14685	7/9/2017 15:01	15.497	34.4
14686	7/9/2017 15:02	15.79	34.4
14687	7/9/2017 15:03	16.176	34.4
14688	7/9/2017 15:04	15.888	34.4
14689	7/9/2017 15:05	16.039	34.4
14690	7/9/2017 15:06	16.093	34.4
14691	7/9/2017 15:07	15.966	34.4
14692	7/9/2017 15:08	15.937	34.4
14693	7/9/2017 15:09	15.922	34.4
14694	7/9/2017 15:10	15.951	34.4
14695	7/9/2017 15:11	15.819	34.4
14696	7/9/2017 15:12	15.834	34.4
14697	7/9/2017 15:13	15.707	34.4
14698	7/9/2017 15:14	15.731	34.4
14699	7/9/2017 15:15	15.829	34.4
14700	7/9/2017 15:16	15.868	34.4
14701	7/9/2017 15:17	15.712	34.4
14702	7/9/2017 15:18	15.551	34.4
14703	7/9/2017 15:19	15.678	34.4
14704	7/9/2017 15:20	15.707	34.4
14705	7/9/2017 15:21	15.873	34.4
14706	7/9/2017 15:22	15.868	34.4
14707	7/9/2017 15:23	15.795	34.4
14708	7/9/2017 15:24	15.902	34.4
14709	7/9/2017 15:25	0.024	0
14710	7/9/2017 15:26	0.024	0
14711	7/9/2017 15:27	0.024	0
14712	7/9/2017 15:28	0.024	0
14713	7/9/2017 15:29	0.024	0
14714	7/9/2017 15:30	0.02	0
14715	7/9/2017 15:31	11.614	25.6
14716	7/9/2017 15:32	11.888	25.6
14717	7/9/2017 15:33	11.893	25.6
14718	7/9/2017 15:34	11.863	25.6
14719	7/9/2017 15:35	11.956	25.6
14720	7/9/2017 15:36	11.995	25.6
14721	7/9/2017 15:37	0.024	0
14722	7/9/2017 15:38	0.024	0
14723	7/9/2017 15:39	0.024	0
14724	7/9/2017 15:40	0.024	0
14725	7/9/2017 15:41	0.024	0
14726	7/9/2017 15:42	0.024	0
14727	7/9/2017 15:43	0.024	0
14728	7/9/2017 15:44	11.907	25.6
14729	7/9/2017 15:45	11.873	25.6
14730	7/9/2017 15:46	12.015	25.6
14731	7/9/2017 15:47	11.961	25.6
14732	7/9/2017 15:48	15.761	34.4
14733	7/9/2017 15:49	15.829	34.4
14734	7/9/2017 15:50	15.961	34.4
14735	7/9/2017 15:51	16.142	34.4
14736	7/9/2017 15:52	15.883	34.4
14737	7/9/2017 15:53	15.927	34.4
14738	7/9/2017 15:54	15.912	34.4
14739	7/9/2017 15:55	16.083	34.4
14740	7/9/2017 15:56	16.23	34.4
14741	7/9/2017 15:57	15.961	34.4
14742	7/9/2017 15:58	16.015	34.4
14743	7/9/2017 15:59	16.112	34.4
14744	7/9/2017 16:00	16.2	34.4
14745	7/9/2017 16:01	16.068	34.4
14746	7/9/2017 16:02	16.112	34.4
14747	7/9/2017 16:03	16.078	34.4
14748	7/9/2017 16:04	16.005	34.4
14749	7/9/2017 16:05	0.024	0
14750	7/9/2017 16:06	0.024	0
14751	7/9/2017 16:07	0.024	0
14752	7/9/2017 16:08	0.024	0
14753	7/9/2017 16:09	0.024	0
14754	7/9/2017 16:10	0.024	0
14755	7/9/2017 16:11	11.893	25.6
14756	7/9/2017 16:12	12.02	25.6
14757	7/9/2017 16:13	12.054	25.6
14758	7/9/2017 16:14	12	25.6
14759	7/9/2017 16:15	12.122	25.6
14760	7/9/2017 16:16	11.941	25.6
14761	7/9/2017 16:17	11.946	25.6
14762	7/9/2017 16:18	12.024	25.6
14763	7/9/2017 16:19	16.029	34.4
14764	7/9/2017 16:20	16	34.4
14765	7/9/2017 16:21	16.02	34.4
14766	7/9/2017 16:22	0.024	0
14767	7/9/2017 16:23	0.024	0
14768	7/9/2017 16:24	0.024	0
14769	7/9/2017 16:25	0.024	0
14770	7/9/2017 16:26	0.024	0
14771	7/9/2017 16:27	11.834	25.6
14772	7/9/2017 16:28	12.054	25.6
14773	7/9/2017 16:29	11.902	25.6
14774	7/9/2017 16:30	11.868	25.6
14775	7/9/2017 16:31	16.137	34.4
14776	7/9/2017 16:32	16.117	34.4
14777	7/9/2017 16:33	16.215	34.4
14778	7/9/2017 16:34	16.122	34.4
14779	7/9/2017 16:35	16.2	34.4
14780	7/9/2017 16:36	16.039	34.4
14781	7/9/2017 16:37	15.951	34.4
14782	7/9/2017 16:38	15.937	34.4
14783	7/9/2017 16:39	0.024	0
14784	7/9/2017 16:40	0.024	0
14785	7/9/2017 16:41	0.024	0
14786	7/9/2017 16:42	0.024	0
14787	7/9/2017 16:43	0.024	0
14788	7/9/2017 16:44	11.839	25.6
14789	7/9/2017 16:45	12.083	25.6
14790	7/9/2017 16:46	12.234	25.6
14791	7/9/2017 16:47	12.176	25.6
14792	7/9/2017 16:48	16.034	34.4
14793	7/9/2017 16:49	16.127	34.4
14794	7/9/2017 16:50	16.166	34.4
14795	7/9/2017 16:51	16.161	34.4
14796	7/9/2017 16:52	16.195	34.4
14797	7/9/2017 16:53	16.381	34.4
14798	7/9/2017 16:54	16.239	34.4
14799	7/9/2017 16:55	16.161	34.4
14800	7/9/2017 16:56	0.024	0
14801	7/9/2017 16:57	0.024	0
14802	7/9/2017 16:58	0.024	0
14803	7/9/2017 16:59	0.024	0
14804	7/9/2017 17:00	0.024	0
14805	7/9/2017 17:01	11.692	25.6
14806	7/9/2017 17:02	11.917	25.6
14807	7/9/2017 17:03	11.985	25.6
14808	7/9/2017 17:04	11.946	25.6
14809	7/9/2017 17:05	16.054	34.4
14810	7/9/2017 17:06	16.161	34.4
14811	7/9/2017 17:07	16.127	34.4
14812	7/9/2017 17:08	0.024	0
14813	7/9/2017 17:09	0.024	0
14814	7/9/2017 17:10	0.024	0
14815	7/9/2017 17:11	0.024	0
14816	7/9/2017 17:12	0.024	0
14817	7/9/2017 17:13	0.024	0
14818	7/9/2017 17:14	11.819	25.6
14819	7/9/2017 17:15	11.878	25.6
14820	7/9/2017 17:16	11.961	25.6
14821	7/9/2017 17:17	11.917	25.6
14822	7/9/2017 17:18	16.049	34.4
14823	7/9/2017 17:19	16.02	34.4
14824	7/9/2017 17:20	16.029	34.4
14825	7/9/2017 17:21	16.02	34.4
14826	7/9/2017 17:22	16.088	34.4
14827	7/9/2017 17:23	16.186	34.4
14828	7/9/2017 17:24	15.966	34.4
14829	7/9/2017 17:25	16.029	34.4
14830	7/9/2017 17:26	15.961	34.4
14831	7/9/2017 17:27	15.917	34.4
14832	7/9/2017 17:28	15.839	34.4
14833	7/9/2017 17:29	15.839	34.4
14834	7/9/2017 17:30	0.02	0
14835	7/9/2017 17:31	0.024	0
14836	7/9/2017 17:32	0.024	0
14837	7/9/2017 17:33	0.024	0
14838	7/9/2017 17:34	0.024	0
14839	7/9/2017 17:35	11.736	25.6
14840	7/9/2017 17:36	11.951	25.6
14841	7/9/2017 17:37	11.849	25.6
14842	7/9/2017 17:38	11.868	25.6
14843	7/9/2017 17:39	15.917	34.4
14844	7/9/2017 17:40	15.961	34.4
14845	7/9/2017 17:41	15.888	34.4
14846	7/9/2017 17:42	15.922	34.4
14847	7/9/2017 17:43	15.946	34.4
14848	7/9/2017 17:44	15.922	34.4
14849	7/9/2017 17:45	15.834	34.4
14850	7/9/2017 17:46	15.98	34.4
14851	7/9/2017 17:47	0.024	0
14852	7/9/2017 17:48	0.024	0
14853	7/9/2017 17:49	0.024	0
14854	7/9/2017 17:50	0.024	0
14855	7/9/2017 17:51	0.024	0
14856	7/9/2017 17:52	11.756	25.6
14857	7/9/2017 17:53	11.844	25.6
14858	7/9/2017 17:54	11.961	25.6
14859	7/9/2017 17:55	11.873	25.6
14860	7/9/2017 17:56	15.951	34.4
14861	7/9/2017 17:57	15.956	34.4
14862	7/9/2017 17:58	16.039	34.4
14863	7/9/2017 17:59	15.849	34.4
14864	7/9/2017 18:00	15.824	34.4
14865	7/9/2017 18:01	15.819	34.4
14866	7/9/2017 18:02	15.912	34.4
14867	7/9/2017 18:03	15.844	34.4
14868	7/9/2017 18:04	15.849	34.4
14869	7/9/2017 18:05	15.937	34.4
14870	7/9/2017 18:06	15.844	34.4
14871	7/9/2017 18:07	15.863	34.4
14872	7/9/2017 18:08	15.849	34.4
14873	7/9/2017 18:09	0.024	0
14874	7/9/2017 18:10	0.02	0
14875	7/9/2017 18:11	0.024	0
14876	7/9/2017 18:12	0.024	0
14877	7/9/2017 18:13	0.024	0
14878	7/9/2017 18:14	0.024	0
14879	7/9/2017 18:15	11.624	25.6
14880	7/9/2017 18:16	11.839	25.6
14881	7/9/2017 18:17	11.81	25.6
14882	7/9/2017 18:18	11.653	25.6
14883	7/9/2017 18:19	15.629	34.4
14884	7/9/2017 18:20	11.77	25.6
14885	7/9/2017 18:21	0.024	0
14886	7/9/2017 18:22	0.024	0
14887	7/9/2017 18:23	0.024	0
14888	7/9/2017 18:24	0.02	0
14889	7/9/2017 18:25	0.024	0
14890	7/9/2017 18:26	11.204	25.6
14891	7/9/2017 18:27	11.521	25.6
14892	7/9/2017 18:28	11.468	25.6
14893	7/9/2017 18:29	11.536	25.6
14894	7/9/2017 18:30	15.375	34.4
14895	7/9/2017 18:31	15.497	34.4
14896	7/9/2017 18:32	15.429	34.4
14897	7/9/2017 18:33	15.355	34.4
14898	7/9/2017 18:34	15.492	34.4
14899	7/9/2017 18:35	15.375	34.4
14900	7/9/2017 18:36	15.394	34.4
14901	7/9/2017 18:37	15.355	34.4
14902	7/9/2017 18:38	15.297	34.4
14903	7/9/2017 18:39	15.331	34.4
14904	7/9/2017 18:40	15.389	34.4
14905	7/9/2017 18:41	15.399	34.4
14906	7/9/2017 18:42	15.404	34.4
14907	7/9/2017 18:43	15.311	34.4
14908	7/9/2017 18:44	0.024	0
14909	7/9/2017 18:45	0.02	0
14910	7/9/2017 18:46	0.02	0
14911	7/9/2017 18:47	0.024	0
14912	7/9/2017 18:48	0.024	0
14913	7/9/2017 18:49	11.258	25.6
14914	7/9/2017 18:50	11.341	25.6
14915	7/9/2017 18:51	11.258	25.6
14916	7/9/2017 18:52	11.263	25.6
14917	7/9/2017 18:53	15.096	34.4
14918	7/9/2017 18:54	11.38	25.6
14919	7/9/2017 18:55	11.263	25.6
14920	7/9/2017 18:56	11.321	25.6
14921	7/9/2017 18:57	15.057	34.4
14922	7/9/2017 18:58	15.16	34.4
14923	7/9/2017 18:59	15.101	34.4
14924	7/9/2017 19:00	15.067	34.4
14925	7/9/2017 19:01	15.092	34.4
14926	7/9/2017 19:02	15.062	34.4
14927	7/9/2017 19:03	15.111	34.4
14928	7/9/2017 19:04	0.024	0
14929	7/9/2017 19:05	0.024	0
14930	7/9/2017 19:06	0.02	0
14931	7/9/2017 19:07	0.024	0
14932	7/9/2017 19:08	0.02	0
14933	7/9/2017 19:09	0.02	0
14934	7/9/2017 19:10	11.121	25.6
14935	7/9/2017 19:11	11.17	25.6
14936	7/9/2017 19:12	11.184	25.6
14937	7/9/2017 19:13	11.17	25.6
14938	7/9/2017 19:14	11.16	25.6
14939	7/9/2017 19:15	11.14	25.6
14940	7/9/2017 19:16	0.02	0
14941	7/9/2017 19:17	0.024	0
14942	7/9/2017 19:18	0.02	0
14943	7/9/2017 19:19	0.02	0
14944	7/9/2017 19:20	0.02	0
14945	7/9/2017 19:21	0.024	0
14946	7/9/2017 19:22	10.833	25.6
14947	7/9/2017 19:23	10.974	25.6
14948	7/9/2017 19:24	10.96	25.6
14949	7/9/2017 19:25	10.979	25.6
14950	7/9/2017 19:26	10.994	25.6
14951	7/9/2017 19:27	14.735	25.6
14952	7/9/2017 19:28	14.94	25.6
14953	7/9/2017 19:29	14.818	25.6
14954	7/9/2017 19:30	14.808	25.6
14955	7/9/2017 19:31	14.784	25.6
14956	7/9/2017 19:32	14.686	25.6
14957	7/9/2017 19:33	14.691	25.6
14958	7/9/2017 19:34	14.667	25.6
14959	7/9/2017 19:35	14.618	25.6
14960	7/9/2017 19:36	14.618	25.6
14961	7/9/2017 19:37	14.608	25.6
14962	7/9/2017 19:38	14.564	25.6
14963	7/9/2017 19:39	14.579	25.6
14964	7/9/2017 19:40	14.525	25.6
14965	7/9/2017 19:41	14.501	25.6
14966	7/9/2017 19:42	14.496	25.6
14967	7/9/2017 19:43	14.437	25.6
14968	7/9/2017 19:44	0.024	0
14969	7/9/2017 19:45	0.02	0
14970	7/9/2017 19:46	0.02	0
14971	7/9/2017 19:47	0.02	0
14972	7/9/2017 19:48	0.024	0
14973	7/9/2017 19:49	0.02	0
14974	7/9/2017 19:50	10.549	25.6
14975	7/9/2017 19:51	10.672	25.6
14976	7/9/2017 19:52	10.598	25.6
14977	7/9/2017 19:53	10.637	25.6
14978	7/9/2017 19:54	10.598	25.6
14979	7/9/2017 19:55	14.295	25.6
14980	7/9/2017 19:56	14.427	25.6
14981	7/9/2017 19:57	14.305	25.6
14982	7/9/2017 19:58	14.3	25.6
14983	7/9/2017 19:59	0.02	0
14984	7/9/2017 20:00	0.02	0
14985	7/9/2017 20:01	0.02	0
14986	7/9/2017 20:02	0.02	0
14987	7/9/2017 20:03	0.02	0
14988	7/9/2017 20:04	10.408	25.6
14989	7/9/2017 20:05	10.549	25.6
14990	7/9/2017 20:06	10.471	25.6
14991	7/9/2017 20:07	10.481	25.6
14992	7/9/2017 20:08	10.408	25.6
14993	7/9/2017 20:09	10.379	25.6
14994	7/9/2017 20:10	10.432	25.6
14995	7/9/2017 20:11	10.383	25.6
14996	7/9/2017 20:12	14.046	25.6
14997	7/9/2017 20:13	0.02	0
14998	7/9/2017 20:14	0.02	0
14999	7/9/2017 20:15	0.02	0
15000	7/9/2017 20:16	0.02	0
15001	7/9/2017 20:17	0.02	0
15002	7/9/2017 20:18	10.232	25.6
15003	7/9/2017 20:19	10.295	25.6
15004	7/9/2017 20:20	10.266	25.6
15005	7/9/2017 20:21	10.212	25.6
15006	7/9/2017 20:22	10.222	25.6
15007	7/9/2017 20:23	10.188	25.6
15008	7/9/2017 20:24	13.792	25.6
15009	7/9/2017 20:25	13.91	25.6
15010	7/9/2017 20:26	13.822	25.6
15011	7/9/2017 20:27	13.827	25.6
15012	7/9/2017 20:28	13.792	25.6
15013	7/9/2017 20:29	13.778	25.6
15014	7/9/2017 20:30	0.02	0
15015	7/9/2017 20:31	0.02	0
15016	7/9/2017 20:32	0.02	0
15017	7/9/2017 20:33	0.024	0
