"Plot Title: Flores"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 10674353, SEN S/N: 10674353, LBL: AC Current)"
35538,09/03/17 08:58:32 AM,0.288
35539,09/03/17 08:59:32 AM,0.293
35540,09/03/17 09:00:32 AM,0.288
35541,09/03/17 09:01:32 AM,0.288
35542,09/03/17 09:02:32 AM,0.288
35543,09/03/17 09:03:32 AM,0.288
35544,09/03/17 09:04:32 AM,0.288
35545,09/03/17 09:05:32 AM,0.283
35546,09/03/17 09:06:32 AM,0.283
35547,09/03/17 09:07:32 AM,0.288
35548,09/03/17 09:08:32 AM,0.283
35549,09/03/17 09:09:32 AM,0.283
35550,09/03/17 09:10:32 AM,0.283
35551,09/03/17 09:11:32 AM,0.283
35552,09/03/17 09:12:32 AM,0.283
35553,09/03/17 09:13:32 AM,0.278
35554,09/03/17 09:14:32 AM,0.283
35555,09/03/17 09:15:32 AM,0.288
35556,09/03/17 09:16:32 AM,0.288
35557,09/03/17 09:17:32 AM,0.288
35558,09/03/17 09:18:32 AM,0.288
35559,09/03/17 09:19:32 AM,0.288
35560,09/03/17 09:20:32 AM,0.288
35561,09/03/17 09:21:32 AM,0.288
35562,09/03/17 09:22:32 AM,0.274
35563,09/03/17 09:23:32 AM,0.293
35564,09/03/17 09:24:32 AM,0.288
35565,09/03/17 09:25:32 AM,0.288
35566,09/03/17 09:26:32 AM,0.288
35567,09/03/17 09:27:32 AM,0.288
35568,09/03/17 09:28:32 AM,0.288
35569,09/03/17 09:29:32 AM,0.288
35570,09/03/17 09:30:32 AM,0.288
35571,09/03/17 09:31:32 AM,0.288
35572,09/03/17 09:32:32 AM,0.283
35573,09/03/17 09:33:32 AM,0.288
35574,09/03/17 09:34:32 AM,0.283
35575,09/03/17 09:35:32 AM,0.283
35576,09/03/17 09:36:32 AM,0.288
35577,09/03/17 09:37:32 AM,0.288
35578,09/03/17 09:38:32 AM,0.288
35579,09/03/17 09:39:32 AM,0.288
35580,09/03/17 09:40:32 AM,0.288
35581,09/03/17 09:41:32 AM,0.288
35582,09/03/17 09:42:32 AM,0.288
35583,09/03/17 09:43:32 AM,0.288
35584,09/03/17 09:44:32 AM,0.293
35585,09/03/17 09:45:32 AM,0.293
35586,09/03/17 09:46:32 AM,0.293
35587,09/03/17 09:47:32 AM,0.288
35588,09/03/17 09:48:32 AM,0.293
35589,09/03/17 09:49:32 AM,0.293
35590,09/03/17 09:50:32 AM,0.293
35591,09/03/17 09:51:32 AM,0.298
35592,09/03/17 09:52:32 AM,0.298
35593,09/03/17 09:53:32 AM,0.293
35594,09/03/17 09:54:32 AM,0.298
35595,09/03/17 09:55:32 AM,0.298
35596,09/03/17 09:56:32 AM,0.298
35597,09/03/17 09:57:32 AM,0.293
35598,09/03/17 09:58:32 AM,0.293
35599,09/03/17 09:59:32 AM,0.293
35600,09/03/17 10:00:32 AM,0.293
35601,09/03/17 10:01:32 AM,0.293
35602,09/03/17 10:02:32 AM,0.298
35603,09/03/17 10:03:32 AM,0.293
35604,09/03/17 10:04:32 AM,0.298
35605,09/03/17 10:05:32 AM,0.298
35606,09/03/17 10:06:32 AM,0.298
35607,09/03/17 10:07:32 AM,0.298
35608,09/03/17 10:08:32 AM,0.298
35609,09/03/17 10:09:32 AM,0.298
35610,09/03/17 10:10:32 AM,0.298
35611,09/03/17 10:11:32 AM,0.298
35612,09/03/17 10:12:32 AM,0.298
35613,09/03/17 10:13:32 AM,0.293
35614,09/03/17 10:14:32 AM,0.298
35615,09/03/17 10:15:32 AM,0.298
35616,09/03/17 10:16:32 AM,0.298
35617,09/03/17 10:17:32 AM,0.298
35618,09/03/17 10:18:32 AM,0.298
35619,09/03/17 10:19:32 AM,0.303
35620,09/03/17 10:20:32 AM,0.293
35621,09/03/17 10:21:32 AM,0.298
35622,09/03/17 10:22:32 AM,0.298
35623,09/03/17 10:23:32 AM,0.298
35624,09/03/17 10:24:32 AM,0.298
35625,09/03/17 10:25:32 AM,0.298
35626,09/03/17 10:26:32 AM,0.298
35627,09/03/17 10:27:32 AM,0.298
35628,09/03/17 10:28:32 AM,0.298
35629,09/03/17 10:29:32 AM,0.298
35630,09/03/17 10:30:32 AM,0.303
35631,09/03/17 10:31:32 AM,0.298
35632,09/03/17 10:32:32 AM,0.298
35633,09/03/17 10:33:32 AM,0.298
35634,09/03/17 10:34:32 AM,0.298
35635,09/03/17 10:35:32 AM,0.298
35636,09/03/17 10:36:32 AM,0.298
35637,09/03/17 10:37:32 AM,0.298
35638,09/03/17 10:38:32 AM,0.298
35639,09/03/17 10:39:32 AM,0.298
35640,09/03/17 10:40:32 AM,0.298
35641,09/03/17 10:41:32 AM,0.293
35642,09/03/17 10:42:32 AM,0.293
35643,09/03/17 10:43:32 AM,0.293
35644,09/03/17 10:44:32 AM,0.298
35645,09/03/17 10:45:32 AM,0.298
35646,09/03/17 10:46:32 AM,0.293
35647,09/03/17 10:47:32 AM,0.293
35648,09/03/17 10:48:32 AM,0.298
35649,09/03/17 10:49:32 AM,0.298
35650,09/03/17 10:50:32 AM,0.298
35651,09/03/17 10:51:32 AM,0.298
35652,09/03/17 10:52:32 AM,0.298
35653,09/03/17 10:53:32 AM,0.293
35654,09/03/17 10:54:32 AM,0.293
35655,09/03/17 10:55:32 AM,0.298
35656,09/03/17 10:56:32 AM,0.293
35657,09/03/17 10:57:32 AM,0.298
35658,09/03/17 10:58:32 AM,0.293
35659,09/03/17 10:59:32 AM,0.293
35660,09/03/17 11:00:32 AM,0.293
35661,09/03/17 11:01:32 AM,0.293
35662,09/03/17 11:02:32 AM,0.298
35663,09/03/17 11:03:32 AM,0.293
35664,09/03/17 11:04:32 AM,0.293
35665,09/03/17 11:05:32 AM,0.298
35666,09/03/17 11:06:32 AM,0.293
35667,09/03/17 11:07:32 AM,0.298
35668,09/03/17 11:08:32 AM,0.293
35669,09/03/17 11:09:32 AM,0.293
35670,09/03/17 11:10:32 AM,0.298
35671,09/03/17 11:11:32 AM,0.298
35672,09/03/17 11:12:32 AM,0.298
35673,09/03/17 11:13:32 AM,0.298
35674,09/03/17 11:14:32 AM,0.293
35675,09/03/17 11:15:32 AM,0.298
35676,09/03/17 11:16:32 AM,0.293
35677,09/03/17 11:17:32 AM,0.298
35678,09/03/17 11:18:32 AM,0.293
35679,09/03/17 11:19:32 AM,0.293
35680,09/03/17 11:20:32 AM,0.293
35681,09/03/17 11:21:32 AM,0.293
35682,09/03/17 11:22:32 AM,0.293
35683,09/03/17 11:23:32 AM,0.293
35684,09/03/17 11:24:32 AM,0.293
35685,09/03/17 11:25:32 AM,0.293
35686,09/03/17 11:26:32 AM,0.298
35687,09/03/17 11:27:32 AM,0.293
35688,09/03/17 11:28:32 AM,0.298
35689,09/03/17 11:29:32 AM,0.303
35690,09/03/17 11:30:32 AM,0.298
35691,09/03/17 11:31:32 AM,0.298
35692,09/03/17 11:32:32 AM,0.298
35693,09/03/17 11:33:32 AM,0.298
35694,09/03/17 11:34:32 AM,0.283
35695,09/03/17 11:35:32 AM,0.298
35696,09/03/17 11:36:32 AM,0.303
35697,09/03/17 11:37:32 AM,0.298
35698,09/03/17 11:38:32 AM,0.298
35699,09/03/17 11:39:32 AM,0.303
35700,09/03/17 11:40:32 AM,0.303
35701,09/03/17 11:41:32 AM,0.303
35702,09/03/17 11:42:32 AM,0.303
35703,09/03/17 11:43:32 AM,0.298
35704,09/03/17 11:44:32 AM,0.303
35705,09/03/17 11:45:32 AM,0.303
35706,09/03/17 11:46:32 AM,0.298
35707,09/03/17 11:47:32 AM,0.303
35708,09/03/17 11:48:32 AM,0.303
35709,09/03/17 11:49:32 AM,0.303
35710,09/03/17 11:50:32 AM,0.298
35711,09/03/17 11:51:32 AM,0.303
35712,09/03/17 11:52:32 AM,0.303
35713,09/03/17 11:53:32 AM,0.298
35714,09/03/17 11:54:32 AM,0.303
35715,09/03/17 11:55:32 AM,0.298
35716,09/03/17 11:56:32 AM,0.303
35717,09/03/17 11:57:32 AM,0.298
35718,09/03/17 11:58:32 AM,0.303
35719,09/03/17 11:59:32 AM,0.303
35720,09/03/17 12:00:32 PM,0.303
35721,09/03/17 12:01:32 PM,0.303
35722,09/03/17 12:02:32 PM,0.303
35723,09/03/17 12:03:32 PM,0.303
35724,09/03/17 12:04:32 PM,0.303
35725,09/03/17 12:05:32 PM,0.303
35726,09/03/17 12:06:32 PM,0.303
35727,09/03/17 12:07:32 PM,0.303
35728,09/03/17 12:08:32 PM,0.303
35729,09/03/17 12:09:32 PM,0.303
35730,09/03/17 12:10:32 PM,0.303
35731,09/03/17 12:11:32 PM,0.298
35732,09/03/17 12:12:32 PM,0.303
35733,09/03/17 12:13:32 PM,0.303
35734,09/03/17 12:14:32 PM,0.303
35735,09/03/17 12:15:32 PM,0.298
35736,09/03/17 12:16:32 PM,0.303
35737,09/03/17 12:17:32 PM,0.298
35738,09/03/17 12:18:32 PM,0.298
35739,09/03/17 12:19:32 PM,0.308
35740,09/03/17 12:20:32 PM,0.303
35741,09/03/17 12:21:32 PM,0.303
35742,09/03/17 12:22:32 PM,0.298
35743,09/03/17 12:23:32 PM,0.303
35744,09/03/17 12:24:32 PM,0.303
35745,09/03/17 12:25:32 PM,0.303
35746,09/03/17 12:26:32 PM,0.303
35747,09/03/17 12:27:32 PM,0.298
35748,09/03/17 12:28:32 PM,0.303
35749,09/03/17 12:29:32 PM,0.303
35750,09/03/17 12:30:32 PM,0.303
35751,09/03/17 12:31:32 PM,0.303
35752,09/03/17 12:32:32 PM,0.303
35753,09/03/17 12:33:32 PM,0.303
35754,09/03/17 12:34:32 PM,0.303
35755,09/03/17 12:35:32 PM,0.308
35756,09/03/17 12:36:32 PM,0.308
35757,09/03/17 12:37:32 PM,0.308
35758,09/03/17 12:38:32 PM,0.303
35759,09/03/17 12:39:32 PM,0.303
35760,09/03/17 12:40:32 PM,0.308
35761,09/03/17 12:41:32 PM,0.308
35762,09/03/17 12:42:32 PM,0.298
35763,09/03/17 12:43:32 PM,0.308
35764,09/03/17 12:44:32 PM,0.308
35765,09/03/17 12:45:32 PM,0.308
35766,09/03/17 12:46:32 PM,0.308
35767,09/03/17 12:47:32 PM,0.308
35768,09/03/17 12:48:32 PM,0.308
35769,09/03/17 12:49:32 PM,0.303
35770,09/03/17 12:50:32 PM,0.313
35771,09/03/17 12:51:32 PM,0.308
35772,09/03/17 12:52:32 PM,0.308
35773,09/03/17 12:53:32 PM,0.308
35774,09/03/17 12:54:32 PM,0.308
35775,09/03/17 12:55:32 PM,0.313
35776,09/03/17 12:56:32 PM,0.313
35777,09/03/17 12:57:32 PM,0.308
35778,09/03/17 12:58:32 PM,0.308
35779,09/03/17 12:59:32 PM,0.308
35780,09/03/17 01:00:32 PM,0.308
35781,09/03/17 01:01:32 PM,0.317
35782,09/03/17 01:02:32 PM,0.313
35783,09/03/17 01:03:32 PM,0.308
35784,09/03/17 01:04:32 PM,0.313
35785,09/03/17 01:05:32 PM,0.313
35786,09/03/17 01:06:32 PM,0.313
35787,09/03/17 01:07:32 PM,0.313
35788,09/03/17 01:08:32 PM,0.308
35789,09/03/17 01:09:32 PM,0.308
35790,09/03/17 01:10:32 PM,0.308
35791,09/03/17 01:11:32 PM,0.308
35792,09/03/17 01:12:32 PM,0.313
35793,09/03/17 01:13:32 PM,0.308
35794,09/03/17 01:14:32 PM,0.308
35795,09/03/17 01:15:32 PM,0.308
35796,09/03/17 01:16:32 PM,0.308
35797,09/03/17 01:17:32 PM,0.308
35798,09/03/17 01:18:32 PM,0.313
35799,09/03/17 01:19:32 PM,0.308
35800,09/03/17 01:20:32 PM,0.308
35801,09/03/17 01:21:32 PM,0.308
35802,09/03/17 01:22:32 PM,0.317
35803,09/03/17 01:23:32 PM,0.322
35804,09/03/17 01:24:32 PM,0.317
35805,09/03/17 01:25:32 PM,0.317
35806,09/03/17 01:26:32 PM,0.317
35807,09/03/17 01:27:32 PM,0.317
35808,09/03/17 01:28:32 PM,0.317
35809,09/03/17 01:29:32 PM,0.317
35810,09/03/17 01:30:32 PM,0.313
35811,09/03/17 01:31:32 PM,0.313
35812,09/03/17 01:32:32 PM,0.317
35813,09/03/17 01:33:32 PM,0.317
35814,09/03/17 01:34:32 PM,0.313
35815,09/03/17 01:35:32 PM,0.313
35816,09/03/17 01:36:32 PM,0.313
35817,09/03/17 01:37:32 PM,0.313
35818,09/03/17 01:38:32 PM,0.313
35819,09/03/17 01:39:32 PM,0.317
35820,09/03/17 01:40:32 PM,0.317
35821,09/03/17 01:41:32 PM,0.317
35822,09/03/17 01:42:32 PM,0.317
35823,09/03/17 01:43:32 PM,0.317
35824,09/03/17 01:44:32 PM,0.317
35825,09/03/17 01:45:32 PM,0.313
35826,09/03/17 01:46:32 PM,0.317
35827,09/03/17 01:47:32 PM,0.317
35828,09/03/17 01:48:32 PM,0.317
35829,09/03/17 01:49:32 PM,0.313
35830,09/03/17 01:50:32 PM,0.317
35831,09/03/17 01:51:32 PM,0.317
35832,09/03/17 01:52:32 PM,0.317
35833,09/03/17 01:53:32 PM,0.313
35834,09/03/17 01:54:32 PM,0.317
35835,09/03/17 01:55:32 PM,0.313
35836,09/03/17 01:56:32 PM,0.317
35837,09/03/17 01:57:32 PM,0.313
35838,09/03/17 01:58:32 PM,0.313
35839,09/03/17 01:59:32 PM,0.313
35840,09/03/17 02:00:32 PM,0.313
35841,09/03/17 02:01:32 PM,0.313
35842,09/03/17 02:02:32 PM,0.308
35843,09/03/17 02:03:32 PM,0.313
35844,09/03/17 02:04:32 PM,0.313
35845,09/03/17 02:05:32 PM,0.313
35846,09/03/17 02:06:32 PM,0.313
35847,09/03/17 02:07:32 PM,0.313
35848,09/03/17 02:08:32 PM,0.313
35849,09/03/17 02:09:32 PM,0.313
35850,09/03/17 02:10:32 PM,0.313
35851,09/03/17 02:11:32 PM,0.308
35852,09/03/17 02:12:32 PM,0.313
35853,09/03/17 02:13:32 PM,0.313
35854,09/03/17 02:14:32 PM,0.308
35855,09/03/17 02:15:32 PM,0.308
35856,09/03/17 02:16:32 PM,0.313
35857,09/03/17 02:17:32 PM,0.313
35858,09/03/17 02:18:32 PM,0.313
35859,09/03/17 02:19:32 PM,0.308
35860,09/03/17 02:20:32 PM,0.308
35861,09/03/17 02:21:32 PM,0.308
35862,09/03/17 02:22:32 PM,0.308
35863,09/03/17 02:23:32 PM,0.313
35864,09/03/17 02:24:32 PM,0.308
35865,09/03/17 02:25:32 PM,0.308
35866,09/03/17 02:26:32 PM,0.308
35867,09/03/17 02:27:32 PM,0.308
35868,09/03/17 02:28:32 PM,0.308
35869,09/03/17 02:29:32 PM,0.313
35870,09/03/17 02:30:32 PM,0.308
35871,09/03/17 02:31:32 PM,0.308
35872,09/03/17 02:32:32 PM,0.303
35873,09/03/17 02:33:32 PM,0.308
35874,09/03/17 02:34:32 PM,0.308
35875,09/03/17 02:35:32 PM,0.308
35876,09/03/17 02:36:32 PM,0.308
35877,09/03/17 02:37:32 PM,0.308
35878,09/03/17 02:38:32 PM,0.308
35879,09/03/17 02:39:32 PM,0.313
35880,09/03/17 02:40:32 PM,0.313
35881,09/03/17 02:41:32 PM,0.308
35882,09/03/17 02:42:32 PM,0.313
35883,09/03/17 02:43:32 PM,0.308
35884,09/03/17 02:44:32 PM,0.308
35885,09/03/17 02:45:32 PM,0.308
35886,09/03/17 02:46:32 PM,0.313
35887,09/03/17 02:47:32 PM,0.308
35888,09/03/17 02:48:32 PM,0.308
35889,09/03/17 02:49:32 PM,0.308
35890,09/03/17 02:50:32 PM,0.313
35891,09/03/17 02:51:32 PM,0.308
35892,09/03/17 02:52:32 PM,0.308
35893,09/03/17 02:53:32 PM,0.313
35894,09/03/17 02:54:32 PM,0.303
35895,09/03/17 02:55:32 PM,0.308
35896,09/03/17 02:56:32 PM,0.308
35897,09/03/17 02:57:32 PM,0.303
35898,09/03/17 02:58:32 PM,0.308
35899,09/03/17 02:59:32 PM,0.308
35900,09/03/17 03:00:32 PM,0.308
35901,09/03/17 03:01:32 PM,0.308
35902,09/03/17 03:02:32 PM,0.308
35903,09/03/17 03:03:32 PM,0.308
35904,09/03/17 03:04:32 PM,0.308
35905,09/03/17 03:05:32 PM,0.303
35906,09/03/17 03:06:32 PM,0.308
35907,09/03/17 03:07:32 PM,0.308
35908,09/03/17 03:08:32 PM,0.308
35909,09/03/17 03:09:32 PM,0.308
35910,09/03/17 03:10:32 PM,0.308
35911,09/03/17 03:11:32 PM,0.303
35912,09/03/17 03:12:32 PM,0.303
35913,09/03/17 03:13:32 PM,0.303
35914,09/03/17 03:14:32 PM,0.308
35915,09/03/17 03:15:32 PM,0.303
35916,09/03/17 03:16:32 PM,0.308
35917,09/03/17 03:17:32 PM,0.303
35918,09/03/17 03:18:32 PM,0.303
35919,09/03/17 03:19:32 PM,0.298
35920,09/03/17 03:20:32 PM,0.303
35921,09/03/17 03:21:32 PM,0.303
35922,09/03/17 03:22:32 PM,0.303
35923,09/03/17 03:23:32 PM,0.303
35924,09/03/17 03:24:32 PM,0.308
35925,09/03/17 03:25:32 PM,0.303
35926,09/03/17 03:26:32 PM,0.308
35927,09/03/17 03:27:32 PM,0.308
35928,09/03/17 03:28:32 PM,0.308
35929,09/03/17 03:29:32 PM,0.308
35930,09/03/17 03:30:32 PM,0.308
35931,09/03/17 03:31:32 PM,0.303
35932,09/03/17 03:32:32 PM,0.303
35933,09/03/17 03:33:32 PM,0.303
35934,09/03/17 03:34:32 PM,0.308
35935,09/03/17 03:35:32 PM,0.303
35936,09/03/17 03:36:32 PM,0.308
35937,09/03/17 03:37:32 PM,0.308
35938,09/03/17 03:38:32 PM,0.303
35939,09/03/17 03:39:32 PM,0.303
35940,09/03/17 03:40:32 PM,0.313
35941,09/03/17 03:41:32 PM,0.308
35942,09/03/17 03:42:32 PM,0.308
35943,09/03/17 03:43:32 PM,0.313
35944,09/03/17 03:44:32 PM,0.308
35945,09/03/17 03:45:32 PM,0.308
35946,09/03/17 03:46:32 PM,0.308
35947,09/03/17 03:47:32 PM,0.303
35948,09/03/17 03:48:32 PM,0.308
35949,09/03/17 03:49:32 PM,0.308
35950,09/03/17 03:50:32 PM,0.308
35951,09/03/17 03:51:32 PM,0.303
35952,09/03/17 03:52:32 PM,0.308
35953,09/03/17 03:53:32 PM,0.303
35954,09/03/17 03:54:32 PM,0.313
35955,09/03/17 03:55:32 PM,0.308
35956,09/03/17 03:56:32 PM,0.308
35957,09/03/17 03:57:32 PM,0.308
35958,09/03/17 03:58:32 PM,0.313
35959,09/03/17 03:59:32 PM,0.308
35960,09/03/17 04:00:32 PM,0.308
35961,09/03/17 04:01:32 PM,0.308
35962,09/03/17 04:02:32 PM,0.308
35963,09/03/17 04:03:32 PM,0.308
35964,09/03/17 04:04:32 PM,0.308
35965,09/03/17 04:05:32 PM,0.308
35966,09/03/17 04:06:32 PM,0.308
35967,09/03/17 04:07:32 PM,0.308
35968,09/03/17 04:08:32 PM,0.308
35969,09/03/17 04:09:32 PM,0.303
35970,09/03/17 04:10:32 PM,0.308
35971,09/03/17 04:11:32 PM,0.303
35972,09/03/17 04:12:32 PM,0.303
35973,09/03/17 04:13:32 PM,0.308
35974,09/03/17 04:14:32 PM,0.303
35975,09/03/17 04:15:32 PM,0.308
35976,09/03/17 04:16:32 PM,0.308
35977,09/03/17 04:17:32 PM,0.303
35978,09/03/17 04:18:32 PM,0.303
35979,09/03/17 04:19:32 PM,0.308
35980,09/03/17 04:20:32 PM,0.303
35981,09/03/17 04:21:32 PM,0.308
35982,09/03/17 04:22:32 PM,0.303
35983,09/03/17 04:23:32 PM,0.308
35984,09/03/17 04:24:32 PM,0.308
35985,09/03/17 04:25:32 PM,0.303
35986,09/03/17 04:26:32 PM,0.308
35987,09/03/17 04:27:32 PM,0.308
35988,09/03/17 04:28:32 PM,0.308
35989,09/03/17 04:29:32 PM,0.303
35990,09/03/17 04:30:32 PM,0.308
35991,09/03/17 04:31:32 PM,0.303
35992,09/03/17 04:32:32 PM,0.303
35993,09/03/17 04:33:32 PM,0.308
35994,09/03/17 04:34:32 PM,0.303
35995,09/03/17 04:35:32 PM,0.303
35996,09/03/17 04:36:32 PM,0.303
35997,09/03/17 04:37:32 PM,0.308
35998,09/03/17 04:38:32 PM,0.308
35999,09/03/17 04:39:32 PM,0.308
36000,09/03/17 04:40:32 PM,0.308
36001,09/03/17 04:41:32 PM,0.308
36002,09/03/17 04:42:32 PM,0.303
36003,09/03/17 04:43:32 PM,0.308
36004,09/03/17 04:44:32 PM,0.303
36005,09/03/17 04:45:32 PM,0.308
36006,09/03/17 04:46:32 PM,0.303
36007,09/03/17 04:47:32 PM,0.308
36008,09/03/17 04:48:32 PM,0.308
36009,09/03/17 04:49:32 PM,0.303
36010,09/03/17 04:50:32 PM,0.308
36011,09/03/17 04:51:32 PM,0.308
36012,09/03/17 04:52:32 PM,0.303
36013,09/03/17 04:53:32 PM,0.308
36014,09/03/17 04:54:32 PM,0.308
36015,09/03/17 04:55:32 PM,0.303
36016,09/03/17 04:56:32 PM,0.308
36017,09/03/17 04:57:32 PM,0.308
36018,09/03/17 04:58:32 PM,0.308
36019,09/03/17 04:59:32 PM,0.308
36020,09/03/17 05:00:32 PM,0.308
36021,09/03/17 05:01:32 PM,0.308
36022,09/03/17 05:02:32 PM,0.308
36023,09/03/17 05:03:32 PM,0.303
36024,09/03/17 05:04:32 PM,0.308
36025,09/03/17 05:05:32 PM,0.303
36026,09/03/17 05:06:32 PM,0.303
36027,09/03/17 05:07:32 PM,0.303
36028,09/03/17 05:08:32 PM,0.303
36029,09/03/17 05:09:32 PM,0.308
36030,09/03/17 05:10:32 PM,0.303
36031,09/03/17 05:11:32 PM,0.303
36032,09/03/17 05:12:32 PM,0.308
36033,09/03/17 05:13:32 PM,0.303
36034,09/03/17 05:14:32 PM,0.308
36035,09/03/17 05:15:32 PM,0.303
36036,09/03/17 05:16:32 PM,0.308
36037,09/03/17 05:17:32 PM,0.308
36038,09/03/17 05:18:32 PM,0.303
36039,09/03/17 05:19:32 PM,0.303
36040,09/03/17 05:20:32 PM,0.303
36041,09/03/17 05:21:32 PM,0.303
36042,09/03/17 05:22:32 PM,0.303
36043,09/03/17 05:23:32 PM,0.303
36044,09/03/17 05:24:32 PM,0.308
36045,09/03/17 05:25:32 PM,0.303
36046,09/03/17 05:26:32 PM,0.303
36047,09/03/17 05:27:32 PM,0.308
36048,09/03/17 05:28:32 PM,0.308
36049,09/03/17 05:29:32 PM,0.303
36050,09/03/17 05:30:32 PM,0.303
36051,09/03/17 05:31:32 PM,0.303
36052,09/03/17 05:32:32 PM,0.303
36053,09/03/17 05:33:32 PM,0.303
36054,09/03/17 05:34:32 PM,0.303
36055,09/03/17 05:35:32 PM,0.303
36056,09/03/17 05:36:32 PM,0.303
36057,09/03/17 05:37:32 PM,0.308
36058,09/03/17 05:38:32 PM,0.308
36059,09/03/17 05:39:32 PM,0.303
36060,09/03/17 05:40:32 PM,0.303
36061,09/03/17 05:41:32 PM,0.308
36062,09/03/17 05:42:32 PM,0.308
36063,09/03/17 05:43:32 PM,0.303
36064,09/03/17 05:44:32 PM,0.308
36065,09/03/17 05:45:32 PM,0.308
36066,09/03/17 05:46:32 PM,0.303
36067,09/03/17 05:47:32 PM,0.303
36068,09/03/17 05:48:32 PM,0.308
36069,09/03/17 05:49:32 PM,0.303
36070,09/03/17 05:50:32 PM,0.308
36071,09/03/17 05:51:32 PM,0.308
36072,09/03/17 05:52:32 PM,0.308
36073,09/03/17 05:53:32 PM,0.303
36074,09/03/17 05:54:32 PM,0.303
36075,09/03/17 05:55:32 PM,0.303
36076,09/03/17 05:56:32 PM,0.308
36077,09/03/17 05:57:32 PM,0.303
36078,09/03/17 05:58:32 PM,0.303
36079,09/03/17 05:59:32 PM,0.308
36080,09/03/17 06:00:32 PM,0.308
36081,09/03/17 06:01:32 PM,0.308
36082,09/03/17 06:02:32 PM,0.308
36083,09/03/17 06:03:32 PM,0.308
36084,09/03/17 06:04:32 PM,0.308
36085,09/03/17 06:05:32 PM,0.308
36086,09/03/17 06:06:32 PM,0.308
36087,09/03/17 06:07:32 PM,0.308
36088,09/03/17 06:08:32 PM,0.303
36089,09/03/17 06:09:32 PM,0.303
36090,09/03/17 06:10:32 PM,0.303
36091,09/03/17 06:11:32 PM,0.303
36092,09/03/17 06:12:32 PM,0.308
36093,09/03/17 06:13:32 PM,0.303
36094,09/03/17 06:14:32 PM,0.308
36095,09/03/17 06:15:32 PM,0.308
36096,09/03/17 06:16:32 PM,0.308
36097,09/03/17 06:17:32 PM,0.308
36098,09/03/17 06:18:32 PM,0.298
36099,09/03/17 06:19:32 PM,0.303
36100,09/03/17 06:20:32 PM,0.303
36101,09/03/17 06:21:32 PM,0.303
36102,09/03/17 06:22:32 PM,0.308
36103,09/03/17 06:23:32 PM,0.298
36104,09/03/17 06:24:32 PM,0.303
36105,09/03/17 06:25:32 PM,0.303
36106,09/03/17 06:26:32 PM,0.303
36107,09/03/17 06:27:32 PM,0.303
36108,09/03/17 06:28:32 PM,0.308
36109,09/03/17 06:29:32 PM,0.303
36110,09/03/17 06:30:32 PM,0.303
36111,09/03/17 06:31:32 PM,0.303
36112,09/03/17 06:32:32 PM,0.303
36113,09/03/17 06:33:32 PM,0.303
36114,09/03/17 06:34:32 PM,0.298
36115,09/03/17 06:35:32 PM,0.303
36116,09/03/17 06:36:32 PM,0.303
36117,09/03/17 06:37:32 PM,0.303
36118,09/03/17 06:38:32 PM,0.303
36119,09/03/17 06:39:32 PM,0.303
36120,09/03/17 06:40:32 PM,0.303
36121,09/03/17 06:41:32 PM,0.303
36122,09/03/17 06:42:32 PM,0.303
36123,09/03/17 06:43:32 PM,0.303
36124,09/03/17 06:44:32 PM,0.303
36125,09/03/17 06:45:32 PM,0.303
36126,09/03/17 06:46:32 PM,0.303
36127,09/03/17 06:47:32 PM,0.303
36128,09/03/17 06:48:32 PM,0.298
36129,09/03/17 06:49:32 PM,0.303
36130,09/03/17 06:50:32 PM,0.303
36131,09/03/17 06:51:32 PM,0.303
36132,09/03/17 06:52:32 PM,0.308
36133,09/03/17 06:53:32 PM,0.303
36134,09/03/17 06:54:32 PM,0.303
36135,09/03/17 06:55:32 PM,0.303
36136,09/03/17 06:56:32 PM,0.303
36137,09/03/17 06:57:32 PM,0.303
36138,09/03/17 06:58:32 PM,0.303
36139,09/03/17 06:59:32 PM,0.303
36140,09/03/17 07:00:32 PM,0.308
36141,09/03/17 07:01:32 PM,0.308
36142,09/03/17 07:02:32 PM,0.308
36143,09/03/17 07:03:32 PM,0.308
36144,09/03/17 07:04:32 PM,0.308
36145,09/03/17 07:05:32 PM,0.303
36146,09/03/17 07:06:32 PM,0.308
36147,09/03/17 07:07:32 PM,0.303
36148,09/03/17 07:08:32 PM,0.303
36149,09/03/17 07:09:32 PM,0.308
36150,09/03/17 07:10:32 PM,0.303
36151,09/03/17 07:11:32 PM,0.303
36152,09/03/17 07:12:32 PM,0.303
36153,09/03/17 07:13:32 PM,0.303
36154,09/03/17 07:14:32 PM,0.303
36155,09/03/17 07:15:32 PM,0.298
36156,09/03/17 07:16:32 PM,0.303
36157,09/03/17 07:17:32 PM,0.303
36158,09/03/17 07:18:32 PM,0.303
36159,09/03/17 07:19:32 PM,0.303
36160,09/03/17 07:20:32 PM,0.303
36161,09/03/17 07:21:32 PM,0.298
36162,09/03/17 07:22:32 PM,0.298
36163,09/03/17 07:23:32 PM,0.298
36164,09/03/17 07:24:32 PM,0.298
36165,09/03/17 07:25:32 PM,0.298
36166,09/03/17 07:26:32 PM,0.298
36167,09/03/17 07:27:32 PM,0.298
36168,09/03/17 07:28:32 PM,0.298
36169,09/03/17 07:29:32 PM,0.298
36170,09/03/17 07:30:32 PM,0.298
