"Plot Title: Pittard"
"index","datetime","amps"
4823,"06/05/17 07:06:48 PM",9.109
4824,"06/05/17 07:07:48 PM",0.391
4825,"06/05/17 07:08:48 PM",0.02
4826,"06/05/17 07:09:48 PM",0.02
4827,"06/05/17 07:10:48 PM",0.02
4828,"06/05/17 07:11:48 PM",0.02
4829,"06/05/17 07:12:48 PM",0.02
4830,"06/05/17 07:13:48 PM",0.02
4831,"06/05/17 07:14:48 PM",0.02
4832,"06/05/17 07:15:48 PM",0.02
4833,"06/05/17 07:16:48 PM",0.02
4834,"06/05/17 07:17:48 PM",0.02
4835,"06/05/17 07:18:48 PM",0.02
4836,"06/05/17 07:19:48 PM",0.02
4837,"06/05/17 07:20:48 PM",0.02
4838,"06/05/17 07:21:48 PM",0.02
4839,"06/05/17 07:22:48 PM",0.02
4840,"06/05/17 07:23:48 PM",0.02
4841,"06/05/17 07:24:48 PM",8.386
4842,"06/05/17 07:25:48 PM",8.742
4843,"06/05/17 07:26:48 PM",8.361
4844,"06/05/17 07:27:48 PM",8.366
4845,"06/05/17 07:28:48 PM",8.332
4846,"06/05/17 07:29:48 PM",8.357
4847,"06/05/17 07:30:48 PM",8.308
4848,"06/05/17 07:31:48 PM",0.386
4849,"06/05/17 07:32:48 PM",0.02
4850,"06/05/17 07:33:48 PM",0.02
4851,"06/05/17 07:34:48 PM",0.02
4852,"06/05/17 07:35:48 PM",0.015
4853,"06/05/17 07:36:48 PM",0.02
4854,"06/05/17 07:37:48 PM",0.02
4855,"06/05/17 07:38:48 PM",0.02
4856,"06/05/17 07:39:48 PM",0.02
4857,"06/05/17 07:40:48 PM",0.02
4858,"06/05/17 07:41:48 PM",0.015
4859,"06/05/17 07:42:48 PM",8.171
4860,"06/05/17 07:43:48 PM",8.239
4861,"06/05/17 07:44:48 PM",8.264
4862,"06/05/17 07:45:48 PM",8.327
4863,"06/05/17 07:46:48 PM",8.352
4864,"06/05/17 07:47:48 PM",8.386
4865,"06/05/17 07:48:48 PM",8.342
4866,"06/05/17 07:49:48 PM",0.42
4867,"06/05/17 07:50:48 PM",0.015
4868,"06/05/17 07:51:48 PM",0.015
4869,"06/05/17 07:52:48 PM",0.015
4870,"06/05/17 07:53:48 PM",0.015
4871,"06/05/17 07:54:48 PM",0.015
4872,"06/05/17 07:55:48 PM",0.015
4873,"06/05/17 07:56:48 PM",0.015
4874,"06/05/17 07:57:48 PM",0.015
4875,"06/05/17 07:58:48 PM",0.015
4876,"06/05/17 07:59:48 PM",0.015
4877,"06/05/17 08:00:48 PM",0.015
4878,"06/05/17 08:01:48 PM",7.971
4879,"06/05/17 08:02:48 PM",8.088
4880,"06/05/17 08:03:48 PM",8.147
4881,"06/05/17 08:04:48 PM",8.107
4882,"06/05/17 08:05:48 PM",8.015
4883,"06/05/17 08:06:48 PM",7.971
4884,"06/05/17 08:07:48 PM",8.01
4885,"06/05/17 08:08:48 PM",0.386
4886,"06/05/17 08:09:48 PM",0.015
4887,"06/05/17 08:10:48 PM",0.015
4888,"06/05/17 08:11:48 PM",0.015
4889,"06/05/17 08:12:48 PM",0.015
4890,"06/05/17 08:13:48 PM",0.015
4891,"06/05/17 08:14:48 PM",0.015
4892,"06/05/17 08:15:48 PM",0.02
4893,"06/05/17 08:16:48 PM",0.015
4894,"06/05/17 08:17:48 PM",0.02
4895,"06/05/17 08:18:48 PM",0.02
4896,"06/05/17 08:19:48 PM",0.015
4897,"06/05/17 08:20:48 PM",0.02
4898,"06/05/17 08:21:48 PM",0.015
4899,"06/05/17 08:22:48 PM",7.839
4900,"06/05/17 08:23:48 PM",7.829
4901,"06/05/17 08:24:48 PM",7.824
4902,"06/05/17 08:25:48 PM",7.858
4903,"06/05/17 08:26:48 PM",7.917
4904,"06/05/17 08:27:48 PM",7.844
4905,"06/05/17 08:28:48 PM",0.386
4906,"06/05/17 08:29:48 PM",0.02
4907,"06/05/17 08:30:48 PM",0.02
4908,"06/05/17 08:31:48 PM",0.02
4909,"06/05/17 08:32:48 PM",0.02
4910,"06/05/17 08:33:48 PM",7.136
4911,"06/05/17 08:34:48 PM",7.717
4912,"06/05/17 08:35:48 PM",7.692
4913,"06/05/17 08:36:48 PM",7.673
4914,"06/05/17 08:37:48 PM",7.692
4915,"06/05/17 08:38:48 PM",7.692
4916,"06/05/17 08:39:48 PM",7.717
4917,"06/05/17 08:40:48 PM",0.4
4918,"06/05/17 08:41:48 PM",0.024
4919,"06/05/17 08:42:48 PM",0.024
4920,"06/05/17 08:43:48 PM",0.024
4921,"06/05/17 08:44:48 PM",0.024
4922,"06/05/17 08:45:48 PM",0.024
4923,"06/05/17 08:46:48 PM",0.024
4924,"06/05/17 08:47:48 PM",0.024
4925,"06/05/17 08:48:48 PM",0.024
4926,"06/05/17 08:49:48 PM",0.02
4927,"06/05/17 08:50:48 PM",0.024
4928,"06/05/17 08:51:48 PM",0.024
4929,"06/05/17 08:52:48 PM",0.024
4930,"06/05/17 08:53:48 PM",0.024
4931,"06/05/17 08:54:48 PM",0.02
4932,"06/05/17 08:55:48 PM",0.02
4933,"06/05/17 08:56:48 PM",0.02
4934,"06/05/17 08:57:48 PM",0.02
4935,"06/05/17 08:58:48 PM",0.02
4936,"06/05/17 08:59:48 PM",0.02
4937,"06/05/17 09:00:48 PM",0.015
4938,"06/05/17 09:01:48 PM",0.02
4939,"06/05/17 09:02:48 PM",0.015
4940,"06/05/17 09:03:48 PM",0.02
4941,"06/05/17 09:04:48 PM",0.02
4942,"06/05/17 09:05:48 PM",0.02
4943,"06/05/17 09:06:48 PM",0.024
4944,"06/05/17 09:07:48 PM",0.02
4945,"06/05/17 09:08:48 PM",0.02
4946,"06/05/17 09:09:48 PM",0.02
4947,"06/05/17 09:10:48 PM",0.02
4948,"06/05/17 09:11:48 PM",0.02
4949,"06/05/17 09:12:48 PM",0.02
4950,"06/05/17 09:13:48 PM",0.024
4951,"06/05/17 09:14:48 PM",0.024
4952,"06/05/17 09:15:48 PM",0.024
4953,"06/05/17 09:16:48 PM",0.024
4954,"06/05/17 09:17:48 PM",0.02
4955,"06/05/17 09:18:48 PM",0.02
4956,"06/05/17 09:19:48 PM",0.02
4957,"06/05/17 09:20:48 PM",0.02
4958,"06/05/17 09:21:48 PM",0.02
4959,"06/05/17 09:22:48 PM",0.02
4960,"06/05/17 09:23:48 PM",0.02
4961,"06/05/17 09:24:48 PM",0.02
4962,"06/05/17 09:25:48 PM",0.02
4963,"06/05/17 09:26:48 PM",0.02
4964,"06/05/17 09:27:48 PM",0.02
4965,"06/05/17 09:28:48 PM",0.02
4966,"06/05/17 09:29:48 PM",0.02
4967,"06/05/17 09:30:48 PM",0.02
4968,"06/05/17 09:31:48 PM",0.02
4969,"06/05/17 09:32:48 PM",0.02
4970,"06/05/17 09:33:48 PM",0.02
4971,"06/05/17 09:34:48 PM",0.02
4972,"06/05/17 09:35:48 PM",0.02
4973,"06/05/17 09:36:48 PM",0.02
4974,"06/05/17 09:37:48 PM",0.02
4975,"06/05/17 09:38:48 PM",0.02
4976,"06/05/17 09:39:48 PM",0.02
4977,"06/05/17 09:40:48 PM",0.02
4978,"06/05/17 09:41:48 PM",0.02
4979,"06/05/17 09:42:48 PM",0.02
4980,"06/05/17 09:43:48 PM",0.02
4981,"06/05/17 09:44:48 PM",0.02
4982,"06/05/17 09:45:48 PM",0.02
4983,"06/05/17 09:46:48 PM",0.02
4984,"06/05/17 09:47:48 PM",0.02
4985,"06/05/17 09:48:48 PM",0.02
4986,"06/05/17 09:49:48 PM",0.02
4987,"06/05/17 09:50:48 PM",0.02
4988,"06/05/17 09:51:48 PM",0.02
4989,"06/05/17 09:52:48 PM",0.02
4990,"06/05/17 09:53:48 PM",0.02
4991,"06/05/17 09:54:48 PM",0.02
4992,"06/05/17 09:55:48 PM",0.02
4993,"06/05/17 09:56:48 PM",0.02
4994,"06/05/17 09:57:48 PM",0.02
4995,"06/05/17 09:58:48 PM",0.02
4996,"06/05/17 09:59:48 PM",0.02
4997,"06/05/17 10:00:48 PM",0.02
4998,"06/05/17 10:01:48 PM",0.02
4999,"06/05/17 10:02:48 PM",0.02
5000,"06/05/17 10:03:48 PM",0.02
5001,"06/05/17 10:04:48 PM",0.02
5002,"06/05/17 10:05:48 PM",0.02
5003,"06/05/17 10:06:48 PM",0.02
5004,"06/05/17 10:07:48 PM",0.02
5005,"06/05/17 10:08:48 PM",0.02
5006,"06/05/17 10:09:48 PM",0.02
5007,"06/05/17 10:10:48 PM",0.02
5008,"06/05/17 10:11:48 PM",0.02
5009,"06/05/17 10:12:48 PM",0.02
5010,"06/05/17 10:13:48 PM",0.02
5011,"06/05/17 10:14:48 PM",0.02
5012,"06/05/17 10:15:48 PM",0.02
5013,"06/05/17 10:16:48 PM",0.02
5014,"06/05/17 10:17:48 PM",0.02
5015,"06/05/17 10:18:48 PM",0.02
5016,"06/05/17 10:19:48 PM",0.02
5017,"06/05/17 10:20:48 PM",0.02
5018,"06/05/17 10:21:48 PM",0.02
5019,"06/05/17 10:22:48 PM",0.02
5020,"06/05/17 10:23:48 PM",0.02
5021,"06/05/17 10:24:48 PM",0.02
5022,"06/05/17 10:25:48 PM",0.02
5023,"06/05/17 10:26:48 PM",0.02
5024,"06/05/17 10:27:48 PM",0.02
5025,"06/05/17 10:28:48 PM",0.02
5026,"06/05/17 10:29:48 PM",0.02
5027,"06/05/17 10:30:48 PM",0.02
5028,"06/05/17 10:31:48 PM",0.02
5029,"06/05/17 10:32:48 PM",0.02
5030,"06/05/17 10:33:48 PM",0.02
5031,"06/05/17 10:34:48 PM",0.02
5032,"06/05/17 10:35:48 PM",0.02
5033,"06/05/17 10:36:48 PM",0.02
5034,"06/05/17 10:37:48 PM",0.02
5035,"06/05/17 10:38:48 PM",0.02
5036,"06/05/17 10:39:48 PM",0.02
5037,"06/05/17 10:40:48 PM",0.02
5038,"06/05/17 10:41:48 PM",0.02
5039,"06/05/17 10:42:48 PM",0.02
5040,"06/05/17 10:43:48 PM",0.02
5041,"06/05/17 10:44:48 PM",0.02
5042,"06/05/17 10:45:48 PM",0.015
5043,"06/05/17 10:46:48 PM",0.02
5044,"06/05/17 10:47:48 PM",0.02
5045,"06/05/17 10:48:48 PM",0.02
5046,"06/05/17 10:49:48 PM",0.02
5047,"06/05/17 10:50:48 PM",0.02
5048,"06/05/17 10:51:48 PM",0.02
5049,"06/05/17 10:52:48 PM",0.02
5050,"06/05/17 10:53:48 PM",0.02
5051,"06/05/17 10:54:48 PM",0.02
5052,"06/05/17 10:55:48 PM",0.015
5053,"06/05/17 10:56:48 PM",0.015
5054,"06/05/17 10:57:48 PM",0.02
5055,"06/05/17 10:58:48 PM",0.02
5056,"06/05/17 10:59:48 PM",0.02
5057,"06/05/17 11:00:48 PM",0.02
5058,"06/05/17 11:01:48 PM",0.02
5059,"06/05/17 11:02:48 PM",0.02
5060,"06/05/17 11:03:48 PM",0.02
5061,"06/05/17 11:04:48 PM",0.02
5062,"06/05/17 11:05:48 PM",0.024
5063,"06/05/17 11:06:48 PM",0.02
5064,"06/05/17 11:07:48 PM",0.015
5065,"06/05/17 11:08:48 PM",0.02
5066,"06/05/17 11:09:48 PM",0.015
5067,"06/05/17 11:10:48 PM",0.015
5068,"06/05/17 11:11:48 PM",0.02
5069,"06/05/17 11:12:48 PM",0.02
5070,"06/05/17 11:13:48 PM",0.015
5071,"06/05/17 11:14:48 PM",0.02
5072,"06/05/17 11:15:48 PM",0.02
5073,"06/05/17 11:16:48 PM",0.02
5074,"06/05/17 11:17:48 PM",0.015
5075,"06/05/17 11:18:48 PM",0.015
5076,"06/05/17 11:19:48 PM",0.015
5077,"06/05/17 11:20:48 PM",0.015
5078,"06/05/17 11:21:48 PM",0.015
5079,"06/05/17 11:22:48 PM",0.015
5080,"06/05/17 11:23:48 PM",0.015
5081,"06/05/17 11:24:48 PM",0.015
5082,"06/05/17 11:25:48 PM",0.015
5083,"06/05/17 11:26:48 PM",0.015
5084,"06/05/17 11:27:48 PM",0.015
5085,"06/05/17 11:28:48 PM",0.015
5086,"06/05/17 11:29:48 PM",0.015
5087,"06/05/17 11:30:48 PM",0.02
5088,"06/05/17 11:31:48 PM",0.015
5089,"06/05/17 11:32:48 PM",0.015
5090,"06/05/17 11:33:48 PM",0.02
5091,"06/05/17 11:34:48 PM",0.015
5092,"06/05/17 11:35:48 PM",0.015
5093,"06/05/17 11:36:48 PM",0.015
5094,"06/05/17 11:37:48 PM",0.015
5095,"06/05/17 11:38:48 PM",0.015
5096,"06/05/17 11:39:48 PM",0.015
5097,"06/05/17 11:40:48 PM",0.015
5098,"06/05/17 11:41:48 PM",0.015
5099,"06/05/17 11:42:48 PM",0.015
5100,"06/05/17 11:43:48 PM",0.015
5101,"06/05/17 11:44:48 PM",0.02
5102,"06/05/17 11:45:48 PM",0.02
5103,"06/05/17 11:46:48 PM",0.015
5104,"06/05/17 11:47:48 PM",0.015
5105,"06/05/17 11:48:48 PM",0.02
5106,"06/05/17 11:49:48 PM",0.01
5107,"06/05/17 11:50:48 PM",0.01
5108,"06/05/17 11:51:48 PM",0.01
5109,"06/05/17 11:52:48 PM",0.01
5110,"06/05/17 11:53:48 PM",0.01
5111,"06/05/17 11:54:48 PM",0.01
5112,"06/05/17 11:55:48 PM",0.01
5113,"06/05/17 11:56:48 PM",0.01
5114,"06/05/17 11:57:48 PM",0.01
5115,"06/05/17 11:58:48 PM",0.01
5116,"06/05/17 11:59:48 PM",0.01
5117,"06/06/17 12:00:48 AM",0.01
5118,"06/06/17 12:01:48 AM",0.01
5119,"06/06/17 12:02:48 AM",0.01
5120,"06/06/17 12:03:48 AM",0.01
5121,"06/06/17 12:04:48 AM",0.01
5122,"06/06/17 12:05:48 AM",0.01
5123,"06/06/17 12:06:48 AM",0.01
5124,"06/06/17 12:07:48 AM",0.01
5125,"06/06/17 12:08:48 AM",0.01
5126,"06/06/17 12:09:48 AM",0.01
5127,"06/06/17 12:10:48 AM",0.01
5128,"06/06/17 12:11:48 AM",0.01
5129,"06/06/17 12:12:48 AM",0.01
5130,"06/06/17 12:13:48 AM",0.01
5131,"06/06/17 12:14:48 AM",0.01
5132,"06/06/17 12:15:48 AM",0.01
5133,"06/06/17 12:16:48 AM",0.01
5134,"06/06/17 12:17:48 AM",0.01
5135,"06/06/17 12:18:48 AM",0.01
5136,"06/06/17 12:19:48 AM",0.01
5137,"06/06/17 12:20:48 AM",0.01
5138,"06/06/17 12:21:48 AM",0.01
5139,"06/06/17 12:22:48 AM",0.01
5140,"06/06/17 12:23:48 AM",0.01
5141,"06/06/17 12:24:48 AM",0.01
5142,"06/06/17 12:25:48 AM",0.01
5143,"06/06/17 12:26:48 AM",0.01
5144,"06/06/17 12:27:48 AM",0.01
5145,"06/06/17 12:28:48 AM",0.01
5146,"06/06/17 12:29:48 AM",0.01
5147,"06/06/17 12:30:48 AM",0.01
5148,"06/06/17 12:31:48 AM",0.01
5149,"06/06/17 12:32:48 AM",0.01
5150,"06/06/17 12:33:48 AM",0.01
5151,"06/06/17 12:34:48 AM",0.01
5152,"06/06/17 12:35:48 AM",0.01
5153,"06/06/17 12:36:48 AM",0.01
5154,"06/06/17 12:37:48 AM",0.01
5155,"06/06/17 12:38:48 AM",0.01
5156,"06/06/17 12:39:48 AM",0.01
5157,"06/06/17 12:40:48 AM",0.01
5158,"06/06/17 12:41:48 AM",0.01
5159,"06/06/17 12:42:48 AM",0.01
5160,"06/06/17 12:43:48 AM",0.01
5161,"06/06/17 12:44:48 AM",0.01
5162,"06/06/17 12:45:48 AM",0.01
5163,"06/06/17 12:46:48 AM",0.01
5164,"06/06/17 12:47:48 AM",0.01
5165,"06/06/17 12:48:48 AM",0.01
5166,"06/06/17 12:49:48 AM",0.01
5167,"06/06/17 12:50:48 AM",0.01
5168,"06/06/17 12:51:48 AM",0.01
5169,"06/06/17 12:52:48 AM",0.01
5170,"06/06/17 12:53:48 AM",0.01
5171,"06/06/17 12:54:48 AM",0.01
5172,"06/06/17 12:55:48 AM",0.01
5173,"06/06/17 12:56:48 AM",0.01
5174,"06/06/17 12:57:48 AM",0.01
5175,"06/06/17 12:58:48 AM",0.01
5176,"06/06/17 12:59:48 AM",0.01
5177,"06/06/17 01:00:48 AM",0.01
5178,"06/06/17 01:01:48 AM",0.01
5179,"06/06/17 01:02:48 AM",0.01
5180,"06/06/17 01:03:48 AM",0.01
5181,"06/06/17 01:04:48 AM",0.01
5182,"06/06/17 01:05:48 AM",0.01
5183,"06/06/17 01:06:48 AM",0.01
5184,"06/06/17 01:07:48 AM",0.01
5185,"06/06/17 01:08:48 AM",0.01
5186,"06/06/17 01:09:48 AM",0.01
5187,"06/06/17 01:10:48 AM",0.01
5188,"06/06/17 01:11:48 AM",0.01
5189,"06/06/17 01:12:48 AM",0.01
5190,"06/06/17 01:13:48 AM",0.01
5191,"06/06/17 01:14:48 AM",0.01
5192,"06/06/17 01:15:48 AM",0.01
5193,"06/06/17 01:16:48 AM",0.01
5194,"06/06/17 01:17:48 AM",0.01
5195,"06/06/17 01:18:48 AM",0.01
5196,"06/06/17 01:19:48 AM",0.01
5197,"06/06/17 01:20:48 AM",0.01
5198,"06/06/17 01:21:48 AM",0.01
5199,"06/06/17 01:22:48 AM",0.01
5200,"06/06/17 01:23:48 AM",0.01
5201,"06/06/17 01:24:48 AM",0.01
5202,"06/06/17 01:25:48 AM",0.01
5203,"06/06/17 01:26:48 AM",0.01
5204,"06/06/17 01:27:48 AM",0.01
5205,"06/06/17 01:28:48 AM",0.01
5206,"06/06/17 01:29:48 AM",0.01
5207,"06/06/17 01:30:48 AM",0.01
5208,"06/06/17 01:31:48 AM",0.01
5209,"06/06/17 01:32:48 AM",0.01
5210,"06/06/17 01:33:48 AM",0.01
5211,"06/06/17 01:34:48 AM",0.01
5212,"06/06/17 01:35:48 AM",0.01
5213,"06/06/17 01:36:48 AM",0.01
5214,"06/06/17 01:37:48 AM",0.01
5215,"06/06/17 01:38:48 AM",0.01
5216,"06/06/17 01:39:48 AM",0.01
5217,"06/06/17 01:40:48 AM",0.01
5218,"06/06/17 01:41:48 AM",0.01
5219,"06/06/17 01:42:48 AM",0.01
5220,"06/06/17 01:43:48 AM",0.01
5221,"06/06/17 01:44:48 AM",0.01
5222,"06/06/17 01:45:48 AM",0.01
5223,"06/06/17 01:46:48 AM",0.01
5224,"06/06/17 01:47:48 AM",0.01
5225,"06/06/17 01:48:48 AM",0.01
5226,"06/06/17 01:49:48 AM",0.01
5227,"06/06/17 01:50:48 AM",0.01
5228,"06/06/17 01:51:48 AM",0.01
5229,"06/06/17 01:52:48 AM",0.01
5230,"06/06/17 01:53:48 AM",0.01
5231,"06/06/17 01:54:48 AM",0.01
5232,"06/06/17 01:55:48 AM",0.01
5233,"06/06/17 01:56:48 AM",0.01
5234,"06/06/17 01:57:48 AM",0.01
5235,"06/06/17 01:58:48 AM",0.01
5236,"06/06/17 01:59:48 AM",0.01
5237,"06/06/17 02:00:48 AM",0.01
5238,"06/06/17 02:01:48 AM",0.01
5239,"06/06/17 02:02:48 AM",0.015
5240,"06/06/17 02:03:48 AM",0.01
5241,"06/06/17 02:04:48 AM",0.01
5242,"06/06/17 02:05:48 AM",0.015
5243,"06/06/17 02:06:48 AM",0.01
5244,"06/06/17 02:07:48 AM",0.01
5245,"06/06/17 02:08:48 AM",0.01
5246,"06/06/17 02:09:48 AM",0.01
5247,"06/06/17 02:10:48 AM",0.01
5248,"06/06/17 02:11:48 AM",0.01
5249,"06/06/17 02:12:48 AM",0.01
5250,"06/06/17 02:13:48 AM",0.01
5251,"06/06/17 02:14:48 AM",0.01
5252,"06/06/17 02:15:48 AM",0.01
5253,"06/06/17 02:16:48 AM",0.01
5254,"06/06/17 02:17:48 AM",0.01
5255,"06/06/17 02:18:48 AM",0.01
5256,"06/06/17 02:19:48 AM",0.01
5257,"06/06/17 02:20:48 AM",0.01
5258,"06/06/17 02:21:48 AM",0.01
5259,"06/06/17 02:22:48 AM",0.01
5260,"06/06/17 02:23:48 AM",0.01
5261,"06/06/17 02:24:48 AM",0.01
5262,"06/06/17 02:25:48 AM",0.01
5263,"06/06/17 02:26:48 AM",0.01
5264,"06/06/17 02:27:48 AM",0.01
5265,"06/06/17 02:28:48 AM",0.01
5266,"06/06/17 02:29:48 AM",0.01
5267,"06/06/17 02:30:48 AM",0.01
5268,"06/06/17 02:31:48 AM",0.01
5269,"06/06/17 02:32:48 AM",0.015
5270,"06/06/17 02:33:48 AM",0.01
5271,"06/06/17 02:34:48 AM",0.01
5272,"06/06/17 02:35:48 AM",0.01
5273,"06/06/17 02:36:48 AM",0.01
5274,"06/06/17 02:37:48 AM",0.01
5275,"06/06/17 02:38:48 AM",0.01
5276,"06/06/17 02:39:48 AM",0.01
5277,"06/06/17 02:40:48 AM",0.01
5278,"06/06/17 02:41:48 AM",0.01
5279,"06/06/17 02:42:48 AM",0.01
5280,"06/06/17 02:43:48 AM",0.01
5281,"06/06/17 02:44:48 AM",0.01
5282,"06/06/17 02:45:48 AM",0.01
5283,"06/06/17 02:46:48 AM",0.01
5284,"06/06/17 02:47:48 AM",0.01
5285,"06/06/17 02:48:48 AM",0.01
5286,"06/06/17 02:49:48 AM",0.01
5287,"06/06/17 02:50:48 AM",0.01
5288,"06/06/17 02:51:48 AM",0.01
5289,"06/06/17 02:52:48 AM",0.01
5290,"06/06/17 02:53:48 AM",0.01
5291,"06/06/17 02:54:48 AM",0.01
5292,"06/06/17 02:55:48 AM",0.01
5293,"06/06/17 02:56:48 AM",0.01
5294,"06/06/17 02:57:48 AM",0.01
5295,"06/06/17 02:58:48 AM",0.01
5296,"06/06/17 02:59:48 AM",0.01
5297,"06/06/17 03:00:48 AM",0.01
5298,"06/06/17 03:01:48 AM",0.01
5299,"06/06/17 03:02:48 AM",0.01
5300,"06/06/17 03:03:48 AM",0.01
5301,"06/06/17 03:04:48 AM",0.01
5302,"06/06/17 03:05:48 AM",0.01
5303,"06/06/17 03:06:48 AM",0.01
5304,"06/06/17 03:07:48 AM",0.01
5305,"06/06/17 03:08:48 AM",0.01
5306,"06/06/17 03:09:48 AM",0.01
5307,"06/06/17 03:10:48 AM",0.01
5308,"06/06/17 03:11:48 AM",0.01
5309,"06/06/17 03:12:48 AM",0.01
5310,"06/06/17 03:13:48 AM",0.01
5311,"06/06/17 03:14:48 AM",0.01
5312,"06/06/17 03:15:48 AM",0.01
5313,"06/06/17 03:16:48 AM",0.01
5314,"06/06/17 03:17:48 AM",0.01
5315,"06/06/17 03:18:48 AM",0.01
5316,"06/06/17 03:19:48 AM",0.01
5317,"06/06/17 03:20:48 AM",0.01
5318,"06/06/17 03:21:48 AM",0.01
5319,"06/06/17 03:22:48 AM",0.01
5320,"06/06/17 03:23:48 AM",0.01
5321,"06/06/17 03:24:48 AM",0.01
5322,"06/06/17 03:25:48 AM",0.01
5323,"06/06/17 03:26:48 AM",0.01
5324,"06/06/17 03:27:48 AM",0.01
5325,"06/06/17 03:28:48 AM",0.01
5326,"06/06/17 03:29:48 AM",0.01
5327,"06/06/17 03:30:48 AM",0.01
5328,"06/06/17 03:31:48 AM",0.01
5329,"06/06/17 03:32:48 AM",0.01
5330,"06/06/17 03:33:48 AM",0.01
5331,"06/06/17 03:34:48 AM",0.01
5332,"06/06/17 03:35:48 AM",0.01
5333,"06/06/17 03:36:48 AM",0.01
5334,"06/06/17 03:37:48 AM",0.01
5335,"06/06/17 03:38:48 AM",0.01
5336,"06/06/17 03:39:48 AM",0.01
5337,"06/06/17 03:40:48 AM",0.01
5338,"06/06/17 03:41:48 AM",0.01
5339,"06/06/17 03:42:48 AM",0.01
5340,"06/06/17 03:43:48 AM",0.01
5341,"06/06/17 03:44:48 AM",0.01
5342,"06/06/17 03:45:48 AM",0.015
5343,"06/06/17 03:46:48 AM",0.01
5344,"06/06/17 03:47:48 AM",0.01
5345,"06/06/17 03:48:48 AM",0.01
5346,"06/06/17 03:49:48 AM",0.01
5347,"06/06/17 03:50:48 AM",0.01
5348,"06/06/17 03:51:48 AM",0.01
5349,"06/06/17 03:52:48 AM",0.01
5350,"06/06/17 03:53:48 AM",0.01
5351,"06/06/17 03:54:48 AM",0.01
5352,"06/06/17 03:55:48 AM",0.01
5353,"06/06/17 03:56:48 AM",0.015
5354,"06/06/17 03:57:48 AM",0.01
5355,"06/06/17 03:58:48 AM",0.01
5356,"06/06/17 03:59:48 AM",0.01
5357,"06/06/17 04:00:48 AM",0.01
5358,"06/06/17 04:01:48 AM",0.01
5359,"06/06/17 04:02:48 AM",0.01
5360,"06/06/17 04:03:48 AM",0.01
5361,"06/06/17 04:04:48 AM",0.01
5362,"06/06/17 04:05:48 AM",0.015
5363,"06/06/17 04:06:48 AM",0.01
5364,"06/06/17 04:07:48 AM",0.01
5365,"06/06/17 04:08:48 AM",0.01
5366,"06/06/17 04:09:48 AM",0.01
5367,"06/06/17 04:10:48 AM",0.01
5368,"06/06/17 04:11:48 AM",0.01
5369,"06/06/17 04:12:48 AM",0.01
5370,"06/06/17 04:13:48 AM",0.01
5371,"06/06/17 04:14:48 AM",0.01
5372,"06/06/17 04:15:48 AM",0.01
5373,"06/06/17 04:16:48 AM",0.01
5374,"06/06/17 04:17:48 AM",0.01
5375,"06/06/17 04:18:48 AM",0.01
5376,"06/06/17 04:19:48 AM",0.01
5377,"06/06/17 04:20:48 AM",0.01
5378,"06/06/17 04:21:48 AM",0.01
5379,"06/06/17 04:22:48 AM",0.01
5380,"06/06/17 04:23:48 AM",0.01
5381,"06/06/17 04:24:48 AM",0.01
5382,"06/06/17 04:25:48 AM",0.01
5383,"06/06/17 04:26:48 AM",0.01
5384,"06/06/17 04:27:48 AM",0.01
5385,"06/06/17 04:28:48 AM",0.01
5386,"06/06/17 04:29:48 AM",0.01
5387,"06/06/17 04:30:48 AM",0.01
5388,"06/06/17 04:31:48 AM",0.01
5389,"06/06/17 04:32:48 AM",0.01
5390,"06/06/17 04:33:48 AM",0.01
5391,"06/06/17 04:34:48 AM",0.01
5392,"06/06/17 04:35:48 AM",0.01
5393,"06/06/17 04:36:48 AM",0.01
5394,"06/06/17 04:37:48 AM",0.01
5395,"06/06/17 04:38:48 AM",0.01
5396,"06/06/17 04:39:48 AM",0.01
5397,"06/06/17 04:40:48 AM",0.01
5398,"06/06/17 04:41:48 AM",0.01
5399,"06/06/17 04:42:48 AM",0.01
5400,"06/06/17 04:43:48 AM",0.01
5401,"06/06/17 04:44:48 AM",0.01
5402,"06/06/17 04:45:48 AM",0.01
5403,"06/06/17 04:46:48 AM",0.01
5404,"06/06/17 04:47:48 AM",0.01
5405,"06/06/17 04:48:48 AM",0.01
5406,"06/06/17 04:49:48 AM",0.01
5407,"06/06/17 04:50:48 AM",0.01
5408,"06/06/17 04:51:48 AM",0.01
5409,"06/06/17 04:52:48 AM",0.01
5410,"06/06/17 04:53:48 AM",0.01
5411,"06/06/17 04:54:48 AM",0.01
5412,"06/06/17 04:55:48 AM",0.01
5413,"06/06/17 04:56:48 AM",0.01
5414,"06/06/17 04:57:48 AM",0.01
5415,"06/06/17 04:58:48 AM",0.01
5416,"06/06/17 04:59:48 AM",0.01
5417,"06/06/17 05:00:48 AM",0.01
5418,"06/06/17 05:01:48 AM",0.01
5419,"06/06/17 05:02:48 AM",0.01
5420,"06/06/17 05:03:48 AM",0.01
5421,"06/06/17 05:04:48 AM",0.01
5422,"06/06/17 05:05:48 AM",0.01
5423,"06/06/17 05:06:48 AM",0.01
5424,"06/06/17 05:07:48 AM",0.01
5425,"06/06/17 05:08:48 AM",0.01
5426,"06/06/17 05:09:48 AM",0.01
5427,"06/06/17 05:10:48 AM",0.01
5428,"06/06/17 05:11:48 AM",0.01
5429,"06/06/17 05:12:48 AM",0.01
