Plot Title: Laxx				
#	"Date Time, GMT-07:00"	"AC Curr, Amps (LGR S/N: 10674352, SEN S/N: 10674352, LBL: AC Current)"	Host Connected (LGR S/N: 10674352)	End Of File (LGR S/N: 10674352)
12311	6/10/2017 2:13	0.034		
12312	6/10/2017 2:14	0.039		
12313	6/10/2017 2:15	0.034		
12314	6/10/2017 2:16	0.039		
12315	6/10/2017 2:17	0.034		
12316	6/10/2017 2:18	0.039		
12317	6/10/2017 2:19	0.034		
12318	6/10/2017 2:20	0.039		
12319	6/10/2017 2:21	0.039		
12320	6/10/2017 2:22	0.039		
12321	6/10/2017 2:23	0.039		
12322	6/10/2017 2:24	0.039		
12323	6/10/2017 2:25	0.034		
12324	6/10/2017 2:26	0.039		
12325	6/10/2017 2:27	0.034		
12326	6/10/2017 2:28	0.039		
12327	6/10/2017 2:29	0.039		
12328	6/10/2017 2:30	0.039		
12329	6/10/2017 2:31	0.039		
12330	6/10/2017 2:32	0.034		
12331	6/10/2017 2:33	0.039		
12332	6/10/2017 2:34	0.039		
12333	6/10/2017 2:35	0.039		
12334	6/10/2017 2:36	0.039		
12335	6/10/2017 2:37	0.039		
12336	6/10/2017 2:38	0.039		
12337	6/10/2017 2:39	0.039		
12338	6/10/2017 2:40	0.039		
12339	6/10/2017 2:41	0.039		
12340	6/10/2017 2:42	0.034		
12341	6/10/2017 2:43	0.039		
12342	6/10/2017 2:44	0.039		
12343	6/10/2017 2:45	0.034		
12344	6/10/2017 2:46	0.039		
12345	6/10/2017 2:47	0.034		
12346	6/10/2017 2:48	0.034		
12347	6/10/2017 2:49	0.034		
12348	6/10/2017 2:50	0.034		
12349	6/10/2017 2:51	0.039		
12350	6/10/2017 2:52	0.039		
12351	6/10/2017 2:53	0.039		
12352	6/10/2017 2:54	0.039		
12353	6/10/2017 2:55	0.039		
12354	6/10/2017 2:56	0.034		
12355	6/10/2017 2:57	0.039		
12356	6/10/2017 2:58	0.039		
12357	6/10/2017 2:59	0.039		
12358	6/10/2017 3:00	0.039		
12359	6/10/2017 3:01	0.039		
12360	6/10/2017 3:02	0.039		
12361	6/10/2017 3:03	0.034		
12362	6/10/2017 3:04	0.034		
12363	6/10/2017 3:05	0.034		
12364	6/10/2017 3:06	0.034		
12365	6/10/2017 3:07	0.039		
12366	6/10/2017 3:08	0.039		
12367	6/10/2017 3:09	0.039		
12368	6/10/2017 3:10	0.039		
12369	6/10/2017 3:11	0.039		
12370	6/10/2017 3:12	0.039		
12371	6/10/2017 3:13	0.039		
12372	6/10/2017 3:14	0.034		
12373	6/10/2017 3:15	0.034		
12374	6/10/2017 3:16	0.039		
12375	6/10/2017 3:17	0.039		
12376	6/10/2017 3:18	0.034		
12377	6/10/2017 3:19	0.034		
12378	6/10/2017 3:20	0.039		
12379	6/10/2017 3:21	0.034		
12380	6/10/2017 3:22	0.039		
12381	6/10/2017 3:23	0.039		
12382	6/10/2017 3:24	0.039		
12383	6/10/2017 3:25	0.039		
12384	6/10/2017 3:26	0.039		
12385	6/10/2017 3:27	0.034		
12386	6/10/2017 3:28	0.034		
12387	6/10/2017 3:29	0.039		
12388	6/10/2017 3:30	0.034		
12389	6/10/2017 3:31	0.039		
12390	6/10/2017 3:32	0.034		
12391	6/10/2017 3:33	0.039		
12392	6/10/2017 3:34	0.034		
12393	6/10/2017 3:35	0.034		
12394	6/10/2017 3:36	0.034		
12395	6/10/2017 3:37	0.039		
12396	6/10/2017 3:38	0.039		
12397	6/10/2017 3:39	0.039		
12398	6/10/2017 3:40	0.039		
12399	6/10/2017 3:41	0.039		
12400	6/10/2017 3:42	0.039		
12401	6/10/2017 3:43	0.034		
12402	6/10/2017 3:44	0.039		
12403	6/10/2017 3:45	0.034		
12404	6/10/2017 3:46	0.039		
12405	6/10/2017 3:47	0.039		
12406	6/10/2017 3:48	0.039		
12407	6/10/2017 3:49	0.039		
12408	6/10/2017 3:50	0.039		
12409	6/10/2017 3:51	0.039		
12410	6/10/2017 3:52	0.034		
12411	6/10/2017 3:53	0.034		
12412	6/10/2017 3:54	0.039		
12413	6/10/2017 3:55	0.034		
12414	6/10/2017 3:56	0.039		
12415	6/10/2017 3:57	0.039		
12416	6/10/2017 3:58	0.039		
12417	6/10/2017 3:59	0.034		
12418	6/10/2017 4:00	0.039		
12419	6/10/2017 4:01	0.039		
12420	6/10/2017 4:02	0.039		
12421	6/10/2017 4:03	0.034		
12422	6/10/2017 4:04	0.034		
12423	6/10/2017 4:05	0.034		
12424	6/10/2017 4:06	0.039		
12425	6/10/2017 4:07	0.034		
12426	6/10/2017 4:08	0.039		
12427	6/10/2017 4:09	0.039		
12428	6/10/2017 4:10	0.039		
12429	6/10/2017 4:11	0.034		
12430	6/10/2017 4:12	0.039		
12431	6/10/2017 4:13	0.034		
12432	6/10/2017 4:14	0.034		
12433	6/10/2017 4:15	0.039		
12434	6/10/2017 4:16	0.039		
12435	6/10/2017 4:17	0.034		
12436	6/10/2017 4:18	0.034		
12437	6/10/2017 4:19	0.034		
12438	6/10/2017 4:20	0.039		
12439	6/10/2017 4:21	0.039		
12440	6/10/2017 4:22	0.039		
12441	6/10/2017 4:23	0.034		
12442	6/10/2017 4:24	0.034		
12443	6/10/2017 4:25	0.034		
12444	6/10/2017 4:26	0.039		
12445	6/10/2017 4:27	0.034		
12446	6/10/2017 4:28	0.039		
12447	6/10/2017 4:29	0.034		
12448	6/10/2017 4:30	0.034		
12449	6/10/2017 4:31	0.039		
12450	6/10/2017 4:32	0.039		
12451	6/10/2017 4:33	0.039		
12452	6/10/2017 4:34	0.039		
12453	6/10/2017 4:35	0.039		
12454	6/10/2017 4:36	0.034		
12455	6/10/2017 4:37	0.034		
12456	6/10/2017 4:38	0.039		
12457	6/10/2017 4:39	0.039		
12458	6/10/2017 4:40	0.039		
12459	6/10/2017 4:41	0.039		
12460	6/10/2017 4:42	0.034		
12461	6/10/2017 4:43	0.039		
12462	6/10/2017 4:44	0.039		
12463	6/10/2017 4:45	0.039		
12464	6/10/2017 4:46	0.039		
12465	6/10/2017 4:47	0.034		
12466	6/10/2017 4:48	0.039		
12467	6/10/2017 4:49	0.039		
12468	6/10/2017 4:50	0.039		
12469	6/10/2017 4:51	0.039		
12470	6/10/2017 4:52	0.039		
12471	6/10/2017 4:53	0.039		
12472	6/10/2017 4:54	0.039		
12473	6/10/2017 4:55	0.039		
12474	6/10/2017 4:56	0.039		
12475	6/10/2017 4:57	0.039		
12476	6/10/2017 4:58	0.039		
12477	6/10/2017 4:59	0.039		
12478	6/10/2017 5:00	0.039		
12479	6/10/2017 5:01	0.039		
12480	6/10/2017 5:02	0.039		
12481	6/10/2017 5:03	0.039		
12482	6/10/2017 5:04	0.039		
12483	6/10/2017 5:05	0.039		
12484	6/10/2017 5:06	0.039		
12485	6/10/2017 5:07	0.039		
12486	6/10/2017 5:08	0.039		
12487	6/10/2017 5:09	0.039		
12488	6/10/2017 5:10	0.039		
12489	6/10/2017 5:11	0.054		
12490	6/10/2017 5:12	0.054		
12491	6/10/2017 5:13	0.054		
12492	6/10/2017 5:14	0.054		
12493	6/10/2017 5:15	0.054		
12494	6/10/2017 5:16	0.054		
12495	6/10/2017 5:17	0.054		
12496	6/10/2017 5:18	0.054		
12497	6/10/2017 5:19	0.054		
12498	6/10/2017 5:20	0.054		
12499	6/10/2017 5:21	0.054		
12500	6/10/2017 5:22	0.054		
12501	6/10/2017 5:23	0.054		
12502	6/10/2017 5:24	0.059		
12503	6/10/2017 5:25	0.059		
12504	6/10/2017 5:26	0.054		
12505	6/10/2017 5:27	0.054		
12506	6/10/2017 5:28	0.054		
12507	6/10/2017 5:29	0.059		
12508	6/10/2017 5:30	0.054		
12509	6/10/2017 5:31	0.054		
12510	6/10/2017 5:32	0.054		
12511	6/10/2017 5:33	0.054		
12512	6/10/2017 5:34	0.054		
12513	6/10/2017 5:35	0.054		
12514	6/10/2017 5:36	0.054		
12515	6/10/2017 5:37	0.059		
12516	6/10/2017 5:38	0.059		
12517	6/10/2017 5:39	0.059		
12518	6/10/2017 5:40	0.059		
12519	6/10/2017 5:41	0.054		
12520	6/10/2017 5:42	0.054		
12521	6/10/2017 5:43	0.054		
12522	6/10/2017 5:44	0.054		
12523	6/10/2017 5:45	0.054		
12524	6/10/2017 5:46	0.054		
12525	6/10/2017 5:47	0.054		
12526	6/10/2017 5:48	0.054		
12527	6/10/2017 5:49	0.054		
12528	6/10/2017 5:50	0.049		
12529	6/10/2017 5:51	0.054		
12530	6/10/2017 5:52	0.054		
12531	6/10/2017 5:53	0.054		
12532	6/10/2017 5:54	0.049		
12533	6/10/2017 5:55	0.054		
12534	6/10/2017 5:56	0.054		
12535	6/10/2017 5:57	0.049		
12536	6/10/2017 5:58	0.054		
12537	6/10/2017 5:59	0.054		
12538	6/10/2017 6:00	0.054		
12539	6/10/2017 6:01	0.054		
12540	6/10/2017 6:02	0.054		
12541	6/10/2017 6:03	0.054		
12542	6/10/2017 6:04	0.054		
12543	6/10/2017 6:05	0.054		
12544	6/10/2017 6:06	0.054		
12545	6/10/2017 6:07	0.054		
12546	6/10/2017 6:08	0.049		
12547	6/10/2017 6:09	0.054		
12548	6/10/2017 6:10	0.049		
12549	6/10/2017 6:11	0.054		
12550	6/10/2017 6:12	0.054		
12551	6/10/2017 6:13	0.054		
12552	6/10/2017 6:14	0.049		
12553	6/10/2017 6:15	0.049		
12554	6/10/2017 6:16	0.049		
12555	6/10/2017 6:17	0.054		
12556	6/10/2017 6:18	0.049		
12557	6/10/2017 6:19	0.049		
12558	6/10/2017 6:20	0.054		
12559	6/10/2017 6:21	0.049		
12560	6/10/2017 6:22	0.054		
12561	6/10/2017 6:23	0.054		
12562	6/10/2017 6:24	0.054		
12563	6/10/2017 6:25	0.049		
12564	6/10/2017 6:26	0.049		
12565	6/10/2017 6:27	0.054		
12566	6/10/2017 6:28	0.049		
12567	6/10/2017 6:29	0.054		
12568	6/10/2017 6:30	0.049		
12569	6/10/2017 6:31	0.049		
12570	6/10/2017 6:32	0.049		
12571	6/10/2017 6:33	0.049		
12572	6/10/2017 6:34	0.049		
12573	6/10/2017 6:35	0.049		
12574	6/10/2017 6:36	0.049		
12575	6/10/2017 6:37	0.049		
12576	6/10/2017 6:38	0.049		
12577	6/10/2017 6:39	0.049		
12578	6/10/2017 6:40	0.049		
12579	6/10/2017 6:41	0.054		
12580	6/10/2017 6:42	0.049		
12581	6/10/2017 6:43	0.049		
12582	6/10/2017 6:44	0.049		
12583	6/10/2017 6:45	0.049		
12584	6/10/2017 6:46	0.049		
12585	6/10/2017 6:47	0.049		
12586	6/10/2017 6:48	0.049		
12587	6/10/2017 6:49	0.049		
12588	6/10/2017 6:50	0.049		
12589	6/10/2017 6:51	0.054		
12590	6/10/2017 6:52	0.049		
12591	6/10/2017 6:53	0.049		
12592	6/10/2017 6:54	0.054		
12593	6/10/2017 6:55	0.049		
12594	6/10/2017 6:56	0.054		
12595	6/10/2017 6:57	0.049		
12596	6/10/2017 6:58	0.049		
12597	6/10/2017 6:59	0.054		
12598	6/10/2017 7:00	0.049		
12599	6/10/2017 7:01	0.049		
12600	6/10/2017 7:02	0.054		
12601	6/10/2017 7:03	0.049		
12602	6/10/2017 7:04	0.054		
12603	6/10/2017 7:05	0.049		
12604	6/10/2017 7:06	0.049		
12605	6/10/2017 7:07	0.049		
12606	6/10/2017 7:08	0.049		
12607	6/10/2017 7:09	0.049		
12608	6/10/2017 7:10	0.049		
12609	6/10/2017 7:11	0.049		
12610	6/10/2017 7:12	0.049		
12611	6/10/2017 7:13	0.049		
12612	6/10/2017 7:14	0.049		
12613	6/10/2017 7:15	0.049		
12614	6/10/2017 7:16	0.049		
12615	6/10/2017 7:17	0.049		
12616	6/10/2017 7:18	0.054		
12617	6/10/2017 7:19	0.049		
12618	6/10/2017 7:20	0.049		
12619	6/10/2017 7:21	0.049		
12620	6/10/2017 7:22	0.054		
12621	6/10/2017 7:23	0.049		
12622	6/10/2017 7:24	0.054		
12623	6/10/2017 7:25	0.049		
12624	6/10/2017 7:26	0.049		
12625	6/10/2017 7:27	0.054		
12626	6/10/2017 7:28	0.049		
12627	6/10/2017 7:29	0.054		
12628	6/10/2017 7:30	0.049		
12629	6/10/2017 7:31	0.049		
12630	6/10/2017 7:32	0.054		
12631	6/10/2017 7:33	0.054		
12632	6/10/2017 7:34	0.049		
12633	6/10/2017 7:35	0.049		
12634	6/10/2017 7:36	0.049		
12635	6/10/2017 7:37	0.049		
12636	6/10/2017 7:38	0.054		
12637	6/10/2017 7:39	0.054		
12638	6/10/2017 7:40	0.054		
12639	6/10/2017 7:41	0.054		
12640	6/10/2017 7:42	0.049		
12641	6/10/2017 7:43	0.049		
12642	6/10/2017 7:44	0.049		
12643	6/10/2017 7:45	0.049		
12644	6/10/2017 7:46	0.049		
12645	6/10/2017 7:47	0.054		
12646	6/10/2017 7:48	0.049		
12647	6/10/2017 7:49	0.054		
12648	6/10/2017 7:50	0.049		
12649	6/10/2017 7:51	0.049		
12650	6/10/2017 7:52	0.054		
12651	6/10/2017 7:53	0.049		
12652	6/10/2017 7:54	0.049		
12653	6/10/2017 7:55	0.049		
12654	6/10/2017 7:56	0.049		
12655	6/10/2017 7:57	0.049		
12656	6/10/2017 7:58	0.054		
12657	6/10/2017 7:59	0.054		
12658	6/10/2017 8:00	0.049		
12659	6/10/2017 8:01	0.049		
12660	6/10/2017 8:02	0.054		
12661	6/10/2017 8:03	0.049		
12662	6/10/2017 8:04	0.049		
12663	6/10/2017 8:05	0.054		
12664	6/10/2017 8:06	0.049		
12665	6/10/2017 8:07	0.054		
12666	6/10/2017 8:08	0.049		
12667	6/10/2017 8:09	0.049		
12668	6/10/2017 8:10	0.049		
12669	6/10/2017 8:11	0.049		
12670	6/10/2017 8:12	0.049		
12671	6/10/2017 8:13	0.049		
12672	6/10/2017 8:14	0.054		
12673	6/10/2017 8:15	0.049		
12674	6/10/2017 8:16	0.049		
12675	6/10/2017 8:17	0.049		
12676	6/10/2017 8:18	0.049		
12677	6/10/2017 8:19	0.049		
12678	6/10/2017 8:20	0.049		
12679	6/10/2017 8:21	0.049		
12680	6/10/2017 8:22	0.054		
12681	6/10/2017 8:23	0.049		
12682	6/10/2017 8:24	0.049		
12683	6/10/2017 8:25	0.049		
12684	6/10/2017 8:26	0.049		
12685	6/10/2017 8:27	0.049		
12686	6/10/2017 8:28	0.054		
12687	6/10/2017 8:29	0.054		
12688	6/10/2017 8:30	0.054		
12689	6/10/2017 8:31	0.054		
12690	6/10/2017 8:32	0.059		
12691	6/10/2017 8:33	0.059		
12692	6/10/2017 8:34	0.059		
12693	6/10/2017 8:35	0.054		
12694	6/10/2017 8:36	0.063		
12695	6/10/2017 8:37	0.063		
12696	6/10/2017 8:38	0.063		
12697	6/10/2017 8:39	0.063		
12698	6/10/2017 8:40	0.063		
12699	6/10/2017 8:41	0.063		
12700	6/10/2017 8:42	0.068		
12701	6/10/2017 8:43	0.068		
12702	6/10/2017 8:44	0.063		
12703	6/10/2017 8:45	0.068		
12704	6/10/2017 8:46	0.073		
12705	6/10/2017 8:47	0.063		
12706	6/10/2017 8:48	0.068		
12707	6/10/2017 8:49	0.068		
12708	6/10/2017 8:50	0.073		
12709	6/10/2017 8:51	0.068		
12710	6/10/2017 8:52	0.073		
12711	6/10/2017 8:53	0.073		
12712	6/10/2017 8:54	0.073		
12713	6/10/2017 8:55	0.073		
12714	6/10/2017 8:56	0.049		
12715	6/10/2017 8:57	0.049		
12716	6/10/2017 8:58	0.049		
12717	6/10/2017 8:59	0.049		
12718	6/10/2017 9:00	0.049		
12719	6/10/2017 9:01	0.049		
12720	6/10/2017 9:02	0.049		
12721	6/10/2017 9:03	0.049		
12722	6/10/2017 9:04	0.049		
12723	6/10/2017 9:05	0.049		
12724	6/10/2017 9:06	0.049		
12725	6/10/2017 9:07	0.049		
12726	6/10/2017 9:08	0.049		
12727	6/10/2017 9:09	0.049		
12728	6/10/2017 9:10	0.049		
12729	6/10/2017 9:11	0.049		
12730	6/10/2017 9:12	0.049		
12731	6/10/2017 9:13	0.049		
12732	6/10/2017 9:14	0.054		
12733	6/10/2017 9:15	0.049		
12734	6/10/2017 9:16	0.049		
12735	6/10/2017 9:17	0.054		
12736	6/10/2017 9:18	0.049		
12737	6/10/2017 9:19	0.049		
12738	6/10/2017 9:20	0.049		
12739	6/10/2017 9:21	0.049		
12740	6/10/2017 9:22	0.049		
12741	6/10/2017 9:23	0.049		
12742	6/10/2017 9:24	0.049		
12743	6/10/2017 9:25	0.049		
12744	6/10/2017 9:26	0.049		
12745	6/10/2017 9:27	0.049		
12746	6/10/2017 9:28	0.049		
12747	6/10/2017 9:29	0.049		
12748	6/10/2017 9:30	0.049		
12749	6/10/2017 9:31	0.049		
12750	6/10/2017 9:32	0.049		
12751	6/10/2017 9:33	0.049		
12752	6/10/2017 9:34	0.054		
12753	6/10/2017 9:35	0.049		
12754	6/10/2017 9:36	0.049		
12755	6/10/2017 9:37	0.054		
12756	6/10/2017 9:38	0.049		
12757	6/10/2017 9:39	0.054		
12758	6/10/2017 9:40	0.049		
12759	6/10/2017 9:41	0.049		
12760	6/10/2017 9:42	0.054		
12761	6/10/2017 9:43	0.054		
12762	6/10/2017 9:44	0.049		
12763	6/10/2017 9:45	0.049		
12764	6/10/2017 9:46	0.054		
12765	6/10/2017 9:47	0.049		
12766	6/10/2017 9:48	0.049		
12767	6/10/2017 9:49	0.054		
12768	6/10/2017 9:50	0.049		
12769	6/10/2017 9:51	0.054		
12770	6/10/2017 9:52	0.054		
12771	6/10/2017 9:53	0.049		
12772	6/10/2017 9:54	0.054		
12773	6/10/2017 9:55	0.054		
12774	6/10/2017 9:56	0.054		
12775	6/10/2017 9:57	0.049		
12776	6/10/2017 9:58	0.054		
12777	6/10/2017 9:59	0.049		
12778	6/10/2017 10:00	0.049		
12779	6/10/2017 10:01	0.049		
12780	6/10/2017 10:02	0.059		
12781	6/10/2017 10:03	0.063		
12782	6/10/2017 10:04	0.054		
12783	6/10/2017 10:05	0.054		
12784	6/10/2017 10:06	0.059		
12785	6/10/2017 10:07	0.059		
12786	6/10/2017 10:08	0.059		
12787	6/10/2017 10:09	0.059		
12788	6/10/2017 10:10	0.054		
12789	6/10/2017 10:11	0.063		
12790	6/10/2017 10:12	0.054		
12791	6/10/2017 10:13	0.059		
12792	6/10/2017 10:14	0.054		
12793	6/10/2017 10:15	0.049		
12794	6/10/2017 10:16	0.054		
12795	6/10/2017 10:17	0.049		
12796	6/10/2017 10:18	0.054		
12797	6/10/2017 10:19	0.059		
12798	6/10/2017 10:20	0.049		
12799	6/10/2017 10:21	0.049		
12800	6/10/2017 10:22	0.054		
12801	6/10/2017 10:23	0.049		
12802	6/10/2017 10:24	0.049		
12803	6/10/2017 10:25	0.054		
12804	6/10/2017 10:26	0.059		
12805	6/10/2017 10:27	0.049		
12806	6/10/2017 10:28	0.054		
12807	6/10/2017 10:29	0.054		
12808	6/10/2017 10:30	0.054		
12809	6/10/2017 10:31	0.049		
12810	6/10/2017 10:32	0.054		
12811	6/10/2017 10:33	0.049		
12812	6/10/2017 10:34	0.049		
12813	6/10/2017 10:35	0.059		
12814	6/10/2017 10:36	0.054		
12815	6/10/2017 10:37	0.059		
12816	6/10/2017 10:38	0.054		
12817	6/10/2017 10:39	0.049		
12818	6/10/2017 10:40	0.059		
12819	6/10/2017 10:41	0.049		
12820	6/10/2017 10:42	0.054		
12821	6/10/2017 10:43	0.049		
12822	6/10/2017 10:44	0.049		
12823	6/10/2017 10:45	0.054		
12824	6/10/2017 10:46	0.049		
12825	6/10/2017 10:47	0.049		
12826	6/10/2017 10:48	0.049		
12827	6/10/2017 10:49	0.063		
12828	6/10/2017 10:50	0.049		
12829	6/10/2017 10:51	0.044		
12830	6/10/2017 10:52	0.054		
12831	6/10/2017 10:53	0.049		
12832	6/10/2017 10:54	0.049		
12833	6/10/2017 10:55	0.049		
12834	6/10/2017 10:56	0.049		
12835	6/10/2017 10:57	0.049		
12836	6/10/2017 10:58	0.049		
12837	6/10/2017 10:59	0.049		
12838	6/10/2017 11:00	0.044		
12839	6/10/2017 11:01	0.044		
12840	6/10/2017 11:02	0.049		
12841	6/10/2017 11:03	0.049		
12842	6/10/2017 11:04	0.044		
12843	6/10/2017 11:05	0.049		
12844	6/10/2017 11:06	0.049		
12845	6/10/2017 11:07	0.044		
12846	6/10/2017 11:08	0.049		
12847	6/10/2017 11:09	0.049		
12848	6/10/2017 11:10	0.044		
12849	6/10/2017 11:11	0.049		
12850	6/10/2017 11:12	0.044		
12851	6/10/2017 11:13	0.049		
12852	6/10/2017 11:14	0.049		
12853	6/10/2017 11:15	0.044		
12854	6/10/2017 11:16	0.044		
12855	6/10/2017 11:17	0.054		
12856	6/10/2017 11:18	0.044		
12857	6/10/2017 11:19	0.049		
12858	6/10/2017 11:20	0.049		
12859	6/10/2017 11:21	0.063		
12860	6/10/2017 11:22	0.049		
12861	6/10/2017 11:23	0.049		
12862	6/10/2017 11:24	0.049		
12863	6/10/2017 11:25	0.049		
12864	6/10/2017 11:26	0.049		
12865	6/10/2017 11:27	0.049		
12866	6/10/2017 11:28	0.049		
12867	6/10/2017 11:29	0.049		
12868	6/10/2017 11:30	0.049		
12869	6/10/2017 11:31	0.049		
12870	6/10/2017 11:32	0.044		
12871	6/10/2017 11:33	0.054		
12872	6/10/2017 11:34	0.054		
12873	6/10/2017 11:35	0.049		
12874	6/10/2017 11:36	0.049		
12875	6/10/2017 11:37	0.049		
12876	6/10/2017 11:38	0.049		
12877	6/10/2017 11:39	0.049		
12878	6/10/2017 11:40	0.049		
12879	6/10/2017 11:41	0.049		
12880	6/10/2017 11:42	0.044		
12881	6/10/2017 11:43	0.049		
12882	6/10/2017 11:44	0.049		
12883	6/10/2017 11:45	0.049		
12884	6/10/2017 11:46	0.049		
12885	6/10/2017 11:47	0.049		
12886	6/10/2017 11:48	0.044		
12887	6/10/2017 11:49	0.049		
12888	6/10/2017 11:50	0.049		
12889	6/10/2017 11:51	0.044		
12890	6/10/2017 11:52	0.049		
12891	6/10/2017 11:53	0.054		
12892	6/10/2017 11:54	0.049		
12893	6/10/2017 11:55	0.049		
12894	6/10/2017 11:56	0.049		
12895	6/10/2017 11:57	0.049		
12896	6/10/2017 11:58	0.054		
12897	6/10/2017 11:59	0.049		
12898	6/10/2017 12:00	0.044		
12899	6/10/2017 12:01	0.054		
12900	6/10/2017 12:02	0.049		
12901	6/10/2017 12:03	0.049		
12902	6/10/2017 12:04	0.059		
12903	6/10/2017 12:05	0.049		
12904	6/10/2017 12:06	0.054		
12905	6/10/2017 12:07	0.049		
12906	6/10/2017 12:08	0.054		
12907	6/10/2017 12:09	0.049		
12908	6/10/2017 12:10	0.049		
12909	6/10/2017 12:11	0.054		
12910	6/10/2017 12:12	0.044		
12911	6/10/2017 12:13	0.049		
12912	6/10/2017 12:14	0.054		
12913	6/10/2017 12:15	0.049		
12914	6/10/2017 12:16	0.054		
12915	6/10/2017 12:17	0.044		
12916	6/10/2017 12:18	0.044		
12917	6/10/2017 12:19	0.049		
12918	6/10/2017 12:20	0.049		
12919	6/10/2017 12:21	0.049		
12920	6/10/2017 12:22	0.049		
12921	6/10/2017 12:23	0.054		
12922	6/10/2017 12:24	0.049		
12923	6/10/2017 12:25	0.049		
12924	6/10/2017 12:26	0.054		
12925	6/10/2017 12:27	0.054		
12926	6/10/2017 12:28	0.049		
12927	6/10/2017 12:29	0.049		
12928	6/10/2017 12:30	0.049		
12929	6/10/2017 12:31	0.044		
12930	6/10/2017 12:32	0.044		
12931	6/10/2017 12:33	0.049		
12932	6/10/2017 12:34	0.044		
12933	6/10/2017 12:35	0.044		
12934	6/10/2017 12:36	0.044		
12935	6/10/2017 12:37	0.044		
12936	6/10/2017 12:38	0.044		
12937	6/10/2017 12:39	0.044		
12938	6/10/2017 12:40	0.044		
12939	6/10/2017 12:41	0.044		
12940	6/10/2017 12:42	0.044		
12941	6/10/2017 12:43	0.049		
12942	6/10/2017 12:44	0.044		
12943	6/10/2017 12:45	0.044		
12944	6/10/2017 12:46	0.049		
12945	6/10/2017 12:47	0.049		
12946	6/10/2017 12:48	0.044		
12947	6/10/2017 12:49	0.044		
12948	6/10/2017 12:50	0.044		
12949	6/10/2017 12:51	0.044		
12950	6/10/2017 12:52	0.044		
12951	6/10/2017 12:53	0.044		
12952	6/10/2017 12:54	0.044		
12953	6/10/2017 12:55	0.044		
12954	6/10/2017 12:56	0.044		
12955	6/10/2017 12:57	0.044		
12956	6/10/2017 12:58	0.044		
12957	6/10/2017 12:59	0.044		
12958	6/10/2017 13:00	0.044		
12959	6/10/2017 13:01	0.044		
12960	6/10/2017 13:02	0.044		
12961	6/10/2017 13:03	0.044		
12962	6/10/2017 13:04	0.044		
12963	6/10/2017 13:05	0.044		
12964	6/10/2017 13:06	0.044		
12965	6/10/2017 13:07	0.044		
12966	6/10/2017 13:08	0.044		
12967	6/10/2017 13:09	0.044		
12968	6/10/2017 13:10	0.044		
12969	6/10/2017 13:11	0.044		
12970	6/10/2017 13:12	0.044		
12971	6/10/2017 13:13	0.044		
12972	6/10/2017 13:14	0.044		
12973	6/10/2017 13:15	0.044		
12974	6/10/2017 13:16	0.044		
12975	6/10/2017 13:17	0.044		
12976	6/10/2017 13:18	0.044		
12977	6/10/2017 13:19	0.044		
12978	6/10/2017 13:20	0.044		
12979	6/10/2017 13:21	0.044		
12980	6/10/2017 13:22	0.044		
12981	6/10/2017 13:23	0.044		
12982	6/10/2017 13:24	0.044		
12983	6/10/2017 13:25	0.044		
12984	6/10/2017 13:26	0.044		
12985	6/10/2017 13:27	0.044		
12986	6/10/2017 13:28	0.044		
12987	6/10/2017 13:29	0.044		
12988	6/10/2017 13:30	0.044		
12989	6/10/2017 13:31	0.044		
12990	6/10/2017 13:32	0.044		
12991	6/10/2017 13:33	0.044		
12992	6/10/2017 13:34	0.044		
12993	6/10/2017 13:35	0.044		
12994	6/10/2017 13:36	0.044		
12995	6/10/2017 13:37	0.044		
12996	6/10/2017 13:38	0.044		
12997	6/10/2017 13:39	0.044		
12998	6/10/2017 13:40	0.044		
12999	6/10/2017 13:41	0.044		
13000	6/10/2017 13:42	0.044		
13001	6/10/2017 13:43	0.044		
13002	6/10/2017 13:44	0.044		
13003	6/10/2017 13:45	0.044		
13004	6/10/2017 13:46	0.044		
13005	6/10/2017 13:47	0.044		
13006	6/10/2017 13:48	0.044		
13007	6/10/2017 13:49	0.044		
13008	6/10/2017 13:50	0.044		
13009	6/10/2017 13:51	0.044		
13010	6/10/2017 13:52	0.044		
13011	6/10/2017 13:53	0.044		
13012	6/10/2017 13:54	0.039		
13013	6/10/2017 13:55	0.044		
13014	6/10/2017 13:56	0.039		
13015	6/10/2017 13:57	0.044		
13016	6/10/2017 13:58	0.044		
13017	6/10/2017 13:59	0.044		
13018	6/10/2017 14:00	0.044		
13019	6/10/2017 14:01	0.044		
13020	6/10/2017 14:02	0.044		
13021	6/10/2017 14:03	0.044		
13022	6/10/2017 14:04	0.044		
13023	6/10/2017 14:05	0.044		
13024	6/10/2017 14:06	0.044		
13025	6/10/2017 14:07	0.044		
13026	6/10/2017 14:08	0.044		
13027	6/10/2017 14:09	0.044		
13028	6/10/2017 14:10	0.044		
13029	6/10/2017 14:11	0.044		
13030	6/10/2017 14:12	0.044		
13031	6/10/2017 14:13	0.044		
13032	6/10/2017 14:14	0.044		
13033	6/10/2017 14:15	0.044		
13034	6/10/2017 14:16	0.044		
13035	6/10/2017 14:17	0.044		
13036	6/10/2017 14:18	0.044		
13037	6/10/2017 14:19	0.044		
13038	6/10/2017 14:20	0.044		
13039	6/10/2017 14:21	0.044		
13040	6/10/2017 14:22	0.044		
