"index","datetime","amps"
13539,06/10/17 10:41:20 PM,0.039
13540,06/10/17 10:42:20 PM,0.039
13541,06/10/17 10:43:20 PM,0.034
13542,06/10/17 10:44:20 PM,0.039
13543,06/10/17 10:45:20 PM,0.039
13544,06/10/17 10:46:20 PM,0.039
13545,06/10/17 10:47:20 PM,0.039
13546,06/10/17 10:48:20 PM,0.039
13547,06/10/17 10:49:20 PM,0.039
13548,06/10/17 10:50:20 PM,0.039
13549,06/10/17 10:51:20 PM,0.039
13550,06/10/17 10:52:20 PM,0.039
13551,06/10/17 10:53:20 PM,0.039
13552,06/10/17 10:54:20 PM,0.034
13553,06/10/17 10:55:20 PM,0.039
13554,06/10/17 10:56:20 PM,0.039
13555,06/10/17 10:57:20 PM,0.039
13556,06/10/17 10:58:20 PM,0.034
13557,06/10/17 10:59:20 PM,0.034
13558,06/10/17 11:00:20 PM,0.039
13559,06/10/17 11:01:20 PM,0.039
13560,06/10/17 11:02:20 PM,0.039
13561,06/10/17 11:03:20 PM,0.034
13562,06/10/17 11:04:20 PM,0.034
13563,06/10/17 11:05:20 PM,0.039
13564,06/10/17 11:06:20 PM,0.039
13565,06/10/17 11:07:20 PM,0.039
13566,06/10/17 11:08:20 PM,0.034
13567,06/10/17 11:09:20 PM,0.034
13568,06/10/17 11:10:20 PM,0.039
13569,06/10/17 11:11:20 PM,0.034
13570,06/10/17 11:12:20 PM,0.039
13571,06/10/17 11:13:20 PM,0.039
13572,06/10/17 11:14:20 PM,0.034
13573,06/10/17 11:15:20 PM,0.034
13574,06/10/17 11:16:20 PM,0.039
13575,06/10/17 11:17:20 PM,0.039
13576,06/10/17 11:18:20 PM,0.034
13577,06/10/17 11:19:20 PM,0.034
13578,06/10/17 11:20:20 PM,0.034
13579,06/10/17 11:21:20 PM,0.034
13580,06/10/17 11:22:20 PM,0.034
13581,06/10/17 11:23:20 PM,0.039
13582,06/10/17 11:24:20 PM,0.039
13583,06/10/17 11:25:20 PM,0.034
13584,06/10/17 11:26:20 PM,0.034
13585,06/10/17 11:27:20 PM,0.039
13586,06/10/17 11:28:20 PM,0.034
13587,06/10/17 11:29:20 PM,0.039
13588,06/10/17 11:30:20 PM,0.039
13589,06/10/17 11:31:20 PM,0.039
13590,06/10/17 11:32:20 PM,0.039
13591,06/10/17 11:33:20 PM,0.039
13592,06/10/17 11:34:20 PM,0.039
13593,06/10/17 11:35:20 PM,0.034
13594,06/10/17 11:36:20 PM,0.034
13595,06/10/17 11:37:20 PM,0.034
13596,06/10/17 11:38:20 PM,0.039
13597,06/10/17 11:39:20 PM,0.039
13598,06/10/17 11:40:20 PM,0.034
13599,06/10/17 11:41:20 PM,0.034
13600,06/10/17 11:42:20 PM,0.039
13601,06/10/17 11:43:20 PM,0.039
13602,06/10/17 11:44:20 PM,0.039
13603,06/10/17 11:45:20 PM,0.039
13604,06/10/17 11:46:20 PM,0.039
13605,06/10/17 11:47:20 PM,0.034
13606,06/10/17 11:48:20 PM,0.039
13607,06/10/17 11:49:20 PM,0.039
13608,06/10/17 11:50:20 PM,0.039
13609,06/10/17 11:51:20 PM,0.034
13610,06/10/17 11:52:20 PM,0.039
13611,06/10/17 11:53:20 PM,0.034
13612,06/10/17 11:54:20 PM,0.034
13613,06/10/17 11:55:20 PM,0.034
13614,06/10/17 11:56:20 PM,0.039
13615,06/10/17 11:57:20 PM,0.039
13616,06/10/17 11:58:20 PM,0.034
13617,06/10/17 11:59:20 PM,0.039
13618,06/11/17 12:00:20 AM,0.039
13619,06/11/17 12:01:20 AM,0.039
13620,06/11/17 12:02:20 AM,0.034
13621,06/11/17 12:03:20 AM,0.039
13622,06/11/17 12:04:20 AM,0.039
13623,06/11/17 12:05:20 AM,0.034
13624,06/11/17 12:06:20 AM,0.034
13625,06/11/17 12:07:20 AM,0.039
13626,06/11/17 12:08:20 AM,0.034
13627,06/11/17 12:09:20 AM,0.039
13628,06/11/17 12:10:20 AM,0.039
13629,06/11/17 12:11:20 AM,0.039
13630,06/11/17 12:12:20 AM,0.039
13631,06/11/17 12:13:20 AM,0.039
13632,06/11/17 12:14:20 AM,0.039
13633,06/11/17 12:15:20 AM,0.039
13634,06/11/17 12:16:20 AM,0.034
13635,06/11/17 12:17:20 AM,0.034
13636,06/11/17 12:18:20 AM,0.039
13637,06/11/17 12:19:20 AM,0.034
13638,06/11/17 12:20:20 AM,0.034
13639,06/11/17 12:21:20 AM,0.039
13640,06/11/17 12:22:20 AM,0.034
13641,06/11/17 12:23:20 AM,0.039
13642,06/11/17 12:24:20 AM,0.034
13643,06/11/17 12:25:20 AM,0.039
13644,06/11/17 12:26:20 AM,0.034
13645,06/11/17 12:27:20 AM,0.039
13646,06/11/17 12:28:20 AM,0.039
13647,06/11/17 12:29:20 AM,0.034
13648,06/11/17 12:30:20 AM,0.034
13649,06/11/17 12:31:20 AM,0.039
13650,06/11/17 12:32:20 AM,0.039
13651,06/11/17 12:33:20 AM,0.034
13652,06/11/17 12:34:20 AM,0.039
13653,06/11/17 12:35:20 AM,0.039
13654,06/11/17 12:36:20 AM,0.034
13655,06/11/17 12:37:20 AM,0.034
13656,06/11/17 12:38:20 AM,0.039
13657,06/11/17 12:39:20 AM,0.039
13658,06/11/17 12:40:20 AM,0.039
13659,06/11/17 12:41:20 AM,0.034
13660,06/11/17 12:42:20 AM,0.039
13661,06/11/17 12:43:20 AM,0.034
13662,06/11/17 12:44:20 AM,0.034
13663,06/11/17 12:45:20 AM,0.039
13664,06/11/17 12:46:20 AM,0.039
13665,06/11/17 12:47:20 AM,0.039
13666,06/11/17 12:48:20 AM,0.039
13667,06/11/17 12:49:20 AM,0.039
13668,06/11/17 12:50:20 AM,0.034
13669,06/11/17 12:51:20 AM,0.034
13670,06/11/17 12:52:20 AM,0.039
13671,06/11/17 12:53:20 AM,0.039
13672,06/11/17 12:54:20 AM,0.039
13673,06/11/17 12:55:20 AM,0.039
13674,06/11/17 12:56:20 AM,0.034
13675,06/11/17 12:57:20 AM,0.034
13676,06/11/17 12:58:20 AM,0.039
13677,06/11/17 12:59:20 AM,0.034
13678,06/11/17 01:00:20 AM,0.039
13679,06/11/17 01:01:20 AM,0.039
13680,06/11/17 01:02:20 AM,0.039
13681,06/11/17 01:03:20 AM,0.039
13682,06/11/17 01:04:20 AM,0.034
13683,06/11/17 01:05:20 AM,0.039
13684,06/11/17 01:06:20 AM,0.039
13685,06/11/17 01:07:20 AM,0.039
13686,06/11/17 01:08:20 AM,0.039
13687,06/11/17 01:09:20 AM,0.034
13688,06/11/17 01:10:20 AM,0.034
13689,06/11/17 01:11:20 AM,0.039
13690,06/11/17 01:12:20 AM,0.034
13691,06/11/17 01:13:20 AM,0.039
13692,06/11/17 01:14:20 AM,0.039
13693,06/11/17 01:15:20 AM,0.034
13694,06/11/17 01:16:20 AM,0.034
13695,06/11/17 01:17:20 AM,0.039
13696,06/11/17 01:18:20 AM,0.039
13697,06/11/17 01:19:20 AM,0.039
13698,06/11/17 01:20:20 AM,0.034
13699,06/11/17 01:21:20 AM,0.034
13700,06/11/17 01:22:20 AM,0.034
13701,06/11/17 01:23:20 AM,0.039
13702,06/11/17 01:24:20 AM,0.034
13703,06/11/17 01:25:20 AM,0.034
13704,06/11/17 01:26:20 AM,0.039
13705,06/11/17 01:27:20 AM,0.039
13706,06/11/17 01:28:20 AM,0.039
13707,06/11/17 01:29:20 AM,0.039
13708,06/11/17 01:30:20 AM,0.039
13709,06/11/17 01:31:20 AM,0.039
13710,06/11/17 01:32:20 AM,0.039
13711,06/11/17 01:33:20 AM,0.039
13712,06/11/17 01:34:20 AM,0.034
13713,06/11/17 01:35:20 AM,0.039
13714,06/11/17 01:36:20 AM,0.039
13715,06/11/17 01:37:20 AM,0.039
13716,06/11/17 01:38:20 AM,0.034
13717,06/11/17 01:39:20 AM,0.039
13718,06/11/17 01:40:20 AM,0.039
13719,06/11/17 01:41:20 AM,0.039
13720,06/11/17 01:42:20 AM,0.034
13721,06/11/17 01:43:20 AM,0.034
13722,06/11/17 01:44:20 AM,0.034
13723,06/11/17 01:45:20 AM,0.034
13724,06/11/17 01:46:20 AM,0.034
13725,06/11/17 01:47:20 AM,0.039
13726,06/11/17 01:48:20 AM,0.039
13727,06/11/17 01:49:20 AM,0.034
13728,06/11/17 01:50:20 AM,0.034
13729,06/11/17 01:51:20 AM,0.039
13730,06/11/17 01:52:20 AM,0.034
13731,06/11/17 01:53:20 AM,0.039
13732,06/11/17 01:54:20 AM,0.034
13733,06/11/17 01:55:20 AM,0.039
13734,06/11/17 01:56:20 AM,0.039
13735,06/11/17 01:57:20 AM,0.034
13736,06/11/17 01:58:20 AM,0.039
13737,06/11/17 01:59:20 AM,0.039
13738,06/11/17 02:00:20 AM,0.039
13739,06/11/17 02:01:20 AM,0.039
13740,06/11/17 02:02:20 AM,0.039
13741,06/11/17 02:03:20 AM,0.034
13742,06/11/17 02:04:20 AM,0.039
13743,06/11/17 02:05:20 AM,0.039
13744,06/11/17 02:06:20 AM,0.039
13745,06/11/17 02:07:20 AM,0.034
13746,06/11/17 02:08:20 AM,0.039
13747,06/11/17 02:09:20 AM,0.039
13748,06/11/17 02:10:20 AM,0.039
13749,06/11/17 02:11:20 AM,0.039
13750,06/11/17 02:12:20 AM,0.039
13751,06/11/17 02:13:20 AM,0.039
13752,06/11/17 02:14:20 AM,0.039
13753,06/11/17 02:15:20 AM,0.039
13754,06/11/17 02:16:20 AM,0.044
13755,06/11/17 02:17:20 AM,0.044
13756,06/11/17 02:18:20 AM,0.039
13757,06/11/17 02:19:20 AM,0.039
13758,06/11/17 02:20:20 AM,0.039
13759,06/11/17 02:21:20 AM,0.039
13760,06/11/17 02:22:20 AM,0.039
13761,06/11/17 02:23:20 AM,0.039
13762,06/11/17 02:24:20 AM,0.039
13763,06/11/17 02:25:20 AM,0.039
13764,06/11/17 02:26:20 AM,0.039
13765,06/11/17 02:27:20 AM,0.039
13766,06/11/17 02:28:20 AM,0.039
13767,06/11/17 02:29:20 AM,0.039
13768,06/11/17 02:30:20 AM,0.039
13769,06/11/17 02:31:20 AM,0.039
13770,06/11/17 02:32:20 AM,0.039
13771,06/11/17 02:33:20 AM,0.039
13772,06/11/17 02:34:20 AM,0.039
13773,06/11/17 02:35:20 AM,0.039
13774,06/11/17 02:36:20 AM,0.039
13775,06/11/17 02:37:20 AM,0.039
13776,06/11/17 02:38:20 AM,0.039
13777,06/11/17 02:39:20 AM,0.039
13778,06/11/17 02:40:20 AM,0.039
13779,06/11/17 02:41:20 AM,0.039
13780,06/11/17 02:42:20 AM,0.039
13781,06/11/17 02:43:20 AM,0.039
13782,06/11/17 02:44:20 AM,0.039
13783,06/11/17 02:45:20 AM,0.039
13784,06/11/17 02:46:20 AM,0.039
13785,06/11/17 02:47:20 AM,0.034
13786,06/11/17 02:48:20 AM,0.039
13787,06/11/17 02:49:20 AM,0.039
13788,06/11/17 02:50:20 AM,0.034
13789,06/11/17 02:51:20 AM,0.039
13790,06/11/17 02:52:20 AM,0.039
13791,06/11/17 02:53:20 AM,0.039
13792,06/11/17 02:54:20 AM,0.039
13793,06/11/17 02:55:20 AM,0.039
13794,06/11/17 02:56:20 AM,0.039
13795,06/11/17 02:57:20 AM,0.039
13796,06/11/17 02:58:20 AM,0.039
13797,06/11/17 02:59:20 AM,0.039
13798,06/11/17 03:00:20 AM,0.039
13799,06/11/17 03:01:20 AM,0.039
13800,06/11/17 03:02:20 AM,0.039
13801,06/11/17 03:03:20 AM,0.039
13802,06/11/17 03:04:20 AM,0.039
13803,06/11/17 03:05:20 AM,0.039
13804,06/11/17 03:06:20 AM,0.039
13805,06/11/17 03:07:20 AM,0.039
13806,06/11/17 03:08:20 AM,0.039
13807,06/11/17 03:09:20 AM,0.039
13808,06/11/17 03:10:20 AM,0.039
13809,06/11/17 03:11:20 AM,0.039
13810,06/11/17 03:12:20 AM,0.039
13811,06/11/17 03:13:20 AM,0.039
13812,06/11/17 03:14:20 AM,0.039
13813,06/11/17 03:15:20 AM,0.039
13814,06/11/17 03:16:20 AM,0.039
13815,06/11/17 03:17:20 AM,0.039
13816,06/11/17 03:18:20 AM,0.039
13817,06/11/17 03:19:20 AM,0.039
13818,06/11/17 03:20:20 AM,0.039
13819,06/11/17 03:21:20 AM,0.039
13820,06/11/17 03:22:20 AM,0.039
13821,06/11/17 03:23:20 AM,0.039
13822,06/11/17 03:24:20 AM,0.039
13823,06/11/17 03:25:20 AM,0.039
13824,06/11/17 03:26:20 AM,0.039
13825,06/11/17 03:27:20 AM,0.039
13826,06/11/17 03:28:20 AM,0.039
13827,06/11/17 03:29:20 AM,0.039
13828,06/11/17 03:30:20 AM,0.039
13829,06/11/17 03:31:20 AM,0.044
13830,06/11/17 03:32:20 AM,0.039
13831,06/11/17 03:33:20 AM,0.039
13832,06/11/17 03:34:20 AM,0.039
13833,06/11/17 03:35:20 AM,0.039
13834,06/11/17 03:36:20 AM,0.039
13835,06/11/17 03:37:20 AM,0.039
13836,06/11/17 03:38:20 AM,0.039
13837,06/11/17 03:39:20 AM,0.039
13838,06/11/17 03:40:20 AM,0.039
13839,06/11/17 03:41:20 AM,0.039
13840,06/11/17 03:42:20 AM,0.039
13841,06/11/17 03:43:20 AM,0.039
13842,06/11/17 03:44:20 AM,0.039
13843,06/11/17 03:45:20 AM,0.039
13844,06/11/17 03:46:20 AM,0.039
13845,06/11/17 03:47:20 AM,0.039
13846,06/11/17 03:48:20 AM,0.039
13847,06/11/17 03:49:20 AM,0.039
13848,06/11/17 03:50:20 AM,0.039
13849,06/11/17 03:51:20 AM,0.039
13850,06/11/17 03:52:20 AM,0.039
13851,06/11/17 03:53:20 AM,0.039
13852,06/11/17 03:54:20 AM,0.039
13853,06/11/17 03:55:20 AM,0.039
13854,06/11/17 03:56:20 AM,0.039
13855,06/11/17 03:57:20 AM,0.039
13856,06/11/17 03:58:20 AM,0.039
13857,06/11/17 03:59:20 AM,0.039
13858,06/11/17 04:00:20 AM,0.039
13859,06/11/17 04:01:20 AM,0.039
13860,06/11/17 04:02:20 AM,0.039
13861,06/11/17 04:03:20 AM,0.039
13862,06/11/17 04:04:20 AM,0.039
13863,06/11/17 04:05:20 AM,0.039
13864,06/11/17 04:06:20 AM,0.039
13865,06/11/17 04:07:20 AM,0.039
13866,06/11/17 04:08:20 AM,0.039
13867,06/11/17 04:09:20 AM,0.039
13868,06/11/17 04:10:20 AM,0.039
13869,06/11/17 04:11:20 AM,0.039
13870,06/11/17 04:12:20 AM,0.039
13871,06/11/17 04:13:20 AM,0.039
13872,06/11/17 04:14:20 AM,0.039
13873,06/11/17 04:15:20 AM,0.039
13874,06/11/17 04:16:20 AM,0.039
13875,06/11/17 04:17:20 AM,0.039
13876,06/11/17 04:18:20 AM,0.039
13877,06/11/17 04:19:20 AM,0.039
13878,06/11/17 04:20:20 AM,0.039
13879,06/11/17 04:21:20 AM,0.039
13880,06/11/17 04:22:20 AM,0.039
13881,06/11/17 04:23:20 AM,0.039
13882,06/11/17 04:24:20 AM,0.049
13883,06/11/17 04:25:20 AM,0.049
13884,06/11/17 04:26:20 AM,0.049
13885,06/11/17 04:27:20 AM,0.049
13886,06/11/17 04:28:20 AM,0.049
13887,06/11/17 04:29:20 AM,0.049
13888,06/11/17 04:30:20 AM,0.054
13889,06/11/17 04:31:20 AM,0.054
13890,06/11/17 04:32:20 AM,0.049
13891,06/11/17 04:33:20 AM,0.054
13892,06/11/17 04:34:20 AM,0.049
13893,06/11/17 04:35:20 AM,0.054
13894,06/11/17 04:36:20 AM,0.054
13895,06/11/17 04:37:20 AM,0.054
13896,06/11/17 04:38:20 AM,0.049
13897,06/11/17 04:39:20 AM,0.054
13898,06/11/17 04:40:20 AM,0.054
13899,06/11/17 04:41:20 AM,0.049
13900,06/11/17 04:42:20 AM,0.054
13901,06/11/17 04:43:20 AM,0.054
13902,06/11/17 04:44:20 AM,0.054
13903,06/11/17 04:45:20 AM,0.054
13904,06/11/17 04:46:20 AM,0.049
13905,06/11/17 04:47:20 AM,0.054
13906,06/11/17 04:48:20 AM,0.054
13907,06/11/17 04:49:20 AM,0.049
13908,06/11/17 04:50:20 AM,0.054
13909,06/11/17 04:51:20 AM,0.049
13910,06/11/17 04:52:20 AM,0.054
13911,06/11/17 04:53:20 AM,0.054
13912,06/11/17 04:54:20 AM,0.049
13913,06/11/17 04:55:20 AM,0.049
13914,06/11/17 04:56:20 AM,0.054
13915,06/11/17 04:57:20 AM,0.054
13916,06/11/17 04:58:20 AM,0.054
13917,06/11/17 04:59:20 AM,0.054
13918,06/11/17 05:00:20 AM,0.049
13919,06/11/17 05:01:20 AM,0.054
13920,06/11/17 05:02:20 AM,0.049
13921,06/11/17 05:03:20 AM,0.049
13922,06/11/17 05:04:20 AM,0.049
13923,06/11/17 05:05:20 AM,0.054
13924,06/11/17 05:06:20 AM,0.054
13925,06/11/17 05:07:20 AM,0.049
13926,06/11/17 05:08:20 AM,0.054
13927,06/11/17 05:09:20 AM,0.054
13928,06/11/17 05:10:20 AM,0.049
13929,06/11/17 05:11:20 AM,0.054
13930,06/11/17 05:12:20 AM,0.059
13931,06/11/17 05:13:20 AM,0.049
13932,06/11/17 05:14:20 AM,0.054
13933,06/11/17 05:15:20 AM,0.054
13934,06/11/17 05:16:20 AM,0.054
13935,06/11/17 05:17:20 AM,0.054
13936,06/11/17 05:18:20 AM,0.054
13937,06/11/17 05:19:20 AM,0.054
13938,06/11/17 05:20:20 AM,0.054
13939,06/11/17 05:21:20 AM,0.054
13940,06/11/17 05:22:20 AM,0.054
13941,06/11/17 05:23:20 AM,0.054
13942,06/11/17 05:24:20 AM,0.054
13943,06/11/17 05:25:20 AM,0.049
13944,06/11/17 05:26:20 AM,0.049
13945,06/11/17 05:27:20 AM,0.054
13946,06/11/17 05:28:20 AM,0.054
13947,06/11/17 05:29:20 AM,0.049
13948,06/11/17 05:30:20 AM,0.054
13949,06/11/17 05:31:20 AM,0.054
13950,06/11/17 05:32:20 AM,0.054
13951,06/11/17 05:33:20 AM,0.054
13952,06/11/17 05:34:20 AM,0.054
13953,06/11/17 05:35:20 AM,0.049
13954,06/11/17 05:36:20 AM,0.054
13955,06/11/17 05:37:20 AM,0.054
13956,06/11/17 05:38:20 AM,0.054
13957,06/11/17 05:39:20 AM,0.049
13958,06/11/17 05:40:20 AM,0.049
13959,06/11/17 05:41:20 AM,0.054
13960,06/11/17 05:42:20 AM,0.054
13961,06/11/17 05:43:20 AM,0.054
13962,06/11/17 05:44:20 AM,0.054
13963,06/11/17 05:45:20 AM,0.054
13964,06/11/17 05:46:20 AM,0.054
13965,06/11/17 05:47:20 AM,0.054
13966,06/11/17 05:48:20 AM,0.054
13967,06/11/17 05:49:20 AM,0.049
13968,06/11/17 05:50:20 AM,0.054
13969,06/11/17 05:51:20 AM,0.054
13970,06/11/17 05:52:20 AM,0.054
13971,06/11/17 05:53:20 AM,0.054
13972,06/11/17 05:54:20 AM,0.054
13973,06/11/17 05:55:20 AM,0.054
13974,06/11/17 05:56:20 AM,0.054
13975,06/11/17 05:57:20 AM,0.054
13976,06/11/17 05:58:20 AM,0.054
13977,06/11/17 05:59:20 AM,0.054
13978,06/11/17 06:00:20 AM,0.054
13979,06/11/17 06:01:20 AM,0.049
13980,06/11/17 06:02:20 AM,0.054
13981,06/11/17 06:03:20 AM,0.054
13982,06/11/17 06:04:20 AM,0.054
13983,06/11/17 06:05:20 AM,0.054
13984,06/11/17 06:06:20 AM,0.049
13985,06/11/17 06:07:20 AM,0.054
13986,06/11/17 06:08:20 AM,0.054
13987,06/11/17 06:09:20 AM,0.054
13988,06/11/17 06:10:20 AM,0.054
13989,06/11/17 06:11:20 AM,0.054
13990,06/11/17 06:12:20 AM,0.054
13991,06/11/17 06:13:20 AM,0.054
13992,06/11/17 06:14:20 AM,0.054
13993,06/11/17 06:15:20 AM,0.054
13994,06/11/17 06:16:20 AM,0.054
13995,06/11/17 06:17:20 AM,0.054
13996,06/11/17 06:18:20 AM,0.054
13997,06/11/17 06:19:20 AM,0.054
13998,06/11/17 06:20:20 AM,0.054
13999,06/11/17 06:21:20 AM,0.054
14000,06/11/17 06:22:20 AM,0.054
14001,06/11/17 06:23:20 AM,0.054
14002,06/11/17 06:24:20 AM,0.059
14003,06/11/17 06:25:20 AM,0.054
14004,06/11/17 06:26:20 AM,0.054
14005,06/11/17 06:27:20 AM,0.054
14006,06/11/17 06:28:20 AM,0.054
14007,06/11/17 06:29:20 AM,0.054
14008,06/11/17 06:30:20 AM,0.054
14009,06/11/17 06:31:20 AM,0.049
14010,06/11/17 06:32:20 AM,0.054
14011,06/11/17 06:33:20 AM,0.054
14012,06/11/17 06:34:20 AM,0.054
14013,06/11/17 06:35:20 AM,0.054
14014,06/11/17 06:36:20 AM,0.054
14015,06/11/17 06:37:20 AM,0.054
14016,06/11/17 06:38:20 AM,0.054
14017,06/11/17 06:39:20 AM,0.054
14018,06/11/17 06:40:20 AM,0.054
14019,06/11/17 06:41:20 AM,0.054
14020,06/11/17 06:42:20 AM,0.054
14021,06/11/17 06:43:20 AM,0.054
14022,06/11/17 06:44:20 AM,0.054
14023,06/11/17 06:45:20 AM,0.054
14024,06/11/17 06:46:20 AM,0.054
14025,06/11/17 06:47:20 AM,0.054
14026,06/11/17 06:48:20 AM,0.054
14027,06/11/17 06:49:20 AM,0.054
14028,06/11/17 06:50:20 AM,0.054
14029,06/11/17 06:51:20 AM,0.054
14030,06/11/17 06:52:20 AM,0.054
14031,06/11/17 06:53:20 AM,0.049
14032,06/11/17 06:54:20 AM,0.054
14033,06/11/17 06:55:20 AM,0.054
14034,06/11/17 06:56:20 AM,0.054
14035,06/11/17 06:57:20 AM,0.054
14036,06/11/17 06:58:20 AM,0.054
14037,06/11/17 06:59:20 AM,0.054
14038,06/11/17 07:00:20 AM,0.049
14039,06/11/17 07:01:20 AM,0.054
14040,06/11/17 07:02:20 AM,0.054
14041,06/11/17 07:03:20 AM,0.049
14042,06/11/17 07:04:20 AM,0.054
14043,06/11/17 07:05:20 AM,0.049
14044,06/11/17 07:06:20 AM,0.049
14045,06/11/17 07:07:20 AM,0.049
14046,06/11/17 07:08:20 AM,0.049
14047,06/11/17 07:09:20 AM,0.049
14048,06/11/17 07:10:20 AM,0.049
14049,06/11/17 07:11:20 AM,0.049
14050,06/11/17 07:12:20 AM,0.049
14051,06/11/17 07:13:20 AM,0.049
14052,06/11/17 07:14:20 AM,0.049
14053,06/11/17 07:15:20 AM,0.049
14054,06/11/17 07:16:20 AM,0.049
14055,06/11/17 07:17:20 AM,0.049
14056,06/11/17 07:18:20 AM,0.049
14057,06/11/17 07:19:20 AM,0.049
14058,06/11/17 07:20:20 AM,0.049
14059,06/11/17 07:21:20 AM,0.049
14060,06/11/17 07:22:20 AM,0.049
14061,06/11/17 07:23:20 AM,0.049
14062,06/11/17 07:24:20 AM,0.049
14063,06/11/17 07:25:20 AM,0.049
14064,06/11/17 07:26:20 AM,0.049
14065,06/11/17 07:27:20 AM,0.049
14066,06/11/17 07:28:20 AM,0.049
14067,06/11/17 07:29:20 AM,0.049
14068,06/11/17 07:30:20 AM,0.049
14069,06/11/17 07:31:20 AM,0.054
14070,06/11/17 07:32:20 AM,0.049
14071,06/11/17 07:33:20 AM,0.049
14072,06/11/17 07:34:20 AM,0.049
14073,06/11/17 07:35:20 AM,0.049
14074,06/11/17 07:36:20 AM,0.049
14075,06/11/17 07:37:20 AM,0.049
14076,06/11/17 07:38:20 AM,0.049
14077,06/11/17 07:39:20 AM,0.049
14078,06/11/17 07:40:20 AM,0.049
14079,06/11/17 07:41:20 AM,0.049
14080,06/11/17 07:42:20 AM,0.049
14081,06/11/17 07:43:20 AM,0.049
14082,06/11/17 07:44:20 AM,0.049
14083,06/11/17 07:45:20 AM,0.049
14084,06/11/17 07:46:20 AM,0.049
14085,06/11/17 07:47:20 AM,0.049
14086,06/11/17 07:48:20 AM,0.049
14087,06/11/17 07:49:20 AM,0.049
14088,06/11/17 07:50:20 AM,0.054
14089,06/11/17 07:51:20 AM,0.054
14090,06/11/17 07:52:20 AM,0.049
14091,06/11/17 07:53:20 AM,0.054
14092,06/11/17 07:54:20 AM,0.049
14093,06/11/17 07:55:20 AM,0.049
14094,06/11/17 07:56:20 AM,0.049
14095,06/11/17 07:57:20 AM,0.049
14096,06/11/17 07:58:20 AM,0.049
14097,06/11/17 07:59:20 AM,0.049
14098,06/11/17 08:00:20 AM,0.049
14099,06/11/17 08:01:20 AM,0.049
14100,06/11/17 08:02:20 AM,0.049
14101,06/11/17 08:03:20 AM,0.049
14102,06/11/17 08:04:20 AM,0.049
14103,06/11/17 08:05:20 AM,0.049
14104,06/11/17 08:06:20 AM,0.049
14105,06/11/17 08:07:20 AM,0.049
14106,06/11/17 08:08:20 AM,0.054
14107,06/11/17 08:09:20 AM,0.049
14108,06/11/17 08:10:20 AM,0.049
14109,06/11/17 08:11:20 AM,0.049
14110,06/11/17 08:12:20 AM,0.049
14111,06/11/17 08:13:20 AM,0.049
14112,06/11/17 08:14:20 AM,0.049
14113,06/11/17 08:15:20 AM,0.054
14114,06/11/17 08:16:20 AM,0.049
14115,06/11/17 08:17:20 AM,0.049
14116,06/11/17 08:18:20 AM,0.054
14117,06/11/17 08:19:20 AM,0.054
14118,06/11/17 08:20:20 AM,0.049
14119,06/11/17 08:21:20 AM,0.049
14120,06/11/17 08:22:20 AM,0.049
14121,06/11/17 08:23:20 AM,0.054
14122,06/11/17 08:24:20 AM,0.054
14123,06/11/17 08:25:20 AM,0.049
14124,06/11/17 08:26:20 AM,0.049
14125,06/11/17 08:27:20 AM,0.054
14126,06/11/17 08:28:20 AM,0.054
14127,06/11/17 08:29:20 AM,0.054
14128,06/11/17 08:30:20 AM,0.059
14129,06/11/17 08:31:20 AM,0.054
14130,06/11/17 08:32:20 AM,0.059
14131,06/11/17 08:33:20 AM,0.059
14132,06/11/17 08:34:20 AM,0.054
14133,06/11/17 08:35:20 AM,0.059
14134,06/11/17 08:36:20 AM,0.063
14135,06/11/17 08:37:20 AM,0.063
14136,06/11/17 08:38:20 AM,0.068
14137,06/11/17 08:39:20 AM,0.068
14138,06/11/17 08:40:20 AM,0.063
14139,06/11/17 08:41:20 AM,0.063
14140,06/11/17 08:42:20 AM,0.068
14141,06/11/17 08:43:20 AM,0.063
14142,06/11/17 08:44:20 AM,0.068
14143,06/11/17 08:45:20 AM,0.068
14144,06/11/17 08:46:20 AM,0.068
14145,06/11/17 08:47:20 AM,0.068
14146,06/11/17 08:48:20 AM,0.068
14147,06/11/17 08:49:20 AM,0.073
14148,06/11/17 08:50:20 AM,0.073
14149,06/11/17 08:51:20 AM,0.068
14150,06/11/17 08:52:20 AM,0.068
14151,06/11/17 08:53:20 AM,0.073
14152,06/11/17 08:54:20 AM,0.073
14153,06/11/17 08:55:20 AM,0.073
14154,06/11/17 08:56:20 AM,0.073
14155,06/11/17 08:57:20 AM,0.073
14156,06/11/17 08:58:20 AM,0.073
14157,06/11/17 08:59:20 AM,0.078
14158,06/11/17 09:00:20 AM,0.073
14159,06/11/17 09:01:20 AM,0.078
14160,06/11/17 09:02:20 AM,0.073
14161,06/11/17 09:03:20 AM,0.078
14162,06/11/17 09:04:20 AM,0.049
14163,06/11/17 09:05:20 AM,0.049
14164,06/11/17 09:06:20 AM,0.049
14165,06/11/17 09:07:20 AM,0.049
14166,06/11/17 09:08:20 AM,0.054
14167,06/11/17 09:09:20 AM,0.049
14168,06/11/17 09:10:20 AM,0.054
14169,06/11/17 09:11:20 AM,0.049
14170,06/11/17 09:12:20 AM,0.049
14171,06/11/17 09:13:20 AM,0.049
14172,06/11/17 09:14:20 AM,0.049
14173,06/11/17 09:15:20 AM,0.049
