"index","datetime","amps"
4932,07/31/17 10:11:00 PM,0.000
4933,07/31/17 10:12:00 PM,0.000
4934,07/31/17 10:13:00 PM,0.000
4935,07/31/17 10:14:00 PM,0.000
4936,07/31/17 10:15:00 PM,0.000
4937,07/31/17 10:16:00 PM,0.000
4938,07/31/17 10:17:00 PM,0.000
4939,07/31/17 10:18:00 PM,0.000
4940,07/31/17 10:19:00 PM,0.000
4941,07/31/17 10:20:00 PM,0.000
4942,07/31/17 10:21:00 PM,0.000
4943,07/31/17 10:22:00 PM,0.000
4944,07/31/17 10:23:00 PM,0.000
4945,07/31/17 10:24:00 PM,0.000
4946,07/31/17 10:25:00 PM,0.000
4947,07/31/17 10:26:00 PM,0.000
4948,07/31/17 10:27:00 PM,0.000
4949,07/31/17 10:28:00 PM,0.000
4950,07/31/17 10:29:00 PM,4.176
4951,07/31/17 10:30:00 PM,4.220
4952,07/31/17 10:31:00 PM,4.234
4953,07/31/17 10:32:00 PM,4.239
4954,07/31/17 10:33:00 PM,4.244
4955,07/31/17 10:34:00 PM,4.254
4956,07/31/17 10:35:00 PM,0.000
4957,07/31/17 10:36:00 PM,0.000
4958,07/31/17 10:37:00 PM,0.000
4959,07/31/17 10:38:00 PM,0.000
4960,07/31/17 10:39:00 PM,0.000
4961,07/31/17 10:40:00 PM,0.000
4962,07/31/17 10:41:00 PM,0.000
4963,07/31/17 10:42:00 PM,0.000
4964,07/31/17 10:43:00 PM,0.000
4965,07/31/17 10:44:00 PM,0.000
4966,07/31/17 10:45:00 PM,0.000
4967,07/31/17 10:46:00 PM,0.000
4968,07/31/17 10:47:00 PM,0.000
4969,07/31/17 10:48:00 PM,0.000
4970,07/31/17 10:49:00 PM,0.000
4971,07/31/17 10:50:00 PM,0.000
4972,07/31/17 10:51:00 PM,0.000
4973,07/31/17 10:52:00 PM,0.000
4974,07/31/17 10:53:00 PM,0.000
4975,07/31/17 10:54:00 PM,0.000
4976,07/31/17 10:55:00 PM,0.000
4977,07/31/17 10:56:00 PM,0.000
4978,07/31/17 10:57:00 PM,0.000
4979,07/31/17 10:58:00 PM,0.000
4980,07/31/17 10:59:00 PM,0.000
4981,07/31/17 11:00:00 PM,4.107
4982,07/31/17 11:01:00 PM,4.171
4983,07/31/17 11:02:00 PM,4.220
4984,07/31/17 11:03:00 PM,4.195
4985,07/31/17 11:04:00 PM,4.205
4986,07/31/17 11:05:00 PM,4.210
4987,07/31/17 11:06:00 PM,0.000
4988,07/31/17 11:07:00 PM,0.000
4989,07/31/17 11:08:00 PM,0.000
4990,07/31/17 11:09:00 PM,0.000
4991,07/31/17 11:10:00 PM,0.000
4992,07/31/17 11:11:00 PM,0.000
4993,07/31/17 11:12:00 PM,0.000
4994,07/31/17 11:13:00 PM,0.000
4995,07/31/17 11:14:00 PM,0.000
4996,07/31/17 11:15:00 PM,0.000
4997,07/31/17 11:16:00 PM,0.000
4998,07/31/17 11:17:00 PM,0.000
4999,07/31/17 11:18:00 PM,0.000
5000,07/31/17 11:19:00 PM,0.000
5001,07/31/17 11:20:00 PM,0.000
5002,07/31/17 11:21:00 PM,0.000
5003,07/31/17 11:22:00 PM,0.000
5004,07/31/17 11:23:00 PM,0.000
5005,07/31/17 11:24:00 PM,0.000
5006,07/31/17 11:25:00 PM,0.000
5007,07/31/17 11:26:00 PM,0.000
5008,07/31/17 11:27:00 PM,0.000
5009,07/31/17 11:28:00 PM,0.000
5010,07/31/17 11:29:00 PM,0.000
5011,07/31/17 11:30:00 PM,0.000
5012,07/31/17 11:31:00 PM,0.000
5013,07/31/17 11:32:00 PM,0.000
5014,07/31/17 11:33:00 PM,0.000
5015,07/31/17 11:34:00 PM,0.000
5016,07/31/17 11:35:00 PM,0.000
5017,07/31/17 11:36:00 PM,0.000
5018,07/31/17 11:37:00 PM,0.000
5019,07/31/17 11:38:00 PM,0.000
5020,07/31/17 11:39:00 PM,0.000
5021,07/31/17 11:40:00 PM,0.000
5022,07/31/17 11:41:00 PM,0.000
5023,07/31/17 11:42:00 PM,0.000
5024,07/31/17 11:43:00 PM,0.000
5025,07/31/17 11:44:00 PM,0.000
5026,07/31/17 11:45:00 PM,0.000
5027,07/31/17 11:46:00 PM,0.000
5028,07/31/17 11:47:00 PM,0.000
5029,07/31/17 11:48:00 PM,0.000
5030,07/31/17 11:49:00 PM,0.000
5031,07/31/17 11:50:00 PM,0.000
5032,07/31/17 11:51:00 PM,0.000
5033,07/31/17 11:52:00 PM,0.000
5034,07/31/17 11:53:00 PM,0.000
5035,07/31/17 11:54:00 PM,0.000
5036,07/31/17 11:55:00 PM,0.000
5037,07/31/17 11:56:00 PM,0.000
5038,07/31/17 11:57:00 PM,0.000
5039,07/31/17 11:58:00 PM,0.000
5040,07/31/17 11:59:00 PM,0.000
5041,08/01/17 12:00:00 AM,0.000
5042,08/01/17 12:01:00 AM,0.000
5043,08/01/17 12:02:00 AM,0.000
5044,08/01/17 12:03:00 AM,0.000
5045,08/01/17 12:04:00 AM,0.000
5046,08/01/17 12:05:00 AM,0.000
5047,08/01/17 12:06:00 AM,0.000
5048,08/01/17 12:07:00 AM,0.000
5049,08/01/17 12:08:00 AM,0.000
5050,08/01/17 12:09:00 AM,0.000
5051,08/01/17 12:10:00 AM,0.000
5052,08/01/17 12:11:00 AM,0.000
5053,08/01/17 12:12:00 AM,0.000
5054,08/01/17 12:13:00 AM,0.000
5055,08/01/17 12:14:00 AM,0.000
5056,08/01/17 12:15:00 AM,0.000
5057,08/01/17 12:16:00 AM,0.000
5058,08/01/17 12:17:00 AM,0.000
5059,08/01/17 12:18:00 AM,0.000
5060,08/01/17 12:19:00 AM,0.000
5061,08/01/17 12:20:00 AM,0.000
5062,08/01/17 12:21:00 AM,0.000
5063,08/01/17 12:22:00 AM,0.000
5064,08/01/17 12:23:00 AM,0.000
5065,08/01/17 12:24:00 AM,0.000
5066,08/01/17 12:25:00 AM,0.000
5067,08/01/17 12:26:00 AM,0.000
5068,08/01/17 12:27:00 AM,0.000
5069,08/01/17 12:28:00 AM,0.000
5070,08/01/17 12:29:00 AM,0.000
5071,08/01/17 12:30:00 AM,0.000
5072,08/01/17 12:31:00 AM,0.000
5073,08/01/17 12:32:00 AM,0.000
5074,08/01/17 12:33:00 AM,0.000
5075,08/01/17 12:34:00 AM,0.000
5076,08/01/17 12:35:00 AM,0.000
5077,08/01/17 12:36:00 AM,0.000
5078,08/01/17 12:37:00 AM,0.000
5079,08/01/17 12:38:00 AM,0.000
5080,08/01/17 12:39:00 AM,0.000
5081,08/01/17 12:40:00 AM,0.000
5082,08/01/17 12:41:00 AM,0.000
5083,08/01/17 12:42:00 AM,0.000
5084,08/01/17 12:43:00 AM,0.000
5085,08/01/17 12:44:00 AM,0.000
5086,08/01/17 12:45:00 AM,0.000
5087,08/01/17 12:46:00 AM,0.000
5088,08/01/17 12:47:00 AM,0.000
5089,08/01/17 12:48:00 AM,0.000
5090,08/01/17 12:49:00 AM,0.000
5091,08/01/17 12:50:00 AM,0.000
5092,08/01/17 12:51:00 AM,0.000
5093,08/01/17 12:52:00 AM,0.000
5094,08/01/17 12:53:00 AM,0.000
5095,08/01/17 12:54:00 AM,0.000
5096,08/01/17 12:55:00 AM,0.000
5097,08/01/17 12:56:00 AM,0.000
5098,08/01/17 12:57:00 AM,0.000
5099,08/01/17 12:58:00 AM,0.000
5100,08/01/17 12:59:00 AM,0.000
5101,08/01/17 01:00:00 AM,0.000
5102,08/01/17 01:01:00 AM,0.000
5103,08/01/17 01:02:00 AM,0.000
5104,08/01/17 01:03:00 AM,0.000
5105,08/01/17 01:04:00 AM,0.000
5106,08/01/17 01:05:00 AM,0.000
5107,08/01/17 01:06:00 AM,0.000
5108,08/01/17 01:07:00 AM,0.000
5109,08/01/17 01:08:00 AM,0.000
5110,08/01/17 01:09:00 AM,0.000
5111,08/01/17 01:10:00 AM,0.000
5112,08/01/17 01:11:00 AM,0.000
5113,08/01/17 01:12:00 AM,0.000
5114,08/01/17 01:13:00 AM,0.000
5115,08/01/17 01:14:00 AM,0.000
5116,08/01/17 01:15:00 AM,0.000
5117,08/01/17 01:16:00 AM,0.000
5118,08/01/17 01:17:00 AM,0.000
5119,08/01/17 01:18:00 AM,0.000
5120,08/01/17 01:19:00 AM,0.000
5121,08/01/17 01:20:00 AM,0.000
5122,08/01/17 01:21:00 AM,0.000
5123,08/01/17 01:22:00 AM,0.000
5124,08/01/17 01:23:00 AM,0.000
5125,08/01/17 01:24:00 AM,0.000
5126,08/01/17 01:25:00 AM,0.000
5127,08/01/17 01:26:00 AM,0.000
5128,08/01/17 01:27:00 AM,0.000
5129,08/01/17 01:28:00 AM,0.000
5130,08/01/17 01:29:00 AM,0.000
5131,08/01/17 01:30:00 AM,0.000
5132,08/01/17 01:31:00 AM,0.000
5133,08/01/17 01:32:00 AM,0.000
5134,08/01/17 01:33:00 AM,0.000
5135,08/01/17 01:34:00 AM,0.000
5136,08/01/17 01:35:00 AM,0.000
5137,08/01/17 01:36:00 AM,0.000
5138,08/01/17 01:37:00 AM,0.000
5139,08/01/17 01:38:00 AM,0.000
5140,08/01/17 01:39:00 AM,0.000
5141,08/01/17 01:40:00 AM,0.000
5142,08/01/17 01:41:00 AM,0.000
5143,08/01/17 01:42:00 AM,0.000
5144,08/01/17 01:43:00 AM,0.000
5145,08/01/17 01:44:00 AM,0.000
5146,08/01/17 01:45:00 AM,0.000
5147,08/01/17 01:46:00 AM,0.000
5148,08/01/17 01:47:00 AM,0.000
5149,08/01/17 01:48:00 AM,0.000
5150,08/01/17 01:49:00 AM,0.000
5151,08/01/17 01:50:00 AM,0.000
5152,08/01/17 01:51:00 AM,0.000
5153,08/01/17 01:52:00 AM,0.000
5154,08/01/17 01:53:00 AM,0.000
5155,08/01/17 01:54:00 AM,0.000
5156,08/01/17 01:55:00 AM,0.000
5157,08/01/17 01:56:00 AM,0.000
5158,08/01/17 01:57:00 AM,0.000
5159,08/01/17 01:58:00 AM,0.000
5160,08/01/17 01:59:00 AM,0.000
5161,08/01/17 02:00:00 AM,0.000
5162,08/01/17 02:01:00 AM,0.000
5163,08/01/17 02:02:00 AM,0.000
5164,08/01/17 02:03:00 AM,0.000
5165,08/01/17 02:04:00 AM,0.000
5166,08/01/17 02:05:00 AM,0.000
5167,08/01/17 02:06:00 AM,0.000
5168,08/01/17 02:07:00 AM,0.000
5169,08/01/17 02:08:00 AM,0.000
5170,08/01/17 02:09:00 AM,0.000
5171,08/01/17 02:10:00 AM,0.000
5172,08/01/17 02:11:00 AM,0.000
5173,08/01/17 02:12:00 AM,0.000
5174,08/01/17 02:13:00 AM,0.000
5175,08/01/17 02:14:00 AM,0.000
5176,08/01/17 02:15:00 AM,0.000
5177,08/01/17 02:16:00 AM,0.000
5178,08/01/17 02:17:00 AM,0.000
5179,08/01/17 02:18:00 AM,0.000
5180,08/01/17 02:19:00 AM,0.000
5181,08/01/17 02:20:00 AM,0.000
5182,08/01/17 02:21:00 AM,0.000
5183,08/01/17 02:22:00 AM,0.000
5184,08/01/17 02:23:00 AM,0.000
5185,08/01/17 02:24:00 AM,0.000
5186,08/01/17 02:25:00 AM,0.000
5187,08/01/17 02:26:00 AM,0.000
5188,08/01/17 02:27:00 AM,0.000
5189,08/01/17 02:28:00 AM,0.000
5190,08/01/17 02:29:00 AM,0.000
5191,08/01/17 02:30:00 AM,0.000
5192,08/01/17 02:31:00 AM,0.000
5193,08/01/17 02:32:00 AM,0.000
5194,08/01/17 02:33:00 AM,0.000
5195,08/01/17 02:34:00 AM,0.000
5196,08/01/17 02:35:00 AM,0.000
5197,08/01/17 02:36:00 AM,0.000
5198,08/01/17 02:37:00 AM,0.000
5199,08/01/17 02:38:00 AM,0.000
5200,08/01/17 02:39:00 AM,0.000
5201,08/01/17 02:40:00 AM,0.000
5202,08/01/17 02:41:00 AM,0.000
5203,08/01/17 02:42:00 AM,0.000
5204,08/01/17 02:43:00 AM,0.000
5205,08/01/17 02:44:00 AM,0.000
5206,08/01/17 02:45:00 AM,0.000
5207,08/01/17 02:46:00 AM,0.000
5208,08/01/17 02:47:00 AM,0.000
5209,08/01/17 02:48:00 AM,0.000
5210,08/01/17 02:49:00 AM,0.000
5211,08/01/17 02:50:00 AM,0.000
5212,08/01/17 02:51:00 AM,0.000
5213,08/01/17 02:52:00 AM,0.000
5214,08/01/17 02:53:00 AM,0.000
5215,08/01/17 02:54:00 AM,0.000
5216,08/01/17 02:55:00 AM,0.000
5217,08/01/17 02:56:00 AM,0.000
5218,08/01/17 02:57:00 AM,0.000
5219,08/01/17 02:58:00 AM,0.000
5220,08/01/17 02:59:00 AM,0.000
5221,08/01/17 03:00:00 AM,0.000
5222,08/01/17 03:01:00 AM,0.000
5223,08/01/17 03:02:00 AM,0.000
5224,08/01/17 03:03:00 AM,0.000
5225,08/01/17 03:04:00 AM,0.000
5226,08/01/17 03:05:00 AM,0.000
5227,08/01/17 03:06:00 AM,0.000
5228,08/01/17 03:07:00 AM,0.000
5229,08/01/17 03:08:00 AM,0.000
5230,08/01/17 03:09:00 AM,0.000
5231,08/01/17 03:10:00 AM,0.000
5232,08/01/17 03:11:00 AM,0.000
5233,08/01/17 03:12:00 AM,0.000
5234,08/01/17 03:13:00 AM,0.000
5235,08/01/17 03:14:00 AM,0.000
5236,08/01/17 03:15:00 AM,0.000
5237,08/01/17 03:16:00 AM,0.000
5238,08/01/17 03:17:00 AM,0.000
5239,08/01/17 03:18:00 AM,0.000
5240,08/01/17 03:19:00 AM,0.000
5241,08/01/17 03:20:00 AM,0.000
5242,08/01/17 03:21:00 AM,0.000
5243,08/01/17 03:22:00 AM,0.000
5244,08/01/17 03:23:00 AM,0.000
5245,08/01/17 03:24:00 AM,0.000
5246,08/01/17 03:25:00 AM,0.000
5247,08/01/17 03:26:00 AM,0.000
5248,08/01/17 03:27:00 AM,0.000
5249,08/01/17 03:28:00 AM,0.000
5250,08/01/17 03:29:00 AM,0.000
5251,08/01/17 03:30:00 AM,0.000
5252,08/01/17 03:31:00 AM,0.000
5253,08/01/17 03:32:00 AM,0.000
5254,08/01/17 03:33:00 AM,0.000
5255,08/01/17 03:34:00 AM,0.000
5256,08/01/17 03:35:00 AM,0.000
5257,08/01/17 03:36:00 AM,0.000
5258,08/01/17 03:37:00 AM,0.000
5259,08/01/17 03:38:00 AM,0.000
5260,08/01/17 03:39:00 AM,0.000
5261,08/01/17 03:40:00 AM,0.000
5262,08/01/17 03:41:00 AM,0.000
5263,08/01/17 03:42:00 AM,0.000
5264,08/01/17 03:43:00 AM,0.000
5265,08/01/17 03:44:00 AM,0.000
5266,08/01/17 03:45:00 AM,0.000
5267,08/01/17 03:46:00 AM,0.000
5268,08/01/17 03:47:00 AM,0.000
5269,08/01/17 03:48:00 AM,0.000
5270,08/01/17 03:49:00 AM,0.000
5271,08/01/17 03:50:00 AM,0.000
5272,08/01/17 03:51:00 AM,0.000
5273,08/01/17 03:52:00 AM,0.000
5274,08/01/17 03:53:00 AM,0.000
5275,08/01/17 03:54:00 AM,0.000
5276,08/01/17 03:55:00 AM,0.000
5277,08/01/17 03:56:00 AM,0.000
5278,08/01/17 03:57:00 AM,0.000
5279,08/01/17 03:58:00 AM,0.000
5280,08/01/17 03:59:00 AM,0.000
5281,08/01/17 04:00:00 AM,0.000
5282,08/01/17 04:01:00 AM,0.000
5283,08/01/17 04:02:00 AM,0.000
5284,08/01/17 04:03:00 AM,0.000
5285,08/01/17 04:04:00 AM,0.000
5286,08/01/17 04:05:00 AM,0.000
5287,08/01/17 04:06:00 AM,0.000
5288,08/01/17 04:07:00 AM,0.000
5289,08/01/17 04:08:00 AM,0.000
5290,08/01/17 04:09:00 AM,0.000
5291,08/01/17 04:10:00 AM,0.000
5292,08/01/17 04:11:00 AM,0.000
5293,08/01/17 04:12:00 AM,0.000
5294,08/01/17 04:13:00 AM,0.000
5295,08/01/17 04:14:00 AM,0.000
5296,08/01/17 04:15:00 AM,0.000
5297,08/01/17 04:16:00 AM,0.000
5298,08/01/17 04:17:00 AM,0.000
5299,08/01/17 04:18:00 AM,0.000
5300,08/01/17 04:19:00 AM,0.000
5301,08/01/17 04:20:00 AM,0.000
5302,08/01/17 04:21:00 AM,0.000
5303,08/01/17 04:22:00 AM,0.000
5304,08/01/17 04:23:00 AM,0.000
5305,08/01/17 04:24:00 AM,0.000
5306,08/01/17 04:25:00 AM,0.000
5307,08/01/17 04:26:00 AM,0.000
5308,08/01/17 04:27:00 AM,0.000
5309,08/01/17 04:28:00 AM,0.000
5310,08/01/17 04:29:00 AM,0.000
5311,08/01/17 04:30:00 AM,0.000
5312,08/01/17 04:31:00 AM,0.000
5313,08/01/17 04:32:00 AM,0.000
5314,08/01/17 04:33:00 AM,0.000
5315,08/01/17 04:34:00 AM,0.000
5316,08/01/17 04:35:00 AM,0.000
5317,08/01/17 04:36:00 AM,0.000
5318,08/01/17 04:37:00 AM,0.000
5319,08/01/17 04:38:00 AM,0.000
5320,08/01/17 04:39:00 AM,0.000
5321,08/01/17 04:40:00 AM,0.000
5322,08/01/17 04:41:00 AM,0.000
5323,08/01/17 04:42:00 AM,0.000
5324,08/01/17 04:43:00 AM,0.000
5325,08/01/17 04:44:00 AM,0.000
5326,08/01/17 04:45:00 AM,0.000
5327,08/01/17 04:46:00 AM,0.000
5328,08/01/17 04:47:00 AM,0.000
5329,08/01/17 04:48:00 AM,0.000
5330,08/01/17 04:49:00 AM,0.000
5331,08/01/17 04:50:00 AM,0.000
5332,08/01/17 04:51:00 AM,0.000
5333,08/01/17 04:52:00 AM,0.000
5334,08/01/17 04:53:00 AM,0.000
5335,08/01/17 04:54:00 AM,0.000
5336,08/01/17 04:55:00 AM,0.000
5337,08/01/17 04:56:00 AM,0.000
5338,08/01/17 04:57:00 AM,0.000
5339,08/01/17 04:58:00 AM,0.000
5340,08/01/17 04:59:00 AM,0.000
5341,08/01/17 05:00:00 AM,0.000
5342,08/01/17 05:01:00 AM,0.000
5343,08/01/17 05:02:00 AM,0.000
5344,08/01/17 05:03:00 AM,0.000
5345,08/01/17 05:04:00 AM,0.000
5346,08/01/17 05:05:00 AM,0.000
5347,08/01/17 05:06:00 AM,0.000
5348,08/01/17 05:07:00 AM,0.000
5349,08/01/17 05:08:00 AM,0.000
5350,08/01/17 05:09:00 AM,0.000
5351,08/01/17 05:10:00 AM,0.000
5352,08/01/17 05:11:00 AM,0.000
5353,08/01/17 05:12:00 AM,0.000
5354,08/01/17 05:13:00 AM,0.000
5355,08/01/17 05:14:00 AM,0.000
5356,08/01/17 05:15:00 AM,0.000
5357,08/01/17 05:16:00 AM,0.000
5358,08/01/17 05:17:00 AM,0.000
5359,08/01/17 05:18:00 AM,0.000
5360,08/01/17 05:19:00 AM,0.000
5361,08/01/17 05:20:00 AM,0.000
5362,08/01/17 05:21:00 AM,0.000
5363,08/01/17 05:22:00 AM,0.000
5364,08/01/17 05:23:00 AM,0.000
5365,08/01/17 05:24:00 AM,0.000
5366,08/01/17 05:25:00 AM,0.000
5367,08/01/17 05:26:00 AM,0.000
5368,08/01/17 05:27:00 AM,0.000
5369,08/01/17 05:28:00 AM,0.000
5370,08/01/17 05:29:00 AM,0.000
5371,08/01/17 05:30:00 AM,0.000
5372,08/01/17 05:31:00 AM,0.000
5373,08/01/17 05:32:00 AM,0.000
5374,08/01/17 05:33:00 AM,0.000
5375,08/01/17 05:34:00 AM,0.000
5376,08/01/17 05:35:00 AM,0.000
5377,08/01/17 05:36:00 AM,0.000
5378,08/01/17 05:37:00 AM,0.000
5379,08/01/17 05:38:00 AM,0.000
5380,08/01/17 05:39:00 AM,0.000
5381,08/01/17 05:40:00 AM,0.000
5382,08/01/17 05:41:00 AM,0.000
5383,08/01/17 05:42:00 AM,0.000
5384,08/01/17 05:43:00 AM,0.000
5385,08/01/17 05:44:00 AM,0.000
5386,08/01/17 05:45:00 AM,0.000
5387,08/01/17 05:46:00 AM,0.000
5388,08/01/17 05:47:00 AM,0.000
5389,08/01/17 05:48:00 AM,0.000
5390,08/01/17 05:49:00 AM,0.000
5391,08/01/17 05:50:00 AM,0.000
5392,08/01/17 05:51:00 AM,0.000
5393,08/01/17 05:52:00 AM,0.000
5394,08/01/17 05:53:00 AM,0.000
5395,08/01/17 05:54:00 AM,0.000
5396,08/01/17 05:55:00 AM,0.000
5397,08/01/17 05:56:00 AM,0.000
5398,08/01/17 05:57:00 AM,0.000
5399,08/01/17 05:58:00 AM,0.000
5400,08/01/17 05:59:00 AM,0.000
5401,08/01/17 06:00:00 AM,0.000
5402,08/01/17 06:01:00 AM,0.000
5403,08/01/17 06:02:00 AM,0.000
5404,08/01/17 06:03:00 AM,0.000
5405,08/01/17 06:04:00 AM,0.000
5406,08/01/17 06:05:00 AM,0.000
5407,08/01/17 06:06:00 AM,0.000
5408,08/01/17 06:07:00 AM,0.000
5409,08/01/17 06:08:00 AM,0.000
5410,08/01/17 06:09:00 AM,0.000
5411,08/01/17 06:10:00 AM,0.000
5412,08/01/17 06:11:00 AM,0.000
5413,08/01/17 06:12:00 AM,0.000
5414,08/01/17 06:13:00 AM,0.000
5415,08/01/17 06:14:00 AM,0.000
5416,08/01/17 06:15:00 AM,0.000
5417,08/01/17 06:16:00 AM,0.000
5418,08/01/17 06:17:00 AM,0.000
5419,08/01/17 06:18:00 AM,0.000
5420,08/01/17 06:19:00 AM,0.000
5421,08/01/17 06:20:00 AM,0.000
5422,08/01/17 06:21:00 AM,0.000
5423,08/01/17 06:22:00 AM,0.000
5424,08/01/17 06:23:00 AM,0.000
5425,08/01/17 06:24:00 AM,0.000
5426,08/01/17 06:25:00 AM,0.000
5427,08/01/17 06:26:00 AM,0.000
5428,08/01/17 06:27:00 AM,0.000
5429,08/01/17 06:28:00 AM,0.000
5430,08/01/17 06:29:00 AM,0.000
5431,08/01/17 06:30:00 AM,0.000
5432,08/01/17 06:31:00 AM,0.000
5433,08/01/17 06:32:00 AM,0.000
5434,08/01/17 06:33:00 AM,0.000
5435,08/01/17 06:34:00 AM,0.000
5436,08/01/17 06:35:00 AM,0.000
5437,08/01/17 06:36:00 AM,0.000
5438,08/01/17 06:37:00 AM,0.000
5439,08/01/17 06:38:00 AM,0.000
5440,08/01/17 06:39:00 AM,0.000
5441,08/01/17 06:40:00 AM,0.000
5442,08/01/17 06:41:00 AM,0.000
5443,08/01/17 06:42:00 AM,0.000
5444,08/01/17 06:43:00 AM,0.000
5445,08/01/17 06:44:00 AM,0.000
5446,08/01/17 06:45:00 AM,0.000
5447,08/01/17 06:46:00 AM,0.000
5448,08/01/17 06:47:00 AM,0.000
5449,08/01/17 06:48:00 AM,0.000
5450,08/01/17 06:49:00 AM,0.000
5451,08/01/17 06:50:00 AM,0.000
5452,08/01/17 06:51:00 AM,0.000
5453,08/01/17 06:52:00 AM,0.000
5454,08/01/17 06:53:00 AM,0.000
5455,08/01/17 06:54:00 AM,0.000
5456,08/01/17 06:55:00 AM,0.000
5457,08/01/17 06:56:00 AM,0.000
5458,08/01/17 06:57:00 AM,0.000
5459,08/01/17 06:58:00 AM,0.000
5460,08/01/17 06:59:00 AM,0.000
5461,08/01/17 07:00:00 AM,0.000
5462,08/01/17 07:01:00 AM,0.000
5463,08/01/17 07:02:00 AM,0.000
5464,08/01/17 07:03:00 AM,0.000
5465,08/01/17 07:04:00 AM,0.000
5466,08/01/17 07:05:00 AM,0.000
5467,08/01/17 07:06:00 AM,0.000
5468,08/01/17 07:07:00 AM,0.000
5469,08/01/17 07:08:00 AM,0.000
5470,08/01/17 07:09:00 AM,0.000
5471,08/01/17 07:10:00 AM,0.000
5472,08/01/17 07:11:00 AM,0.000
5473,08/01/17 07:12:00 AM,0.000
5474,08/01/17 07:13:00 AM,0.000
5475,08/01/17 07:14:00 AM,0.000
5476,08/01/17 07:15:00 AM,0.000
5477,08/01/17 07:16:00 AM,0.000
5478,08/01/17 07:17:00 AM,0.000
5479,08/01/17 07:18:00 AM,0.000
5480,08/01/17 07:19:00 AM,0.000
5481,08/01/17 07:20:00 AM,0.000
5482,08/01/17 07:21:00 AM,0.000
5483,08/01/17 07:22:00 AM,0.000
5484,08/01/17 07:23:00 AM,0.000
5485,08/01/17 07:24:00 AM,0.000
5486,08/01/17 07:25:00 AM,0.000
5487,08/01/17 07:26:00 AM,0.000
5488,08/01/17 07:27:00 AM,0.000
5489,08/01/17 07:28:00 AM,0.000
5490,08/01/17 07:29:00 AM,0.000
5491,08/01/17 07:30:00 AM,0.000
5492,08/01/17 07:31:00 AM,0.000
5493,08/01/17 07:32:00 AM,0.000
5494,08/01/17 07:33:00 AM,0.000
5495,08/01/17 07:34:00 AM,0.000
5496,08/01/17 07:35:00 AM,0.000
5497,08/01/17 07:36:00 AM,0.000
5498,08/01/17 07:37:00 AM,0.000
5499,08/01/17 07:38:00 AM,0.000
5500,08/01/17 07:39:00 AM,0.000
5501,08/01/17 07:40:00 AM,0.000
5502,08/01/17 07:41:00 AM,0.000
5503,08/01/17 07:42:00 AM,0.000
5504,08/01/17 07:43:00 AM,0.000
5505,08/01/17 07:44:00 AM,0.000
5506,08/01/17 07:45:00 AM,0.000
5507,08/01/17 07:46:00 AM,0.000
5508,08/01/17 07:47:00 AM,0.000
5509,08/01/17 07:48:00 AM,0.000
5510,08/01/17 07:49:00 AM,0.000
5511,08/01/17 07:50:00 AM,0.000
5512,08/01/17 07:51:00 AM,0.000
5513,08/01/17 07:52:00 AM,0.000
5514,08/01/17 07:53:00 AM,0.000
5515,08/01/17 07:54:00 AM,0.000
5516,08/01/17 07:55:00 AM,0.000
5517,08/01/17 07:56:00 AM,0.000
5518,08/01/17 07:57:00 AM,0.000
5519,08/01/17 07:58:00 AM,0.000
5520,08/01/17 07:59:00 AM,0.000
5521,08/01/17 08:00:00 AM,0.000
5522,08/01/17 08:01:00 AM,0.000
5523,08/01/17 08:02:00 AM,0.000
5524,08/01/17 08:03:00 AM,0.000
5525,08/01/17 08:04:00 AM,0.000
5526,08/01/17 08:05:00 AM,0.000
5527,08/01/17 08:06:00 AM,0.000
5528,08/01/17 08:07:00 AM,0.000
5529,08/01/17 08:08:00 AM,0.000
5530,08/01/17 08:09:00 AM,0.000
5531,08/01/17 08:10:00 AM,0.000
5532,08/01/17 08:11:00 AM,0.000
5533,08/01/17 08:12:00 AM,0.000
5534,08/01/17 08:13:00 AM,0.000
5535,08/01/17 08:14:00 AM,0.000
5536,08/01/17 08:15:00 AM,0.000
5537,08/01/17 08:16:00 AM,0.000
5538,08/01/17 08:17:00 AM,0.000
5539,08/01/17 08:18:00 AM,0.000
5540,08/01/17 08:19:00 AM,0.000
5541,08/01/17 08:20:00 AM,0.000
5542,08/01/17 08:21:00 AM,0.000
5543,08/01/17 08:22:00 AM,0.000
5544,08/01/17 08:23:00 AM,0.000
5545,08/01/17 08:24:00 AM,0.000
5546,08/01/17 08:25:00 AM,0.000
5547,08/01/17 08:26:00 AM,0.000
5548,08/01/17 08:27:00 AM,0.000
5549,08/01/17 08:28:00 AM,0.000
5550,08/01/17 08:29:00 AM,0.000
5551,08/01/17 08:30:00 AM,0.000
5552,08/01/17 08:31:00 AM,0.000
5553,08/01/17 08:32:00 AM,0.000
5554,08/01/17 08:33:00 AM,0.000
5555,08/01/17 08:34:00 AM,0.000
5556,08/01/17 08:35:00 AM,0.000
5557,08/01/17 08:36:00 AM,0.000
5558,08/01/17 08:37:00 AM,0.000
5559,08/01/17 08:38:00 AM,0.000
5560,08/01/17 08:39:00 AM,0.000
5561,08/01/17 08:40:00 AM,0.000
5562,08/01/17 08:41:00 AM,0.000
5563,08/01/17 08:42:00 AM,0.000
5564,08/01/17 08:43:00 AM,0.000
5565,08/01/17 08:44:00 AM,0.000
5566,08/01/17 08:45:00 AM,0.000
