"index","datetime","amps"
2318,05/19/17 05:37:24 AM,0.869
2319,05/19/17 05:38:24 AM,0.874
2320,05/19/17 05:39:24 AM,0.869
2321,05/19/17 05:40:24 AM,0.874
2322,05/19/17 05:41:24 AM,0.874
2323,05/19/17 05:42:24 AM,0.874
2324,05/19/17 05:43:24 AM,0.874
2325,05/19/17 05:44:24 AM,0.879
2326,05/19/17 05:45:24 AM,0.879
2327,05/19/17 05:46:24 AM,0.874
2328,05/19/17 05:47:24 AM,0.874
2329,05/19/17 05:48:24 AM,0.874
2330,05/19/17 05:49:24 AM,0.879
2331,05/19/17 05:50:24 AM,0.879
2332,05/19/17 05:51:24 AM,0.874
2333,05/19/17 05:52:24 AM,0.879
2334,05/19/17 05:53:24 AM,0.874
2335,05/19/17 05:54:24 AM,0.874
2336,05/19/17 05:55:24 AM,0.874
2337,05/19/17 05:56:24 AM,0.874
2338,05/19/17 05:57:24 AM,0.874
2339,05/19/17 05:58:24 AM,0.879
2340,05/19/17 05:59:24 AM,0.879
2341,05/19/17 06:00:24 AM,0.874
2342,05/19/17 06:01:24 AM,0.879
2343,05/19/17 06:02:24 AM,0.874
2344,05/19/17 06:03:24 AM,0.874
2345,05/19/17 06:04:24 AM,0.874
2346,05/19/17 06:05:24 AM,0.874
2347,05/19/17 06:06:24 AM,0.874
2348,05/19/17 06:07:24 AM,0.869
2349,05/19/17 06:08:24 AM,0.869
2350,05/19/17 06:09:24 AM,0.869
2351,05/19/17 06:10:24 AM,0.864
2352,05/19/17 06:11:24 AM,0.869
2353,05/19/17 06:12:24 AM,0.864
2354,05/19/17 06:13:24 AM,0.864
2355,05/19/17 06:14:24 AM,0.864
2356,05/19/17 06:15:24 AM,0.864
2357,05/19/17 06:16:24 AM,0.864
2358,05/19/17 06:17:24 AM,0.860
2359,05/19/17 06:18:24 AM,0.864
2360,05/19/17 06:19:24 AM,0.860
2361,05/19/17 06:20:24 AM,0.860
2362,05/19/17 06:21:24 AM,0.860
2363,05/19/17 06:22:24 AM,0.855
2364,05/19/17 06:23:24 AM,0.855
2365,05/19/17 06:24:24 AM,0.855
2366,05/19/17 06:25:24 AM,0.855
2367,05/19/17 06:26:24 AM,0.860
2368,05/19/17 06:27:24 AM,0.860
2369,05/19/17 06:28:24 AM,0.855
2370,05/19/17 06:29:24 AM,0.855
2371,05/19/17 06:30:24 AM,0.855
2372,05/19/17 06:31:24 AM,0.855
2373,05/19/17 06:32:24 AM,0.855
2374,05/19/17 06:33:24 AM,0.855
2375,05/19/17 06:34:24 AM,0.850
2376,05/19/17 06:35:24 AM,0.855
2377,05/19/17 06:36:24 AM,0.855
2378,05/19/17 06:37:24 AM,0.855
2379,05/19/17 06:38:24 AM,0.850
2380,05/19/17 06:39:24 AM,0.850
2381,05/19/17 06:40:24 AM,0.850
2382,05/19/17 06:41:24 AM,0.850
2383,05/19/17 06:42:24 AM,0.845
2384,05/19/17 06:43:24 AM,0.845
2385,05/19/17 06:44:24 AM,0.845
2386,05/19/17 06:45:24 AM,0.840
2387,05/19/17 06:46:24 AM,0.840
2388,05/19/17 06:47:24 AM,0.835
2389,05/19/17 06:48:24 AM,0.835
2390,05/19/17 06:49:24 AM,0.835
2391,05/19/17 06:50:24 AM,0.835
2392,05/19/17 06:51:24 AM,0.835
2393,05/19/17 06:52:24 AM,0.830
2394,05/19/17 06:53:24 AM,0.830
2395,05/19/17 06:54:24 AM,0.825
2396,05/19/17 06:55:24 AM,0.830
2397,05/19/17 06:56:24 AM,0.830
2398,05/19/17 06:57:24 AM,0.825
2399,05/19/17 06:58:24 AM,0.825
2400,05/19/17 06:59:24 AM,0.830
2401,05/19/17 07:00:24 AM,0.825
2402,05/19/17 07:01:24 AM,0.830
2403,05/19/17 07:02:24 AM,0.830
2404,05/19/17 07:03:24 AM,0.825
2405,05/19/17 07:04:24 AM,0.825
2406,05/19/17 07:05:24 AM,0.825
2407,05/19/17 07:06:24 AM,0.825
2408,05/19/17 07:07:24 AM,0.821
2409,05/19/17 07:08:24 AM,0.821
2410,05/19/17 07:09:24 AM,0.821
2411,05/19/17 07:10:24 AM,0.821
2412,05/19/17 07:11:24 AM,0.821
2413,05/19/17 07:12:24 AM,0.821
2414,05/19/17 07:13:24 AM,0.821
2415,05/19/17 07:14:24 AM,0.821
2416,05/19/17 07:15:24 AM,0.821
2417,05/19/17 07:16:24 AM,0.816
2418,05/19/17 07:17:24 AM,0.816
2419,05/19/17 07:18:24 AM,0.816
2420,05/19/17 07:19:24 AM,0.821
2421,05/19/17 07:20:24 AM,0.816
2422,05/19/17 07:21:24 AM,0.816
2423,05/19/17 07:22:24 AM,0.821
2424,05/19/17 07:23:24 AM,0.821
2425,05/19/17 07:24:24 AM,0.816
2426,05/19/17 07:25:24 AM,0.821
2427,05/19/17 07:26:24 AM,0.821
2428,05/19/17 07:27:24 AM,0.825
2429,05/19/17 07:28:24 AM,0.821
2430,05/19/17 07:29:24 AM,0.825
2431,05/19/17 07:30:24 AM,0.825
2432,05/19/17 07:31:24 AM,0.821
2433,05/19/17 07:32:24 AM,0.821
2434,05/19/17 07:33:24 AM,0.821
2435,05/19/17 07:34:24 AM,0.825
2436,05/19/17 07:35:24 AM,0.825
2437,05/19/17 07:36:24 AM,0.821
2438,05/19/17 07:37:24 AM,0.825
2439,05/19/17 07:38:24 AM,0.825
2440,05/19/17 07:39:24 AM,0.821
2441,05/19/17 07:40:24 AM,0.825
2442,05/19/17 07:41:24 AM,0.825
2443,05/19/17 07:42:24 AM,0.825
2444,05/19/17 07:43:24 AM,0.825
2445,05/19/17 07:44:24 AM,0.821
2446,05/19/17 07:45:24 AM,0.825
2447,05/19/17 07:46:24 AM,0.825
2448,05/19/17 07:47:24 AM,0.821
2449,05/19/17 07:48:24 AM,0.821
2450,05/19/17 07:49:24 AM,0.816
2451,05/19/17 07:50:24 AM,0.816
2452,05/19/17 07:51:24 AM,0.816
2453,05/19/17 07:52:24 AM,0.821
2454,05/19/17 07:53:24 AM,0.821
2455,05/19/17 07:54:24 AM,0.821
2456,05/19/17 07:55:24 AM,0.821
2457,05/19/17 07:56:24 AM,0.821
2458,05/19/17 07:57:24 AM,0.825
2459,05/19/17 07:58:24 AM,0.821
2460,05/19/17 07:59:24 AM,0.821
2461,05/19/17 08:00:24 AM,0.821
2462,05/19/17 08:01:24 AM,0.821
2463,05/19/17 08:02:24 AM,0.821
2464,05/19/17 08:03:24 AM,0.825
2465,05/19/17 08:04:24 AM,0.825
2466,05/19/17 08:05:24 AM,0.830
2467,05/19/17 08:06:24 AM,0.830
2468,05/19/17 08:07:24 AM,0.835
2469,05/19/17 08:08:24 AM,0.830
2470,05/19/17 08:09:24 AM,0.830
2471,05/19/17 08:10:24 AM,0.830
2472,05/19/17 08:11:24 AM,0.830
2473,05/19/17 08:12:24 AM,0.830
2474,05/19/17 08:13:24 AM,0.835
2475,05/19/17 08:14:24 AM,0.835
2476,05/19/17 08:15:24 AM,0.840
2477,05/19/17 08:16:24 AM,0.840
2478,05/19/17 08:17:24 AM,0.835
2479,05/19/17 08:18:24 AM,0.835
2480,05/19/17 08:19:24 AM,0.840
2481,05/19/17 08:20:24 AM,0.840
2482,05/19/17 08:21:24 AM,0.840
2483,05/19/17 08:22:24 AM,0.845
2484,05/19/17 08:23:24 AM,0.845
2485,05/19/17 08:24:24 AM,0.845
2486,05/19/17 08:25:24 AM,0.845
2487,05/19/17 08:26:24 AM,0.850
2488,05/19/17 08:27:24 AM,0.850
2489,05/19/17 08:28:24 AM,0.850
2490,05/19/17 08:29:24 AM,0.850
2491,05/19/17 08:30:24 AM,0.855
2492,05/19/17 08:31:24 AM,0.860
2493,05/19/17 08:32:24 AM,0.855
2494,05/19/17 08:33:24 AM,0.864
2495,05/19/17 08:34:24 AM,0.864
2496,05/19/17 08:35:24 AM,0.864
2497,05/19/17 08:36:24 AM,0.869
2498,05/19/17 08:37:24 AM,0.869
2499,05/19/17 08:38:24 AM,0.869
2500,05/19/17 08:39:24 AM,0.869
2501,05/19/17 08:40:24 AM,0.874
2502,05/19/17 08:41:24 AM,0.874
2503,05/19/17 08:42:24 AM,0.879
2504,05/19/17 08:43:24 AM,0.879
2505,05/19/17 08:44:24 AM,0.879
2506,05/19/17 08:45:24 AM,0.879
2507,05/19/17 08:46:24 AM,0.889
2508,05/19/17 08:47:24 AM,0.884
2509,05/19/17 08:48:24 AM,0.889
2510,05/19/17 08:49:24 AM,0.894
2511,05/19/17 08:50:24 AM,0.889
2512,05/19/17 08:51:24 AM,0.899
2513,05/19/17 08:52:24 AM,0.894
2514,05/19/17 08:53:24 AM,0.899
2515,05/19/17 08:54:24 AM,0.899
2516,05/19/17 08:55:24 AM,0.904
2517,05/19/17 08:56:24 AM,0.904
2518,05/19/17 08:57:24 AM,0.904
2519,05/19/17 08:58:24 AM,0.908
2520,05/19/17 08:59:24 AM,0.908
2521,05/19/17 09:00:24 AM,0.908
2522,05/19/17 09:01:24 AM,0.913
2523,05/19/17 09:02:24 AM,0.908
2524,05/19/17 09:03:24 AM,0.913
2525,05/19/17 09:04:24 AM,0.918
2526,05/19/17 09:05:24 AM,0.913
2527,05/19/17 09:06:24 AM,0.913
2528,05/19/17 09:07:24 AM,0.923
2529,05/19/17 09:08:24 AM,0.918
2530,05/19/17 09:09:24 AM,0.923
2531,05/19/17 09:10:24 AM,0.923
2532,05/19/17 09:11:24 AM,0.928
2533,05/19/17 09:12:24 AM,0.923
2534,05/19/17 09:13:24 AM,0.923
2535,05/19/17 09:14:24 AM,0.928
2536,05/19/17 09:15:24 AM,0.928
2537,05/19/17 09:16:24 AM,0.933
2538,05/19/17 09:17:24 AM,0.928
2539,05/19/17 09:18:24 AM,0.933
2540,05/19/17 09:19:24 AM,0.933
2541,05/19/17 09:20:24 AM,0.933
2542,05/19/17 09:21:24 AM,0.933
2543,05/19/17 09:22:24 AM,0.933
2544,05/19/17 09:23:24 AM,0.933
2545,05/19/17 09:24:24 AM,0.933
2546,05/19/17 09:25:24 AM,0.938
2547,05/19/17 09:26:24 AM,0.938
2548,05/19/17 09:27:24 AM,0.938
2549,05/19/17 09:28:24 AM,0.938
2550,05/19/17 09:29:24 AM,0.938
2551,05/19/17 09:30:24 AM,0.943
2552,05/19/17 09:31:24 AM,0.943
2553,05/19/17 09:32:24 AM,0.943
2554,05/19/17 09:33:24 AM,0.947
2555,05/19/17 09:34:24 AM,0.947
2556,05/19/17 09:35:24 AM,0.947
2557,05/19/17 09:36:24 AM,0.947
2558,05/19/17 09:37:24 AM,0.947
2559,05/19/17 09:38:24 AM,0.947
2560,05/19/17 09:39:24 AM,0.947
2561,05/19/17 09:40:24 AM,0.947
2562,05/19/17 09:41:24 AM,0.952
2563,05/19/17 09:42:24 AM,0.952
2564,05/19/17 09:43:24 AM,0.952
2565,05/19/17 09:44:24 AM,0.952
2566,05/19/17 09:45:24 AM,0.952
2567,05/19/17 09:46:24 AM,0.952
2568,05/19/17 09:47:24 AM,0.952
2569,05/19/17 09:48:24 AM,0.952
2570,05/19/17 09:49:24 AM,0.952
2571,05/19/17 09:50:24 AM,0.952
2572,05/19/17 09:51:24 AM,0.952
2573,05/19/17 09:52:24 AM,0.952
2574,05/19/17 09:53:24 AM,0.952
2575,05/19/17 09:54:24 AM,0.952
2576,05/19/17 09:55:24 AM,0.952
2577,05/19/17 09:56:24 AM,0.957
2578,05/19/17 09:57:24 AM,0.957
2579,05/19/17 09:58:24 AM,0.957
2580,05/19/17 09:59:24 AM,0.957
2581,05/19/17 10:00:24 AM,0.957
2582,05/19/17 10:01:24 AM,0.957
2583,05/19/17 10:02:24 AM,0.957
2584,05/19/17 10:03:24 AM,0.952
2585,05/19/17 10:04:24 AM,0.957
2586,05/19/17 10:05:24 AM,0.957
2587,05/19/17 10:06:24 AM,0.962
2588,05/19/17 10:07:24 AM,0.957
2589,05/19/17 10:08:24 AM,0.962
2590,05/19/17 10:09:24 AM,0.962
2591,05/19/17 10:10:24 AM,0.962
2592,05/19/17 10:11:24 AM,0.962
2593,05/19/17 10:12:24 AM,0.962
2594,05/19/17 10:13:24 AM,0.967
2595,05/19/17 10:14:24 AM,0.962
2596,05/19/17 10:15:24 AM,0.962
2597,05/19/17 10:16:24 AM,0.962
2598,05/19/17 10:17:24 AM,0.962
2599,05/19/17 10:18:24 AM,0.967
2600,05/19/17 10:19:24 AM,0.967
2601,05/19/17 10:20:24 AM,0.967
2602,05/19/17 10:21:24 AM,0.967
2603,05/19/17 10:22:24 AM,0.967
2604,05/19/17 10:23:24 AM,0.967
2605,05/19/17 10:24:24 AM,0.967
2606,05/19/17 10:25:24 AM,0.967
2607,05/19/17 10:26:24 AM,0.972
2608,05/19/17 10:27:24 AM,0.967
2609,05/19/17 10:28:24 AM,0.967
2610,05/19/17 10:29:24 AM,0.967
2611,05/19/17 10:30:24 AM,0.972
2612,05/19/17 10:31:24 AM,0.967
2613,05/19/17 10:32:24 AM,0.972
2614,05/19/17 10:33:24 AM,0.972
2615,05/19/17 10:34:24 AM,0.972
2616,05/19/17 10:35:24 AM,0.972
2617,05/19/17 10:36:24 AM,0.972
2618,05/19/17 10:37:24 AM,0.972
2619,05/19/17 10:38:24 AM,0.972
2620,05/19/17 10:39:24 AM,0.972
2621,05/19/17 10:40:24 AM,0.972
2622,05/19/17 10:41:24 AM,0.972
2623,05/19/17 10:42:24 AM,0.977
2624,05/19/17 10:43:24 AM,0.972
2625,05/19/17 10:44:24 AM,0.972
2626,05/19/17 10:45:24 AM,0.972
2627,05/19/17 10:46:24 AM,0.977
2628,05/19/17 10:47:24 AM,0.977
2629,05/19/17 10:48:24 AM,0.977
2630,05/19/17 10:49:24 AM,0.977
2631,05/19/17 10:50:24 AM,0.977
2632,05/19/17 10:51:24 AM,0.977
2633,05/19/17 10:52:24 AM,0.982
2634,05/19/17 10:53:24 AM,0.982
2635,05/19/17 10:54:24 AM,0.977
2636,05/19/17 10:55:24 AM,0.977
2637,05/19/17 10:56:24 AM,0.977
2638,05/19/17 10:57:24 AM,0.977
2639,05/19/17 10:58:24 AM,0.977
2640,05/19/17 10:59:24 AM,0.982
2641,05/19/17 11:00:24 AM,0.982
2642,05/19/17 11:01:24 AM,0.982
2643,05/19/17 11:02:24 AM,0.982
2644,05/19/17 11:03:24 AM,0.982
2645,05/19/17 11:04:24 AM,0.977
2646,05/19/17 11:05:24 AM,0.982
2647,05/19/17 11:06:24 AM,0.982
2648,05/19/17 11:07:24 AM,0.982
2649,05/19/17 11:08:24 AM,0.982
2650,05/19/17 11:09:24 AM,0.982
2651,05/19/17 11:10:24 AM,0.982
2652,05/19/17 11:11:24 AM,0.982
2653,05/19/17 11:12:24 AM,0.982
2654,05/19/17 11:13:24 AM,0.982
2655,05/19/17 11:14:24 AM,0.982
2656,05/19/17 11:15:24 AM,0.982
2657,05/19/17 11:16:24 AM,0.982
2658,05/19/17 11:17:24 AM,0.982
2659,05/19/17 11:18:24 AM,0.982
2660,05/19/17 11:19:24 AM,0.982
2661,05/19/17 11:20:24 AM,0.982
2662,05/19/17 11:21:24 AM,0.982
2663,05/19/17 11:22:24 AM,0.982
2664,05/19/17 11:23:24 AM,0.987
2665,05/19/17 11:24:24 AM,0.982
2666,05/19/17 11:25:24 AM,0.982
2667,05/19/17 11:26:24 AM,0.987
2668,05/19/17 11:27:24 AM,0.982
2669,05/19/17 11:28:24 AM,0.987
2670,05/19/17 11:29:24 AM,0.987
2671,05/19/17 11:30:24 AM,0.982
2672,05/19/17 11:31:24 AM,0.987
2673,05/19/17 11:32:24 AM,0.982
2674,05/19/17 11:33:24 AM,0.987
2675,05/19/17 11:34:24 AM,0.987
2676,05/19/17 11:35:24 AM,0.987
2677,05/19/17 11:36:24 AM,0.987
2678,05/19/17 11:37:24 AM,0.987
2679,05/19/17 11:38:24 AM,0.987
2680,05/19/17 11:39:24 AM,0.991
2681,05/19/17 11:40:24 AM,0.991
2682,05/19/17 11:41:24 AM,0.991
2683,05/19/17 11:42:24 AM,0.991
2684,05/19/17 11:43:24 AM,0.991
2685,05/19/17 11:44:24 AM,0.991
2686,05/19/17 11:45:24 AM,0.991
2687,05/19/17 11:46:24 AM,0.987
2688,05/19/17 11:47:24 AM,0.987
2689,05/19/17 11:48:24 AM,0.987
2690,05/19/17 11:49:24 AM,0.991
2691,05/19/17 11:50:24 AM,0.987
2692,05/19/17 11:51:24 AM,0.991
2693,05/19/17 11:52:24 AM,0.991
2694,05/19/17 11:53:24 AM,0.996
2695,05/19/17 11:54:24 AM,0.991
2696,05/19/17 11:55:24 AM,0.996
2697,05/19/17 11:56:24 AM,0.991
2698,05/19/17 11:57:24 AM,0.991
2699,05/19/17 11:58:24 AM,0.996
2700,05/19/17 11:59:24 AM,0.996
2701,05/19/17 12:00:24 PM,0.991
2702,05/19/17 12:01:24 PM,0.991
2703,05/19/17 12:02:24 PM,0.996
2704,05/19/17 12:03:24 PM,0.991
2705,05/19/17 12:04:24 PM,0.996
2706,05/19/17 12:05:24 PM,0.996
2707,05/19/17 12:06:24 PM,0.996
2708,05/19/17 12:07:24 PM,0.996
2709,05/19/17 12:08:24 PM,0.996
2710,05/19/17 12:09:24 PM,1.001
2711,05/19/17 12:10:24 PM,1.001
2712,05/19/17 12:11:24 PM,1.001
2713,05/19/17 12:12:24 PM,0.996
2714,05/19/17 12:13:24 PM,0.996
2715,05/19/17 12:14:24 PM,1.001
2716,05/19/17 12:15:24 PM,1.001
2717,05/19/17 12:16:24 PM,0.996
2718,05/19/17 12:17:24 PM,1.001
2719,05/19/17 12:18:24 PM,1.001
2720,05/19/17 12:19:24 PM,1.001
2721,05/19/17 12:20:24 PM,1.001
2722,05/19/17 12:21:24 PM,1.001
2723,05/19/17 12:22:24 PM,1.001
2724,05/19/17 12:23:24 PM,1.001
2725,05/19/17 12:24:24 PM,0.996
2726,05/19/17 12:25:24 PM,1.001
2727,05/19/17 12:26:24 PM,1.001
2728,05/19/17 12:27:24 PM,1.001
2729,05/19/17 12:28:24 PM,1.001
2730,05/19/17 12:29:24 PM,1.001
2731,05/19/17 12:30:24 PM,1.001
2732,05/19/17 12:31:24 PM,1.001
2733,05/19/17 12:32:24 PM,1.006
2734,05/19/17 12:33:24 PM,1.006
2735,05/19/17 12:34:24 PM,1.001
2736,05/19/17 12:35:24 PM,1.001
2737,05/19/17 12:36:24 PM,1.006
2738,05/19/17 12:37:24 PM,1.006
2739,05/19/17 12:38:24 PM,1.006
2740,05/19/17 12:39:24 PM,1.006
2741,05/19/17 12:40:24 PM,1.006
2742,05/19/17 12:41:24 PM,1.006
2743,05/19/17 12:42:24 PM,1.006
2744,05/19/17 12:43:24 PM,1.011
2745,05/19/17 12:44:24 PM,1.006
2746,05/19/17 12:45:24 PM,1.011
2747,05/19/17 12:46:24 PM,1.011
2748,05/19/17 12:47:24 PM,1.011
2749,05/19/17 12:48:24 PM,1.016
2750,05/19/17 12:49:24 PM,1.011
2751,05/19/17 12:50:24 PM,1.016
2752,05/19/17 12:51:24 PM,1.016
2753,05/19/17 12:52:24 PM,1.016
2754,05/19/17 12:53:24 PM,1.021
2755,05/19/17 12:54:24 PM,4.269
2756,05/19/17 12:55:24 PM,4.166
2757,05/19/17 12:56:24 PM,4.181
2758,05/19/17 12:57:24 PM,4.147
2759,05/19/17 12:58:24 PM,5.148
2760,05/19/17 12:59:24 PM,5.177
2761,05/19/17 01:00:24 PM,5.182
2762,05/19/17 01:01:24 PM,5.192
2763,05/19/17 01:02:24 PM,5.255
2764,05/19/17 01:03:24 PM,5.206
2765,05/19/17 01:04:24 PM,5.216
2766,05/19/17 01:05:24 PM,5.304
2767,05/19/17 01:06:24 PM,1.153
2768,05/19/17 01:07:24 PM,1.050
2769,05/19/17 01:08:24 PM,1.050
2770,05/19/17 01:09:24 PM,1.050
2771,05/19/17 01:10:24 PM,1.050
2772,05/19/17 01:11:24 PM,1.055
2773,05/19/17 01:12:24 PM,1.055
2774,05/19/17 01:13:24 PM,1.055
2775,05/19/17 01:14:24 PM,1.055
2776,05/19/17 01:15:24 PM,1.050
2777,05/19/17 01:16:24 PM,1.055
2778,05/19/17 01:17:24 PM,1.055
2779,05/19/17 01:18:24 PM,1.055
2780,05/19/17 01:19:24 PM,1.055
2781,05/19/17 01:20:24 PM,1.055
2782,05/19/17 01:21:24 PM,1.055
2783,05/19/17 01:22:24 PM,1.050
2784,05/19/17 01:23:24 PM,1.055
2785,05/19/17 01:24:24 PM,1.055
2786,05/19/17 01:25:24 PM,1.055
2787,05/19/17 01:26:24 PM,1.060
2788,05/19/17 01:27:24 PM,4.161
2789,05/19/17 01:28:24 PM,4.259
2790,05/19/17 01:29:24 PM,4.220
2791,05/19/17 01:30:24 PM,4.239
2792,05/19/17 01:31:24 PM,5.275
2793,05/19/17 01:32:24 PM,5.377
2794,05/19/17 01:33:24 PM,5.260
2795,05/19/17 01:34:24 PM,5.338
2796,05/19/17 01:35:24 PM,5.309
2797,05/19/17 01:36:24 PM,5.372
2798,05/19/17 01:37:24 PM,5.441
2799,05/19/17 01:38:24 PM,5.416
2800,05/19/17 01:39:24 PM,5.377
2801,05/19/17 01:40:24 PM,5.392
2802,05/19/17 01:41:24 PM,5.382
2803,05/19/17 01:42:24 PM,5.426
2804,05/19/17 01:43:24 PM,5.368
2805,05/19/17 01:44:24 PM,5.353
2806,05/19/17 01:45:24 PM,5.392
2807,05/19/17 01:46:24 PM,5.382
2808,05/19/17 01:47:24 PM,5.372
2809,05/19/17 01:48:24 PM,5.343
2810,05/19/17 01:49:24 PM,5.397
2811,05/19/17 01:50:24 PM,1.070
2812,05/19/17 01:51:24 PM,1.070
2813,05/19/17 01:52:24 PM,1.074
2814,05/19/17 01:53:24 PM,1.074
2815,05/19/17 01:54:24 PM,1.074
2816,05/19/17 01:55:24 PM,1.074
2817,05/19/17 01:56:24 PM,1.070
2818,05/19/17 01:57:24 PM,1.074
2819,05/19/17 01:58:24 PM,1.074
2820,05/19/17 01:59:24 PM,1.074
2821,05/19/17 02:00:24 PM,1.074
2822,05/19/17 02:01:24 PM,1.074
2823,05/19/17 02:02:24 PM,1.079
2824,05/19/17 02:03:24 PM,1.079
2825,05/19/17 02:04:24 PM,1.079
2826,05/19/17 02:05:24 PM,1.074
2827,05/19/17 02:06:24 PM,1.074
2828,05/19/17 02:07:24 PM,1.074
2829,05/19/17 02:08:24 PM,1.074
2830,05/19/17 02:09:24 PM,1.074
2831,05/19/17 02:10:24 PM,4.239
2832,05/19/17 02:11:24 PM,4.391
2833,05/19/17 02:12:24 PM,4.342
2834,05/19/17 02:13:24 PM,4.322
2835,05/19/17 02:14:24 PM,5.382
2836,05/19/17 02:15:24 PM,5.387
2837,05/19/17 02:16:24 PM,5.377
2838,05/19/17 02:17:24 PM,5.421
2839,05/19/17 02:18:24 PM,5.441
2840,05/19/17 02:19:24 PM,5.431
2841,05/19/17 02:20:24 PM,5.397
2842,05/19/17 02:21:24 PM,5.387
2843,05/19/17 02:22:24 PM,5.411
2844,05/19/17 02:23:24 PM,5.411
2845,05/19/17 02:24:24 PM,5.387
2846,05/19/17 02:25:24 PM,5.421
2847,05/19/17 02:26:24 PM,5.436
2848,05/19/17 02:27:24 PM,5.465
2849,05/19/17 02:28:24 PM,5.431
2850,05/19/17 02:29:24 PM,5.475
2851,05/19/17 02:30:24 PM,5.416
2852,05/19/17 02:31:24 PM,5.490
2853,05/19/17 02:32:24 PM,5.392
2854,05/19/17 02:33:24 PM,5.382
2855,05/19/17 02:34:24 PM,5.465
2856,05/19/17 02:35:24 PM,5.402
2857,05/19/17 02:36:24 PM,5.514
2858,05/19/17 02:37:24 PM,5.534
2859,05/19/17 02:38:24 PM,5.470
2860,05/19/17 02:39:24 PM,5.016
2861,05/19/17 02:40:24 PM,1.074
2862,05/19/17 02:41:24 PM,1.079
2863,05/19/17 02:42:24 PM,1.079
2864,05/19/17 02:43:24 PM,1.074
2865,05/19/17 02:44:24 PM,1.079
2866,05/19/17 02:45:24 PM,1.074
2867,05/19/17 02:46:24 PM,1.079
2868,05/19/17 02:47:24 PM,1.079
2869,05/19/17 02:48:24 PM,7.614
2870,05/19/17 02:49:24 PM,4.366
2871,05/19/17 02:50:24 PM,4.366
2872,05/19/17 02:51:24 PM,4.381
2873,05/19/17 02:52:24 PM,4.337
2874,05/19/17 02:53:24 PM,5.421
2875,05/19/17 02:54:24 PM,5.421
2876,05/19/17 02:55:24 PM,5.431
2877,05/19/17 02:56:24 PM,5.416
2878,05/19/17 02:57:24 PM,5.382
2879,05/19/17 02:58:24 PM,5.436
2880,05/19/17 02:59:24 PM,5.485
2881,05/19/17 03:00:24 PM,5.504
2882,05/19/17 03:01:24 PM,5.534
2883,05/19/17 03:02:24 PM,5.602
2884,05/19/17 03:03:24 PM,5.617
2885,05/19/17 03:04:24 PM,5.592
2886,05/19/17 03:05:24 PM,5.558
2887,05/19/17 03:06:24 PM,5.534
2888,05/19/17 03:07:24 PM,5.602
2889,05/19/17 03:08:24 PM,5.568
2890,05/19/17 03:09:24 PM,5.553
2891,05/19/17 03:10:24 PM,5.607
2892,05/19/17 03:11:24 PM,5.607
2893,05/19/17 03:12:24 PM,5.543
2894,05/19/17 03:13:24 PM,5.534
2895,05/19/17 03:14:24 PM,5.514
2896,05/19/17 03:15:24 PM,5.451
2897,05/19/17 03:16:24 PM,5.451
2898,05/19/17 03:17:24 PM,3.878
2899,05/19/17 03:18:24 PM,1.079
2900,05/19/17 03:19:24 PM,1.070
2901,05/19/17 03:20:24 PM,1.074
2902,05/19/17 03:21:24 PM,1.074
2903,05/19/17 03:22:24 PM,1.070
2904,05/19/17 03:23:24 PM,1.074
2905,05/19/17 03:24:24 PM,1.074
2906,05/19/17 03:25:24 PM,1.070
2907,05/19/17 03:26:24 PM,1.070
2908,05/19/17 03:27:24 PM,1.074
2909,05/19/17 03:28:24 PM,1.070
2910,05/19/17 03:29:24 PM,1.070
2911,05/19/17 03:30:24 PM,1.070
2912,05/19/17 03:31:24 PM,5.543
2913,05/19/17 03:32:24 PM,4.386
2914,05/19/17 03:33:24 PM,4.376
2915,05/19/17 03:34:24 PM,4.381
2916,05/19/17 03:35:24 PM,4.615
2917,05/19/17 03:36:24 PM,5.485
2918,05/19/17 03:37:24 PM,5.524
2919,05/19/17 03:38:24 PM,5.558
2920,05/19/17 03:39:24 PM,5.587
2921,05/19/17 03:40:24 PM,5.582
2922,05/19/17 03:41:24 PM,5.553
2923,05/19/17 03:42:24 PM,5.578
2924,05/19/17 03:43:24 PM,5.553
2925,05/19/17 03:44:24 PM,5.578
2926,05/19/17 03:45:24 PM,5.582
2927,05/19/17 03:46:24 PM,5.563
2928,05/19/17 03:47:24 PM,5.538
2929,05/19/17 03:48:24 PM,5.548
2930,05/19/17 03:49:24 PM,5.504
2931,05/19/17 03:50:24 PM,5.607
2932,05/19/17 03:51:24 PM,5.568
2933,05/19/17 03:52:24 PM,5.582
2934,05/19/17 03:53:24 PM,5.509
2935,05/19/17 03:54:24 PM,5.475
2936,05/19/17 03:55:24 PM,5.504
2937,05/19/17 03:56:24 PM,5.499
2938,05/19/17 03:57:24 PM,5.519
2939,05/19/17 03:58:24 PM,5.499
2940,05/19/17 03:59:24 PM,5.480
2941,05/19/17 04:00:24 PM,5.534
2942,05/19/17 04:01:24 PM,5.612
2943,05/19/17 04:02:24 PM,5.534
2944,05/19/17 04:03:24 PM,5.587
2945,05/19/17 04:04:24 PM,5.558
2946,05/19/17 04:05:24 PM,5.563
2947,05/19/17 04:06:24 PM,5.499
2948,05/19/17 04:07:24 PM,5.509
2949,05/19/17 04:08:24 PM,5.514
2950,05/19/17 04:09:24 PM,5.504
2951,05/19/17 04:10:24 PM,5.499
2952,05/19/17 04:11:24 PM,5.514
