"index","datetime","amps"
3363,09/01/16 03:45:02 PM,6.589
3364,09/01/16 03:48:02 PM,6.608
3365,09/01/16 03:51:02 PM,6.491
3366,09/01/16 03:54:02 PM,0.005
3367,09/01/16 03:57:02 PM,0.005
3368,09/01/16 04:00:02 PM,6.584
3369,09/01/16 04:03:02 PM,6.554
3370,09/01/16 04:06:02 PM,6.457
3371,09/01/16 04:09:02 PM,0.005
3372,09/01/16 04:12:02 PM,0.005
3373,09/01/16 04:15:02 PM,6.579
3374,09/01/16 04:18:02 PM,6.501
3375,09/01/16 04:21:02 PM,0.005
3376,09/01/16 04:24:02 PM,0.005
3377,09/01/16 04:27:02 PM,6.476
3378,09/01/16 04:30:02 PM,6.520
3379,09/01/16 04:33:02 PM,0.005
3380,09/01/16 04:36:02 PM,0.005
3381,09/01/16 04:39:02 PM,0.005
3382,09/01/16 04:42:02 PM,6.525
3383,09/01/16 04:45:02 PM,6.432
3384,09/01/16 04:48:02 PM,0.005
3385,09/01/16 04:51:02 PM,0.005
3386,09/01/16 04:54:02 PM,0.005
3387,09/01/16 04:57:02 PM,6.437
3388,09/01/16 05:00:02 PM,6.413
3389,09/01/16 05:03:02 PM,0.005
3390,09/01/16 05:06:02 PM,0.005
3391,09/01/16 05:09:02 PM,0.005
3392,09/01/16 05:12:02 PM,0.005
3393,09/01/16 05:15:02 PM,6.359
3394,09/01/16 05:18:02 PM,6.466
3395,09/01/16 05:21:02 PM,0.005
3396,09/01/16 05:24:02 PM,0.005
3397,09/01/16 05:27:02 PM,0.005
3398,09/01/16 05:30:02 PM,0.005
3399,09/01/16 05:33:02 PM,6.295
3400,09/01/16 05:36:02 PM,6.305
3401,09/01/16 05:39:02 PM,6.276
3402,09/01/16 05:42:02 PM,6.310
3403,09/01/16 05:45:02 PM,6.281
3404,09/01/16 05:48:02 PM,6.281
3405,09/01/16 05:51:02 PM,6.252
3406,09/01/16 05:54:02 PM,6.247
3407,09/01/16 05:57:02 PM,6.266
3408,09/01/16 06:00:02 PM,0.005
3409,09/01/16 06:03:02 PM,0.005
3410,09/01/16 06:06:02 PM,6.125
3411,09/01/16 06:09:02 PM,6.173
3412,09/01/16 06:12:02 PM,6.178
3413,09/01/16 06:15:02 PM,0.005
3414,09/01/16 06:18:02 PM,0.005
3415,09/01/16 06:21:02 PM,0.005
3416,09/01/16 06:24:02 PM,0.005
3417,09/01/16 06:27:02 PM,0.005
3418,09/01/16 06:30:02 PM,0.005
3419,09/01/16 06:33:02 PM,0.005
3420,09/01/16 06:36:02 PM,0.005
3421,09/01/16 06:39:02 PM,0.005
3422,09/01/16 06:42:02 PM,0.005
3423,09/01/16 06:45:02 PM,0.005
3424,09/01/16 06:48:02 PM,0.005
3425,09/01/16 06:51:02 PM,0.005
3426,09/01/16 06:54:02 PM,0.005
3427,09/01/16 06:57:02 PM,0.005
3428,09/01/16 07:00:02 PM,0.005
3429,09/01/16 07:03:02 PM,0.005
3430,09/01/16 07:06:02 PM,0.005
3431,09/01/16 07:09:02 PM,0.005
3432,09/01/16 07:12:02 PM,0.005
3433,09/01/16 07:15:02 PM,0.005
3434,09/01/16 07:18:02 PM,0.005
3435,09/01/16 07:21:02 PM,0.005
3436,09/01/16 07:24:02 PM,0.005
3437,09/01/16 07:27:02 PM,0.005
3438,09/01/16 07:30:02 PM,0.005
3439,09/01/16 07:33:02 PM,0.005
3440,09/01/16 07:36:02 PM,0.005
3441,09/01/16 07:39:02 PM,0.005
3442,09/01/16 07:42:02 PM,0.005
3443,09/01/16 07:45:02 PM,0.005
3444,09/01/16 07:48:02 PM,0.005
3445,09/01/16 07:51:02 PM,0.005
3446,09/01/16 07:54:02 PM,0.005
3447,09/01/16 07:57:02 PM,0.005
3448,09/01/16 08:00:02 PM,0.005
3449,09/01/16 08:03:02 PM,0.005
3450,09/01/16 08:06:02 PM,0.005
3451,09/01/16 08:09:02 PM,0.005
3452,09/01/16 08:12:02 PM,0.005
3453,09/01/16 08:15:02 PM,0.005
3454,09/01/16 08:18:02 PM,0.005
3455,09/01/16 08:21:02 PM,0.005
3456,09/01/16 08:24:02 PM,0.005
3457,09/01/16 08:27:02 PM,0.005
3458,09/01/16 08:30:02 PM,0.005
3459,09/01/16 08:33:02 PM,0.005
3460,09/01/16 08:36:02 PM,0.005
3461,09/01/16 08:39:02 PM,0.005
3462,09/01/16 08:42:02 PM,0.005
3463,09/01/16 08:45:02 PM,0.005
3464,09/01/16 08:48:02 PM,0.005
3465,09/01/16 08:51:02 PM,0.005
3466,09/01/16 08:54:02 PM,0.005
3467,09/01/16 08:57:02 PM,0.005
3468,09/01/16 09:00:02 PM,0.005
3469,09/01/16 09:03:02 PM,0.005
3470,09/01/16 09:06:02 PM,0.005
3471,09/01/16 09:09:02 PM,0.005
3472,09/01/16 09:12:02 PM,0.005
3473,09/01/16 09:15:02 PM,0.005
3474,09/01/16 09:18:02 PM,0.005
3475,09/01/16 09:21:02 PM,0.005
3476,09/01/16 09:24:02 PM,0.005
3477,09/01/16 09:27:02 PM,0.005
3478,09/01/16 09:30:02 PM,0.005
3479,09/01/16 09:33:02 PM,0.005
3480,09/01/16 09:36:02 PM,0.005
3481,09/01/16 09:39:02 PM,0.005
3482,09/01/16 09:42:02 PM,0.005
3483,09/01/16 09:45:02 PM,0.005
3484,09/01/16 09:48:02 PM,0.005
3485,09/01/16 09:51:02 PM,0.005
3486,09/01/16 09:54:02 PM,0.005
3487,09/01/16 09:57:02 PM,0.005
3488,09/01/16 10:00:02 PM,0.005
3489,09/01/16 10:03:02 PM,0.005
3490,09/01/16 10:06:02 PM,0.005
3491,09/01/16 10:09:02 PM,0.005
3492,09/01/16 10:12:02 PM,0.005
3493,09/01/16 10:15:02 PM,0.005
3494,09/01/16 10:18:02 PM,0.005
3495,09/01/16 10:21:02 PM,0.005
3496,09/01/16 10:24:02 PM,0.005
3497,09/01/16 10:27:02 PM,0.005
3498,09/01/16 10:30:02 PM,0.005
3499,09/01/16 10:33:02 PM,0.005
3500,09/01/16 10:36:02 PM,0.005
3501,09/01/16 10:39:02 PM,0.005
3502,09/01/16 10:42:02 PM,0.005
3503,09/01/16 10:45:02 PM,0.005
3504,09/01/16 10:48:02 PM,0.005
3505,09/01/16 10:51:02 PM,0.005
3506,09/01/16 10:54:02 PM,0.005
3507,09/01/16 10:57:02 PM,0.005
3508,09/01/16 11:00:02 PM,0.005
3509,09/01/16 11:03:02 PM,0.005
3510,09/01/16 11:06:02 PM,0.005
3511,09/01/16 11:09:02 PM,0.005
3512,09/01/16 11:12:02 PM,0.005
3513,09/01/16 11:15:02 PM,0.005
3514,09/01/16 11:18:02 PM,0.005
3515,09/01/16 11:21:02 PM,0.005
3516,09/01/16 11:24:02 PM,0.005
3517,09/01/16 11:27:02 PM,0.005
3518,09/01/16 11:30:02 PM,0.005
3519,09/01/16 11:33:02 PM,0.005
3520,09/01/16 11:36:02 PM,0.005
3521,09/01/16 11:39:02 PM,0.005
3522,09/01/16 11:42:02 PM,0.005
3523,09/01/16 11:45:02 PM,0.000
3524,09/01/16 11:48:02 PM,0.005
3525,09/01/16 11:51:02 PM,0.005
3526,09/01/16 11:54:02 PM,0.005
3527,09/01/16 11:57:02 PM,0.005
3528,09/02/16 12:00:02 AM,0.005
3529,09/02/16 12:03:02 AM,0.005
3530,09/02/16 12:06:02 AM,0.005
3531,09/02/16 12:09:02 AM,0.005
3532,09/02/16 12:12:02 AM,0.005
3533,09/02/16 12:15:02 AM,0.000
3534,09/02/16 12:18:02 AM,0.005
3535,09/02/16 12:21:02 AM,0.005
3536,09/02/16 12:24:02 AM,0.005
3537,09/02/16 12:27:02 AM,0.005
3538,09/02/16 12:30:02 AM,0.005
3539,09/02/16 12:33:02 AM,0.005
3540,09/02/16 12:36:02 AM,0.005
3541,09/02/16 12:39:02 AM,0.005
3542,09/02/16 12:42:02 AM,0.005
3543,09/02/16 12:45:02 AM,0.005
3544,09/02/16 12:48:02 AM,0.005
3545,09/02/16 12:51:02 AM,0.005
3546,09/02/16 12:54:02 AM,0.005
3547,09/02/16 12:57:02 AM,0.005
3548,09/02/16 01:00:02 AM,0.005
3549,09/02/16 01:03:02 AM,0.005
3550,09/02/16 01:06:02 AM,0.005
3551,09/02/16 01:09:02 AM,0.005
3552,09/02/16 01:12:02 AM,0.005
3553,09/02/16 01:15:02 AM,0.005
3554,09/02/16 01:18:02 AM,0.005
3555,09/02/16 01:21:02 AM,0.005
3556,09/02/16 01:24:02 AM,0.005
3557,09/02/16 01:27:02 AM,0.005
3558,09/02/16 01:30:02 AM,0.005
3559,09/02/16 01:33:02 AM,0.005
3560,09/02/16 01:36:02 AM,0.005
3561,09/02/16 01:39:02 AM,0.005
3562,09/02/16 01:42:02 AM,0.005
3563,09/02/16 01:45:02 AM,0.005
3564,09/02/16 01:48:02 AM,0.005
3565,09/02/16 01:51:02 AM,0.005
3566,09/02/16 01:54:02 AM,0.005
3567,09/02/16 01:57:02 AM,0.005
3568,09/02/16 02:00:02 AM,0.005
3569,09/02/16 02:03:02 AM,0.005
3570,09/02/16 02:06:02 AM,0.000
3571,09/02/16 02:09:02 AM,0.005
3572,09/02/16 02:12:02 AM,0.000
3573,09/02/16 02:15:02 AM,0.005
3574,09/02/16 02:18:02 AM,0.005
3575,09/02/16 02:21:02 AM,0.005
3576,09/02/16 02:24:02 AM,0.005
3577,09/02/16 02:27:02 AM,0.005
3578,09/02/16 02:30:02 AM,0.005
3579,09/02/16 02:33:02 AM,0.005
3580,09/02/16 02:36:02 AM,0.005
3581,09/02/16 02:39:02 AM,0.005
3582,09/02/16 02:42:02 AM,0.005
3583,09/02/16 02:45:02 AM,0.000
3584,09/02/16 02:48:02 AM,0.005
3585,09/02/16 02:51:02 AM,0.005
3586,09/02/16 02:54:02 AM,0.005
3587,09/02/16 02:57:02 AM,0.005
3588,09/02/16 03:00:02 AM,0.005
3589,09/02/16 03:03:02 AM,0.005
3590,09/02/16 03:06:02 AM,0.005
3591,09/02/16 03:09:02 AM,0.005
3592,09/02/16 03:12:02 AM,0.005
3593,09/02/16 03:15:02 AM,0.005
3594,09/02/16 03:18:02 AM,0.005
3595,09/02/16 03:21:02 AM,0.000
3596,09/02/16 03:24:02 AM,0.005
3597,09/02/16 03:27:02 AM,0.005
3598,09/02/16 03:30:02 AM,0.005
3599,09/02/16 03:33:02 AM,0.005
3600,09/02/16 03:36:02 AM,0.005
3601,09/02/16 03:39:02 AM,0.005
3602,09/02/16 03:42:02 AM,0.000
3603,09/02/16 03:45:02 AM,0.005
3604,09/02/16 03:48:02 AM,0.005
3605,09/02/16 03:51:02 AM,0.005
3606,09/02/16 03:54:02 AM,0.005
3607,09/02/16 03:57:02 AM,0.000
3608,09/02/16 04:00:02 AM,0.005
3609,09/02/16 04:03:02 AM,0.000
3610,09/02/16 04:06:02 AM,0.000
3611,09/02/16 04:09:02 AM,0.000
3612,09/02/16 04:12:02 AM,0.000
3613,09/02/16 04:15:02 AM,0.005
3614,09/02/16 04:18:02 AM,0.005
3615,09/02/16 04:21:02 AM,0.005
3616,09/02/16 04:24:02 AM,0.005
3617,09/02/16 04:27:02 AM,0.005
3618,09/02/16 04:30:02 AM,0.005
3619,09/02/16 04:33:02 AM,0.000
3620,09/02/16 04:36:02 AM,0.000
3621,09/02/16 04:39:02 AM,0.005
3622,09/02/16 04:42:02 AM,0.000
3623,09/02/16 04:45:02 AM,0.005
3624,09/02/16 04:48:02 AM,0.005
3625,09/02/16 04:51:02 AM,0.005
3626,09/02/16 04:54:02 AM,0.000
3627,09/02/16 04:57:02 AM,0.005
3628,09/02/16 05:00:02 AM,0.005
3629,09/02/16 05:03:02 AM,0.005
3630,09/02/16 05:06:02 AM,0.005
3631,09/02/16 05:09:02 AM,0.000
3632,09/02/16 05:12:02 AM,0.005
3633,09/02/16 05:15:02 AM,0.000
3634,09/02/16 05:18:02 AM,0.000
3635,09/02/16 05:21:02 AM,0.005
3636,09/02/16 05:24:02 AM,0.000
3637,09/02/16 05:27:02 AM,0.005
3638,09/02/16 05:30:02 AM,0.005
3639,09/02/16 05:33:02 AM,0.005
3640,09/02/16 05:36:02 AM,0.005
3641,09/02/16 05:39:02 AM,0.000
3642,09/02/16 05:42:02 AM,0.005
3643,09/02/16 05:45:02 AM,0.005
3644,09/02/16 05:48:02 AM,0.000
3645,09/02/16 05:51:02 AM,0.005
3646,09/02/16 05:54:02 AM,0.005
3647,09/02/16 05:57:02 AM,0.005
3648,09/02/16 06:00:02 AM,0.000
3649,09/02/16 06:03:02 AM,0.005
3650,09/02/16 06:06:02 AM,0.005
3651,09/02/16 06:09:02 AM,0.005
3652,09/02/16 06:12:02 AM,0.000
3653,09/02/16 06:15:02 AM,0.005
3654,09/02/16 06:18:02 AM,0.005
3655,09/02/16 06:21:02 AM,0.005
3656,09/02/16 06:24:02 AM,0.005
3657,09/02/16 06:27:02 AM,0.005
3658,09/02/16 06:30:02 AM,0.000
3659,09/02/16 06:33:02 AM,0.005
3660,09/02/16 06:36:02 AM,0.005
3661,09/02/16 06:39:02 AM,0.005
3662,09/02/16 06:42:02 AM,0.005
3663,09/02/16 06:45:02 AM,0.005
3664,09/02/16 06:48:02 AM,0.005
3665,09/02/16 06:51:02 AM,0.005
3666,09/02/16 06:54:02 AM,0.005
3667,09/02/16 06:57:02 AM,0.005
3668,09/02/16 07:00:02 AM,0.005
3669,09/02/16 07:03:02 AM,0.005
3670,09/02/16 07:06:02 AM,0.005
3671,09/02/16 07:09:02 AM,0.005
3672,09/02/16 07:12:02 AM,0.005
3673,09/02/16 07:15:02 AM,0.005
3674,09/02/16 07:18:02 AM,0.005
3675,09/02/16 07:21:02 AM,0.005
3676,09/02/16 07:24:02 AM,0.005
3677,09/02/16 07:27:02 AM,0.005
3678,09/02/16 07:30:02 AM,0.000
3679,09/02/16 07:33:02 AM,0.005
3680,09/02/16 07:36:02 AM,0.005
3681,09/02/16 07:39:02 AM,0.000
3682,09/02/16 07:42:02 AM,0.000
3683,09/02/16 07:45:02 AM,0.005
3684,09/02/16 07:48:02 AM,0.005
3685,09/02/16 07:51:02 AM,0.005
3686,09/02/16 07:54:02 AM,0.005
3687,09/02/16 07:57:02 AM,0.005
3688,09/02/16 08:00:02 AM,0.005
3689,09/02/16 08:03:02 AM,0.005
3690,09/02/16 08:06:02 AM,0.005
3691,09/02/16 08:09:02 AM,0.005
3692,09/02/16 08:12:02 AM,0.005
3693,09/02/16 08:15:02 AM,0.005
3694,09/02/16 08:18:02 AM,0.000
3695,09/02/16 08:21:02 AM,0.005
3696,09/02/16 08:24:02 AM,0.000
3697,09/02/16 08:27:02 AM,0.005
3698,09/02/16 08:30:02 AM,0.005
3699,09/02/16 08:33:02 AM,0.005
3700,09/02/16 08:36:02 AM,0.000
3701,09/02/16 08:39:02 AM,0.005
3702,09/02/16 08:42:02 AM,0.005
3703,09/02/16 08:45:02 AM,0.005
3704,09/02/16 08:48:02 AM,0.005
3705,09/02/16 08:51:02 AM,0.005
3706,09/02/16 08:54:02 AM,0.005
3707,09/02/16 08:57:02 AM,0.005
3708,09/02/16 09:00:02 AM,0.005
3709,09/02/16 09:03:02 AM,0.005
3710,09/02/16 09:06:02 AM,0.005
3711,09/02/16 09:09:02 AM,0.005
3712,09/02/16 09:12:02 AM,0.000
3713,09/02/16 09:15:02 AM,0.005
3714,09/02/16 09:18:02 AM,0.005
3715,09/02/16 09:21:02 AM,0.005
3716,09/02/16 09:24:02 AM,0.005
3717,09/02/16 09:27:02 AM,0.005
3718,09/02/16 09:30:02 AM,0.005
3719,09/02/16 09:33:02 AM,0.005
3720,09/02/16 09:36:02 AM,0.005
3721,09/02/16 09:39:02 AM,0.005
3722,09/02/16 09:42:02 AM,0.005
3723,09/02/16 09:45:02 AM,0.005
3724,09/02/16 09:48:02 AM,0.005
3725,09/02/16 09:51:02 AM,0.005
3726,09/02/16 09:54:02 AM,0.000
3727,09/02/16 09:57:02 AM,0.005
3728,09/02/16 10:00:02 AM,0.005
3729,09/02/16 10:03:02 AM,0.005
3730,09/02/16 10:06:02 AM,0.005
3731,09/02/16 10:09:02 AM,0.005
3732,09/02/16 10:12:02 AM,0.005
3733,09/02/16 10:15:02 AM,0.005
3734,09/02/16 10:18:02 AM,0.005
3735,09/02/16 10:21:02 AM,0.005
3736,09/02/16 10:24:02 AM,0.005
3737,09/02/16 10:27:02 AM,0.005
3738,09/02/16 10:30:02 AM,0.005
3739,09/02/16 10:33:02 AM,0.005
3740,09/02/16 10:36:02 AM,0.005
3741,09/02/16 10:39:02 AM,0.005
3742,09/02/16 10:42:02 AM,0.005
3743,09/02/16 10:45:02 AM,0.005
3744,09/02/16 10:48:02 AM,0.000
3745,09/02/16 10:51:02 AM,0.000
3746,09/02/16 10:54:02 AM,0.005
3747,09/02/16 10:57:02 AM,0.005
3748,09/02/16 11:00:02 AM,0.005
3749,09/02/16 11:03:02 AM,0.005
3750,09/02/16 11:06:02 AM,0.005
3751,09/02/16 11:09:02 AM,0.005
3752,09/02/16 11:12:02 AM,0.005
3753,09/02/16 11:15:02 AM,0.005
3754,09/02/16 11:18:02 AM,0.005
3755,09/02/16 11:21:02 AM,0.005
3756,09/02/16 11:24:02 AM,0.005
3757,09/02/16 11:27:02 AM,0.005
3758,09/02/16 11:30:02 AM,0.005
3759,09/02/16 11:33:02 AM,0.005
3760,09/02/16 11:36:02 AM,0.005
3761,09/02/16 11:39:02 AM,0.005
3762,09/02/16 11:42:02 AM,0.005
3763,09/02/16 11:45:02 AM,0.005
3764,09/02/16 11:48:02 AM,0.005
3765,09/02/16 11:51:02 AM,0.005
3766,09/02/16 11:54:02 AM,0.005
3767,09/02/16 11:57:02 AM,0.005
3768,09/02/16 12:00:02 PM,0.005
3769,09/02/16 12:03:02 PM,0.005
3770,09/02/16 12:06:02 PM,0.005
3771,09/02/16 12:09:02 PM,0.005
3772,09/02/16 12:12:02 PM,0.005
3773,09/02/16 12:15:02 PM,0.005
3774,09/02/16 12:18:02 PM,0.005
3775,09/02/16 12:21:02 PM,0.005
3776,09/02/16 12:24:02 PM,0.005
3777,09/02/16 12:27:02 PM,0.005
3778,09/02/16 12:30:02 PM,0.005
3779,09/02/16 12:33:02 PM,0.005
3780,09/02/16 12:36:02 PM,0.005
3781,09/02/16 12:39:02 PM,0.005
3782,09/02/16 12:42:02 PM,0.005
3783,09/02/16 12:45:02 PM,0.005
3784,09/02/16 12:48:02 PM,0.000
3785,09/02/16 12:51:02 PM,0.005
3786,09/02/16 12:54:02 PM,0.005
3787,09/02/16 12:57:02 PM,0.005
3788,09/02/16 01:00:02 PM,0.005
3789,09/02/16 01:03:02 PM,0.005
3790,09/02/16 01:06:02 PM,0.005
3791,09/02/16 01:09:02 PM,0.005
3792,09/02/16 01:12:02 PM,0.005
3793,09/02/16 01:15:02 PM,0.005
3794,09/02/16 01:18:02 PM,0.005
3795,09/02/16 01:21:02 PM,0.005
3796,09/02/16 01:24:02 PM,0.005
3797,09/02/16 01:27:02 PM,0.005
3798,09/02/16 01:30:02 PM,0.005
3799,09/02/16 01:33:02 PM,0.005
3800,09/02/16 01:36:02 PM,0.005
3801,09/02/16 01:39:02 PM,0.005
3802,09/02/16 01:42:02 PM,0.005
3803,09/02/16 01:45:02 PM,0.005
3804,09/02/16 01:48:02 PM,0.005
3805,09/02/16 01:51:02 PM,0.005
3806,09/02/16 01:54:02 PM,0.000
3807,09/02/16 01:57:02 PM,0.005
3808,09/02/16 02:00:02 PM,0.005
3809,09/02/16 02:03:02 PM,0.005
3810,09/02/16 02:06:02 PM,0.005
3811,09/02/16 02:09:02 PM,0.005
3812,09/02/16 02:12:02 PM,0.005
3813,09/02/16 02:15:02 PM,0.005
3814,09/02/16 02:18:02 PM,0.005
3815,09/02/16 02:21:02 PM,0.005
3816,09/02/16 02:24:02 PM,0.005
3817,09/02/16 02:27:02 PM,0.005
3818,09/02/16 02:30:02 PM,0.005
3819,09/02/16 02:33:02 PM,0.005
3820,09/02/16 02:36:02 PM,0.005
3821,09/02/16 02:39:02 PM,0.005
3822,09/02/16 02:42:02 PM,0.005
3823,09/02/16 02:45:02 PM,0.005
3824,09/02/16 02:48:02 PM,0.005
3825,09/02/16 02:51:02 PM,0.005
3826,09/02/16 02:54:02 PM,0.005
3827,09/02/16 02:57:02 PM,0.005
3828,09/02/16 03:00:02 PM,0.005
3829,09/02/16 03:03:02 PM,0.005
3830,09/02/16 03:06:02 PM,0.005
3831,09/02/16 03:09:02 PM,0.005
3832,09/02/16 03:12:02 PM,0.005
3833,09/02/16 03:15:02 PM,0.005
3834,09/02/16 03:18:02 PM,0.005
3835,09/02/16 03:21:02 PM,0.000
3836,09/02/16 03:24:02 PM,0.005
3837,09/02/16 03:27:02 PM,0.005
3838,09/02/16 03:30:02 PM,0.005
3839,09/02/16 03:33:02 PM,0.005
3840,09/02/16 03:36:02 PM,0.005
3841,09/02/16 03:39:02 PM,0.005
3842,09/02/16 03:42:02 PM,0.005
3843,09/02/16 03:45:02 PM,0.005
3844,09/02/16 03:48:02 PM,0.005
3845,09/02/16 03:51:02 PM,0.005
3846,09/02/16 03:54:02 PM,0.005
3847,09/02/16 03:57:02 PM,0.005
3848,09/02/16 04:00:02 PM,0.005
3849,09/02/16 04:03:02 PM,0.005
3850,09/02/16 04:06:02 PM,0.005
3851,09/02/16 04:09:02 PM,0.005
3852,09/02/16 04:12:02 PM,0.005
3853,09/02/16 04:15:02 PM,0.005
3854,09/02/16 04:18:02 PM,0.005
3855,09/02/16 04:21:02 PM,0.005
3856,09/02/16 04:24:02 PM,0.005
3857,09/02/16 04:27:02 PM,0.005
3858,09/02/16 04:30:02 PM,0.005
3859,09/02/16 04:33:02 PM,0.005
3860,09/02/16 04:36:02 PM,0.005
3861,09/02/16 04:39:02 PM,0.005
3862,09/02/16 04:42:02 PM,0.005
3863,09/02/16 04:45:02 PM,0.005
3864,09/02/16 04:48:02 PM,0.005
3865,09/02/16 04:51:02 PM,0.005
3866,09/02/16 04:54:02 PM,0.005
3867,09/02/16 04:57:02 PM,0.005
3868,09/02/16 05:00:02 PM,6.735
3869,09/02/16 05:03:02 PM,6.701
3870,09/02/16 05:06:02 PM,0.005
3871,09/02/16 05:09:02 PM,0.005
3872,09/02/16 05:12:02 PM,0.005
3873,09/02/16 05:15:02 PM,0.005
3874,09/02/16 05:18:02 PM,0.005
3875,09/02/16 05:21:02 PM,0.005
3876,09/02/16 05:24:02 PM,0.005
3877,09/02/16 05:27:02 PM,0.005
3878,09/02/16 05:30:02 PM,0.005
3879,09/02/16 05:33:02 PM,0.005
3880,09/02/16 05:36:02 PM,0.005
3881,09/02/16 05:39:02 PM,0.005
3882,09/02/16 05:42:02 PM,6.618
3883,09/02/16 05:45:02 PM,6.554
3884,09/02/16 05:48:02 PM,6.530
3885,09/02/16 05:51:02 PM,0.005
3886,09/02/16 05:54:02 PM,0.005
3887,09/02/16 05:57:02 PM,0.005
3888,09/02/16 06:00:02 PM,0.005
3889,09/02/16 06:03:02 PM,0.005
3890,09/02/16 06:06:02 PM,0.005
3891,09/02/16 06:09:02 PM,0.005
3892,09/02/16 06:12:02 PM,0.005
3893,09/02/16 06:15:02 PM,0.005
3894,09/02/16 06:18:02 PM,0.005
3895,09/02/16 06:21:02 PM,0.005
3896,09/02/16 06:24:02 PM,0.005
3897,09/02/16 06:27:02 PM,0.005
3898,09/02/16 06:30:02 PM,0.005
3899,09/02/16 06:33:02 PM,6.325
3900,09/02/16 06:36:02 PM,6.291
3901,09/02/16 06:39:02 PM,6.310
3902,09/02/16 06:42:02 PM,0.005
3903,09/02/16 06:45:02 PM,0.005
3904,09/02/16 06:48:02 PM,0.005
3905,09/02/16 06:51:02 PM,0.005
3906,09/02/16 06:54:02 PM,0.005
3907,09/02/16 06:57:02 PM,0.005
3908,09/02/16 07:00:02 PM,0.005
3909,09/02/16 07:03:02 PM,0.005
3910,09/02/16 07:06:02 PM,0.005
3911,09/02/16 07:09:02 PM,0.005
3912,09/02/16 07:12:02 PM,0.005
3913,09/02/16 07:15:02 PM,0.005
3914,09/02/16 07:18:02 PM,0.005
3915,09/02/16 07:21:02 PM,0.005
3916,09/02/16 07:24:02 PM,0.005
3917,09/02/16 07:27:02 PM,0.005
3918,09/02/16 07:30:02 PM,0.005
3919,09/02/16 07:33:02 PM,0.005
3920,09/02/16 07:36:02 PM,0.005
3921,09/02/16 07:39:02 PM,0.005
3922,09/02/16 07:42:02 PM,0.005
3923,09/02/16 07:45:02 PM,0.005
3924,09/02/16 07:48:02 PM,0.005
3925,09/02/16 07:51:02 PM,0.005
3926,09/02/16 07:54:02 PM,0.005
3927,09/02/16 07:57:02 PM,0.005
3928,09/02/16 08:00:02 PM,0.005
3929,09/02/16 08:03:02 PM,0.005
3930,09/02/16 08:06:02 PM,0.005
3931,09/02/16 08:09:02 PM,0.005
3932,09/02/16 08:12:02 PM,0.005
3933,09/02/16 08:15:02 PM,0.005
3934,09/02/16 08:18:02 PM,0.005
3935,09/02/16 08:21:02 PM,0.005
3936,09/02/16 08:24:02 PM,0.005
3937,09/02/16 08:27:02 PM,0.005
3938,09/02/16 08:30:02 PM,0.005
3939,09/02/16 08:33:02 PM,0.005
3940,09/02/16 08:36:02 PM,0.005
3941,09/02/16 08:39:02 PM,0.005
3942,09/02/16 08:42:02 PM,0.005
3943,09/02/16 08:45:02 PM,0.005
3944,09/02/16 08:48:02 PM,0.005
3945,09/02/16 08:51:02 PM,0.005
3946,09/02/16 08:54:02 PM,0.005
3947,09/02/16 08:57:02 PM,0.005
3948,09/02/16 09:00:02 PM,0.005
3949,09/02/16 09:03:02 PM,0.005
3950,09/02/16 09:06:02 PM,0.005
3951,09/02/16 09:09:02 PM,0.005
3952,09/02/16 09:12:02 PM,0.005
3953,09/02/16 09:15:02 PM,0.005
3954,09/02/16 09:18:02 PM,0.005
3955,09/02/16 09:21:02 PM,0.005
3956,09/02/16 09:24:02 PM,0.005
3957,09/02/16 09:27:02 PM,0.005
3958,09/02/16 09:30:02 PM,0.005
3959,09/02/16 09:33:02 PM,0.005
3960,09/02/16 09:36:02 PM,0.005
3961,09/02/16 09:39:02 PM,0.005
3962,09/02/16 09:42:02 PM,0.005
3963,09/02/16 09:45:02 PM,0.005
3964,09/02/16 09:48:02 PM,0.005
3965,09/02/16 09:51:02 PM,0.005
3966,09/02/16 09:54:02 PM,0.005
3967,09/02/16 09:57:02 PM,0.005
3968,09/02/16 10:00:02 PM,0.005
3969,09/02/16 10:03:02 PM,0.005
3970,09/02/16 10:06:02 PM,0.005
3971,09/02/16 10:09:02 PM,0.005
3972,09/02/16 10:12:02 PM,0.005
3973,09/02/16 10:15:02 PM,0.005
3974,09/02/16 10:18:02 PM,0.005
3975,09/02/16 10:21:02 PM,0.005
3976,09/02/16 10:24:02 PM,0.005
3977,09/02/16 10:27:02 PM,0.005
3978,09/02/16 10:30:02 PM,0.005
3979,09/02/16 10:33:02 PM,0.005
3980,09/02/16 10:36:02 PM,0.005
3981,09/02/16 10:39:02 PM,0.005
3982,09/02/16 10:42:02 PM,0.005
3983,09/02/16 10:45:02 PM,0.005
3984,09/02/16 10:48:02 PM,0.005
3985,09/02/16 10:51:02 PM,0.005
3986,09/02/16 10:54:02 PM,0.005
3987,09/02/16 10:57:02 PM,0.005
3988,09/02/16 11:00:02 PM,0.005
3989,09/02/16 11:03:02 PM,0.005
3990,09/02/16 11:06:02 PM,0.005
3991,09/02/16 11:09:02 PM,0.005
3992,09/02/16 11:12:02 PM,0.005
3993,09/02/16 11:15:02 PM,0.005
3994,09/02/16 11:18:02 PM,0.005
3995,09/02/16 11:21:02 PM,0.005
3996,09/02/16 11:24:02 PM,0.005
3997,09/02/16 11:27:02 PM,0.005
