"Plot Title: Thermostat"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10674352, SEN S/N: 10674352, LBL: Temp)","Host Connected (LGR S/N: 10674352)","Stopped (LGR S/N: 10674352)","End Of File (LGR S/N: 10674352)"
2094,08/29/17 11:28:22 PM,89.638,,,
2095,08/29/17 11:29:22 PM,89.685,,,
2096,08/29/17 11:30:22 PM,89.685,,,
2097,08/29/17 11:31:22 PM,89.685,,,
2098,08/29/17 11:32:22 PM,89.685,,,
2099,08/29/17 11:33:22 PM,89.638,,,
2100,08/29/17 11:34:22 PM,89.638,,,
2101,08/29/17 11:35:22 PM,89.638,,,
2102,08/29/17 11:36:22 PM,89.638,,,
2103,08/29/17 11:37:22 PM,89.638,,,
2104,08/29/17 11:38:22 PM,89.638,,,
2105,08/29/17 11:39:22 PM,89.593,,,
2106,08/29/17 11:40:22 PM,89.593,,,
2107,08/29/17 11:41:22 PM,89.638,,,
2108,08/29/17 11:42:22 PM,89.638,,,
2109,08/29/17 11:43:22 PM,89.638,,,
2110,08/29/17 11:44:22 PM,89.638,,,
2111,08/29/17 11:45:22 PM,89.638,,,
2112,08/29/17 11:46:22 PM,89.638,,,
2113,08/29/17 11:47:22 PM,89.685,,,
2114,08/29/17 11:48:22 PM,89.638,,,
2115,08/29/17 11:49:22 PM,89.638,,,
2116,08/29/17 11:50:22 PM,89.638,,,
2117,08/29/17 11:51:22 PM,89.638,,,
2118,08/29/17 11:52:22 PM,89.638,,,
2119,08/29/17 11:53:22 PM,89.685,,,
2120,08/29/17 11:54:22 PM,89.638,,,
2121,08/29/17 11:55:22 PM,89.638,,,
2122,08/29/17 11:56:22 PM,89.593,,,
2123,08/29/17 11:57:22 PM,89.593,,,
2124,08/29/17 11:58:22 PM,89.593,,,
2125,08/29/17 11:59:22 PM,89.593,,,
2126,08/30/17 12:00:22 AM,89.546,,,
2127,08/30/17 12:01:22 AM,89.546,,,
2128,08/30/17 12:02:22 AM,89.546,,,
2129,08/30/17 12:03:22 AM,89.546,,,
2130,08/30/17 12:04:22 AM,89.546,,,
2131,08/30/17 12:05:22 AM,89.546,,,
2132,08/30/17 12:06:22 AM,89.546,,,
2133,08/30/17 12:07:22 AM,89.499,,,
2134,08/30/17 12:08:22 AM,89.546,,,
2135,08/30/17 12:09:22 AM,89.546,,,
2136,08/30/17 12:10:22 AM,89.546,,,
2137,08/30/17 12:11:22 AM,89.499,,,
2138,08/30/17 12:12:22 AM,89.499,,,
2139,08/30/17 12:13:22 AM,89.499,,,
2140,08/30/17 12:14:22 AM,89.546,,,
2141,08/30/17 12:15:22 AM,89.546,,,
2142,08/30/17 12:16:22 AM,89.593,,,
2143,08/30/17 12:17:22 AM,89.638,,,
2144,08/30/17 12:18:22 AM,89.638,,,
2145,08/30/17 12:19:22 AM,89.638,,,
2146,08/30/17 12:20:22 AM,89.638,,,
2147,08/30/17 12:21:22 AM,89.638,,,
2148,08/30/17 12:22:22 AM,89.638,,,
2149,08/30/17 12:23:22 AM,89.638,,,
2150,08/30/17 12:24:22 AM,89.638,,,
2151,08/30/17 12:25:22 AM,89.638,,,
2152,08/30/17 12:26:22 AM,89.638,,,
2153,08/30/17 12:27:22 AM,89.638,,,
2154,08/30/17 12:28:22 AM,89.638,,,
2155,08/30/17 12:29:22 AM,89.638,,,
2156,08/30/17 12:30:22 AM,89.593,,,
2157,08/30/17 12:31:22 AM,89.546,,,
2158,08/30/17 12:32:22 AM,89.546,,,
2159,08/30/17 12:33:22 AM,89.499,,,
2160,08/30/17 12:34:22 AM,89.454,,,
2161,08/30/17 12:35:22 AM,89.454,,,
2162,08/30/17 12:36:22 AM,89.454,,,
2163,08/30/17 12:37:22 AM,89.407,,,
2164,08/30/17 12:38:22 AM,89.407,,,
2165,08/30/17 12:39:22 AM,89.362,,,
2166,08/30/17 12:40:22 AM,89.362,,,
2167,08/30/17 12:41:22 AM,89.362,,,
2168,08/30/17 12:42:22 AM,89.362,,,
2169,08/30/17 12:43:22 AM,89.407,,,
2170,08/30/17 12:44:22 AM,89.362,,,
2171,08/30/17 12:45:22 AM,89.454,,,
2172,08/30/17 12:46:22 AM,89.454,,,
2173,08/30/17 12:47:22 AM,89.407,,,
2174,08/30/17 12:48:22 AM,89.407,,,
2175,08/30/17 12:49:22 AM,89.454,,,
2176,08/30/17 12:50:22 AM,89.454,,,
2177,08/30/17 12:51:22 AM,89.407,,,
2178,08/30/17 12:52:22 AM,89.407,,,
2179,08/30/17 12:53:22 AM,89.362,,,
2180,08/30/17 12:54:22 AM,89.362,,,
2181,08/30/17 12:55:22 AM,89.362,,,
2182,08/30/17 12:56:22 AM,89.362,,,
2183,08/30/17 12:57:22 AM,89.362,,,
2184,08/30/17 12:58:22 AM,89.362,,,
2185,08/30/17 12:59:22 AM,89.362,,,
2186,08/30/17 01:00:22 AM,89.316,,,
2187,08/30/17 01:01:22 AM,89.362,,,
2188,08/30/17 01:02:22 AM,89.407,,,
2189,08/30/17 01:03:22 AM,89.407,,,
2190,08/30/17 01:04:22 AM,89.454,,,
2191,08/30/17 01:05:22 AM,89.454,,,
2192,08/30/17 01:06:22 AM,89.454,,,
2193,08/30/17 01:07:22 AM,89.454,,,
2194,08/30/17 01:08:22 AM,89.499,,,
2195,08/30/17 01:09:22 AM,89.499,,,
2196,08/30/17 01:10:22 AM,89.499,,,
2197,08/30/17 01:11:22 AM,89.546,,,
2198,08/30/17 01:12:22 AM,89.499,,,
2199,08/30/17 01:13:22 AM,89.499,,,
2200,08/30/17 01:14:22 AM,89.454,,,
2201,08/30/17 01:15:22 AM,89.499,,,
2202,08/30/17 01:16:22 AM,89.499,,,
2203,08/30/17 01:17:22 AM,89.499,,,
2204,08/30/17 01:18:22 AM,89.499,,,
2205,08/30/17 01:19:22 AM,89.499,,,
2206,08/30/17 01:20:22 AM,89.499,,,
2207,08/30/17 01:21:22 AM,89.546,,,
2208,08/30/17 01:22:22 AM,89.546,,,
2209,08/30/17 01:23:22 AM,89.546,,,
2210,08/30/17 01:24:22 AM,89.546,,,
2211,08/30/17 01:25:22 AM,89.499,,,
2212,08/30/17 01:26:22 AM,89.499,,,
2213,08/30/17 01:27:22 AM,89.499,,,
2214,08/30/17 01:28:22 AM,89.499,,,
2215,08/30/17 01:29:22 AM,89.499,,,
2216,08/30/17 01:30:22 AM,89.546,,,
2217,08/30/17 01:31:22 AM,89.546,,,
2218,08/30/17 01:32:22 AM,89.499,,,
2219,08/30/17 01:33:22 AM,89.499,,,
2220,08/30/17 01:34:22 AM,89.454,,,
2221,08/30/17 01:35:22 AM,89.454,,,
2222,08/30/17 01:36:22 AM,89.499,,,
2223,08/30/17 01:37:22 AM,89.499,,,
2224,08/30/17 01:38:22 AM,89.499,,,
2225,08/30/17 01:39:22 AM,89.499,,,
2226,08/30/17 01:40:22 AM,89.499,,,
2227,08/30/17 01:41:22 AM,89.499,,,
2228,08/30/17 01:42:22 AM,89.499,,,
2229,08/30/17 01:43:22 AM,89.499,,,
2230,08/30/17 01:44:22 AM,89.499,,,
2231,08/30/17 01:45:22 AM,89.499,,,
2232,08/30/17 01:46:22 AM,89.454,,,
2233,08/30/17 01:47:22 AM,89.499,,,
2234,08/30/17 01:48:22 AM,89.454,,,
2235,08/30/17 01:49:22 AM,89.454,,,
2236,08/30/17 01:50:22 AM,89.407,,,
2237,08/30/17 01:51:22 AM,89.407,,,
2238,08/30/17 01:52:22 AM,89.407,,,
2239,08/30/17 01:53:22 AM,89.407,,,
2240,08/30/17 01:54:22 AM,89.407,,,
2241,08/30/17 01:55:22 AM,89.407,,,
2242,08/30/17 01:56:22 AM,89.407,,,
2243,08/30/17 01:57:22 AM,89.362,,,
2244,08/30/17 01:58:22 AM,89.362,,,
2245,08/30/17 01:59:22 AM,89.362,,,
2246,08/30/17 02:00:22 AM,89.362,,,
2247,08/30/17 02:01:22 AM,89.316,,,
2248,08/30/17 02:02:22 AM,89.316,,,
2249,08/30/17 02:03:22 AM,89.316,,,
2250,08/30/17 02:04:22 AM,89.269,,,
2251,08/30/17 02:05:22 AM,89.224,,,
2252,08/30/17 02:06:22 AM,89.224,,,
2253,08/30/17 02:07:22 AM,89.177,,,
2254,08/30/17 02:08:22 AM,89.177,,,
2255,08/30/17 02:09:22 AM,89.132,,,
2256,08/30/17 02:10:22 AM,89.177,,,
2257,08/30/17 02:11:22 AM,89.132,,,
2258,08/30/17 02:12:22 AM,89.132,,,
2259,08/30/17 02:13:22 AM,89.132,,,
2260,08/30/17 02:14:22 AM,89.177,,,
2261,08/30/17 02:15:22 AM,89.177,,,
2262,08/30/17 02:16:22 AM,89.177,,,
2263,08/30/17 02:17:22 AM,89.132,,,
2264,08/30/17 02:18:22 AM,89.132,,,
2265,08/30/17 02:19:22 AM,89.177,,,
2266,08/30/17 02:20:22 AM,89.177,,,
2267,08/30/17 02:21:22 AM,89.132,,,
2268,08/30/17 02:22:22 AM,89.085,,,
2269,08/30/17 02:23:22 AM,89.040,,,
2270,08/30/17 02:24:22 AM,89.040,,,
2271,08/30/17 02:25:22 AM,89.040,,,
2272,08/30/17 02:26:22 AM,89.085,,,
2273,08/30/17 02:27:22 AM,89.085,,,
2274,08/30/17 02:28:22 AM,89.085,,,
2275,08/30/17 02:29:22 AM,89.132,,,
2276,08/30/17 02:30:22 AM,89.132,,,
2277,08/30/17 02:31:22 AM,89.132,,,
2278,08/30/17 02:32:22 AM,89.085,,,
2279,08/30/17 02:33:22 AM,89.132,,,
2280,08/30/17 02:34:22 AM,89.085,,,
2281,08/30/17 02:35:22 AM,89.085,,,
2282,08/30/17 02:36:22 AM,89.085,,,
2283,08/30/17 02:37:22 AM,89.132,,,
2284,08/30/17 02:38:22 AM,89.132,,,
2285,08/30/17 02:39:22 AM,89.132,,,
2286,08/30/17 02:40:22 AM,89.177,,,
2287,08/30/17 02:41:22 AM,89.177,,,
2288,08/30/17 02:42:22 AM,89.177,,,
2289,08/30/17 02:43:22 AM,89.177,,,
2290,08/30/17 02:44:22 AM,89.177,,,
2291,08/30/17 02:45:22 AM,89.177,,,
2292,08/30/17 02:46:22 AM,89.132,,,
2293,08/30/17 02:47:22 AM,89.132,,,
2294,08/30/17 02:48:22 AM,89.132,,,
2295,08/30/17 02:49:22 AM,89.132,,,
2296,08/30/17 02:50:22 AM,89.132,,,
2297,08/30/17 02:51:22 AM,89.085,,,
2298,08/30/17 02:52:22 AM,89.085,,,
2299,08/30/17 02:53:22 AM,89.085,,,
2300,08/30/17 02:54:22 AM,89.040,,,
2301,08/30/17 02:55:22 AM,88.993,,,
2302,08/30/17 02:56:22 AM,88.993,,,
2303,08/30/17 02:57:22 AM,88.993,,,
2304,08/30/17 02:58:22 AM,88.993,,,
2305,08/30/17 02:59:22 AM,88.993,,,
2306,08/30/17 03:00:22 AM,88.993,,,
2307,08/30/17 03:01:22 AM,88.947,,,
2308,08/30/17 03:02:22 AM,88.902,,,
2309,08/30/17 03:03:22 AM,88.902,,,
2310,08/30/17 03:04:22 AM,88.855,,,
2311,08/30/17 03:05:22 AM,88.855,,,
2312,08/30/17 03:06:22 AM,88.855,,,
2313,08/30/17 03:07:22 AM,88.855,,,
2314,08/30/17 03:08:22 AM,88.855,,,
2315,08/30/17 03:09:22 AM,88.855,,,
2316,08/30/17 03:10:22 AM,88.902,,,
2317,08/30/17 03:11:22 AM,88.855,,,
2318,08/30/17 03:12:22 AM,88.855,,,
2319,08/30/17 03:13:22 AM,88.810,,,
2320,08/30/17 03:14:22 AM,88.810,,,
2321,08/30/17 03:15:22 AM,88.810,,,
2322,08/30/17 03:16:22 AM,88.810,,,
2323,08/30/17 03:17:22 AM,88.855,,,
2324,08/30/17 03:18:22 AM,88.855,,,
2325,08/30/17 03:19:22 AM,88.855,,,
2326,08/30/17 03:20:22 AM,88.855,,,
2327,08/30/17 03:21:22 AM,88.855,,,
2328,08/30/17 03:22:22 AM,88.855,,,
2329,08/30/17 03:23:22 AM,88.855,,,
2330,08/30/17 03:24:22 AM,88.855,,,
2331,08/30/17 03:25:22 AM,88.855,,,
2332,08/30/17 03:26:22 AM,88.902,,,
2333,08/30/17 03:27:22 AM,88.855,,,
2334,08/30/17 03:28:22 AM,88.902,,,
2335,08/30/17 03:29:22 AM,88.947,,,
2336,08/30/17 03:30:22 AM,88.947,,,
2337,08/30/17 03:31:22 AM,88.947,,,
2338,08/30/17 03:32:22 AM,88.947,,,
2339,08/30/17 03:33:22 AM,88.902,,,
2340,08/30/17 03:34:22 AM,88.902,,,
2341,08/30/17 03:35:22 AM,88.855,,,
2342,08/30/17 03:36:22 AM,88.855,,,
2343,08/30/17 03:37:22 AM,88.855,,,
2344,08/30/17 03:38:22 AM,88.855,,,
2345,08/30/17 03:39:22 AM,88.855,,,
2346,08/30/17 03:40:22 AM,88.810,,,
2347,08/30/17 03:41:22 AM,88.810,,,
2348,08/30/17 03:42:22 AM,88.810,,,
2349,08/30/17 03:43:22 AM,88.718,,,
2350,08/30/17 03:44:22 AM,88.718,,,
2351,08/30/17 03:45:22 AM,88.763,,,
2352,08/30/17 03:46:22 AM,88.718,,,
2353,08/30/17 03:47:22 AM,88.671,,,
2354,08/30/17 03:48:22 AM,88.671,,,
2355,08/30/17 03:49:22 AM,88.626,,,
2356,08/30/17 03:50:22 AM,88.626,,,
2357,08/30/17 03:51:22 AM,88.626,,,
2358,08/30/17 03:52:22 AM,88.671,,,
2359,08/30/17 03:53:22 AM,88.671,,,
2360,08/30/17 03:54:22 AM,88.718,,,
2361,08/30/17 03:55:22 AM,88.718,,,
2362,08/30/17 03:56:22 AM,88.718,,,
2363,08/30/17 03:57:22 AM,88.671,,,
2364,08/30/17 03:58:22 AM,88.671,,,
2365,08/30/17 03:59:22 AM,88.671,,,
2366,08/30/17 04:00:22 AM,88.626,,,
2367,08/30/17 04:01:22 AM,88.626,,,
2368,08/30/17 04:02:22 AM,88.579,,,
2369,08/30/17 04:03:22 AM,88.626,,,
2370,08/30/17 04:04:22 AM,88.579,,,
2371,08/30/17 04:05:22 AM,88.534,,,
2372,08/30/17 04:06:22 AM,88.534,,,
2373,08/30/17 04:07:22 AM,88.488,,,
2374,08/30/17 04:08:22 AM,88.488,,,
2375,08/30/17 04:09:22 AM,88.488,,,
2376,08/30/17 04:10:22 AM,88.488,,,
2377,08/30/17 04:11:22 AM,88.488,,,
2378,08/30/17 04:12:22 AM,88.443,,,
2379,08/30/17 04:13:22 AM,88.443,,,
2380,08/30/17 04:14:22 AM,88.443,,,
2381,08/30/17 04:15:22 AM,88.488,,,
2382,08/30/17 04:16:22 AM,88.488,,,
2383,08/30/17 04:17:22 AM,88.488,,,
2384,08/30/17 04:18:22 AM,88.488,,,
2385,08/30/17 04:19:22 AM,88.488,,,
2386,08/30/17 04:20:22 AM,88.488,,,
2387,08/30/17 04:21:22 AM,88.488,,,
2388,08/30/17 04:22:22 AM,88.488,,,
2389,08/30/17 04:23:22 AM,88.443,,,
2390,08/30/17 04:24:22 AM,88.443,,,
2391,08/30/17 04:25:22 AM,88.443,,,
2392,08/30/17 04:26:22 AM,88.443,,,
2393,08/30/17 04:27:22 AM,88.443,,,
2394,08/30/17 04:28:22 AM,88.443,,,
2395,08/30/17 04:29:22 AM,88.443,,,
2396,08/30/17 04:30:22 AM,88.443,,,
2397,08/30/17 04:31:22 AM,88.443,,,
2398,08/30/17 04:32:22 AM,88.443,,,
2399,08/30/17 04:33:22 AM,88.443,,,
2400,08/30/17 04:34:22 AM,88.443,,,
2401,08/30/17 04:35:22 AM,88.443,,,
2402,08/30/17 04:36:22 AM,88.443,,,
2403,08/30/17 04:37:22 AM,88.443,,,
2404,08/30/17 04:38:22 AM,88.396,,,
2405,08/30/17 04:39:22 AM,88.443,,,
2406,08/30/17 04:40:22 AM,88.443,,,
2407,08/30/17 04:41:22 AM,88.443,,,
2408,08/30/17 04:42:22 AM,88.443,,,
2409,08/30/17 04:43:22 AM,88.443,,,
2410,08/30/17 04:44:22 AM,88.396,,,
2411,08/30/17 04:45:22 AM,88.351,,,
2412,08/30/17 04:46:22 AM,88.306,,,
2413,08/30/17 04:47:22 AM,88.306,,,
2414,08/30/17 04:48:22 AM,88.259,,,
2415,08/30/17 04:49:22 AM,88.259,,,
2416,08/30/17 04:50:22 AM,88.259,,,
2417,08/30/17 04:51:22 AM,88.259,,,
2418,08/30/17 04:52:22 AM,88.214,,,
2419,08/30/17 04:53:22 AM,88.214,,,
2420,08/30/17 04:54:22 AM,88.167,,,
2421,08/30/17 04:55:22 AM,88.167,,,
2422,08/30/17 04:56:22 AM,88.167,,,
2423,08/30/17 04:57:22 AM,88.167,,,
2424,08/30/17 04:58:22 AM,88.167,,,
2425,08/30/17 04:59:22 AM,88.167,,,
2426,08/30/17 05:00:22 AM,88.167,,,
2427,08/30/17 05:01:22 AM,88.167,,,
2428,08/30/17 05:02:22 AM,88.122,,,
2429,08/30/17 05:03:22 AM,88.075,,,
2430,08/30/17 05:04:22 AM,88.075,,,
2431,08/30/17 05:05:22 AM,88.075,,,
2432,08/30/17 05:06:22 AM,88.030,,,
2433,08/30/17 05:07:22 AM,88.030,,,
2434,08/30/17 05:08:22 AM,87.985,,,
2435,08/30/17 05:09:22 AM,87.985,,,
2436,08/30/17 05:10:22 AM,87.985,,,
2437,08/30/17 05:11:22 AM,87.985,,,
2438,08/30/17 05:12:22 AM,88.030,,,
2439,08/30/17 05:13:22 AM,88.030,,,
2440,08/30/17 05:14:22 AM,88.030,,,
2441,08/30/17 05:15:22 AM,87.985,,,
2442,08/30/17 05:16:22 AM,87.985,,,
2443,08/30/17 05:17:22 AM,88.030,,,
2444,08/30/17 05:18:22 AM,88.030,,,
2445,08/30/17 05:19:22 AM,87.985,,,
2446,08/30/17 05:20:22 AM,87.985,,,
2447,08/30/17 05:21:22 AM,87.985,,,
2448,08/30/17 05:22:22 AM,88.030,,,
2449,08/30/17 05:23:22 AM,88.030,,,
2450,08/30/17 05:24:22 AM,88.030,,,
2451,08/30/17 05:25:22 AM,88.030,,,
2452,08/30/17 05:26:22 AM,88.030,,,
2453,08/30/17 05:27:22 AM,88.030,,,
2454,08/30/17 05:28:22 AM,87.985,,,
2455,08/30/17 05:29:22 AM,87.985,,,
2456,08/30/17 05:30:22 AM,87.985,,,
2457,08/30/17 05:31:22 AM,87.985,,,
2458,08/30/17 05:32:22 AM,87.985,,,
2459,08/30/17 05:33:22 AM,87.985,,,
2460,08/30/17 05:34:22 AM,87.985,,,
2461,08/30/17 05:35:22 AM,87.985,,,
2462,08/30/17 05:36:22 AM,87.985,,,
2463,08/30/17 05:37:22 AM,87.985,,,
2464,08/30/17 05:38:22 AM,87.985,,,
2465,08/30/17 05:39:22 AM,87.939,,,
2466,08/30/17 05:40:22 AM,87.939,,,
2467,08/30/17 05:41:22 AM,87.939,,,
2468,08/30/17 05:42:22 AM,87.894,,,
2469,08/30/17 05:43:22 AM,87.939,,,
2470,08/30/17 05:44:22 AM,87.939,,,
2471,08/30/17 05:45:22 AM,87.939,,,
2472,08/30/17 05:46:22 AM,87.939,,,
2473,08/30/17 05:47:22 AM,87.894,,,
2474,08/30/17 05:48:22 AM,87.894,,,
2475,08/30/17 05:49:22 AM,87.847,,,
2476,08/30/17 05:50:22 AM,87.847,,,
2477,08/30/17 05:51:22 AM,87.847,,,
2478,08/30/17 05:52:22 AM,87.847,,,
2479,08/30/17 05:53:22 AM,87.847,,,
2480,08/30/17 05:54:22 AM,87.847,,,
2481,08/30/17 05:55:22 AM,87.802,,,
2482,08/30/17 05:56:22 AM,87.847,,,
2483,08/30/17 05:57:22 AM,87.847,,,
2484,08/30/17 05:58:22 AM,87.802,,,
2485,08/30/17 05:59:22 AM,87.802,,,
2486,08/30/17 06:00:22 AM,87.757,,,
2487,08/30/17 06:01:22 AM,87.757,,,
2488,08/30/17 06:02:22 AM,87.757,,,
2489,08/30/17 06:03:22 AM,87.757,,,
2490,08/30/17 06:04:22 AM,87.802,,,
2491,08/30/17 06:05:22 AM,87.757,,,
2492,08/30/17 06:06:22 AM,87.757,,,
2493,08/30/17 06:07:22 AM,87.757,,,
2494,08/30/17 06:08:22 AM,87.802,,,
2495,08/30/17 06:09:22 AM,87.802,,,
2496,08/30/17 06:10:22 AM,87.802,,,
2497,08/30/17 06:11:22 AM,87.802,,,
2498,08/30/17 06:12:22 AM,87.757,,,
2499,08/30/17 06:13:22 AM,87.757,,,
2500,08/30/17 06:14:22 AM,87.757,,,
2501,08/30/17 06:15:22 AM,87.757,,,
2502,08/30/17 06:16:22 AM,87.757,,,
2503,08/30/17 06:17:22 AM,87.757,,,
2504,08/30/17 06:18:22 AM,87.757,,,
2505,08/30/17 06:19:22 AM,87.710,,,
2506,08/30/17 06:20:22 AM,87.710,,,
2507,08/30/17 06:21:22 AM,87.710,,,
2508,08/30/17 06:22:22 AM,87.710,,,
2509,08/30/17 06:23:22 AM,87.665,,,
2510,08/30/17 06:24:22 AM,87.665,,,
2511,08/30/17 06:25:22 AM,87.665,,,
2512,08/30/17 06:26:22 AM,87.665,,,
2513,08/30/17 06:27:22 AM,87.620,,,
2514,08/30/17 06:28:22 AM,87.620,,,
2515,08/30/17 06:29:22 AM,87.620,,,
2516,08/30/17 06:30:22 AM,87.620,,,
2517,08/30/17 06:31:22 AM,87.620,,,
2518,08/30/17 06:32:22 AM,87.620,,,
2519,08/30/17 06:33:22 AM,87.620,,,
2520,08/30/17 06:34:22 AM,87.620,,,
2521,08/30/17 06:35:22 AM,87.665,,,
2522,08/30/17 06:36:22 AM,87.665,,,
2523,08/30/17 06:37:22 AM,87.665,,,
2524,08/30/17 06:38:22 AM,87.665,,,
2525,08/30/17 06:39:22 AM,87.665,,,
2526,08/30/17 06:40:22 AM,87.620,,,
2527,08/30/17 06:41:22 AM,87.620,,,
2528,08/30/17 06:42:22 AM,87.620,,,
2529,08/30/17 06:43:22 AM,87.620,,,
2530,08/30/17 06:44:22 AM,87.620,,,
2531,08/30/17 06:45:22 AM,87.620,,,
2532,08/30/17 06:46:22 AM,87.573,,,
2533,08/30/17 06:47:22 AM,87.528,,,
2534,08/30/17 06:48:22 AM,87.528,,,
2535,08/30/17 06:49:22 AM,87.528,,,
2536,08/30/17 06:50:22 AM,87.528,,,
2537,08/30/17 06:51:22 AM,87.483,,,
2538,08/30/17 06:52:22 AM,87.483,,,
2539,08/30/17 06:53:22 AM,87.391,,,
2540,08/30/17 06:54:22 AM,87.391,,,
2541,08/30/17 06:55:22 AM,87.391,,,
2542,08/30/17 06:56:22 AM,87.391,,,
2543,08/30/17 06:57:22 AM,87.391,,,
2544,08/30/17 06:58:22 AM,87.391,,,
2545,08/30/17 06:59:22 AM,87.436,,,
2546,08/30/17 07:00:22 AM,87.483,,,
2547,08/30/17 07:01:22 AM,87.483,,,
2548,08/30/17 07:02:22 AM,87.483,,,
2549,08/30/17 07:03:22 AM,87.483,,,
2550,08/30/17 07:04:22 AM,87.483,,,
2551,08/30/17 07:05:22 AM,87.483,,,
2552,08/30/17 07:06:22 AM,87.483,,,
2553,08/30/17 07:07:22 AM,87.528,,,
2554,08/30/17 07:08:22 AM,87.528,,,
2555,08/30/17 07:09:22 AM,87.528,,,
2556,08/30/17 07:10:22 AM,87.528,,,
2557,08/30/17 07:11:22 AM,87.483,,,
2558,08/30/17 07:12:22 AM,87.483,,,
2559,08/30/17 07:13:22 AM,87.436,,,
2560,08/30/17 07:14:22 AM,87.436,,,
2561,08/30/17 07:15:22 AM,87.391,,,
2562,08/30/17 07:16:22 AM,87.391,,,
2563,08/30/17 07:17:22 AM,87.346,,,
2564,08/30/17 07:18:22 AM,87.300,,,
2565,08/30/17 07:19:22 AM,87.300,,,
2566,08/30/17 07:20:22 AM,87.300,,,
2567,08/30/17 07:21:22 AM,87.255,,,
2568,08/30/17 07:22:22 AM,87.255,,,
2569,08/30/17 07:23:22 AM,87.210,,,
2570,08/30/17 07:24:22 AM,87.210,,,
2571,08/30/17 07:25:22 AM,87.163,,,
2572,08/30/17 07:26:22 AM,87.163,,,
2573,08/30/17 07:27:22 AM,87.163,,,
2574,08/30/17 07:28:22 AM,87.163,,,
2575,08/30/17 07:29:22 AM,87.163,,,
2576,08/30/17 07:30:22 AM,87.163,,,
2577,08/30/17 07:31:22 AM,87.163,,,
2578,08/30/17 07:32:22 AM,87.073,,,
2579,08/30/17 07:33:22 AM,86.981,,,
2580,08/30/17 07:34:22 AM,86.936,,,
2581,08/30/17 07:35:22 AM,86.754,,,
2582,08/30/17 07:36:22 AM,86.664,,,
2583,08/30/17 07:37:22 AM,86.572,,,
2584,08/30/17 07:38:22 AM,86.437,,,
2585,08/30/17 07:39:22 AM,86.346,,,
2586,08/30/17 07:40:22 AM,86.256,,,
2587,08/30/17 07:41:22 AM,86.164,,,
2588,08/30/17 07:42:22 AM,86.074,,,
2589,08/30/17 07:43:22 AM,86.029,,,
2590,08/30/17 07:44:22 AM,85.894,,,
2591,08/30/17 07:45:22 AM,85.849,,,
2592,08/30/17 07:46:22 AM,85.802,,,
2593,08/30/17 07:47:22 AM,85.712,,,
2594,08/30/17 07:48:22 AM,85.667,,,
2595,08/30/17 07:49:22 AM,85.622,,,
2596,08/30/17 07:50:22 AM,85.487,,,
2597,08/30/17 07:51:22 AM,85.397,,,
2598,08/30/17 07:52:22 AM,85.397,,,
2599,08/30/17 07:53:22 AM,85.352,,,
2600,08/30/17 07:54:22 AM,85.262,,,
2601,08/30/17 07:55:22 AM,85.262,,,
2602,08/30/17 07:56:22 AM,85.262,,,
2603,08/30/17 07:57:22 AM,85.217,,,
2604,08/30/17 07:58:22 AM,85.172,,,
2605,08/30/17 07:59:22 AM,85.127,,,
2606,08/30/17 08:00:22 AM,85.082,,,
2607,08/30/17 08:01:22 AM,85.127,,,
2608,08/30/17 08:02:22 AM,85.127,,,
2609,08/30/17 08:03:22 AM,85.127,,,
2610,08/30/17 08:04:22 AM,85.127,,,
2611,08/30/17 08:05:22 AM,85.172,,,
2612,08/30/17 08:06:22 AM,85.127,,,
2613,08/30/17 08:07:22 AM,85.082,,,
2614,08/30/17 08:08:22 AM,85.035,,,
2615,08/30/17 08:09:22 AM,84.945,,,
2616,08/30/17 08:10:22 AM,84.945,,,
2617,08/30/17 08:11:22 AM,84.900,,,
2618,08/30/17 08:12:22 AM,84.900,,,
2619,08/30/17 08:13:22 AM,84.900,,,
2620,08/30/17 08:14:22 AM,84.857,,,
2621,08/30/17 08:15:22 AM,84.857,,,
2622,08/30/17 08:16:22 AM,84.857,,,
2623,08/30/17 08:17:22 AM,84.857,,,
2624,08/30/17 08:18:22 AM,84.857,,,
2625,08/30/17 08:19:22 AM,84.812,,,
2626,08/30/17 08:20:22 AM,84.812,,,
2627,08/30/17 08:21:22 AM,84.767,,,
2628,08/30/17 08:22:22 AM,84.722,,,
2629,08/30/17 08:23:22 AM,84.722,,,
2630,08/30/17 08:24:22 AM,84.677,,,
2631,08/30/17 08:25:22 AM,84.677,,,
2632,08/30/17 08:26:22 AM,84.632,,,
2633,08/30/17 08:27:22 AM,84.587,,,
2634,08/30/17 08:28:22 AM,84.587,,,
2635,08/30/17 08:29:22 AM,84.587,,,
2636,08/30/17 08:30:22 AM,84.632,,,
2637,08/30/17 08:31:22 AM,84.632,,,
2638,08/30/17 08:32:22 AM,84.677,,,
2639,08/30/17 08:33:22 AM,84.677,,,
2640,08/30/17 08:34:22 AM,84.722,,,
2641,08/30/17 08:35:22 AM,84.677,,,
2642,08/30/17 08:36:22 AM,84.632,,,
2643,08/30/17 08:37:22 AM,84.632,,,
2644,08/30/17 08:38:22 AM,84.587,,,
2645,08/30/17 08:39:22 AM,84.542,,,
2646,08/30/17 08:40:22 AM,84.542,,,
2647,08/30/17 08:41:22 AM,84.497,,,
